Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
2977;1.217;29.69;4.12;4.14;4.13;4.14
2979;1.217;29.69;4.12;4.14;4.13;4.14
2981;1.215;29.69;4.12;4.14;4.13;4.14
2983;1.211;29.69;4.12;4.14;4.13;4.14
2985;1.207;29.62;4.12;4.14;4.13;4.14
2986;1.209;29.62;4.12;4.14;4.13;4.14
2988;1.209;29.62;4.12;4.14;4.13;4.14
2990;1.205;29.62;4.12;4.14;4.13;4.14
2992;1.239;29.62;4.13;4.14;4.13;4.13
2994;1.205;29.62;4.12;4.14;4.13;4.14
2996;1.201;29.62;4.13;4.14;4.13;4.14
2998;1.199;29.62;4.13;4.14;4.13;4.14
3000;1.199;29.62;4.13;4.14;4.13;4.14
3001;1.235;29.62;4.13;4.14;4.13;4.13
3003;1.197;29.62;4.13;4.14;4.13;4.14
3005;1.197;29.62;4.13;4.14;4.13;4.14
3007;1.193;29.62;4.13;4.14;4.13;4.14
3009;1.189;29.56;4.13;4.14;4.13;4.14
3011;1.197;29.56;4.13;4.14;4.13;4.14
3013;1.189;29.56;4.13;4.14;4.13;4.14
3015;1.187;29.56;4.13;4.14;4.13;4.14
3016;1.183;29.56;4.13;4.14;4.13;4.14
3018;1.185;29.56;4.13;4.14;4.13;4.14
3020;1.181;29.56;4.13;4.14;4.13;4.15
3022;1.217;29.56;4.13;4.14;4.13;4.13
3024;1.181;29.56;4.13;4.14;4.13;4.15
3026;1.179;29.56;4.13;4.14;4.13;4.15
3028;1.179;29.56;4.13;4.14;4.13;4.15
3030;1.177;29.56;4.13;4.14;4.13;4.15
3031;1.215;29.56;4.13;4.14;4.14;4.13
3033;1.175;29.5;4.13;4.14;4.13;4.14
3035;1.173;29.5;4.13;4.14;4.13;4.14
3037;1.169;29.5;4.13;4.14;4.13;4.14
3039;1.167;29.5;4.13;4.14;4.13;4.15
3041;1.171;29.5;4.13;4.14;4.13;4.15
3043;1.167;29.5;4.13;4.14;4.13;4.15
3045;1.205;29.5;4.13;4.14;4.14;4.13
3046;1.163;29.5;4.13;4.14;4.13;4.15
3048;1.163;29.5;4.13;4.14;4.13;4.15
3050;1.163;29.5;4.13;4.14;4.13;4.15
3052;1.159;29.5;4.13;4.14;4.13;4.15
3054;1.157;29.5;4.13;4.14;4.14;4.15
3056;1.159;29.44;4.13;4.14;4.14;4.15
3058;1.157;29.44;4.13;4.14;4.14;4.15
3060;1.159;29.44;4.13;4.14;4.14;4.15
3061;1.155;29.44;4.13;4.14;4.14;4.15
3063;1.187;29.44;4.13;4.14;4.14;4.13
3065;1.151;29.44;4.13;4.14;4.14;4.15
3067;1.153;29.44;4.13;4.14;4.14;4.15
3069;1.147;29.44;4.13;4.14;4.14;4.15
3071;1.147;29.44;4.13;4.14;4.14;4.15
3073;1.145;29.44;4.13;4.14;4.14;4.15
3075;1.145;29.44;4.13;4.14;4.14;4.15
3076;1.147;29.44;4.13;4.14;4.14;4.15
3078;1.14;29.44;4.13;4.14;4.14;4.15
3080;1.14;29.44;4.13;4.14;4.14;4.15
3082;1.14;29.44;4.13;4.14;4.14;4.15
3084;1.136;29.44;4.13;4.14;4.14;4.15
3086;1.138;29.37;4.13;4.14;4.14;4.15
3088;1.175;29.37;4.13;4.14;4.14;4.14
3089;1.136;29.37;4.13;4.14;4.14;4.15
3091;1.134;29.37;4.13;4.14;4.14;4.15
3093;1.134;29.37;4.13;4.14;4.14;4.15
3095;1.134;29.37;4.13;4.14;4.14;4.15
3097;1.134;29.37;4.13;4.14;4.14;4.15
3099;1.13;29.37;4.13;4.14;4.14;4.15
3101;1.13;29.37;4.13;4.14;4.14;4.15
3103;1.163;29.37;4.13;4.14;4.14;4.13
3104;1.128;29.37;4.13;4.14;4.14;4.15
3106;1.124;29.37;4.13;4.14;4.14;4.15
3108;1.124;29.37;4.13;4.14;4.14;4.15
3110;1.128;29.31;4.13;4.14;4.14;4.15
3112;1.12;29.31;4.13;4.14;4.14;4.15
3114;1.122;29.31;4.13;4.14;4.14;4.15
3116;1.118;29.31;4.13;4.14;4.14;4.15
3118;1.118;29.31;4.13;4.14;4.14;4.15
3119;1.114;29.31;4.13;4.14;4.14;4.15
3121;1.114;29.31;4.13;4.14;4.14;4.15
3123;1.118;29.31;4.13;4.14;4.14;4.15
3125;1.108;29.31;4.13;4.14;4.14;4.15
3127;1.112;29.31;4.13;4.14;4.14;4.15
3129;1.112;29.31;4.13;4.14;4.14;4.15
3131;1.112;29.31;4.13;4.14;4.14;4.15
3133;1.11;29.31;4.13;4.14;4.14;4.15
3134;1.112;29.25;4.13;4.14;4.14;4.15
3136;1.11;29.25;4.13;4.14;4.14;4.15
3138;1.106;29.25;4.13;4.14;4.14;4.15
3140;1.143;29.25;4.14;4.15;4.15;4.14
3142;1.106;29.25;4.13;4.14;4.14;4.15
3144;1.106;29.25;4.13;4.14;4.14;4.15
3146;1.106;29.25;4.13;4.14;4.14;4.15
3148;1.098;29.25;4.13;4.14;4.14;4.15
3149;1.104;29.25;4.13;4.14;4.14;4.15
3151;1.098;29.25;4.13;4.14;4.14;4.15
3153;1.1;29.25;4.13;4.14;4.14;4.15
3155;1.098;29.19;4.13;4.14;4.14;4.15
3157;1.096;29.19;4.13;4.14;4.15;4.15
3159;1.094;29.19;4.13;4.14;4.14;4.15
3161;1.094;29.19;4.13;4.14;4.14;4.15
3163;1.096;29.19;4.13;4.14;4.14;4.15
3164;1.134;29.19;4.14;4.15;4.15;4.14
3166;1.092;29.19;4.13;4.14;4.15;4.15
3168;1.094;29.19;4.13;4.14;4.15;4.15
3170;1.134;29.19;4.14;4.15;4.15;4.14
3172;1.092;29.19;4.13;4.14;4.15;4.15
3174;1.092;29.19;4.13;4.14;4.15;4.15
3176;1.09;29.19;4.13;4.14;4.15;4.15
3178;1.088;29.19;4.13;4.14;4.15;4.15
3179;1.09;29.19;4.13;4.14;4.15;4.15
3181;1.084;29.19;4.13;4.14;4.15;4.15
3183;1.086;29.19;4.13;4.14;4.15;4.15
3185;1.122;29.12;4.14;4.15;4.15;4.14
3187;1.084;29.12;4.13;4.14;4.15;4.15
3189;1.086;29.12;4.13;4.14;4.15;4.15
3191;1.084;29.12;4.13;4.14;4.15;4.15
3193;1.08;29.12;4.13;4.14;4.15;4.15
3194;1.08;29.12;4.13;4.14;4.15;4.15
3196;1.08;29.12;4.13;4.15;4.15;4.15
3198;1.076;29.12;4.13;4.14;4.15;4.15
3200;1.072;29.12;4.13;4.14;4.15;4.15
3202;1.078;29.06;4.13;4.14;4.15;4.15
3204;1.078;29.12;4.13;4.14;4.15;4.15
3206;1.08;29.06;4.13;4.14;4.15;4.15
3207;1.072;29.06;4.13;4.14;4.15;4.15
3209;1.074;29.06;4.13;4.14;4.15;4.15
3211;1.076;29.06;4.13;4.14;4.15;4.15
3213;1.072;29.06;4.13;4.14;4.15;4.15
3215;1.066;29.06;4.13;4.15;4.15;4.15
3217;1.066;29.06;4.13;4.14;4.15;4.15
3219;1.066;29.06;4.13;4.15;4.15;4.15
3221;1.066;29.06;4.13;4.15;4.15;4.15
3222;1.064;29.06;4.13;4.15;4.15;4.15
3224;1.062;29.06;4.13;4.15;4.15;4.15
3226;1.066;29;4.13;4.15;4.15;4.16
3228;1.066;29.06;4.13;4.15;4.15;4.15
3230;1.064;29.06;4.13;4.15;4.15;4.16
3232;1.06;29;4.13;4.15;4.15;4.15
3234;1.062;29;4.13;4.15;4.15;4.16
3236;1.058;29;4.13;4.15;4.15;4.16
3237;1.062;29;4.13;4.15;4.15;4.16
3239;1.096;29;4.14;4.15;4.15;4.14
3241;1.058;29;4.13;4.15;4.15;4.15
3243;1.062;29;4.13;4.15;4.15;4.15
3245;1.058;29;4.13;4.15;4.15;4.16
3247;1.056;29;4.13;4.15;4.15;4.16
3249;1.054;29;4.13;4.15;4.15;4.16
3251;1.096;29;4.14;4.15;4.15;4.14
3252;1.056;29;4.13;4.15;4.15;4.15
3254;1.054;28.94;4.13;4.15;4.15;4.16
3256;1.054;28.94;4.13;4.15;4.15;4.15
3258;1.048;28.94;4.13;4.15;4.15;4.16
3260;1.054;28.94;4.13;4.15;4.15;4.16
3262;1.048;28.94;4.13;4.15;4.15;4.16
3264;1.046;28.94;4.13;4.15;4.15;4.16
3266;1.048;28.94;4.13;4.15;4.15;4.16
3267;1.044;28.94;4.13;4.15;4.15;4.16
3269;1.046;28.94;4.13;4.15;4.16;4.15
3271;1.046;28.94;4.13;4.15;4.15;4.15
3273;1.042;28.94;4.13;4.15;4.15;4.16
3275;1.04;28.94;4.13;4.15;4.16;4.16
3277;1.042;28.94;4.13;4.15;4.16;4.16
3279;1.044;28.94;4.13;4.15;4.16;4.16
3281;1.044;28.94;4.13;4.15;4.16;4.16
3282;1.042;28.94;4.13;4.15;4.16;4.16
3284;1.042;28.94;4.13;4.15;4.16;4.16
3286;1.038;28.94;4.13;4.15;4.16;4.16
3288;1.034;28.87;4.13;4.15;4.16;4.16
3290;1.034;28.87;4.13;4.15;4.16;4.16
3292;1.034;28.87;4.13;4.15;4.16;4.15
3294;1.036;28.87;4.13;4.15;4.16;4.16
3296;1.036;28.87;4.13;4.15;4.16;4.16
3297;1.034;28.87;4.13;4.15;4.16;4.16
3299;1.032;28.87;4.13;4.15;4.16;4.16
3301;1.034;28.87;4.13;4.15;4.16;4.16
3303;1.034;28.87;4.13;4.15;4.16;4.16
3305;1.034;28.87;4.13;4.15;4.16;4.16
3307;1.036;28.87;4.13;4.15;4.16;4.16
3309;1.032;28.87;4.13;4.15;4.16;4.16
3311;1.03;28.87;4.13;4.15;4.16;4.16
3312;1.028;28.87;4.13;4.15;4.16;4.16
3314;1.024;28.81;4.13;4.15;4.16;4.16
3316;1.028;28.87;4.13;4.15;4.16;4.16
3318;1.026;28.81;4.13;4.15;4.16;4.16
3320;1.026;28.81;4.13;4.15;4.16;4.16
3322;1.024;28.81;4.13;4.15;4.16;4.16
3324;1.026;28.81;4.13;4.15;4.16;4.16
3325;1.022;28.81;4.13;4.15;4.16;4.16
3327;1.022;28.81;4.13;4.15;4.16;4.16
3329;1.02;28.81;4.13;4.15;4.16;4.16
3331;1.02;28.81;4.13;4.15;4.16;4.16
3333;1.02;28.81;4.13;4.15;4.16;4.16
3335;1.018;28.81;4.13;4.15;4.16;4.16
3337;1.02;28.81;4.13;4.15;4.16;4.16
3339;1.02;28.75;4.13;4.15;4.16;4.16
3340;1.018;28.75;4.13;4.15;4.16;4.16
3342;1.016;28.81;4.13;4.15;4.16;4.16
3344;1.016;28.75;4.13;4.15;4.16;4.16
3346;1.08;28.75;4.14;4.15;4.13;4.16
3348;1.056;28.75;4.14;4.15;4.16;4.14
3350;1.086;28.75;4.14;4.15;4.13;4.16
3352;1.058;28.75;4.14;4.15;4.16;4.14
3354;1.086;28.75;4.14;4.15;4.13;4.16
3355;1.062;28.75;4.14;4.15;4.16;4.14
3357;1.09;28.75;4.14;4.15;4.13;4.16
3359;1.058;28.75;4.14;4.15;4.16;4.14
3361;1.088;28.75;4.14;4.15;4.13;4.16
3363;1.058;28.75;4.14;4.15;4.16;4.14
3365;1.09;28.75;4.14;4.15;4.13;4.16
3367;1.058;28.75;4.14;4.15;4.16;4.14
3369;1.088;28.75;4.14;4.15;4.13;4.16
3370;1.056;28.75;4.14;4.15;4.16;4.14
3372;1.092;28.75;4.14;4.15;4.13;4.16
3374;1.056;28.75;4.14;4.15;4.16;4.14
3376;1.09;28.75;4.14;4.15;4.13;4.15
3378;1.018;28.69;4.14;4.15;4.16;4.16
3380;1.016;28.69;4.14;4.15;4.16;4.16
3382;1.016;28.69;4.14;4.15;4.16;4.16
3384;1.012;28.69;4.14;4.15;4.16;4.15
3385;1.014;28.69;4.14;4.15;4.16;4.15
3387;1.012;28.69;4.14;4.15;4.16;4.15
3389;1.086;28.69;4.14;4.15;4.14;4.16
3391;1.01;28.69;4.14;4.15;4.16;4.16
3393;1.012;28.69;4.14;4.15;4.16;4.16
3395;1.008;28.69;4.14;4.15;4.16;4.16
3397;1.008;28.69;4.14;4.15;4.16;4.16
3399;1.01;28.69;4.14;4.15;4.16;4.16
3400;1.005;28.69;4.14;4.15;4.16;4.16
3402;1.074;28.69;4.14;4.15;4.14;4.16
3404;1.04;28.69;4.14;4.15;4.16;4.14
3406;1.072;28.69;4.14;4.15;4.13;4.16
3408;1.048;28.69;4.14;4.15;4.16;4.14
3410;1.072;28.69;4.14;4.15;4.13;4.16
3412;1.008;28.62;4.14;4.15;4.16;4.16
3414;1.008;28.62;4.14;4.15;4.16;4.16
3415;1.005;28.69;4.14;4.15;4.16;4.16
3417;1.003;28.69;4.14;4.15;4.16;4.16
3419;1.074;28.62;4.14;4.15;4.13;4.16
3421;1.036;28.62;4.14;4.15;4.16;4.14
3423;1.072;28.62;4.14;4.15;4.13;4.16
3425;1.042;28.62;4.14;4.15;4.16;4.14
3427;1.07;28.62;4.14;4.15;4.14;4.16
3428;0.999;28.62;4.14;4.15;4.16;4.16
3430;1.001;28.62;4.14;4.15;4.16;4.16
3432;1.001;28.62;4.14;4.15;4.16;4.16
3434;1.001;28.62;4.14;4.15;4.16;4.16
3436;0.995;28.62;4.14;4.15;4.16;4.16
3438;0.993;28.62;4.14;4.15;4.16;4.16
3440;0.997;28.56;4.14;4.15;4.16;4.16
3442;0.991;28.62;4.14;4.15;4.16;4.16
3443;0.991;28.56;4.14;4.15;4.16;4.16
3445;0.993;28.56;4.14;4.15;4.16;4.16
3447;0.989;28.56;4.14;4.15;4.16;4.16
3449;0.987;28.56;4.14;4.15;4.16;4.16
3451;0.987;28.56;4.14;4.15;4.16;4.16
3453;0.985;28.56;4.14;4.15;4.16;4.16
3455;0.983;28.56;4.14;4.15;4.16;4.16
3457;0.987;28.56;4.14;4.15;4.16;4.16
3458;1.054;28.56;4.14;4.15;4.14;4.16
3460;1.028;28.56;4.14;4.15;4.16;4.14
3462;1.056;28.56;4.14;4.15;4.14;4.16
3464;1.028;28.5;4.14;4.15;4.16;4.14
3466;1.06;28.56;4.14;4.15;4.14;4.16
3468;1.028;28.5;4.14;4.15;4.16;4.14
3470;1.056;28.5;4.14;4.15;4.14;4.16
3472;1.028;28.5;4.14;4.15;4.16;4.14
3473;1.06;28.5;4.14;4.15;4.14;4.16
3475;0.989;28.5;4.14;4.15;4.16;4.16
3477;0.985;28.5;4.14;4.15;4.16;4.16
3479;0.987;28.5;4.14;4.15;4.16;4.16
3481;0.985;28.5;4.14;4.15;4.16;4.16
3483;0.981;28.5;4.14;4.15;4.16;4.16
3485;0.983;28.5;4.14;4.15;4.16;4.16
3487;1.048;28.5;4.14;4.16;4.14;4.16
3488;1.022;28.44;4.14;4.15;4.16;4.14
3490;1.052;28.44;4.14;4.15;4.14;4.16
3492;1.02;28.5;4.14;4.15;4.16;4.14
3494;1.052;28.44;4.14;4.16;4.14;4.16
3496;0.983;28.5;4.14;4.15;4.16;4.16
3498;0.981;28.44;4.14;4.15;4.16;4.16
3500;0.985;28.44;4.14;4.15;4.16;4.16
3502;0.981;28.44;4.14;4.15;4.16;4.16
3503;0.975;28.44;4.14;4.15;4.16;4.16
3505;0.977;28.44;4.14;4.15;4.16;4.16
3507;0.973;28.44;4.14;4.15;4.16;4.16
3509;0.975;28.44;4.14;4.15;4.16;4.16
3511;0.975;28.44;4.14;4.15;4.16;4.16
3513;0.973;28.44;4.14;4.15;4.16;4.16
3515;0.971;28.44;4.14;4.15;4.16;4.16
3517;1.038;28.44;4.15;4.15;4.14;4.16
3518;1.014;28.44;4.14;4.15;4.17;4.14
3520;1.038;28.44;4.15;4.16;4.14;4.16
3522;0.969;28.44;4.14;4.15;4.16;4.16
3524;0.975;28.37;4.14;4.15;4.16;4.16
3526;1.04;28.37;4.15;4.16;4.14;4.16
3528;1.012;28.44;4.14;4.15;4.16;4.15
3530;1.04;28.37;4.15;4.16;4.14;4.16
3532;1.016;28.37;4.15;4.16;4.16;4.15
3533;1.044;28.37;4.15;4.16;4.14;4.16
3535;1.01;28.37;4.15;4.16;4.17;4.14
3537;1.038;28.37;4.15;4.16;4.14;4.16
3539;1.01;28.37;4.15;4.16;4.16;4.14
3541;1.048;28.37;4.15;4.16;4.14;4.16
3543;1.01;28.37;4.15;4.16;4.16;4.14
3545;1.04;28.37;4.15;4.16;4.14;4.16
3546;0.973;28.37;4.14;4.15;4.16;4.16
3548;0.971;28.37;4.14;4.15;4.16;4.16
3550;0.969;28.37;4.14;4.15;4.16;4.16
3552;0.965;28.31;4.14;4.15;4.16;4.16
3554;0.963;28.31;4.14;4.15;4.16;4.16
3556;1.034;28.37;4.15;4.16;4.14;4.16
3558;1.003;28.31;4.15;4.16;4.16;4.15
3560;1.034;28.31;4.15;4.16;4.14;4.16
3561;0.965;28.31;4.14;4.15;4.16;4.16
3563;0.961;28.31;4.14;4.15;4.16;4.16
3565;0.961;28.31;4.14;4.15;4.16;4.16
3567;0.961;28.31;4.14;4.15;4.16;4.16
3569;0.957;28.31;4.14;4.15;4.16;4.16
3571;0.959;28.31;4.14;4.15;4.16;4.16
3573;1.024;28.31;4.15;4.16;4.14;4.16
3575;0.997;28.31;4.15;4.16;4.17;4.15
3576;1.028;28.31;4.15;4.16;4.14;4.16
3578;0.961;28.25;4.14;4.15;4.16;4.16
3580;1.026;28.25;4.15;4.16;4.14;4.16
3582;0.961;28.25;4.14;4.15;4.16;4.16
3584;0.957;28.25;4.14;4.15;4.16;4.16
3586;0.959;28.25;4.14;4.15;4.16;4.16
3588;0.957;28.25;4.14;4.15;4.16;4.16
3590;0.953;28.25;4.14;4.15;4.16;4.16
3591;0.955;28.25;4.14;4.15;4.16;4.16
3593;0.949;28.25;4.14;4.15;4.17;4.16
3595;1.02;28.25;4.15;4.16;4.14;4.16
3597;0.989;28.25;4.15;4.16;4.17;4.15
3599;1.022;28.25;4.15;4.16;4.14;4.16
3601;0.991;28.25;4.15;4.16;4.17;4.15
3603;1.024;28.25;4.15;4.16;4.14;4.16
3605;0.949;28.25;4.14;4.15;4.16;4.16
3606;0.953;28.25;4.14;4.15;4.16;4.16
3608;0.947;28.25;4.14;4.15;4.17;4.16
3610;0.947;28.19;4.14;4.15;4.16;4.16
3612;0.945;28.19;4.14;4.15;4.17;4.16
3614;1.016;28.19;4.15;4.16;4.14;4.16
3616;0.993;28.19;4.15;4.16;4.17;4.15
3618;1.02;28.19;4.15;4.16;4.14;4.16
3620;0.949;28.19;4.14;4.16;4.16;4.16
3621;0.943;28.19;4.14;4.16;4.17;4.16
3623;0.943;28.19;4.14;4.15;4.16;4.16
3625;0.943;28.19;4.14;4.15;4.16;4.16
3627;0.943;28.19;4.14;4.15;4.16;4.16
3629;0.945;28.19;4.14;4.16;4.17;4.16
3631;0.937;28.19;4.14;4.15;4.17;4.16
3633;0.939;28.19;4.14;4.15;4.17;4.16
3635;0.939;28.19;4.14;4.15;4.17;4.16
3636;1.005;28.19;4.15;4.16;4.14;4.16
3638;0.975;28.19;4.15;4.16;4.17;4.15
3640;1.01;28.19;4.15;4.16;4.14;4.16
3642;0.941;28.19;4.14;4.16;4.17;4.16
3644;0.941;28.12;4.14;4.16;4.17;4.16
3646;0.937;28.12;4.14;4.16;4.17;4.16
3648;1.005;28.12;4.15;4.16;4.14;4.16
3649;0.973;28.19;4.15;4.16;4.17;4.15
3651;1.012;28.12;4.15;4.16;4.14;4.16
3653;0.939;28.12;4.14;4.16;4.16;4.16
3655;0.935;28.12;4.14;4.16;4.16;4.16
3657;0.937;28.12;4.14;4.16;4.17;4.16
3659;0.935;28.12;4.14;4.16;4.16;4.16
3661;0.935;28.12;4.14;4.16;4.17;4.16
3663;0.933;28.12;4.14;4.16;4.17;4.16
3664;0.999;28.12;4.15;4.16;4.14;4.16
3666;0.971;28.12;4.15;4.16;4.17;4.15
3668;1.001;28.12;4.15;4.16;4.14;4.16
3670;0.931;28.12;4.14;4.16;4.17;4.16
3672;0.933;28.12;4.14;4.16;4.17;4.16
3674;0.927;28.12;4.14;4.16;4.17;4.16
3676;0.927;28.12;4.14;4.16;4.17;4.16
3678;0.933;28.12;4.14;4.16;4.17;4.16
3679;0.927;28.12;4.14;4.16;4.17;4.16
3681;0.927;28.12;4.14;4.16;4.17;4.16
3683;0.925;28.12;4.14;4.16;4.17;4.16
3685;0.925;28.12;4.14;4.16;4.17;4.16
3687;0.993;28.12;4.15;4.16;4.14;4.16
3689;0.967;28.12;4.15;4.16;4.17;4.15
3691;0.995;28.12;4.15;4.16;4.14;4.16
3693;0.969;28.12;4.15;4.16;4.17;4.15
3694;0.997;28.12;4.15;4.16;4.14;4.16
3696;0.927;28.12;4.14;4.16;4.17;4.16
3698;0.927;28.12;4.14;4.16;4.17;4.16
3700;0.923;28.12;4.14;4.16;4.17;4.16
3702;0.923;28.06;4.14;4.16;4.17;4.16
3704;0.923;28.06;4.14;4.16;4.17;4.16
3706;0.923;28.06;4.14;4.16;4.17;4.16
3708;0.917;28.06;4.14;4.16;4.17;4.16
3709;0.919;28.06;4.14;4.16;4.17;4.16
3711;0.923;28.06;4.14;4.16;4.17;4.16
3713;0.987;28.06;4.15;4.16;4.14;4.16
3715;0.955;28.06;4.15;4.16;4.17;4.15
3717;0.991;28.06;4.15;4.16;4.14;4.16
3719;0.959;28.06;4.15;4.16;4.17;4.15
3721;0.991;28.06;4.15;4.16;4.14;4.16
3723;0.921;28.06;4.14;4.16;4.17;4.16
3724;0.919;28.06;4.14;4.16;4.17;4.16
3726;0.919;28.06;4.14;4.16;4.17;4.16
3728;0.915;28.06;4.14;4.16;4.17;4.16
3730;0.915;28.06;4.14;4.16;4.17;4.16
3732;0.913;28;4.14;4.16;4.17;4.16
3734;0.911;28;4.14;4.16;4.17;4.16
3736;0.915;28;4.14;4.16;4.17;4.16
3738;0.913;28;4.14;4.16;4.17;4.16
3739;0.911;28;4.14;4.16;4.17;4.16
3741;0.909;28;4.14;4.16;4.17;4.16
3743;0.911;28;4.14;4.16;4.17;4.16
3745;0.909;28;4.14;4.16;4.17;4.16
3747;0.911;28;4.14;4.16;4.17;4.16
3749;0.903;28;4.14;4.16;4.17;4.16
3751;0.907;28;4.14;4.16;4.17;4.16
3752;0.909;28;4.14;4.16;4.17;4.16
3754;0.975;28;4.15;4.16;4.14;4.17
3756;0.945;28;4.15;4.16;4.17;4.15
3758;0.977;27.94;4.15;4.16;4.14;4.17
3760;0.949;28;4.15;4.16;4.17;4.15
3762;0.979;27.94;4.15;4.16;4.14;4.17
3764;0.909;28;4.14;4.16;4.17;4.16
3766;0.905;27.94;4.14;4.16;4.17;4.16
3767;0.907;27.94;4.14;4.16;4.17;4.16
3769;0.905;27.94;4.14;4.16;4.17;4.16
3771;0.905;27.94;4.14;4.16;4.17;4.16
3773;0.905;27.94;4.14;4.16;4.17;4.16
3775;0.969;27.94;4.15;4.16;4.14;4.17
3777;0.905;27.94;4.15;4.16;4.17;4.16
3779;0.901;27.94;4.15;4.16;4.17;4.16
3781;0.897;27.94;4.15;4.16;4.17;4.16
3782;0.897;27.94;4.15;4.16;4.17;4.16
3784;0.965;27.94;4.15;4.16;4.14;4.17
3786;0.897;27.94;4.15;4.16;4.17;4.17
3788;0.897;27.94;4.15;4.16;4.17;4.17
3790;0.893;27.94;4.15;4.16;4.17;4.17
3792;0.895;27.94;4.15;4.16;4.17;4.16
3794;0.895;27.87;4.15;4.16;4.17;4.16
3796;0.895;27.87;4.15;4.16;4.17;4.16
3797;0.895;27.87;4.15;4.16;4.17;4.16
3799;0.893;27.94;4.15;4.16;4.17;4.17
3801;0.897;27.87;4.15;4.16;4.17;4.16
3803;0.893;27.87;4.15;4.16;4.17;4.16
3805;0.887;27.87;4.15;4.16;4.17;4.17
3807;0.891;27.87;4.15;4.16;4.17;4.17
3809;0.891;27.87;4.15;4.16;4.17;4.17
3811;0.885;27.87;4.15;4.16;4.17;4.17
3812;0.885;27.87;4.15;4.16;4.17;4.17
3814;0.887;27.87;4.15;4.16;4.17;4.17
3816;0.885;27.87;4.15;4.16;4.17;4.17
3818;0.885;27.87;4.15;4.16;4.17;4.16
3820;0.881;27.87;4.15;4.16;4.17;4.17
3822;0.887;27.87;4.15;4.16;4.17;4.17
3824;0.883;27.87;4.15;4.16;4.17;4.17
3825;0.883;27.87;4.15;4.16;4.17;4.17
3827;0.881;27.87;4.15;4.16;4.17;4.17
3829;0.947;27.81;4.15;4.16;4.14;4.17
3831;0.923;27.81;4.15;4.16;4.17;4.15
3833;0.955;27.81;4.15;4.16;4.14;4.17
3835;0.887;27.81;4.15;4.16;4.17;4.17
3837;0.885;27.81;4.15;4.16;4.17;4.17
3839;0.883;27.81;4.15;4.16;4.17;4.17
3840;0.879;27.81;4.15;4.16;4.17;4.17
3842;0.879;27.81;4.15;4.16;4.17;4.17
3844;0.885;27.81;4.15;4.16;4.17;4.17
3846;0.877;27.81;4.15;4.16;4.17;4.17
3848;0.879;27.81;4.15;4.16;4.17;4.17
3850;0.877;27.81;4.15;4.16;4.17;4.17
3852;0.877;27.81;4.15;4.16;4.17;4.17
3854;0.875;27.81;4.15;4.16;4.17;4.17
3855;0.872;27.81;4.15;4.16;4.17;4.17
3857;0.877;27.81;4.15;4.16;4.17;4.17
3859;0.875;27.81;4.15;4.16;4.17;4.17
3861;0.877;27.75;4.15;4.16;4.17;4.17
3863;0.875;27.81;4.15;4.16;4.17;4.17
3865;0.872;27.75;4.15;4.16;4.17;4.17
3867;0.872;27.75;4.15;4.16;4.17;4.17
3869;0.866;27.75;4.15;4.16;4.17;4.17
3870;0.868;27.75;4.15;4.16;4.17;4.17
3872;0.87;27.75;4.15;4.16;4.17;4.17
3874;0.875;27.75;4.15;4.16;4.17;4.17
3876;0.868;27.75;4.15;4.16;4.17;4.17
3878;0.87;27.75;4.15;4.16;4.17;4.17
3880;0.864;27.75;4.15;4.16;4.17;4.17
3882;0.868;27.75;4.15;4.16;4.17;4.17
3884;0.862;27.75;4.15;4.16;4.17;4.17
3885;0.862;27.75;4.15;4.16;4.17;4.17
3887;0.864;27.75;4.15;4.16;4.17;4.17
3889;0.866;27.75;4.15;4.16;4.17;4.17
3891;0.866;27.75;4.15;4.16;4.17;4.17
3893;0.864;27.75;4.15;4.16;4.17;4.17
3895;0.862;27.75;4.15;4.16;4.17;4.17
3897;0.864;27.75;4.15;4.16;4.17;4.17
3899;0.862;27.75;4.15;4.16;4.17;4.17
3900;0.856;27.75;4.15;4.16;4.17;4.17
3902;0.858;27.75;4.15;4.16;4.17;4.17
3904;0.854;27.69;4.15;4.16;4.17;4.17
3906;0.856;27.75;4.15;4.16;4.17;4.17
3908;0.858;27.69;4.15;4.16;4.17;4.17
3910;0.858;27.75;4.15;4.16;4.17;4.17
3912;0.854;27.69;4.15;4.16;4.17;4.17
3913;0.856;27.69;4.15;4.16;4.17;4.17
3915;0.854;27.69;4.15;4.16;4.17;4.17
3917;0.848;27.69;4.15;4.16;4.17;4.17
3919;0.852;27.69;4.15;4.16;4.17;4.17
3921;0.854;27.69;4.15;4.16;4.17;4.17
3923;0.856;27.69;4.15;4.16;4.17;4.17
3925;0.921;27.69;4.16;4.16;4.15;4.17
3927;0.895;27.69;4.15;4.16;4.17;4.15
3928;0.927;27.69;4.16;4.17;4.15;4.17
3930;0.852;27.69;4.15;4.16;4.17;4.17
3932;0.85;27.69;4.15;4.16;4.17;4.17
3934;0.852;27.69;4.15;4.16;4.17;4.17
3936;0.854;27.69;4.15;4.16;4.17;4.17
3938;0.852;27.69;4.15;4.16;4.17;4.17
3940;0.85;27.69;4.15;4.16;4.17;4.17
3942;0.852;27.69;4.15;4.16;4.17;4.17
3943;0.846;27.62;4.15;4.16;4.17;4.17
3945;0.85;27.69;4.15;4.16;4.17;4.17
3947;0.846;27.62;4.15;4.16;4.17;4.17
