Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
2945;2.031;28.94;3.97;3.98;4;4
2946;2.034;28.94;3.97;3.99;4;4
2948;2.029;28.94;3.98;3.98;4;4
2950;2.034;28.87;3.98;3.99;4;4
2952;2.034;28.94;3.98;3.99;4;4
2954;2.034;28.94;3.98;3.99;4;4
2956;2.036;28.94;3.98;3.99;4;4
2958;2.034;28.94;3.98;3.99;4;4
2960;2.034;28.94;3.98;3.99;4;4
2961;2.04;28.94;3.98;3.99;4;4
2963;2.034;28.94;3.98;3.99;4;4
2965;2.034;28.94;3.98;3.99;4;4
2967;2.036;28.94;3.98;3.99;4;4
2969;2.036;28.94;3.98;3.99;4;4
2971;2.036;28.94;3.98;3.99;4;4
2973;2.034;28.94;3.98;3.99;4;4
2975;2.034;28.94;3.98;3.99;4;4
2976;2.031;28.94;3.98;3.99;4;4
2978;2.031;28.94;3.99;3.99;3.98;4
2980;2.034;28.94;3.99;3.99;4;3.99
2982;2.034;28.94;3.98;3.99;4;4
2984;2.038;28.94;3.98;3.99;4;4
2986;2.038;28.94;3.98;3.99;4;4
2988;2.034;28.94;3.98;3.99;4;4
2990;2.04;28.94;3.98;3.99;4;4
2991;2.038;28.94;3.98;3.99;4;4
2993;2.031;28.94;3.98;3.99;4;4.01
2995;2.034;28.94;3.98;3.99;4.01;4.01
2997;2.031;28.94;3.98;3.99;4.01;4.01
2999;2.034;28.94;3.98;3.99;4.01;4.01
3001;2.034;28.94;3.98;3.99;4;4.01
3003;2.029;28.94;3.99;3.99;4.01;3.99
3005;2.034;28.94;3.99;4;3.98;4.01
3006;2.036;28.94;3.99;4;4.01;3.99
3008;2.034;28.94;3.98;3.99;4.01;4.01
3010;2.034;28.94;3.98;3.99;4.01;4.01
3012;2.031;28.94;3.98;3.99;4.01;4.01
3014;2.034;28.94;3.99;4;3.98;4.01
3016;2.031;28.94;3.99;4;4.01;3.99
3018;2.031;28.94;3.99;4;3.98;4.01
3020;2.031;28.94;3.99;4;4.01;3.99
3021;2.034;28.94;4;4;3.98;4.01
3023;2.034;28.94;4;4;4.01;3.99
3025;2.034;28.94;3.99;4;4.01;4.01
3027;2.029;28.94;3.99;4;4.01;4.01
3029;2.036;28.94;3.99;4;4.01;4.01
3031;2.034;28.94;3.99;4;4.01;4.01
3033;2.036;28.94;3.99;4;4.01;4.01
3034;2.038;28.94;3.99;4;4.01;4.01
3036;2.027;28.94;3.99;4;4.01;4.01
3038;2.034;28.94;3.99;4;4.01;4.01
3040;2.029;28.94;3.99;4;4.01;4.01
3042;2.036;28.94;3.99;4;4.01;4.01
3044;2.034;28.94;3.99;4;4.01;4.01
3046;2.027;28.94;4;4;4.01;4
3048;2.031;28.94;4;4;3.98;4.01
3049;2.036;28.94;4;4;4.01;4
3051;2.034;28.94;3.99;4;4.01;4.01
3053;2.034;28.94;3.99;4;4.01;4.01
3055;2.038;28.94;3.99;4;4.01;4.01
3057;2.031;28.94;4;4;4.01;4
3059;2.034;28.94;3.99;4;4.01;4.01
3061;2.029;28.94;3.99;4;4.01;4.01
3063;2.034;28.94;3.99;4;4.01;4.01
3064;2.036;28.94;3.99;4;4.01;4.01
3066;2.031;28.94;3.99;4;4.01;4.02
3068;2.029;28.94;4;4;4.02;4
3070;2.031;28.94;4;4;3.99;4.01
3072;2.031;28.94;4;4;4.01;4
3074;2.036;28.94;3.99;4;4.01;4.01
3076;2.034;28.94;3.99;4;4.01;4.02
3078;2.034;28.94;3.99;4;4.01;4.02
3079;2.036;28.94;3.99;4;4.01;4.02
3081;2.034;28.94;4;4.01;4.02;4
3083;2.034;28.94;3.99;4;4.02;4.02
3085;2.031;28.94;3.99;4;4.02;4.02
3087;2.034;28.94;3.99;4.01;4.02;4.02
3089;2.036;28.94;3.99;4.01;4.02;4.02
3091;2.027;28.94;3.99;4.01;4.02;4.02
3093;2.034;28.94;3.99;4.01;4.02;4.02
3094;2.034;28.94;3.99;4.01;4.02;4.02
3096;2.031;28.94;3.99;4.01;4.02;4.02
3098;2.036;28.94;4;4.01;4.02;4.02
3100;2.031;28.94;4;4.01;4.02;4.02
3102;2.029;28.94;4;4.01;4.02;4.02
3104;2.029;28.94;4;4.01;4.02;4.02
3106;2.029;28.94;4.01;4.01;4.02;4
3108;2.031;28.94;4.01;4.01;3.99;4.02
3109;2.031;28.94;4.01;4.01;4.02;4
3111;2.031;28.94;4.01;4.01;3.99;4.02
3113;2.029;28.94;4.01;4.01;4.02;4.01
3115;2.029;28.94;4;4.01;4.02;4.02
3117;2.034;28.94;4;4.01;4.02;4.02
3119;2.031;28.94;4;4.01;4.02;4.02
3121;2.036;28.94;4;4.01;4.02;4.02
3123;2.034;28.94;4;4.01;4.02;4.02
3124;2.034;28.94;4.01;4.01;4.02;4.01
3126;2.038;28.94;4;4.01;4.02;4.02
3128;2.031;28.94;4;4.01;4.02;4.02
3130;2.031;28.94;4;4.01;4.02;4.02
3132;2.036;28.94;4;4.01;4.02;4.02
3134;2.029;28.94;4;4.01;4.02;4.02
3136;2.029;28.94;4.01;4.01;4.02;4.01
3138;2.038;28.94;4.01;4.01;4;4.02
3139;2.034;28.94;4.01;4.01;4.02;4.01
3141;2.029;28.94;4;4.01;4.02;4.02
3143;2.031;28.94;4;4.01;4.02;4.02
3145;2.034;28.94;4;4.01;4.02;4.02
3147;2.031;28.94;4;4.01;4.02;4.03
3149;2.031;28.94;4;4.01;4.03;4.03
3151;2.027;28.94;4;4.01;4.02;4.03
3152;2.034;28.94;4;4.01;4.03;4.03
3154;2.031;28.94;4;4.01;4.03;4.03
3156;2.036;28.94;4;4.01;4.03;4.03
3158;2.031;28.94;4;4.02;4.03;4.03
3160;2.034;28.94;4;4.02;4.03;4.03
3162;2.025;28.94;4;4.02;4.03;4.03
3164;2.04;28.94;4;4.02;4.03;4.03
3166;2.031;28.94;4;4.02;4.03;4.03
3167;2.034;28.94;4.01;4.02;4.03;4.03
3169;2.029;28.94;4.01;4.02;4.03;4.03
3171;2.038;28.94;4.02;4.02;4.03;4.01
3173;2.036;28.94;4.02;4.02;4;4.03
3175;2.036;28.94;4.02;4.02;4.03;4.01
3177;2.034;28.94;4.01;4.02;4.03;4.03
3179;2.029;28.94;4.01;4.02;4.03;4.03
3181;2.031;28.94;4.01;4.02;4.03;4.03
3182;2.031;28.94;4.01;4.02;4.03;4.03
3184;2.031;28.94;4.01;4.02;4.03;4.03
3186;2.029;28.94;4.01;4.02;4.03;4.03
3188;2.034;28.87;4.01;4.02;4.03;4.03
3190;2.031;28.94;4.01;4.02;4.03;4.03
3192;2.034;28.94;4.01;4.02;4.03;4.03
3194;2.029;28.94;4.01;4.02;4.03;4.03
3196;2.029;28.94;4.01;4.02;4.03;4.03
3197;2.034;28.94;4.01;4.02;4.03;4.03
3199;2.038;28.94;4.01;4.02;4.03;4.03
3201;2.034;28.94;4.01;4.02;4.03;4.03
3203;2.031;28.94;4.01;4.02;4.03;4.03
3205;2.031;28.94;4.01;4.02;4.03;4.04
3207;2.031;28.94;4.01;4.02;4.03;4.03
3209;2.034;28.94;4.01;4.02;4.03;4.04
3211;2.034;28.94;4.01;4.02;4.03;4.04
3212;2.034;28.94;4.01;4.02;4.04;4.04
3214;2.038;28.94;4.01;4.02;4.03;4.04
3216;2.034;28.94;4.02;4.03;4.04;4.02
3218;2.034;28.94;4.02;4.03;4.01;4.04
3220;2.038;28.94;4.02;4.03;4.04;4.02
3222;2.034;28.94;4.01;4.02;4.04;4.04
3224;2.031;28.94;4.01;4.02;4.04;4.04
3226;2.036;28.94;4.01;4.02;4.04;4.04
3227;2.034;28.94;4.01;4.03;4.04;4.04
3229;2.034;28.94;4.01;4.03;4.04;4.04
3231;2.034;28.94;4.02;4.03;4.04;4.04
3233;2.034;28.94;4.02;4.03;4.04;4.04
3235;2.031;28.94;4.03;4.03;4.04;4.02
3237;2.034;28.94;4.02;4.03;4.04;4.04
3239;2.034;28.94;4.02;4.03;4.04;4.04
3241;2.036;28.94;4.02;4.03;4.04;4.04
3242;2.034;28.94;4.02;4.03;4.04;4.04
3244;2.034;28.94;4.02;4.03;4.04;4.04
3246;2.029;28.94;4.02;4.03;4.04;4.04
3248;2.034;28.94;4.02;4.03;4.04;4.04
3250;2.034;28.94;4.03;4.03;4.04;4.03
3252;2.034;28.94;4.02;4.03;4.04;4.04
3254;2.027;28.94;4.02;4.03;4.04;4.04
3256;2.025;28.94;4.02;4.03;4.04;4.04
3257;2.017;28.94;4.02;4.03;4.04;4.04
3259;2.036;28.94;4.03;4.03;4.04;4.03
3261;2.036;28.94;4.03;4.03;4.02;4.04
3263;2.031;28.94;4.03;4.03;4.04;4.03
3265;2.021;28.94;4.02;4.03;4.04;4.04
3267;2.013;28.94;4.02;4.03;4.04;4.04
3269;2.013;28.94;4.02;4.03;4.04;4.04
3270;2.009;28.94;4.02;4.03;4.04;4.04
3272;2.009;28.94;4.02;4.03;4.04;4.04
3274;2.005;28.94;4.02;4.03;4.04;4.05
3276;2.034;28.94;4.03;4.04;4.04;4.03
3278;1.999;28.94;4.02;4.03;4.04;4.04
3280;1.997;28.94;4.02;4.03;4.04;4.04
3282;1.993;28.94;4.02;4.03;4.04;4.04
3284;1.993;28.94;4.02;4.03;4.04;4.04
3285;1.984;28.94;4.02;4.03;4.05;4.04
3287;1.989;28.94;4.02;4.03;4.05;4.05
3289;1.987;28.94;4.02;4.03;4.05;4.05
3291;1.913;28.94;4.02;4.03;4.04;4.04
3293;1.915;28.94;4.02;4.03;4.04;4.04
3295;1.913;28.94;4.02;4.03;4.04;4.04
3297;1.913;28.94;4.02;4.03;4.04;4.05
3299;1.915;28.94;4.02;4.03;4.04;4.05
3300;1.907;28.94;4.02;4.03;4.04;4.05
3302;1.915;28.94;4.02;4.03;4.05;4.05
3304;1.913;28.94;4.02;4.03;4.05;4.05
3306;1.905;28.94;4.02;4.03;4.05;4.05
3308;1.903;28.94;4.02;4.03;4.05;4.05
3310;1.903;28.94;4.02;4.03;4.05;4.05
3312;1.901;28.94;4.02;4.03;4.05;4.05
3314;1.897;28.94;4.02;4.03;4.05;4.05
3315;1.899;28.94;4.02;4.04;4.05;4.05
3317;1.893;28.94;4.02;4.03;4.05;4.05
3319;1.89;28.94;4.02;4.04;4.05;4.05
3321;1.888;28.94;4.02;4.04;4.05;4.05
3323;1.919;28.94;4.04;4.04;4.05;4.03
3325;1.884;28.94;4.02;4.04;4.05;4.05
3327;1.878;28.94;4.03;4.04;4.05;4.05
3329;1.88;28.94;4.03;4.04;4.05;4.05
3330;1.88;28.94;4.03;4.04;4.05;4.05
3332;1.909;28.94;4.04;4.04;4.05;4.03
3334;1.876;28.94;4.03;4.04;4.05;4.05
3336;1.872;28.94;4.03;4.04;4.05;4.05
3338;1.87;28.94;4.03;4.04;4.05;4.05
3340;1.87;28.94;4.03;4.04;4.05;4.05
3342;1.862;28.94;4.03;4.04;4.05;4.05
3344;1.858;28.94;4.03;4.04;4.05;4.05
3345;1.858;28.94;4.03;4.04;4.05;4.05
3347;1.856;28.94;4.03;4.04;4.05;4.05
3349;1.86;28.94;4.03;4.04;4.05;4.05
3351;1.85;28.94;4.03;4.04;4.05;4.05
3353;1.886;28.94;4.04;4.04;4.05;4.04
3355;1.852;28.94;4.03;4.04;4.05;4.05
3357;1.85;28.94;4.03;4.04;4.05;4.05
3359;1.846;28.94;4.03;4.04;4.05;4.05
3360;1.848;28.94;4.03;4.04;4.05;4.05
3362;1.843;28.94;4.03;4.04;4.05;4.05
3364;1.876;28.94;4.04;4.04;4.05;4.04
3366;1.837;28.94;4.03;4.04;4.05;4.05
3368;1.835;28.94;4.03;4.04;4.05;4.05
3370;1.872;28.94;4.04;4.04;4.05;4.04
3372;1.833;28.94;4.03;4.04;4.05;4.05
3374;1.831;28.94;4.03;4.04;4.05;4.05
3375;1.827;28.94;4.03;4.04;4.05;4.05
3377;1.825;28.94;4.03;4.04;4.05;4.05
3379;1.827;28.94;4.03;4.04;4.05;4.05
3381;1.821;28.94;4.03;4.04;4.05;4.05
3383;1.819;28.94;4.03;4.04;4.05;4.05
3385;1.819;28.94;4.03;4.04;4.05;4.05
3387;1.817;28.94;4.03;4.04;4.05;4.06
3388;1.815;28.94;4.03;4.04;4.05;4.06
3390;1.811;28.94;4.03;4.04;4.05;4.06
3392;1.843;28.94;4.04;4.05;4.06;4.04
3394;1.809;28.94;4.03;4.04;4.05;4.06
3396;1.805;28.87;4.03;4.04;4.05;4.06
3398;1.801;28.94;4.03;4.04;4.05;4.06
3400;1.796;28.94;4.03;4.04;4.05;4.06
3402;1.803;28.94;4.03;4.04;4.05;4.06
3403;1.831;28.94;4.05;4.05;4.06;4.04
3405;1.799;28.94;4.03;4.05;4.06;4.06
3407;1.788;28.94;4.04;4.05;4.06;4.06
3409;1.786;28.87;4.04;4.05;4.06;4.06
3411;1.786;28.94;4.04;4.05;4.06;4.06
3413;1.784;28.94;4.04;4.05;4.06;4.06
3415;1.78;28.94;4.04;4.05;4.06;4.06
3417;1.78;28.94;4.04;4.05;4.06;4.06
3418;1.776;28.94;4.04;4.05;4.06;4.06
3420;1.778;28.94;4.04;4.05;4.06;4.06
3422;1.772;28.94;4.04;4.05;4.06;4.06
3424;1.77;28.87;4.04;4.05;4.06;4.06
3426;1.774;28.94;4.04;4.05;4.06;4.06
3428;1.803;28.94;4.05;4.05;4.06;4.05
3430;1.766;28.87;4.04;4.05;4.06;4.06
3432;1.762;28.87;4.04;4.05;4.06;4.06
3433;1.754;28.87;4.04;4.05;4.06;4.06
3435;1.756;28.94;4.04;4.05;4.06;4.06
3437;1.788;28.94;4.05;4.05;4.06;4.05
3439;1.749;28.94;4.04;4.05;4.06;4.06
3441;1.749;28.94;4.04;4.05;4.06;4.06
3443;1.745;28.94;4.04;4.05;4.06;4.06
3445;1.747;28.94;4.04;4.05;4.06;4.06
3447;1.741;28.94;4.04;4.05;4.06;4.06
3448;1.739;28.94;4.04;4.05;4.06;4.06
3450;1.735;28.94;4.04;4.05;4.06;4.06
3452;1.735;28.87;4.04;4.05;4.06;4.06
3454;1.733;28.94;4.04;4.05;4.06;4.06
3456;1.731;28.87;4.04;4.05;4.06;4.06
3458;1.725;28.94;4.04;4.05;4.06;4.06
3460;1.725;28.94;4.04;4.05;4.06;4.06
3462;1.719;28.94;4.04;4.05;4.06;4.06
3463;1.721;28.94;4.04;4.05;4.06;4.06
3465;1.719;28.94;4.04;4.05;4.06;4.07
3467;1.751;28.94;4.05;4.06;4.06;4.05
3469;1.713;28.94;4.04;4.05;4.06;4.07
3471;1.713;28.94;4.04;4.05;4.06;4.07
3473;1.745;28.94;4.05;4.06;4.07;4.05
3475;1.709;28.94;4.04;4.05;4.06;4.06
3477;1.704;28.87;4.04;4.05;4.06;4.06
3478;1.7;28.94;4.04;4.05;4.06;4.07
3480;1.696;28.87;4.04;4.05;4.06;4.07
3482;1.7;28.87;4.04;4.05;4.06;4.07
3484;1.696;28.87;4.04;4.05;4.07;4.07
3486;1.694;28.87;4.04;4.06;4.07;4.07
3488;1.69;28.94;4.04;4.06;4.07;4.07
3490;1.688;28.87;4.04;4.06;4.07;4.07
3492;1.721;28.87;4.06;4.06;4.07;4.06
3493;1.684;28.87;4.05;4.06;4.07;4.07
3495;1.682;28.87;4.05;4.06;4.07;4.07
3497;1.68;28.87;4.05;4.06;4.07;4.07
3499;1.676;28.87;4.05;4.06;4.07;4.07
3501;1.67;28.87;4.05;4.06;4.07;4.07
3503;1.67;28.87;4.05;4.06;4.07;4.07
3505;1.668;28.87;4.05;4.06;4.07;4.07
3506;1.664;28.87;4.05;4.06;4.07;4.07
3508;1.664;28.87;4.05;4.06;4.07;4.07
3510;1.698;28.87;4.06;4.06;4.07;4.06
3512;1.664;28.87;4.05;4.06;4.07;4.07
3514;1.696;28.87;4.06;4.06;4.07;4.06
3516;1.711;28.87;4.06;4.06;4.05;4.07
3518;1.692;28.87;4.06;4.06;4.07;4.06
3520;1.653;28.87;4.05;4.06;4.07;4.07
3521;1.649;28.87;4.05;4.06;4.07;4.07
3523;1.645;28.87;4.05;4.06;4.07;4.07
3525;1.645;28.87;4.05;4.06;4.07;4.07
3527;1.641;28.87;4.05;4.06;4.07;4.07
3529;1.637;28.87;4.05;4.06;4.07;4.07
3531;1.633;28.87;4.05;4.06;4.07;4.07
3533;1.633;28.87;4.05;4.06;4.07;4.07
3535;1.633;28.87;4.05;4.06;4.07;4.07
3536;1.631;28.87;4.05;4.06;4.07;4.07
3538;1.66;28.87;4.06;4.06;4.07;4.06
3540;1.629;28.87;4.05;4.06;4.07;4.07
3542;1.627;28.87;4.05;4.06;4.07;4.07
3544;1.625;28.87;4.05;4.06;4.07;4.07
3546;1.619;28.87;4.05;4.06;4.07;4.08
3548;1.615;28.87;4.05;4.06;4.07;4.07
3550;1.613;28.87;4.05;4.06;4.07;4.08
3551;1.647;28.87;4.06;4.07;4.08;4.06
3553;1.61;28.81;4.05;4.06;4.07;4.08
3555;1.613;28.87;4.05;4.06;4.07;4.07
3557;1.608;28.87;4.05;4.06;4.07;4.08
3559;1.637;28.87;4.07;4.07;4.08;4.06
3561;1.602;28.87;4.05;4.06;4.08;4.07
3563;1.598;28.81;4.05;4.07;4.07;4.08
3565;1.594;28.81;4.05;4.07;4.08;4.08
3566;1.594;28.87;4.05;4.07;4.08;4.08
3568;1.592;28.87;4.06;4.07;4.08;4.08
3570;1.588;28.87;4.06;4.07;4.08;4.08
3572;1.584;28.87;4.06;4.07;4.08;4.08
3574;1.584;28.81;4.06;4.07;4.08;4.08
3576;1.584;28.81;4.06;4.07;4.08;4.08
3578;1.58;28.81;4.06;4.07;4.08;4.08
3580;1.576;28.81;4.06;4.07;4.08;4.08
3581;1.572;28.81;4.06;4.07;4.08;4.08
3583;1.57;28.87;4.06;4.07;4.08;4.08
3585;1.568;28.81;4.06;4.07;4.08;4.08
3587;1.563;28.81;4.06;4.07;4.08;4.08
3589;1.566;28.81;4.06;4.07;4.08;4.08
3591;1.594;28.81;4.07;4.07;4.08;4.07
3593;1.559;28.81;4.06;4.07;4.08;4.08
3595;1.555;28.81;4.06;4.07;4.08;4.08
3596;1.59;28.81;4.07;4.07;4.08;4.07
3598;1.553;28.81;4.06;4.07;4.08;4.08
3600;1.551;28.81;4.06;4.07;4.08;4.08
3602;1.551;28.81;4.06;4.07;4.08;4.08
3604;1.578;28.81;4.07;4.07;4.08;4.07
3606;1.549;28.81;4.06;4.07;4.08;4.08
3608;1.543;28.81;4.06;4.07;4.08;4.08
3610;1.541;28.81;4.06;4.07;4.08;4.08
3611;1.539;28.81;4.06;4.07;4.08;4.08
3613;1.535;28.81;4.06;4.07;4.08;4.08
3615;1.533;28.81;4.06;4.07;4.08;4.08
3617;1.563;28.81;4.07;4.07;4.08;4.07
3619;1.529;28.81;4.06;4.07;4.08;4.08
3621;1.529;28.81;4.06;4.07;4.08;4.09
3623;1.559;28.81;4.07;4.08;4.08;4.07
3624;1.521;28.81;4.06;4.07;4.08;4.08
3626;1.516;28.81;4.06;4.07;4.08;4.08
3628;1.519;28.81;4.06;4.07;4.08;4.08
3630;1.514;28.81;4.06;4.07;4.08;4.09
3632;1.508;28.81;4.06;4.07;4.08;4.09
3634;1.506;28.81;4.06;4.07;4.08;4.09
3636;1.506;28.81;4.06;4.07;4.08;4.09
3638;1.506;28.81;4.06;4.07;4.08;4.08
3639;1.5;28.81;4.06;4.07;4.08;4.08
3641;1.496;28.81;4.06;4.07;4.08;4.09
3643;1.496;28.81;4.06;4.07;4.08;4.09
3645;1.494;28.81;4.06;4.07;4.08;4.09
3647;1.492;28.81;4.06;4.08;4.08;4.09
3649;1.49;28.81;4.06;4.08;4.08;4.09
3651;1.486;28.81;4.06;4.08;4.09;4.09
3653;1.484;28.81;4.07;4.08;4.09;4.09
3654;1.519;28.75;4.08;4.08;4.09;4.07
3656;1.478;28.81;4.07;4.08;4.09;4.09
3658;1.478;28.81;4.07;4.08;4.09;4.09
3660;1.476;28.81;4.07;4.08;4.09;4.09
3662;1.476;28.75;4.07;4.08;4.09;4.09
3664;1.469;28.75;4.07;4.08;4.09;4.09
3666;1.465;28.75;4.07;4.08;4.09;4.09
3668;1.463;28.81;4.07;4.08;4.09;4.09
3669;1.469;28.75;4.07;4.08;4.09;4.09
3671;1.459;28.75;4.07;4.08;4.09;4.09
3673;1.461;28.75;4.07;4.08;4.09;4.09
3675;1.455;28.75;4.07;4.08;4.09;4.09
3677;1.459;28.75;4.07;4.08;4.09;4.09
3679;1.451;28.75;4.07;4.08;4.09;4.09
3681;1.451;28.75;4.07;4.08;4.09;4.09
3683;1.449;28.75;4.07;4.08;4.09;4.09
3684;1.447;28.75;4.07;4.08;4.09;4.09
3686;1.441;28.75;4.07;4.08;4.09;4.09
3688;1.474;28.75;4.08;4.08;4.09;4.08
3690;1.437;28.75;4.07;4.08;4.09;4.09
3692;1.433;28.75;4.07;4.08;4.09;4.09
3694;1.437;28.75;4.07;4.08;4.09;4.09
3696;1.433;28.75;4.07;4.08;4.09;4.09
3698;1.429;28.75;4.07;4.08;4.09;4.09
3699;1.429;28.75;4.07;4.08;4.09;4.09
3701;1.422;28.75;4.07;4.08;4.09;4.09
3703;1.418;28.75;4.07;4.08;4.09;4.09
3705;1.42;28.75;4.07;4.08;4.09;4.09
3707;1.414;28.75;4.07;4.08;4.09;4.09
3709;1.41;28.75;4.07;4.08;4.09;4.09
3711;1.414;28.75;4.07;4.08;4.09;4.1
3713;1.408;28.75;4.07;4.08;4.09;4.1
3714;1.408;28.75;4.07;4.08;4.09;4.09
3716;1.408;28.75;4.07;4.08;4.09;4.1
3718;1.443;28.69;4.08;4.09;4.1;4.08
3720;1.404;28.75;4.07;4.08;4.09;4.09
3722;1.402;28.75;4.07;4.08;4.1;4.09
3724;1.402;28.75;4.07;4.08;4.09;4.1
3726;1.398;28.69;4.07;4.08;4.09;4.1
3728;1.392;28.69;4.07;4.08;4.09;4.1
3729;1.39;28.69;4.07;4.09;4.09;4.1
3731;1.392;28.69;4.07;4.08;4.1;4.1
3733;1.392;28.69;4.07;4.09;4.09;4.1
3735;1.42;28.69;4.09;4.09;4.1;4.09
3737;1.388;28.69;4.07;4.09;4.1;4.1
3739;1.384;28.69;4.07;4.09;4.1;4.1
3741;1.384;28.69;4.08;4.09;4.1;4.1
3742;1.377;28.69;4.08;4.09;4.09;4.1
3744;1.373;28.69;4.08;4.09;4.1;4.1
3746;1.371;28.69;4.08;4.09;4.1;4.1
3748;1.373;28.69;4.08;4.09;4.1;4.1
3750;1.365;28.69;4.08;4.09;4.1;4.1
3752;1.367;28.69;4.08;4.09;4.1;4.1
3754;1.363;28.69;4.08;4.09;4.1;4.1
3756;1.365;28.69;4.08;4.09;4.1;4.1
3757;1.359;28.69;4.08;4.09;4.1;4.1
3759;1.394;28.69;4.09;4.09;4.1;4.09
3761;1.357;28.69;4.08;4.09;4.1;4.1
3763;1.355;28.69;4.08;4.09;4.1;4.1
3765;1.349;28.69;4.08;4.09;4.1;4.1
3767;1.349;28.69;4.08;4.09;4.1;4.1
3769;1.347;28.69;4.08;4.09;4.1;4.1
3771;1.341;28.69;4.08;4.09;4.1;4.1
3772;1.341;28.62;4.08;4.09;4.1;4.1
3774;1.341;28.69;4.08;4.09;4.1;4.1
3776;1.337;28.69;4.08;4.09;4.1;4.1
3778;1.335;28.62;4.08;4.09;4.1;4.1
3780;1.337;28.62;4.08;4.09;4.1;4.1
3782;1.369;28.62;4.09;4.09;4.1;4.09
3784;1.333;28.62;4.08;4.09;4.1;4.1
3786;1.328;28.62;4.08;4.09;4.1;4.1
3787;1.324;28.62;4.08;4.09;4.1;4.1
3789;1.316;28.62;4.08;4.09;4.1;4.1
3791;1.316;28.62;4.08;4.09;4.1;4.1
3793;1.32;28.62;4.08;4.09;4.1;4.1
3795;1.353;28.62;4.09;4.09;4.1;4.09
3797;1.32;28.62;4.08;4.09;4.1;4.1
3799;1.312;28.62;4.08;4.09;4.1;4.1
3801;1.312;28.62;4.08;4.09;4.1;4.1
3802;1.31;28.62;4.08;4.09;4.1;4.11
3804;1.306;28.62;4.08;4.09;4.1;4.11
3806;1.31;28.62;4.08;4.09;4.1;4.1
3808;1.304;28.62;4.08;4.09;4.1;4.11
3810;1.302;28.62;4.08;4.09;4.1;4.11
3812;1.302;28.62;4.08;4.09;4.1;4.11
3814;1.3;28.62;4.08;4.09;4.1;4.11
3816;1.3;28.62;4.08;4.09;4.1;4.11
3817;1.328;28.62;4.09;4.1;4.11;4.09
3819;1.292;28.62;4.08;4.09;4.1;4.11
3821;1.29;28.62;4.08;4.09;4.11;4.11
3823;1.288;28.62;4.08;4.09;4.1;4.11
3825;1.288;28.62;4.08;4.1;4.1;4.11
3827;1.286;28.56;4.08;4.1;4.1;4.11
3829;1.281;28.56;4.08;4.1;4.1;4.11
3831;1.281;28.56;4.08;4.1;4.1;4.11
3832;1.314;28.56;4.1;4.1;4.11;4.09
3834;1.277;28.56;4.08;4.1;4.11;4.11
3836;1.279;28.56;4.09;4.1;4.11;4.11
3838;1.273;28.56;4.09;4.1;4.11;4.11
3840;1.271;28.56;4.09;4.1;4.11;4.11
3842;1.269;28.56;4.09;4.1;4.11;4.11
3844;1.265;28.56;4.09;4.1;4.11;4.11
3846;1.269;28.56;4.09;4.1;4.11;4.11
3847;1.265;28.56;4.09;4.1;4.11;4.11
3849;1.263;28.56;4.09;4.1;4.11;4.11
3851;1.261;28.56;4.09;4.1;4.11;4.11
3853;1.253;28.56;4.09;4.1;4.11;4.11
3855;1.296;28.56;4.1;4.1;4.11;4.1
3857;1.255;28.56;4.09;4.1;4.11;4.11
3859;1.255;28.56;4.09;4.1;4.11;4.11
3860;1.251;28.56;4.09;4.1;4.11;4.11
3862;1.253;28.56;4.09;4.1;4.11;4.11
3864;1.249;28.56;4.09;4.1;4.11;4.11
3866;1.279;28.56;4.1;4.1;4.11;4.1
3868;1.249;28.56;4.09;4.1;4.11;4.11
3870;1.275;28.56;4.1;4.1;4.11;4.1
3872;1.245;28.56;4.09;4.1;4.11;4.11
3874;1.243;28.56;4.09;4.1;4.11;4.11
3875;1.236;28.56;4.09;4.1;4.11;4.11
3877;1.271;28.56;4.1;4.1;4.11;4.1
3879;1.23;28.56;4.09;4.1;4.11;4.11
3881;1.234;28.56;4.09;4.1;4.11;4.11
3883;1.23;28.56;4.09;4.1;4.11;4.11
3885;1.228;28.56;4.09;4.1;4.11;4.11
3887;1.228;28.56;4.09;4.1;4.11;4.11
3889;1.226;28.56;4.09;4.1;4.11;4.11
3890;1.224;28.5;4.09;4.1;4.11;4.11
3892;1.22;28.5;4.09;4.1;4.11;4.11
3894;1.218;28.5;4.09;4.1;4.11;4.11
3896;1.218;28.56;4.09;4.1;4.11;4.12
3898;1.249;28.5;4.1;4.1;4.11;4.1
3900;1.216;28.5;4.09;4.1;4.11;4.11
3902;1.21;28.5;4.09;4.1;4.11;4.11
3904;1.21;28.5;4.09;4.1;4.11;4.11
3905;1.208;28.5;4.09;4.1;4.11;4.11
3907;1.206;28.5;4.09;4.1;4.11;4.11
3909;1.204;28.5;4.09;4.1;4.11;4.11
3911;1.2;28.5;4.09;4.1;4.11;4.11
3913;1.2;28.5;4.09;4.1;4.11;4.11
3915;1.198;28.5;4.09;4.1;4.11;4.11
3917;1.198;28.5;4.09;4.1;4.11;4.11
3919;1.192;28.5;4.09;4.1;4.11;4.12
3920;1.189;28.5;4.09;4.1;4.11;4.12
3922;1.194;28.5;4.09;4.1;4.11;4.12
3924;1.189;28.44;4.09;4.11;4.11;4.12
3926;1.185;28.5;4.09;4.11;4.11;4.12
3928;1.185;28.44;4.09;4.11;4.11;4.12
3930;1.192;28.44;4.09;4.11;4.12;4.12
