Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
2973;1.157;29.56;4.11;4.12;4.11;4.12
2975;1.165;29.56;4.11;4.12;4.11;4.12
2977;1.159;29.5;4.11;4.12;4.11;4.12
2979;1.155;29.5;4.11;4.12;4.11;4.12
2981;1.157;29.5;4.11;4.12;4.11;4.12
2983;1.159;29.5;4.11;4.12;4.11;4.12
2984;1.155;29.5;4.11;4.12;4.11;4.12
2986;1.155;29.5;4.11;4.12;4.11;4.12
2988;1.147;29.5;4.11;4.12;4.11;4.12
2990;1.151;29.5;4.11;4.12;4.11;4.12
2992;1.147;29.5;4.11;4.12;4.11;4.12
2994;1.145;29.5;4.11;4.12;4.11;4.12
2996;1.145;29.5;4.11;4.12;4.11;4.12
2997;1.14;29.44;4.11;4.12;4.11;4.12
2999;1.14;29.44;4.11;4.12;4.11;4.12
3001;1.14;29.44;4.11;4.12;4.11;4.12
3003;1.138;29.44;4.11;4.12;4.11;4.12
3005;1.134;29.44;4.11;4.12;4.11;4.12
3007;1.132;29.44;4.11;4.12;4.11;4.12
3009;1.128;29.44;4.11;4.12;4.11;4.12
3011;1.13;29.44;4.11;4.12;4.11;4.12
3012;1.132;29.44;4.11;4.12;4.11;4.12
3014;1.13;29.44;4.11;4.12;4.11;4.12
3016;1.128;29.37;4.11;4.12;4.11;4.12
3018;1.126;29.37;4.11;4.12;4.11;4.12
3020;1.124;29.37;4.11;4.12;4.11;4.12
3022;1.122;29.37;4.12;4.12;4.11;4.12
3024;1.12;29.37;4.12;4.12;4.11;4.12
3026;1.12;29.37;4.12;4.12;4.11;4.12
3027;1.122;29.37;4.12;4.12;4.11;4.12
3029;1.118;29.37;4.12;4.12;4.11;4.12
3031;1.116;29.37;4.12;4.12;4.11;4.12
3033;1.112;29.37;4.12;4.12;4.11;4.12
3035;1.11;29.37;4.12;4.12;4.12;4.12
3037;1.114;29.37;4.12;4.12;4.12;4.12
3039;1.106;29.37;4.12;4.12;4.12;4.12
3041;1.106;29.31;4.12;4.12;4.11;4.12
3042;1.106;29.37;4.12;4.12;4.12;4.12
3044;1.108;29.37;4.12;4.12;4.12;4.12
3046;1.102;29.37;4.12;4.12;4.12;4.12
3048;1.104;29.31;4.12;4.12;4.12;4.12
3050;1.106;29.31;4.12;4.12;4.12;4.12
3052;1.102;29.31;4.12;4.12;4.12;4.12
3054;1.102;29.31;4.12;4.12;4.12;4.12
3056;1.096;29.31;4.12;4.12;4.12;4.12
3057;1.092;29.31;4.12;4.12;4.12;4.12
3059;1.098;29.31;4.12;4.12;4.12;4.12
3061;1.098;29.31;4.12;4.12;4.12;4.12
3063;1.094;29.31;4.12;4.12;4.12;4.12
3065;1.092;29.31;4.12;4.12;4.12;4.12
3067;1.094;29.31;4.12;4.12;4.12;4.12
3069;1.09;29.31;4.12;4.12;4.12;4.12
3071;1.086;29.31;4.12;4.12;4.12;4.12
3072;1.09;29.31;4.12;4.12;4.12;4.12
3074;1.082;29.31;4.12;4.12;4.12;4.12
3076;1.082;29.31;4.12;4.12;4.12;4.12
3078;1.082;29.31;4.12;4.12;4.12;4.13
3080;1.084;29.31;4.12;4.12;4.12;4.12
3082;1.084;29.31;4.12;4.12;4.12;4.12
3084;1.078;29.31;4.12;4.12;4.12;4.12
3086;1.078;29.25;4.12;4.12;4.12;4.12
3087;1.078;29.31;4.12;4.12;4.12;4.12
3089;1.076;29.25;4.12;4.12;4.12;4.12
3091;1.074;29.25;4.12;4.12;4.12;4.12
3093;1.072;29.25;4.12;4.12;4.12;4.12
3095;1.072;29.25;4.12;4.12;4.12;4.12
3097;1.074;29.25;4.12;4.12;4.12;4.12
3099;1.07;29.25;4.12;4.12;4.12;4.12
3101;1.068;29.25;4.12;4.12;4.12;4.12
3102;1.068;29.25;4.12;4.12;4.12;4.12
3104;1.064;29.25;4.12;4.12;4.12;4.12
3106;1.064;29.25;4.12;4.12;4.12;4.12
3108;1.064;29.25;4.12;4.12;4.12;4.12
3110;1.066;29.19;4.12;4.12;4.12;4.12
3112;1.062;29.19;4.12;4.12;4.12;4.12
3114;1.062;29.25;4.12;4.12;4.12;4.13
3115;1.062;29.25;4.12;4.12;4.12;4.13
3117;1.056;29.19;4.12;4.12;4.12;4.13
3119;1.058;29.19;4.12;4.12;4.12;4.13
3121;1.06;29.25;4.12;4.12;4.12;4.12
3123;1.052;29.19;4.12;4.12;4.12;4.12
3125;1.056;29.19;4.12;4.12;4.12;4.12
3127;1.054;29.19;4.12;4.12;4.12;4.12
3129;1.05;29.19;4.12;4.12;4.12;4.12
3130;1.054;29.19;4.12;4.12;4.12;4.12
3132;1.05;29.19;4.12;4.12;4.12;4.12
3134;1.054;29.19;4.12;4.12;4.12;4.13
3136;1.052;29.19;4.12;4.12;4.12;4.13
3138;1.05;29.19;4.12;4.12;4.12;4.13
3140;1.048;29.12;4.12;4.12;4.12;4.13
3142;1.042;29.12;4.12;4.12;4.12;4.13
3144;1.046;29.12;4.12;4.12;4.12;4.13
3145;1.044;29.12;4.12;4.12;4.12;4.13
3147;1.042;29.12;4.12;4.12;4.12;4.13
3149;1.038;29.12;4.12;4.12;4.12;4.13
3151;1.04;29.06;4.12;4.12;4.12;4.13
3153;1.04;29.12;4.12;4.13;4.12;4.13
3155;1.04;29.06;4.12;4.12;4.12;4.13
3157;1.034;29.06;4.12;4.12;4.13;4.12
3159;1.034;29.06;4.12;4.12;4.13;4.12
3160;1.038;29.06;4.12;4.13;4.13;4.12
3162;1.036;29.06;4.12;4.13;4.13;4.13
3164;1.034;29.06;4.12;4.12;4.13;4.12
3166;1.034;29.06;4.12;4.13;4.13;4.12
3168;1.03;29.06;4.12;4.13;4.13;4.12
3170;1.034;29.06;4.12;4.13;4.13;4.12
3172;1.03;29.06;4.12;4.13;4.13;4.12
3174;1.03;29.06;4.12;4.13;4.13;4.12
3175;1.028;29.06;4.12;4.13;4.13;4.13
3177;1.028;29.06;4.12;4.13;4.13;4.13
3179;1.028;29.06;4.12;4.13;4.13;4.13
3181;1.026;29;4.12;4.13;4.13;4.13
3183;1.022;29;4.12;4.13;4.13;4.13
3185;1.026;29.06;4.12;4.13;4.13;4.13
3187;1.024;29;4.12;4.13;4.13;4.13
3189;1.018;29;4.12;4.13;4.13;4.13
3190;1.022;29;4.13;4.13;4.13;4.13
3192;1.016;29;4.12;4.13;4.13;4.13
3194;1.016;29;4.13;4.13;4.13;4.13
3196;1.018;29;4.13;4.13;4.13;4.13
3198;1.016;29;4.13;4.13;4.13;4.13
3200;1.012;29;4.13;4.13;4.13;4.13
3202;1.016;29;4.13;4.13;4.13;4.13
3204;1.016;29;4.13;4.13;4.13;4.13
3205;1.016;29;4.13;4.13;4.13;4.13
3207;1.012;28.94;4.13;4.13;4.13;4.13
3209;1.005;28.94;4.13;4.13;4.13;4.13
3211;1.012;28.94;4.13;4.13;4.13;4.13
3213;1.008;28.94;4.13;4.13;4.13;4.13
3215;1.01;28.94;4.13;4.13;4.13;4.13
3217;1.005;28.94;4.13;4.13;4.13;4.13
3219;1.008;28.94;4.13;4.13;4.13;4.13
3220;1.003;28.94;4.13;4.13;4.13;4.13
3222;1.005;28.94;4.13;4.13;4.13;4.13
3224;1.005;28.94;4.13;4.13;4.13;4.13
3226;0.999;28.94;4.13;4.13;4.13;4.12
3228;1.003;28.87;4.13;4.13;4.13;4.13
3230;1.003;28.87;4.13;4.13;4.13;4.13
3232;1.001;28.87;4.13;4.13;4.13;4.13
3233;0.997;28.87;4.13;4.13;4.13;4.13
3235;0.997;28.87;4.13;4.13;4.13;4.13
3237;0.997;28.87;4.13;4.13;4.13;4.13
3239;0.997;28.87;4.13;4.13;4.13;4.13
3241;0.999;28.87;4.13;4.13;4.13;4.13
3243;0.995;28.81;4.13;4.13;4.13;4.13
3245;0.995;28.81;4.13;4.13;4.13;4.13
3247;1.001;28.81;4.13;4.13;4.13;4.13
3248;0.995;28.81;4.13;4.13;4.13;4.13
3250;0.995;28.81;4.13;4.13;4.13;4.13
3252;0.991;28.81;4.13;4.13;4.13;4.13
3254;0.993;28.81;4.13;4.13;4.13;4.13
3256;0.989;28.81;4.13;4.13;4.13;4.13
3258;0.991;28.81;4.13;4.13;4.13;4.13
3260;0.989;28.81;4.13;4.13;4.13;4.13
3262;0.985;28.81;4.13;4.13;4.13;4.13
3263;0.987;28.75;4.13;4.13;4.13;4.13
3265;0.989;28.75;4.13;4.13;4.13;4.13
3267;0.987;28.75;4.13;4.13;4.13;4.13
3269;0.985;28.75;4.13;4.13;4.13;4.13
3271;0.985;28.75;4.13;4.13;4.13;4.13
3273;0.985;28.75;4.13;4.13;4.13;4.13
3275;0.983;28.75;4.13;4.13;4.14;4.13
3277;0.981;28.75;4.13;4.13;4.14;4.13
3278;0.979;28.75;4.13;4.13;4.14;4.13
3280;0.981;28.75;4.13;4.13;4.14;4.13
3282;0.981;28.75;4.13;4.13;4.14;4.13
3284;0.975;28.75;4.13;4.13;4.14;4.13
3286;0.981;28.75;4.13;4.13;4.14;4.13
3288;0.977;28.75;4.13;4.13;4.14;4.13
3290;0.979;28.75;4.13;4.13;4.14;4.13
3292;0.975;28.75;4.13;4.13;4.14;4.13
3293;0.977;28.75;4.13;4.13;4.14;4.13
3295;0.973;28.75;4.13;4.13;4.14;4.13
3297;0.973;28.69;4.13;4.13;4.14;4.13
3299;0.975;28.69;4.13;4.13;4.14;4.13
3301;0.973;28.75;4.13;4.13;4.14;4.13
3303;0.973;28.69;4.13;4.13;4.14;4.13
3305;0.973;28.69;4.13;4.13;4.14;4.13
3307;0.971;28.69;4.13;4.13;4.14;4.13
3308;0.971;28.69;4.13;4.13;4.14;4.13
3310;0.973;28.69;4.13;4.13;4.14;4.13
3312;0.973;28.69;4.13;4.13;4.14;4.13
3314;0.969;28.69;4.13;4.13;4.14;4.13
3316;0.967;28.69;4.13;4.13;4.14;4.13
3318;0.961;28.69;4.13;4.13;4.14;4.13
3320;0.967;28.69;4.13;4.13;4.14;4.13
3322;0.965;28.69;4.13;4.13;4.14;4.13
3323;0.965;28.69;4.13;4.13;4.14;4.13
3325;0.963;28.69;4.13;4.13;4.14;4.13
3327;0.965;28.69;4.13;4.13;4.14;4.13
3329;0.961;28.69;4.13;4.13;4.14;4.13
3331;0.967;28.62;4.13;4.13;4.14;4.13
3333;0.959;28.62;4.13;4.13;4.14;4.13
3335;0.959;28.62;4.13;4.13;4.14;4.13
3337;0.963;28.62;4.13;4.13;4.14;4.13
3338;0.961;28.62;4.13;4.13;4.14;4.13
3340;0.959;28.62;4.13;4.13;4.14;4.13
3342;0.955;28.56;4.13;4.13;4.14;4.13
3344;0.959;28.56;4.13;4.13;4.14;4.13
3346;0.953;28.56;4.13;4.13;4.14;4.13
3348;0.957;28.56;4.13;4.13;4.14;4.13
3350;0.953;28.56;4.13;4.13;4.14;4.13
3351;0.955;28.56;4.13;4.13;4.14;4.13
3353;0.953;28.56;4.13;4.13;4.14;4.13
3355;0.955;28.56;4.13;4.13;4.14;4.13
3357;0.953;28.56;4.13;4.13;4.14;4.13
3359;0.953;28.56;4.13;4.13;4.14;4.13
3361;0.953;28.56;4.13;4.13;4.14;4.13
3363;0.951;28.56;4.13;4.13;4.14;4.13
3365;0.949;28.56;4.13;4.13;4.14;4.13
3366;0.949;28.56;4.13;4.13;4.14;4.13
3368;0.949;28.56;4.13;4.13;4.14;4.13
3370;0.949;28.56;4.13;4.13;4.14;4.13
3372;0.945;28.5;4.13;4.13;4.14;4.13
3374;0.947;28.5;4.13;4.13;4.14;4.13
3376;0.945;28.5;4.13;4.13;4.14;4.13
3378;0.947;28.5;4.13;4.13;4.14;4.13
3380;0.947;28.5;4.13;4.13;4.14;4.13
3381;0.941;28.5;4.13;4.13;4.14;4.13
3383;0.947;28.5;4.13;4.13;4.14;4.13
3385;0.947;28.5;4.13;4.13;4.14;4.13
3387;0.943;28.5;4.13;4.13;4.14;4.13
3389;0.947;28.5;4.13;4.13;4.14;4.13
3391;0.943;28.5;4.13;4.13;4.14;4.13
3393;0.941;28.5;4.13;4.13;4.14;4.13
3395;0.939;28.44;4.13;4.13;4.14;4.13
3396;0.941;28.44;4.13;4.13;4.14;4.13
3398;0.943;28.44;4.13;4.13;4.14;4.13
3400;0.937;28.44;4.13;4.13;4.14;4.13
3402;0.941;28.44;4.13;4.13;4.14;4.13
3404;0.937;28.44;4.13;4.13;4.14;4.13
3406;0.933;28.44;4.13;4.13;4.14;4.13
3408;0.939;28.44;4.13;4.13;4.14;4.13
3410;0.937;28.44;4.13;4.13;4.14;4.13
3411;0.935;28.44;4.13;4.13;4.14;4.13
3413;0.935;28.37;4.13;4.13;4.14;4.13
3415;0.933;28.44;4.13;4.13;4.14;4.13
3417;0.935;28.37;4.13;4.13;4.14;4.13
3419;0.927;28.37;4.13;4.13;4.14;4.13
3421;0.933;28.37;4.13;4.13;4.14;4.13
3423;0.933;28.37;4.13;4.13;4.14;4.13
3425;0.933;28.37;4.13;4.13;4.14;4.13
3426;0.929;28.37;4.13;4.13;4.14;4.13
3428;0.935;28.37;4.13;4.13;4.14;4.13
3430;0.931;28.37;4.13;4.13;4.14;4.13
3432;0.931;28.37;4.13;4.13;4.14;4.13
3434;0.931;28.37;4.13;4.13;4.14;4.13
3436;0.931;28.37;4.13;4.13;4.14;4.13
3438;0.931;28.31;4.13;4.13;4.14;4.13
3440;0.929;28.31;4.13;4.13;4.14;4.13
3441;0.929;28.31;4.13;4.13;4.14;4.13
3443;0.927;28.31;4.13;4.13;4.14;4.13
3445;0.927;28.31;4.13;4.13;4.14;4.13
3447;0.991;28.31;4.14;4.14;4.12;4.13
3449;0.931;28.31;4.13;4.13;4.14;4.13
3451;0.927;28.31;4.13;4.13;4.14;4.13
3453;0.925;28.31;4.13;4.13;4.14;4.13
3455;0.929;28.31;4.13;4.13;4.14;4.13
3456;0.927;28.31;4.13;4.13;4.14;4.13
3458;0.921;28.25;4.13;4.13;4.14;4.13
3460;0.923;28.25;4.13;4.13;4.14;4.13
3462;0.923;28.25;4.13;4.13;4.14;4.13
3464;0.921;28.25;4.13;4.13;4.14;4.13
3466;0.919;28.25;4.13;4.13;4.14;4.13
3468;0.923;28.25;4.13;4.13;4.14;4.13
3469;0.919;28.25;4.13;4.13;4.14;4.13
3471;0.917;28.25;4.13;4.13;4.14;4.13
3473;0.919;28.25;4.13;4.13;4.14;4.13
3475;0.917;28.25;4.13;4.13;4.15;4.13
3477;0.917;28.19;4.13;4.13;4.14;4.13
3479;0.917;28.19;4.13;4.13;4.15;4.13
3481;0.917;28.19;4.13;4.13;4.14;4.13
3483;0.917;28.19;4.13;4.13;4.14;4.13
3484;0.915;28.19;4.13;4.13;4.14;4.13
3486;0.913;28.19;4.13;4.13;4.15;4.13
3488;0.979;28.19;4.14;4.14;4.12;4.13
3490;0.919;28.19;4.13;4.13;4.14;4.13
3492;0.915;28.19;4.13;4.13;4.14;4.13
3494;0.915;28.19;4.13;4.13;4.14;4.13
3496;0.915;28.19;4.13;4.13;4.14;4.13
3498;0.913;28.19;4.13;4.13;4.15;4.13
3499;0.915;28.19;4.13;4.13;4.15;4.13
3501;0.915;28.19;4.13;4.13;4.15;4.13
3503;0.913;28.12;4.13;4.13;4.15;4.13
3505;0.913;28.19;4.13;4.13;4.15;4.13
3507;0.907;28.12;4.13;4.13;4.15;4.13
3509;0.975;28.12;4.14;4.14;4.12;4.14
3511;0.915;28.12;4.13;4.13;4.15;4.13
3513;0.911;28.12;4.13;4.13;4.15;4.13
3514;0.907;28.12;4.13;4.13;4.15;4.13
3516;0.911;28.12;4.13;4.13;4.15;4.13
3518;0.907;28.12;4.13;4.13;4.15;4.13
3520;0.909;28.12;4.13;4.13;4.15;4.13
3522;0.905;28.12;4.13;4.13;4.15;4.13
3524;0.905;28.12;4.13;4.13;4.15;4.13
3526;0.907;28.12;4.13;4.13;4.15;4.13
3528;0.967;28.12;4.14;4.14;4.12;4.14
3529;0.905;28.12;4.13;4.13;4.15;4.13
3531;0.907;28.12;4.13;4.13;4.15;4.13
3533;0.905;28.12;4.13;4.13;4.15;4.13
3535;0.909;28.12;4.13;4.13;4.15;4.13
3537;0.907;28.12;4.13;4.13;4.15;4.13
3539;0.899;28.12;4.13;4.13;4.15;4.13
3541;0.965;28.12;4.14;4.14;4.12;4.14
3543;0.901;28.12;4.13;4.13;4.15;4.13
3544;0.903;28.12;4.13;4.13;4.15;4.13
3546;0.901;28.12;4.13;4.13;4.15;4.13
3548;0.899;28.12;4.13;4.13;4.15;4.13
3550;0.901;28.12;4.13;4.13;4.15;4.13
3552;0.901;28.12;4.13;4.13;4.15;4.13
3554;0.899;28.12;4.13;4.13;4.15;4.13
3556;0.963;28.12;4.14;4.14;4.12;4.14
3557;0.899;28.12;4.13;4.13;4.15;4.13
3559;0.901;28.06;4.13;4.13;4.15;4.13
3561;0.963;28.06;4.14;4.14;4.12;4.14
3563;0.899;28.06;4.13;4.13;4.15;4.13
3565;0.899;28.06;4.13;4.13;4.15;4.13
3567;0.899;28.06;4.13;4.13;4.15;4.13
3569;0.897;28.06;4.13;4.13;4.15;4.14
3571;0.895;28.06;4.13;4.13;4.15;4.13
3572;0.893;28.06;4.13;4.13;4.15;4.13
3574;0.961;28.06;4.14;4.14;4.12;4.14
3576;0.897;28.06;4.13;4.13;4.15;4.13
3578;0.895;28;4.14;4.13;4.15;4.13
3580;0.891;28;4.14;4.13;4.15;4.13
3582;0.957;28;4.14;4.14;4.12;4.14
3584;0.895;28;4.14;4.13;4.15;4.14
3586;0.893;28;4.14;4.13;4.15;4.14
3587;0.893;28;4.14;4.13;4.15;4.14
3589;0.889;28;4.14;4.13;4.15;4.14
3591;0.897;28;4.14;4.13;4.15;4.13
3593;0.889;28;4.14;4.13;4.15;4.14
3595;0.897;28;4.14;4.13;4.15;4.13
3597;0.889;28;4.14;4.13;4.15;4.14
3599;0.889;28;4.14;4.13;4.15;4.14
3601;0.887;27.94;4.14;4.13;4.15;4.14
3602;0.887;27.94;4.14;4.13;4.15;4.14
3604;0.889;27.94;4.14;4.13;4.15;4.13
3606;0.951;27.94;4.14;4.14;4.12;4.14
3608;0.887;27.94;4.14;4.13;4.15;4.14
3610;0.891;27.94;4.14;4.13;4.15;4.14
3612;0.889;27.94;4.14;4.13;4.15;4.14
3614;0.887;27.94;4.14;4.13;4.15;4.14
3616;0.887;27.94;4.14;4.13;4.15;4.14
3617;0.889;27.94;4.14;4.13;4.15;4.14
3619;0.949;27.94;4.14;4.14;4.12;4.14
3621;0.887;27.94;4.14;4.13;4.15;4.14
3623;0.885;27.94;4.14;4.13;4.15;4.14
3625;0.951;27.94;4.15;4.14;4.12;4.14
3627;0.885;27.94;4.14;4.13;4.15;4.14
3629;0.891;27.94;4.14;4.13;4.15;4.14
3631;0.883;27.94;4.14;4.13;4.15;4.14
3632;0.883;27.94;4.14;4.13;4.15;4.14
3634;0.879;27.94;4.14;4.14;4.15;4.13
3636;0.949;27.94;4.15;4.14;4.12;4.14
3638;0.875;27.94;4.14;4.13;4.15;4.14
3640;0.879;27.94;4.14;4.13;4.15;4.14
3642;0.877;27.87;4.14;4.14;4.15;4.14
3644;0.87;27.87;4.14;4.13;4.15;4.14
3645;0.937;27.87;4.15;4.14;4.12;4.14
3647;0.875;27.87;4.14;4.13;4.15;4.14
3649;0.875;27.87;4.14;4.14;4.15;4.14
3651;0.872;27.87;4.14;4.13;4.15;4.14
3653;0.87;27.87;4.14;4.13;4.15;4.14
3655;0.87;27.87;4.14;4.13;4.15;4.14
3657;0.875;27.87;4.14;4.13;4.15;4.14
3659;0.87;27.87;4.14;4.14;4.15;4.14
3660;0.868;27.87;4.14;4.14;4.15;4.13
3662;0.933;27.87;4.15;4.14;4.12;4.14
3664;0.87;27.87;4.14;4.14;4.15;4.14
3666;0.868;27.87;4.14;4.13;4.15;4.14
3668;0.866;27.81;4.14;4.14;4.15;4.14
3670;0.866;27.81;4.14;4.14;4.15;4.14
3672;0.87;27.81;4.14;4.14;4.15;4.14
3674;0.864;27.81;4.14;4.14;4.15;4.14
3675;0.868;27.81;4.14;4.14;4.15;4.14
3677;0.868;27.81;4.14;4.14;4.15;4.14
3679;0.868;27.81;4.14;4.14;4.15;4.14
3681;0.927;27.81;4.15;4.14;4.12;4.14
3683;0.87;27.81;4.14;4.14;4.15;4.14
3685;0.868;27.81;4.14;4.14;4.15;4.14
3687;0.864;27.81;4.14;4.14;4.15;4.14
3689;0.931;27.81;4.15;4.14;4.12;4.14
3690;0.864;27.81;4.14;4.14;4.15;4.14
3692;0.866;27.81;4.14;4.14;4.15;4.14
3694;0.868;27.81;4.14;4.14;4.15;4.14
3696;0.862;27.81;4.14;4.14;4.15;4.13
3698;0.927;27.81;4.15;4.14;4.12;4.14
3700;0.866;27.81;4.14;4.14;4.15;4.14
3702;0.868;27.75;4.14;4.14;4.15;4.14
3704;0.929;27.75;4.15;4.14;4.12;4.14
3705;0.864;27.75;4.14;4.14;4.15;4.13
3707;0.866;27.75;4.14;4.14;4.15;4.14
3709;0.862;27.75;4.14;4.14;4.15;4.14
3711;0.856;27.75;4.14;4.14;4.15;4.14
3713;0.864;27.75;4.14;4.14;4.15;4.14
3715;0.86;27.75;4.14;4.14;4.15;4.14
3717;0.858;27.75;4.14;4.14;4.15;4.14
3719;0.86;27.75;4.14;4.14;4.15;4.14
3720;0.858;27.75;4.14;4.14;4.15;4.14
3722;0.856;27.75;4.14;4.14;4.15;4.14
3724;0.86;27.75;4.14;4.14;4.15;4.14
3726;0.854;27.75;4.14;4.14;4.15;4.14
3728;0.854;27.75;4.14;4.14;4.15;4.14
3730;0.854;27.69;4.14;4.14;4.15;4.14
3732;0.854;27.69;4.14;4.14;4.15;4.14
3733;0.854;27.69;4.14;4.14;4.15;4.14
3735;0.854;27.69;4.14;4.14;4.15;4.14
3737;0.854;27.69;4.14;4.14;4.15;4.14
3739;0.856;27.69;4.14;4.14;4.15;4.14
3741;0.919;27.69;4.15;4.14;4.12;4.14
3743;0.854;27.69;4.14;4.14;4.15;4.14
3745;0.852;27.69;4.14;4.14;4.15;4.14
3747;0.856;27.69;4.14;4.14;4.15;4.14
3748;0.852;27.69;4.14;4.14;4.15;4.14
3750;0.852;27.69;4.14;4.14;4.15;4.14
3752;0.854;27.69;4.14;4.14;4.15;4.14
3754;0.85;27.62;4.14;4.14;4.15;4.14
3756;0.852;27.69;4.14;4.14;4.15;4.14
3758;0.852;27.69;4.14;4.14;4.15;4.14
3760;0.846;27.62;4.14;4.14;4.15;4.14
3762;0.85;27.62;4.14;4.14;4.15;4.14
3763;0.913;27.62;4.15;4.14;4.12;4.14
3765;0.848;27.62;4.14;4.14;4.15;4.14
3767;0.852;27.62;4.14;4.14;4.15;4.14
3769;0.856;27.62;4.14;4.14;4.15;4.14
3771;0.848;27.62;4.14;4.14;4.15;4.14
3773;0.848;27.62;4.14;4.14;4.15;4.14
3775;0.846;27.62;4.14;4.14;4.15;4.14
3777;0.846;27.62;4.14;4.14;4.15;4.14
3778;0.848;27.62;4.14;4.14;4.15;4.14
3780;0.842;27.62;4.14;4.14;4.15;4.14
3782;0.846;27.62;4.14;4.14;4.15;4.14
3784;0.907;27.62;4.15;4.14;4.13;4.14
3786;0.844;27.62;4.14;4.14;4.15;4.14
3788;0.846;27.62;4.14;4.14;4.15;4.14
3790;0.844;27.62;4.14;4.14;4.15;4.14
3792;0.844;27.62;4.14;4.14;4.15;4.14
3793;0.846;27.62;4.14;4.14;4.15;4.14
3795;0.844;27.62;4.14;4.14;4.15;4.14
3797;0.838;27.62;4.14;4.14;4.15;4.14
3799;0.842;27.56;4.14;4.14;4.15;4.14
3801;0.84;27.56;4.14;4.14;4.15;4.14
3803;0.846;27.56;4.14;4.14;4.15;4.14
3805;0.838;27.56;4.14;4.14;4.15;4.14
3806;0.842;27.56;4.14;4.14;4.15;4.14
3808;0.838;27.56;4.14;4.14;4.15;4.14
3810;0.838;27.56;4.14;4.14;4.15;4.14
3812;0.84;27.56;4.14;4.14;4.15;4.14
3814;0.899;27.56;4.15;4.14;4.13;4.14
3816;0.84;27.56;4.14;4.14;4.15;4.14
3818;0.838;27.56;4.14;4.14;4.15;4.14
3820;0.838;27.56;4.14;4.14;4.15;4.14
3821;0.836;27.56;4.14;4.14;4.15;4.14
3823;0.834;27.56;4.14;4.14;4.15;4.14
3825;0.836;27.56;4.14;4.14;4.15;4.14
3827;0.838;27.56;4.14;4.14;4.15;4.14
3829;0.836;27.56;4.14;4.14;4.15;4.14
3831;0.834;27.56;4.14;4.14;4.15;4.14
3833;0.832;27.56;4.14;4.14;4.15;4.14
3835;0.836;27.5;4.14;4.14;4.15;4.14
3836;0.899;27.5;4.15;4.14;4.13;4.14
3838;0.834;27.5;4.14;4.14;4.15;4.14
3840;0.832;27.5;4.14;4.14;4.15;4.14
3842;0.834;27.5;4.14;4.14;4.15;4.14
3844;0.832;27.5;4.14;4.14;4.15;4.14
3846;0.895;27.5;4.15;4.14;4.13;4.14
3848;0.832;27.5;4.14;4.14;4.15;4.14
3850;0.83;27.5;4.14;4.14;4.15;4.14
3851;0.832;27.5;4.14;4.14;4.15;4.14
3853;0.832;27.5;4.14;4.14;4.15;4.14
3855;0.826;27.5;4.14;4.14;4.15;4.14
3857;0.826;27.5;4.14;4.14;4.15;4.14
3859;0.828;27.5;4.14;4.14;4.15;4.14
3861;0.834;27.5;4.14;4.14;4.15;4.14
3863;0.822;27.5;4.14;4.14;4.15;4.14
3865;0.828;27.5;4.14;4.14;4.15;4.14
3866;0.826;27.44;4.14;4.14;4.15;4.14
3868;0.832;27.5;4.14;4.14;4.15;4.14
3870;0.828;27.44;4.14;4.14;4.15;4.14
3872;0.828;27.44;4.14;4.14;4.15;4.14
3874;0.824;27.44;4.14;4.14;4.15;4.14
3876;0.824;27.44;4.14;4.14;4.15;4.14
3878;0.826;27.44;4.14;4.14;4.15;4.14
3880;0.822;27.44;4.14;4.14;4.15;4.14
3881;0.824;27.44;4.14;4.14;4.15;4.14
3883;0.822;27.44;4.14;4.14;4.15;4.14
3885;0.828;27.44;4.14;4.14;4.15;4.14
3887;0.818;27.44;4.14;4.14;4.15;4.14
3889;0.82;27.44;4.14;4.14;4.15;4.14
3891;0.822;27.44;4.14;4.14;4.15;4.14
3893;0.822;27.44;4.14;4.14;4.15;4.14
3894;0.818;27.44;4.14;4.14;4.15;4.14
3896;0.824;27.44;4.14;4.14;4.15;4.14
3898;0.814;27.44;4.14;4.14;4.15;4.14
3900;0.814;27.44;4.14;4.14;4.15;4.15
3902;0.818;27.44;4.14;4.14;4.15;4.14
3904;0.816;27.44;4.14;4.14;4.15;4.14
3906;0.816;27.44;4.14;4.14;4.15;4.14
3908;0.816;27.37;4.14;4.14;4.15;4.15
3909;0.818;27.44;4.14;4.14;4.15;4.14
3911;0.814;27.37;4.14;4.14;4.15;4.14
3913;0.816;27.37;4.14;4.14;4.15;4.14
3915;0.816;27.37;4.14;4.14;4.15;4.14
3917;0.814;27.37;4.14;4.14;4.15;4.14
3919;0.816;27.37;4.14;4.14;4.15;4.14
3921;0.814;27.37;4.14;4.14;4.15;4.14
3923;0.816;27.37;4.14;4.14;4.15;4.14
3924;0.814;27.37;4.14;4.14;4.15;4.15
3926;0.814;27.37;4.14;4.14;4.15;4.14
3928;0.81;27.37;4.14;4.14;4.15;4.14
3930;0.812;27.37;4.14;4.14;4.15;4.15
3932;0.808;27.37;4.14;4.14;4.15;4.14
3934;0.81;27.37;4.14;4.14;4.15;4.14
3936;0.814;27.37;4.14;4.14;4.15;4.14
3938;0.81;27.37;4.14;4.14;4.15;4.14
3939;0.81;27.37;4.14;4.14;4.15;4.14
3941;0.808;27.37;4.14;4.14;4.15;4.14
3943;0.812;27.37;4.14;4.14;4.15;4.14
