Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
2950;2.032;28.25;3.95;3.97;3.95;3.97
2952;2.026;28.25;3.95;3.97;3.97;3.95
2954;2.028;28.25;3.95;3.97;3.94;3.97
2956;2.028;28.25;3.96;3.95;3.97;3.95
2958;2.028;28.31;3.95;3.97;3.95;3.97
2959;2.028;28.31;3.95;3.97;3.97;3.95
2961;2.026;28.31;3.95;3.97;3.95;3.97
2963;2.024;28.31;3.95;3.97;3.97;3.97
2965;2.032;28.25;3.95;3.97;3.97;3.97
2967;2.03;28.31;3.95;3.97;3.97;3.97
2969;2.028;28.25;3.95;3.97;3.98;3.97
2971;2.028;28.31;3.95;3.97;3.98;3.97
2973;2.03;28.31;3.95;3.97;3.98;3.97
2974;2.026;28.31;3.95;3.97;3.98;3.97
2976;2.024;28.25;3.95;3.97;3.98;3.98
2978;2.026;28.31;3.95;3.97;3.98;3.97
2980;2.026;28.31;3.95;3.97;3.98;3.98
2982;2.028;28.31;3.95;3.97;3.98;3.98
2984;2.028;28.31;3.95;3.97;3.98;3.98
2986;2.028;28.31;3.95;3.97;3.98;3.98
2988;2.026;28.31;3.95;3.97;3.98;3.98
2989;2.026;28.31;3.95;3.97;3.98;3.98
2991;2.024;28.31;3.95;3.97;3.98;3.98
2993;2.026;28.31;3.95;3.97;3.98;3.98
2995;2.03;28.31;3.95;3.97;3.98;3.98
2997;2.034;28.31;3.95;3.97;3.98;3.98
2999;2.028;28.31;3.96;3.97;3.96;3.98
3001;2.028;28.31;3.96;3.98;3.98;3.96
3003;2.026;28.31;3.96;3.98;3.95;3.98
3004;2.026;28.31;3.96;3.98;3.98;3.96
3006;2.026;28.31;3.96;3.98;3.95;3.98
3008;2.03;28.31;3.96;3.98;3.98;3.96
3010;2.028;28.31;3.96;3.98;3.95;3.98
3012;2.024;28.31;3.96;3.98;3.98;3.96
3014;2.028;28.31;3.96;3.98;3.95;3.98
3016;2.026;28.31;3.96;3.98;3.98;3.96
3018;2.028;28.31;3.96;3.98;3.95;3.98
3019;2.028;28.31;3.96;3.98;3.98;3.96
3021;2.028;28.31;3.96;3.98;3.95;3.98
3023;2.032;28.31;3.96;3.98;3.98;3.96
3025;2.03;28.31;3.96;3.98;3.96;3.98
3027;2.026;28.31;3.96;3.98;3.98;3.96
3029;2.026;28.31;3.96;3.98;3.95;3.98
3031;2.028;28.31;3.97;3.96;3.98;3.96
3033;2.028;28.31;3.96;3.98;3.96;3.98
3034;2.026;28.31;3.96;3.98;3.98;3.96
3036;2.028;28.31;3.96;3.98;3.96;3.98
3038;2.03;28.31;3.97;3.96;3.99;3.96
3040;2.026;28.37;3.96;3.98;3.96;3.98
3042;2.028;28.31;3.96;3.98;3.98;3.98
3044;2.028;28.31;3.96;3.98;3.99;3.98
3046;2.032;28.31;3.96;3.98;3.96;3.98
3048;2.026;28.31;3.96;3.98;3.99;3.96
3049;2.026;28.37;3.97;3.98;3.96;3.98
3051;2.03;28.37;3.97;3.98;3.99;3.96
3053;2.028;28.37;3.97;3.98;3.96;3.98
3055;2.026;28.37;3.97;3.98;3.99;3.96
3057;2.028;28.37;3.97;3.98;3.96;3.98
3059;2.028;28.37;3.97;3.98;3.99;3.96
3061;2.032;28.37;3.97;3.98;3.96;3.98
3062;2.03;28.37;3.97;3.98;3.99;3.96
3064;2.03;28.37;3.97;3.98;3.96;3.98
3066;2.03;28.37;3.97;3.96;3.99;3.97
3068;2.028;28.37;3.97;3.98;3.96;3.98
3070;2.03;28.37;3.97;3.98;3.99;3.96
3072;2.024;28.37;3.97;3.98;3.96;3.98
3074;2.024;28.37;3.97;3.98;3.99;3.97
3076;2.028;28.37;3.97;3.98;3.96;3.99
3077;2.03;28.37;3.97;3.98;3.99;3.97
3079;2.026;28.37;3.97;3.99;3.96;3.99
3081;2.03;28.37;3.97;3.96;3.99;3.97
3083;2.03;28.37;3.97;3.98;3.96;3.98
3085;2.026;28.37;3.97;3.98;3.99;3.99
3087;2.032;28.37;3.97;3.98;3.99;3.99
3089;2.024;28.37;3.97;3.99;3.99;3.99
3091;2.028;28.37;3.97;3.99;3.99;3.99
3092;2.034;28.37;3.97;3.99;3.99;3.99
3094;2.03;28.37;3.97;3.99;3.99;3.99
3096;2.03;28.37;3.97;3.99;3.99;3.99
3098;2.028;28.37;3.97;3.99;3.99;3.99
3100;2.028;28.37;3.97;3.99;3.99;3.99
3102;2.03;28.37;3.97;3.99;3.99;3.99
3104;2.022;28.37;3.97;3.99;3.99;3.99
3106;2.028;28.37;3.97;3.99;4;3.99
3107;2.03;28.37;3.97;3.99;4;3.99
3109;2.032;28.37;3.97;3.99;4;3.99
3111;2.028;28.37;3.97;3.99;3.97;3.99
3113;2.028;28.37;3.97;3.99;4;3.97
3115;2.024;28.37;3.97;3.99;3.97;3.99
3117;2.028;28.37;3.97;3.99;4;3.97
3119;2.028;28.37;3.97;3.99;3.97;3.99
3121;2.028;28.37;3.98;3.99;4;3.97
3122;2.028;28.37;3.98;3.99;3.97;3.99
3124;2.028;28.37;3.98;3.99;4;3.97
3126;2.028;28.37;3.98;3.99;3.97;3.99
3128;2.03;28.37;3.98;3.99;4;3.97
3130;2.032;28.37;3.98;3.99;3.97;3.99
3132;2.03;28.37;3.98;3.99;4;3.97
3134;2.028;28.37;3.98;3.99;3.97;3.99
3136;2.03;28.37;3.98;3.99;4;3.97
3137;2.028;28.37;3.98;3.99;3.97;3.99
3139;2.028;28.37;3.98;3.97;4;3.98
3141;2.028;28.37;3.98;3.99;3.97;3.99
3143;2.03;28.37;3.98;3.99;4;3.98
3145;2.024;28.37;3.98;3.99;3.97;3.99
3147;2.028;28.37;3.98;3.99;4;3.97
3149;2.026;28.37;3.98;3.99;3.97;3.99
3151;2.024;28.44;3.98;4;4;3.97
3152;2.026;28.37;3.98;4;3.97;3.99
3154;2.028;28.37;3.98;3.97;4;4
3156;2.024;28.37;3.98;3.99;3.97;4
3158;2.026;28.37;3.98;4;4;3.98
3160;2.026;28.37;3.98;4;3.97;4
3162;2.026;28.37;3.98;4;4;3.98
3164;2.024;28.37;3.98;4;3.97;4
3166;2.028;28.44;3.98;4;4;3.98
3167;2.028;28.44;3.98;4;3.97;4
3169;2.026;28.37;3.98;4;4;4
3171;2.028;28.37;3.98;4;4;4
3173;2.024;28.44;3.98;4;4;4
3175;2.032;28.44;3.98;4;4;4
3177;2.028;28.44;3.98;4;4;4
3179;2.028;28.37;3.98;4;4;4
3180;2.026;28.44;3.98;4;4.01;4
3182;2.032;28.37;3.98;4;4.01;4
3184;2.026;28.37;3.98;4;4.01;4
3186;2.028;28.44;3.98;4;4.01;4
3188;2.028;28.44;3.98;4;4.01;4
3190;2.028;28.44;3.98;4;4.01;4
3192;2.028;28.44;3.98;4;4.01;4.01
3194;2.032;28.37;3.98;4;4.01;4.01
3195;2.028;28.37;3.98;4;4.01;4
3197;2.026;28.44;3.98;4;4.01;4.01
3199;2.026;28.44;3.98;4;4.01;4.01
3201;2.026;28.44;3.98;4;4.01;4.01
3203;2.026;28.44;3.98;4;4.01;4.01
3205;2.026;28.44;3.99;4;3.98;4.01
3207;2.028;28.44;3.99;4;4.01;3.99
3209;2.026;28.44;3.99;4;3.98;4.01
3210;2.028;28.44;3.99;4;4.01;3.99
3212;2.028;28.44;3.99;4;3.98;4.01
3214;2.03;28.44;3.99;4;4.01;3.99
3216;2.028;28.44;3.99;4;3.98;4.01
3218;2.03;28.44;3.99;4;4.01;3.99
3220;2.028;28.44;3.99;4;3.98;4.01
3222;2.026;28.44;3.99;4;4.01;3.99
3224;2.022;28.44;3.99;4.01;3.98;4.01
3225;2.03;28.44;3.99;4;4.01;4.01
3227;2.03;28.44;3.99;4;4.01;4.01
3229;2.028;28.44;3.99;4;4.01;4.01
3231;2.024;28.44;3.99;4.01;4.01;4.01
3233;2.028;28.44;3.99;4.01;4.01;4.01
3235;2.028;28.37;3.99;4.01;4.01;4.01
3237;2.028;28.44;3.99;4.01;4.01;4.01
3239;2.022;28.44;3.99;4.01;4.01;4.01
3240;2.028;28.44;3.99;4.01;4.01;4.01
3242;2.026;28.37;3.99;4.01;4.01;4.01
3244;2.028;28.44;3.99;4.01;4.01;4.01
3246;2.024;28.44;3.99;4.01;4.02;4.01
3248;2.026;28.44;3.99;4.01;3.99;4.01
3250;2.03;28.44;3.99;4.01;4.02;3.99
3252;2.024;28.44;3.99;4.01;3.99;4.01
3254;2.028;28.44;3.99;4.01;4.02;3.99
3255;2.028;28.44;3.99;4.01;3.99;4.01
3257;2.028;28.44;3.99;4.01;4.01;3.99
3259;2.03;28.44;3.99;4.01;3.99;4.01
3261;2.026;28.44;4;4.01;4.02;3.99
3263;2.028;28.44;4;4.01;3.99;4.01
3265;2.026;28.44;4;3.99;4.02;3.99
3267;2.028;28.44;4;4.01;3.99;4.01
3269;2.026;28.44;3.99;4.01;4.02;4.01
3270;2.03;28.44;3.99;4.01;4.02;4.01
3272;2.024;28.44;3.99;4.01;4.02;4.01
3274;2.026;28.44;3.99;4.01;4.02;4.01
3276;2.028;28.44;3.99;4.01;4.02;4.01
3278;2.028;28.44;3.99;4.01;4.02;4.01
3280;2.028;28.44;3.99;4.01;4.02;4.01
3282;2.03;28.44;3.99;4.01;4.02;4.01
3284;2.028;28.44;3.99;4.01;4.02;4.02
3285;2.026;28.44;3.99;4.01;4.02;4.02
3287;2.028;28.44;4;4.01;3.99;4.02
3289;2.028;28.44;4;4.01;4.02;4
3291;2.028;28.44;4;4.01;3.99;4.02
3293;2.026;28.44;4;4.01;4.02;4
3295;2.028;28.44;4;4.01;3.99;4.02
3297;2.028;28.44;4;4.02;4.02;4
3298;2.022;28.44;4;4.02;3.99;4.02
3300;2.028;28.44;4;4.02;4.02;4
3302;2.028;28.44;4;4.02;3.99;4.02
3304;2.026;28.44;4;4.02;4.02;4
3306;2.028;28.44;4;4.02;3.99;4.02
3308;2.03;28.44;4;4.02;4.02;4
3310;2.026;28.44;4;4.02;3.99;4.02
3312;2.03;28.44;4;4.02;4.02;4
3313;2.028;28.44;4;4.02;3.99;4.02
3315;2.032;28.44;4.01;4;4.02;4
3317;2.026;28.44;4;4.02;3.99;4.02
3319;2.028;28.44;4;4.02;4.02;4.02
3321;2.026;28.44;4;4.02;4.02;4.02
3323;2.03;28.44;4;4.02;4.02;4.02
3325;2.028;28.44;4;4.02;4.02;4.02
3327;2.028;28.44;4;4.02;4.02;4.02
3328;2.032;28.44;4;4.02;4.02;4.02
3330;2.028;28.44;4;4.02;4.03;4.02
3332;2.03;28.44;4;4.02;4.03;4.02
3334;2.032;28.44;4;4.02;4.03;4.02
3336;2.028;28.44;4;4.02;4.03;4.02
3338;2.032;28.44;4;4.02;4.03;4.02
3340;2.028;28.44;4;4.02;4.03;4.02
3342;2.028;28.44;4;4.02;4.03;4.02
3343;2.028;28.44;4;4.02;4.03;4.02
3345;2.03;28.44;4;4.02;4.03;4.02
3347;2.028;28.44;4;4.02;4.03;4.02
3349;2.032;28.44;4;4.02;4.03;4.03
3351;2.026;28.44;4;4.02;4.03;4.03
3353;2.024;28.44;4;4.02;4.03;4.03
3355;2.024;28.44;4.01;4.02;4.03;4.03
3357;2.026;28.44;4.01;4.02;4.03;4.03
3358;2.028;28.44;4.01;4.02;4.03;4.03
3360;2.028;28.44;4.01;4.02;4.03;4.03
3362;2.028;28.44;4.01;4.02;4.03;4.03
3364;2.028;28.44;4.01;4.02;4.03;4.03
3366;2.028;28.44;4.01;4.02;4.03;4.03
3368;2.028;28.44;4.01;4.02;4.03;4.03
3370;2.026;28.44;4.01;4.02;4.03;4.03
3372;2.028;28.44;4.01;4.02;4.03;4.03
3373;2.026;28.44;4.01;4.02;4.03;4.03
3375;2.024;28.44;4.01;4.03;4;4.03
3377;2.03;28.44;4.01;4.03;4.03;4.01
3379;2.026;28.44;4.01;4.03;4;4.03
3381;2.026;28.44;4.01;4.03;4.03;4.01
3383;2.026;28.44;4.01;4.03;4;4.03
3385;2.026;28.44;4.01;4.03;4.03;4.01
3387;2.032;28.44;4.01;4.03;4;4.03
3388;2.028;28.44;4.01;4.03;4.03;4.01
3390;2.026;28.44;4.01;4.03;4;4.03
3392;2.024;28.44;4.01;4.03;4.03;4.03
3394;2.03;28.44;4.01;4.03;4.03;4.03
3396;2.028;28.5;4.01;4.03;4.04;4.03
3398;2.03;28.44;4.01;4.03;4.04;4.03
3400;2.026;28.44;4.01;4.03;4.04;4.03
3402;2.024;28.44;4.01;4.03;4.04;4.03
3403;2.03;28.5;4.01;4.03;4.04;4.03
3405;2.03;28.44;4.01;4.03;4.04;4.03
3407;2.028;28.5;4.01;4.03;4.04;4.03
3409;2.03;28.5;4.01;4.03;4.04;4.03
3411;2.026;28.5;4.01;4.03;4.04;4.03
3413;2.028;28.5;4.01;4.03;4.04;4.03
3415;2.026;28.5;4.02;4.03;4.04;4.03
3416;2.03;28.44;4.02;4.03;4.04;4.03
3418;2.026;28.44;4.02;4.03;4.04;4.03
3420;2.028;28.44;4.02;4.03;4.04;4.03
3422;2.028;28.44;4.02;4.03;4.04;4.04
3424;2.028;28.5;4.02;4.03;4.04;4.04
3426;2.028;28.44;4.02;4.03;4.04;4.04
3428;2.028;28.5;4.02;4.03;4.04;4.04
3430;2.026;28.44;4.02;4.03;4.04;4.04
3431;2.026;28.5;4.02;4.03;4.04;4.04
3433;2.026;28.44;4.02;4.03;4.04;4.04
3435;2.024;28.5;4.02;4.03;4.04;4.04
3437;2.028;28.44;4.02;4.03;4.04;4.04
3439;2.028;28.5;4.02;4.04;4.04;4.04
3441;2.028;28.5;4.02;4.04;4.04;4.04
3443;2.028;28.5;4.02;4.04;4.04;4.04
3445;2.026;28.5;4.02;4.04;4.04;4.04
3446;2.026;28.5;4.02;4.04;4.04;4.04
3448;2.028;28.44;4.02;4.04;4.05;4.04
3450;2.028;28.5;4.02;4.04;4.04;4.04
3452;2.028;28.44;4.02;4.04;4.04;4.04
3454;2.026;28.44;4.02;4.04;4.05;4.04
3456;2.026;28.5;4.02;4.04;4.05;4.04
3458;2.03;28.44;4.02;4.04;4.05;4.04
3460;2.03;28.44;4.02;4.04;4.05;4.04
3461;2.028;28.44;4.02;4.04;4.05;4.04
3463;2.028;28.5;4.02;4.04;4.05;4.04
3465;2.028;28.5;4.02;4.04;4.05;4.05
3467;2.028;28.44;4.02;4.04;4.05;4.05
3469;2.028;28.44;4.02;4.04;4.05;4.05
3471;2.028;28.5;4.02;4.04;4.05;4.05
3473;2.026;28.44;4.03;4.04;4.05;4.05
3475;2.026;28.5;4.03;4.04;4.05;4.05
3476;2.026;28.5;4.03;4.04;4.05;4.05
3478;2.026;28.44;4.03;4.04;4.05;4.05
3480;2.028;28.44;4.03;4.04;4.05;4.05
3482;2.028;28.5;4.03;4.04;4.05;4.05
3484;2.024;28.5;4.03;4.04;4.05;4.05
3486;2.024;28.5;4.03;4.04;4.05;4.05
3488;2.028;28.5;4.03;4.04;4.05;4.05
3490;2.026;28.44;4.03;4.04;4.05;4.05
3491;2.026;28.5;4.03;4.04;4.05;4.05
3493;2.03;28.5;4.03;4.04;4.05;4.05
3495;2.028;28.5;4.03;4.05;4.05;4.05
3497;2.026;28.44;4.03;4.05;4.05;4.05
3499;2.024;28.44;4.03;4.05;4.05;4.05
3501;2.026;28.5;4.03;4.05;4.05;4.05
3503;2.024;28.5;4.03;4.05;4.05;4.05
3505;2.028;28.5;4.03;4.05;4.05;4.05
3506;2.02;28.5;4.03;4.05;4.06;4.05
3508;2.018;28.5;4.03;4.05;4.06;4.05
3510;2.014;28.5;4.03;4.05;4.06;4.05
3512;2.012;28.5;4.03;4.05;4.06;4.05
3514;2.016;28.5;4.03;4.05;4.06;4.05
3516;2.008;28.5;4.03;4.05;4.06;4.05
3518;2.002;28.5;4.03;4.05;4.06;4.05
3520;2;28.5;4.03;4.05;4.06;4.05
3521;2.002;28.5;4.03;4.05;4.06;4.05
3523;2;28.5;4.03;4.05;4.06;4.05
3525;1.996;28.5;4.03;4.05;4.06;4.05
3527;1.998;28.5;4.03;4.05;4.06;4.05
3529;1.991;28.5;4.03;4.05;4.06;4.05
3531;1.989;28.5;4.04;4.05;4.06;4.05
3533;1.983;28.5;4.04;4.05;4.06;4.05
3534;1.987;28.5;4.04;4.05;4.06;4.05
3536;1.975;28.5;4.04;4.05;4.06;4.05
3538;1.977;28.5;4.04;4.05;4.06;4.05
3540;1.979;28.5;4.04;4.05;4.06;4.05
3542;1.971;28.5;4.04;4.05;4.06;4.05
3544;1.971;28.5;4.04;4.05;4.06;4.05
3546;1.971;28.5;4.04;4.05;4.06;4.06
3548;1.963;28.5;4.04;4.05;4.06;4.06
3549;1.967;28.5;4.04;4.05;4.06;4.05
3551;1.963;28.5;4.04;4.05;4.06;4.05
3553;1.959;28.5;4.04;4.05;4.06;4.06
3555;1.955;28.5;4.04;4.05;4.06;4.06
3557;1.955;28.5;4.04;4.05;4.06;4.06
3559;1.951;28.5;4.04;4.05;4.06;4.06
3561;1.951;28.5;4.04;4.05;4.06;4.06
3563;1.947;28.5;4.04;4.05;4.06;4.06
3564;1.943;28.5;4.04;4.05;4.06;4.06
3566;1.936;28.5;4.04;4.05;4.06;4.06
3568;1.941;28.5;4.04;4.05;4.06;4.06
3570;1.936;28.5;4.04;4.05;4.06;4.06
3572;1.934;28.5;4.04;4.05;4.06;4.06
3574;1.932;28.5;4.04;4.06;4.06;4.06
3576;1.932;28.5;4.04;4.06;4.06;4.06
3578;1.924;28.5;4.04;4.06;4.06;4.06
3579;1.926;28.5;4.04;4.06;4.06;4.06
3581;1.92;28.5;4.04;4.06;4.06;4.06
3583;1.92;28.5;4.04;4.06;4.06;4.06
3585;1.918;28.5;4.04;4.06;4.06;4.06
3587;1.914;28.5;4.04;4.06;4.06;4.06
3589;1.914;28.56;4.04;4.06;4.06;4.06
3591;1.906;28.56;4.04;4.06;4.06;4.06
3593;1.904;28.56;4.04;4.06;4.06;4.06
3594;1.9;28.5;4.04;4.06;4.06;4.06
3596;1.9;28.56;4.05;4.06;4.06;4.06
3598;1.9;28.5;4.05;4.06;4.06;4.06
3600;1.896;28.56;4.05;4.06;4.07;4.06
3602;1.896;28.56;4.05;4.06;4.07;4.06
3604;1.894;28.56;4.05;4.06;4.07;4.06
3606;1.89;28.56;4.05;4.06;4.07;4.06
3608;1.886;28.56;4.05;4.06;4.07;4.06
3609;1.884;28.56;4.05;4.06;4.07;4.06
3611;1.879;28.56;4.05;4.06;4.07;4.06
3613;1.879;28.56;4.05;4.06;4.07;4.06
3615;1.881;28.56;4.05;4.06;4.07;4.06
3617;1.875;28.56;4.05;4.06;4.07;4.06
3619;1.873;28.56;4.05;4.06;4.07;4.06
3621;1.867;28.56;4.05;4.06;4.07;4.06
3623;1.867;28.56;4.05;4.06;4.07;4.06
3624;1.861;28.56;4.05;4.06;4.07;4.06
3626;1.861;28.56;4.05;4.06;4.07;4.06
3628;1.857;28.56;4.05;4.06;4.07;4.06
3630;1.855;28.56;4.05;4.06;4.07;4.06
3632;1.851;28.56;4.05;4.06;4.07;4.06
3634;1.853;28.56;4.05;4.06;4.07;4.06
3636;1.849;28.56;4.05;4.06;4.07;4.06
3637;1.843;28.56;4.05;4.06;4.07;4.06
3639;1.841;28.56;4.05;4.06;4.07;4.06
3641;1.839;28.56;4.05;4.06;4.07;4.06
3643;1.837;28.56;4.05;4.06;4.07;4.06
3645;1.837;28.56;4.05;4.06;4.07;4.06
3647;1.833;28.56;4.05;4.06;4.07;4.06
3649;1.833;28.56;4.05;4.06;4.07;4.06
3651;1.824;28.56;4.05;4.06;4.07;4.06
3652;1.827;28.56;4.05;4.07;4.07;4.07
3654;1.824;28.56;4.05;4.07;4.07;4.07
3656;1.818;28.56;4.05;4.07;4.07;4.07
3658;1.814;28.56;4.05;4.07;4.07;4.07
3660;1.812;28.56;4.05;4.07;4.07;4.07
3662;1.812;28.56;4.05;4.07;4.07;4.07
3664;1.804;28.56;4.06;4.07;4.07;4.07
3666;1.804;28.56;4.06;4.07;4.07;4.07
3667;1.802;28.56;4.06;4.07;4.07;4.07
3669;1.802;28.56;4.06;4.07;4.07;4.07
3671;1.802;28.56;4.06;4.07;4.07;4.07
3673;1.796;28.56;4.06;4.07;4.07;4.07
3675;1.794;28.56;4.06;4.07;4.07;4.07
3677;1.792;28.56;4.06;4.07;4.07;4.07
3679;1.788;28.56;4.06;4.07;4.07;4.07
3681;1.788;28.56;4.06;4.07;4.07;4.07
3682;1.786;28.56;4.06;4.07;4.07;4.07
3684;1.78;28.56;4.06;4.07;4.07;4.07
3686;1.776;28.56;4.06;4.07;4.07;4.07
3688;1.778;28.56;4.06;4.07;4.07;4.07
3690;1.774;28.56;4.06;4.07;4.07;4.07
3692;1.77;28.56;4.06;4.07;4.07;4.07
3694;1.765;28.56;4.06;4.07;4.08;4.07
3696;1.765;28.56;4.06;4.07;4.07;4.07
3697;1.741;28.56;4.06;4.07;4.07;4.07
3699;1.745;28.56;4.06;4.07;4.08;4.07
3701;1.745;28.56;4.06;4.07;4.08;4.07
3703;1.749;28.56;4.06;4.07;4.08;4.07
3705;1.743;28.56;4.06;4.07;4.08;4.07
3707;1.745;28.56;4.06;4.07;4.08;4.07
3709;1.741;28.56;4.06;4.07;4.08;4.07
3711;1.737;28.56;4.06;4.07;4.08;4.07
3712;1.735;28.56;4.06;4.07;4.08;4.07
3714;1.735;28.56;4.06;4.07;4.08;4.07
3716;1.729;28.56;4.06;4.07;4.08;4.07
3718;1.731;28.56;4.06;4.07;4.08;4.07
3720;1.727;28.56;4.06;4.07;4.08;4.07
3722;1.721;28.56;4.06;4.07;4.08;4.07
3724;1.721;28.56;4.06;4.07;4.08;4.07
3726;1.721;28.56;4.06;4.07;4.08;4.07
3727;1.715;28.56;4.06;4.07;4.08;4.07
3729;1.715;28.56;4.06;4.08;4.08;4.07
3731;1.712;28.56;4.06;4.08;4.08;4.07
3733;1.71;28.56;4.07;4.08;4.08;4.07
3735;1.712;28.56;4.07;4.08;4.08;4.07
3737;1.704;28.56;4.07;4.07;4.08;4.07
3739;1.7;28.56;4.07;4.08;4.08;4.07
3741;1.7;28.56;4.07;4.08;4.08;4.08
3742;1.698;28.56;4.07;4.08;4.08;4.07
3744;1.694;28.56;4.07;4.08;4.08;4.08
3746;1.688;28.56;4.07;4.08;4.08;4.08
3748;1.69;28.56;4.07;4.08;4.08;4.08
3750;1.686;28.56;4.07;4.08;4.08;4.08
3752;1.684;28.56;4.07;4.08;4.08;4.08
3754;1.68;28.56;4.07;4.08;4.08;4.08
3755;1.678;28.56;4.07;4.08;4.08;4.08
3757;1.676;28.56;4.07;4.08;4.08;4.08
3759;1.67;28.56;4.07;4.08;4.08;4.08
3761;1.672;28.56;4.07;4.08;4.08;4.08
3763;1.668;28.56;4.07;4.08;4.08;4.08
3765;1.666;28.56;4.07;4.08;4.08;4.08
3767;1.664;28.56;4.07;4.08;4.08;4.08
3769;1.66;28.56;4.07;4.08;4.08;4.08
3770;1.662;28.56;4.07;4.08;4.08;4.08
3772;1.658;28.56;4.07;4.08;4.08;4.08
3774;1.653;28.56;4.07;4.08;4.08;4.08
3776;1.649;28.56;4.07;4.08;4.08;4.08
3778;1.647;28.56;4.07;4.08;4.08;4.08
3780;1.649;28.56;4.07;4.08;4.08;4.08
3782;1.643;28.56;4.07;4.08;4.09;4.08
3784;1.641;28.56;4.07;4.08;4.08;4.08
3785;1.639;28.56;4.07;4.08;4.08;4.08
3787;1.633;28.56;4.07;4.08;4.08;4.08
3789;1.631;28.56;4.07;4.08;4.09;4.08
3791;1.631;28.56;4.07;4.08;4.09;4.08
3793;1.627;28.56;4.07;4.08;4.09;4.08
3795;1.627;28.56;4.07;4.08;4.09;4.08
3797;1.625;28.56;4.07;4.08;4.09;4.08
3799;1.623;28.56;4.07;4.08;4.09;4.08
3800;1.615;28.56;4.07;4.08;4.09;4.08
3802;1.613;28.56;4.07;4.08;4.09;4.08
3804;1.611;28.56;4.08;4.08;4.09;4.08
3806;1.609;28.56;4.08;4.08;4.09;4.08
3808;1.605;28.56;4.08;4.08;4.09;4.08
3810;1.603;28.56;4.08;4.09;4.09;4.08
3812;1.605;28.56;4.08;4.09;4.09;4.08
3814;1.603;28.56;4.08;4.09;4.09;4.08
3815;1.6;28.56;4.08;4.09;4.09;4.08
3817;1.592;28.56;4.08;4.09;4.09;4.09
3819;1.596;28.56;4.08;4.09;4.09;4.09
3821;1.592;28.56;4.08;4.09;4.09;4.09
3823;1.59;28.56;4.08;4.09;4.09;4.09
3825;1.584;28.56;4.08;4.09;4.09;4.09
3827;1.582;28.56;4.08;4.09;4.09;4.09
3829;1.578;28.56;4.08;4.09;4.09;4.09
3830;1.58;28.56;4.08;4.09;4.09;4.09
3832;1.578;28.56;4.08;4.09;4.09;4.09
3834;1.572;28.56;4.08;4.09;4.09;4.09
3836;1.566;28.56;4.08;4.09;4.09;4.09
3838;1.568;28.56;4.08;4.09;4.09;4.09
3840;1.566;28.56;4.08;4.09;4.09;4.09
3842;1.566;28.56;4.08;4.09;4.09;4.09
3844;1.56;28.56;4.08;4.09;4.09;4.09
3845;1.558;28.56;4.08;4.09;4.09;4.09
3847;1.56;28.56;4.08;4.09;4.09;4.09
3849;1.552;28.56;4.08;4.09;4.09;4.09
3851;1.552;28.56;4.08;4.09;4.09;4.09
3853;1.552;28.56;4.08;4.09;4.09;4.09
3855;1.543;28.56;4.08;4.09;4.09;4.09
3857;1.543;28.56;4.08;4.09;4.09;4.09
3859;1.535;28.56;4.08;4.09;4.09;4.09
3860;1.535;28.5;4.08;4.09;4.09;4.09
3862;1.531;28.5;4.08;4.09;4.09;4.09
3864;1.531;28.56;4.08;4.09;4.09;4.09
3866;1.523;28.5;4.08;4.09;4.09;4.09
3868;1.527;28.5;4.08;4.09;4.09;4.09
3870;1.527;28.5;4.08;4.09;4.09;4.09
3872;1.525;28.5;4.08;4.09;4.1;4.09
3873;1.519;28.5;4.08;4.09;4.09;4.09
3875;1.517;28.5;4.08;4.09;4.1;4.09
3877;1.515;28.5;4.08;4.09;4.1;4.09
3879;1.515;28.56;4.09;4.09;4.1;4.09
3881;1.511;28.5;4.09;4.09;4.1;4.09
3883;1.511;28.5;4.09;4.09;4.1;4.09
3885;1.505;28.5;4.09;4.1;4.1;4.09
3887;1.505;28.56;4.09;4.1;4.1;4.09
3888;1.501;28.5;4.09;4.1;4.1;4.09
3890;1.501;28.5;4.09;4.1;4.1;4.09
3892;1.495;28.5;4.09;4.1;4.1;4.09
3894;1.493;28.56;4.09;4.1;4.1;4.09
3896;1.493;28.5;4.09;4.1;4.1;4.09
3898;1.491;28.5;4.09;4.1;4.1;4.09
3900;1.488;28.5;4.09;4.1;4.1;4.1
3902;1.486;28.56;4.09;4.1;4.1;4.1
3903;1.482;28.5;4.09;4.1;4.1;4.09
3905;1.476;28.5;4.09;4.1;4.1;4.1
3907;1.476;28.5;4.09;4.1;4.1;4.1
3909;1.478;28.5;4.09;4.1;4.1;4.1
3911;1.474;28.5;4.09;4.1;4.1;4.1
3913;1.468;28.5;4.09;4.1;4.1;4.1
3915;1.47;28.5;4.09;4.1;4.1;4.1
3917;1.464;28.5;4.09;4.1;4.1;4.1
3918;1.46;28.5;4.09;4.1;4.1;4.1
3920;1.458;28.5;4.09;4.1;4.1;4.1
3922;1.458;28.5;4.09;4.1;4.1;4.1
3924;1.456;28.5;4.09;4.1;4.1;4.1
3926;1.452;28.5;4.09;4.1;4.1;4.1
3928;1.45;28.5;4.09;4.1;4.1;4.1
3930;1.446;28.5;4.09;4.1;4.1;4.1
3932;1.45;28.5;4.09;4.1;4.1;4.1
3933;1.448;28.5;4.09;4.1;4.1;4.1
3935;1.444;28.5;4.09;4.1;4.1;4.1
