Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
2985;1.255;30.87;4.12;4.13;4.14;4.14
2987;1.251;30.81;4.12;4.13;4.14;4.14
2988;1.247;30.81;4.12;4.13;4.14;4.14
2990;1.243;30.81;4.12;4.13;4.14;4.14
2992;1.247;30.81;4.12;4.13;4.14;4.14
2994;1.243;30.81;4.12;4.13;4.14;4.14
2996;1.243;30.81;4.12;4.13;4.15;4.14
2998;1.241;30.81;4.12;4.13;4.14;4.14
3000;1.239;30.81;4.12;4.13;4.15;4.14
3002;1.237;30.81;4.12;4.13;4.15;4.14
3003;1.235;30.81;4.12;4.14;4.15;4.14
3005;1.235;30.81;4.12;4.14;4.15;4.14
3007;1.231;30.81;4.12;4.14;4.14;4.15
3009;1.231;30.81;4.13;4.14;4.15;4.14
3011;1.229;30.81;4.13;4.14;4.15;4.14
3013;1.223;30.81;4.13;4.14;4.15;4.14
3015;1.221;30.81;4.13;4.14;4.15;4.14
3017;1.221;30.81;4.13;4.14;4.15;4.15
3018;1.223;30.75;4.13;4.14;4.15;4.14
3020;1.221;30.81;4.13;4.14;4.15;4.15
3022;1.217;30.75;4.13;4.14;4.15;4.15
3024;1.215;30.75;4.13;4.14;4.15;4.15
3026;1.219;30.75;4.13;4.14;4.15;4.15
3028;1.215;30.75;4.13;4.14;4.15;4.15
3030;1.211;30.75;4.13;4.14;4.15;4.15
3032;1.207;30.75;4.13;4.14;4.15;4.15
3033;1.205;30.75;4.13;4.14;4.15;4.15
3035;1.205;30.75;4.13;4.14;4.15;4.15
3037;1.203;30.75;4.13;4.14;4.15;4.15
3039;1.203;30.75;4.13;4.14;4.15;4.15
3041;1.197;30.75;4.13;4.14;4.15;4.15
3043;1.199;30.69;4.13;4.14;4.15;4.15
3045;1.197;30.69;4.13;4.14;4.15;4.15
3047;1.191;30.69;4.13;4.14;4.15;4.15
3048;1.193;30.69;4.13;4.14;4.15;4.15
3050;1.191;30.69;4.13;4.14;4.15;4.15
3052;1.193;30.69;4.13;4.14;4.15;4.15
3054;1.191;30.69;4.13;4.14;4.15;4.15
3056;1.187;30.69;4.13;4.14;4.15;4.15
3058;1.185;30.69;4.13;4.14;4.15;4.15
3060;1.181;30.69;4.13;4.14;4.15;4.15
3061;1.181;30.69;4.13;4.14;4.15;4.15
3063;1.179;30.69;4.13;4.14;4.15;4.15
3065;1.179;30.62;4.13;4.14;4.15;4.15
3067;1.177;30.62;4.13;4.14;4.15;4.15
3069;1.175;30.62;4.13;4.14;4.15;4.15
3071;1.171;30.62;4.13;4.14;4.15;4.15
3073;1.171;30.62;4.13;4.14;4.15;4.15
3075;1.173;30.62;4.13;4.14;4.15;4.15
3076;1.167;30.62;4.13;4.14;4.15;4.15
3078;1.167;30.62;4.13;4.14;4.15;4.15
3080;1.163;30.62;4.13;4.14;4.15;4.15
3082;1.163;30.62;4.13;4.14;4.15;4.15
3084;1.159;30.62;4.13;4.14;4.15;4.15
3086;1.159;30.62;4.13;4.14;4.15;4.15
3088;1.157;30.62;4.13;4.14;4.15;4.15
3090;1.153;30.56;4.13;4.14;4.15;4.15
3091;1.157;30.56;4.13;4.14;4.15;4.15
3093;1.151;30.56;4.13;4.14;4.15;4.15
3095;1.153;30.56;4.13;4.14;4.15;4.15
3097;1.153;30.56;4.13;4.14;4.15;4.15
3099;1.149;30.56;4.13;4.14;4.15;4.15
3101;1.149;30.56;4.13;4.14;4.15;4.15
3103;1.149;30.56;4.13;4.14;4.15;4.15
3105;1.147;30.56;4.13;4.14;4.15;4.15
3106;1.145;30.5;4.13;4.14;4.15;4.15
3108;1.138;30.5;4.13;4.14;4.15;4.15
3110;1.14;30.5;4.13;4.14;4.15;4.15
3112;1.138;30.5;4.13;4.14;4.15;4.15
3114;1.134;30.5;4.13;4.14;4.15;4.15
3116;1.136;30.5;4.13;4.14;4.15;4.15
3118;1.134;30.5;4.13;4.14;4.15;4.15
3120;1.132;30.5;4.13;4.14;4.15;4.15
3121;1.132;30.5;4.13;4.14;4.15;4.15
3123;1.13;30.5;4.13;4.14;4.15;4.15
3125;1.126;30.5;4.13;4.14;4.15;4.15
3127;1.124;30.5;4.13;4.14;4.15;4.15
3129;1.13;30.5;4.13;4.15;4.15;4.16
3131;1.122;30.5;4.13;4.15;4.15;4.15
3133;1.118;30.44;4.13;4.15;4.15;4.16
3135;1.118;30.44;4.13;4.15;4.15;4.16
3136;1.116;30.44;4.13;4.15;4.15;4.16
3138;1.116;30.44;4.13;4.15;4.15;4.16
3140;1.12;30.44;4.13;4.15;4.15;4.16
3142;1.116;30.44;4.13;4.15;4.16;4.16
3144;1.108;30.44;4.13;4.15;4.16;4.15
3146;1.112;30.44;4.13;4.15;4.16;4.15
3148;1.108;30.44;4.13;4.15;4.16;4.15
3150;1.11;30.44;4.13;4.15;4.15;4.16
3151;1.108;30.37;4.13;4.15;4.16;4.16
3153;1.106;30.37;4.14;4.15;4.16;4.16
3155;1.104;30.37;4.14;4.15;4.16;4.16
3157;1.106;30.37;4.14;4.15;4.16;4.16
3159;1.102;30.37;4.14;4.15;4.16;4.16
3161;1.1;30.37;4.14;4.15;4.16;4.16
3163;1.1;30.37;4.14;4.15;4.16;4.16
3165;1.096;30.37;4.14;4.15;4.16;4.16
3166;1.096;30.37;4.14;4.15;4.16;4.16
3168;1.1;30.37;4.14;4.15;4.16;4.16
3170;1.094;30.37;4.14;4.15;4.16;4.16
3172;1.096;30.37;4.14;4.15;4.16;4.16
3174;1.096;30.31;4.14;4.15;4.16;4.16
3176;1.09;30.31;4.14;4.15;4.16;4.16
3178;1.086;30.31;4.14;4.15;4.16;4.16
3179;1.088;30.31;4.14;4.15;4.16;4.16
3181;1.088;30.31;4.14;4.15;4.16;4.16
3183;1.086;30.31;4.14;4.15;4.16;4.16
3185;1.086;30.31;4.14;4.15;4.16;4.16
3187;1.084;30.31;4.14;4.15;4.16;4.16
3189;1.08;30.31;4.14;4.15;4.16;4.16
3191;1.082;30.31;4.14;4.15;4.16;4.16
3193;1.084;30.31;4.14;4.15;4.16;4.16
3194;1.08;30.31;4.14;4.15;4.16;4.16
3196;1.078;30.31;4.14;4.15;4.16;4.16
3198;1.072;30.25;4.14;4.15;4.16;4.16
3200;1.076;30.25;4.14;4.15;4.16;4.16
3202;1.078;30.25;4.14;4.15;4.16;4.16
3204;1.074;30.25;4.14;4.15;4.16;4.16
3206;1.072;30.25;4.14;4.15;4.16;4.16
3208;1.07;30.25;4.14;4.15;4.16;4.16
3209;1.07;30.25;4.14;4.15;4.16;4.16
3211;1.066;30.25;4.14;4.15;4.16;4.16
3213;1.068;30.25;4.14;4.15;4.16;4.16
3215;1.068;30.25;4.14;4.15;4.16;4.16
3217;1.112;30.25;4.14;4.15;4.16;4.14
3219;1.122;30.25;4.14;4.15;4.14;4.16
3221;1.116;30.25;4.14;4.15;4.16;4.14
3223;1.124;30.19;4.14;4.15;4.14;4.16
3224;1.118;30.19;4.14;4.15;4.16;4.14
3226;1.068;30.19;4.14;4.15;4.16;4.16
3228;1.062;30.19;4.14;4.15;4.16;4.16
3230;1.062;30.19;4.14;4.15;4.16;4.16
3232;1.066;30.19;4.14;4.15;4.16;4.16
3234;1.06;30.19;4.14;4.15;4.16;4.16
3236;1.058;30.19;4.14;4.15;4.16;4.16
3238;1.056;30.19;4.14;4.15;4.16;4.16
3239;1.058;30.19;4.14;4.15;4.16;4.16
3241;1.056;30.19;4.14;4.15;4.16;4.16
3243;1.054;30.19;4.14;4.15;4.16;4.16
3245;1.052;30.19;4.14;4.15;4.16;4.16
3247;1.05;30.12;4.14;4.15;4.16;4.16
3249;1.044;30.12;4.14;4.15;4.16;4.16
3251;1.1;30.12;4.14;4.16;4.16;4.14
3253;1.106;30.12;4.14;4.16;4.14;4.16
3254;1.098;30.12;4.14;4.16;4.16;4.14
3256;1.046;30.12;4.14;4.15;4.16;4.16
3258;1.048;30.12;4.14;4.15;4.16;4.16
3260;1.046;30.12;4.14;4.15;4.16;4.16
3262;1.046;30.12;4.14;4.15;4.16;4.16
3264;1.042;30.12;4.14;4.15;4.16;4.16
3266;1.042;30.12;4.14;4.15;4.16;4.17
3268;1.088;30.12;4.14;4.16;4.16;4.14
3269;1.098;30.12;4.14;4.16;4.14;4.16
3271;1.088;30.12;4.14;4.16;4.16;4.14
3273;1.042;30.12;4.14;4.15;4.16;4.16
3275;1.044;30.06;4.14;4.15;4.16;4.16
3277;1.038;30.06;4.14;4.15;4.16;4.16
3279;1.04;30.06;4.14;4.15;4.16;4.16
3281;1.036;30.06;4.14;4.15;4.16;4.16
3283;1.038;30.06;4.14;4.15;4.16;4.16
3284;1.034;30.06;4.14;4.15;4.16;4.16
3286;1.036;30.06;4.14;4.15;4.16;4.16
3288;1.032;30.06;4.14;4.15;4.16;4.16
3290;1.028;30.06;4.14;4.15;4.16;4.16
3292;1.03;30.06;4.14;4.15;4.16;4.16
3294;1.028;30.06;4.14;4.15;4.16;4.16
3296;1.028;30.06;4.14;4.15;4.16;4.16
3297;1.026;30;4.14;4.15;4.16;4.16
3299;1.026;30;4.14;4.15;4.16;4.16
3301;1.026;30;4.14;4.15;4.16;4.17
3303;1.026;30;4.14;4.15;4.16;4.17
3305;1.07;30;4.15;4.16;4.16;4.15
3307;1.082;30;4.15;4.16;4.14;4.17
3309;1.076;30;4.15;4.16;4.16;4.15
3311;1.024;30;4.14;4.16;4.16;4.17
3312;1.024;30;4.14;4.15;4.16;4.16
3314;1.022;30;4.14;4.16;4.16;4.16
3316;1.022;30;4.14;4.15;4.16;4.16
3318;1.018;30;4.14;4.15;4.16;4.16
3320;1.018;30;4.14;4.16;4.16;4.17
3322;1.014;30;4.14;4.15;4.16;4.17
3324;1.064;29.94;4.15;4.16;4.16;4.15
3326;1.02;29.94;4.14;4.16;4.16;4.17
3327;1.018;29.94;4.14;4.16;4.16;4.17
3329;1.016;29.94;4.14;4.16;4.16;4.17
3331;1.014;29.94;4.14;4.16;4.16;4.16
3333;1.016;29.94;4.14;4.16;4.16;4.17
3335;1.012;29.94;4.14;4.16;4.16;4.17
3337;1.012;29.94;4.14;4.16;4.16;4.17
3339;1.01;29.94;4.14;4.16;4.16;4.17
3341;1.054;29.94;4.15;4.16;4.16;4.15
3342;1.066;29.94;4.15;4.16;4.14;4.17
3344;1.058;29.94;4.15;4.16;4.16;4.15
3346;1.014;29.87;4.14;4.16;4.16;4.17
3348;1.014;29.87;4.14;4.16;4.16;4.17
3350;1.01;29.87;4.14;4.16;4.16;4.17
3352;1.001;29.87;4.14;4.16;4.16;4.17
3354;1.003;29.87;4.14;4.16;4.16;4.17
3356;1.052;29.87;4.15;4.16;4.17;4.15
3357;1.064;29.87;4.15;4.16;4.14;4.17
3359;1.05;29.87;4.15;4.16;4.16;4.15
3361;1.008;29.87;4.14;4.16;4.16;4.16
3363;1.001;29.87;4.14;4.16;4.16;4.17
3365;1.005;29.87;4.14;4.16;4.16;4.17
3367;1.001;29.87;4.14;4.16;4.16;4.17
3369;1.001;29.81;4.14;4.16;4.16;4.17
3371;0.999;29.81;4.14;4.16;4.16;4.17
3372;0.997;29.81;4.14;4.16;4.16;4.17
3374;0.997;29.81;4.14;4.16;4.16;4.17
3376;0.993;29.81;4.14;4.16;4.16;4.17
3378;0.991;29.81;4.14;4.16;4.16;4.17
3380;0.991;29.81;4.14;4.16;4.16;4.17
3382;1.046;29.81;4.15;4.16;4.17;4.15
3384;1.054;29.81;4.15;4.16;4.14;4.17
3386;1.044;29.81;4.15;4.16;4.16;4.15
3387;0.997;29.81;4.15;4.16;4.16;4.17
3389;0.991;29.75;4.15;4.16;4.16;4.17
3391;0.997;29.75;4.15;4.16;4.16;4.17
3393;0.985;29.75;4.15;4.16;4.16;4.17
3395;0.991;29.75;4.15;4.16;4.16;4.17
3397;0.989;29.75;4.15;4.16;4.16;4.17
3399;0.987;29.75;4.15;4.16;4.16;4.17
3401;0.991;29.75;4.15;4.16;4.16;4.17
3402;0.983;29.75;4.15;4.16;4.16;4.17
3404;0.987;29.75;4.15;4.16;4.16;4.17
3406;0.983;29.75;4.15;4.16;4.16;4.17
3408;0.987;29.69;4.15;4.16;4.16;4.17
3410;0.985;29.75;4.15;4.16;4.16;4.17
3412;0.989;29.69;4.15;4.16;4.16;4.17
3414;0.981;29.69;4.15;4.16;4.16;4.17
3415;0.983;29.69;4.15;4.16;4.16;4.17
3417;0.983;29.69;4.15;4.16;4.16;4.17
3419;1.026;29.69;4.15;4.16;4.17;4.15
3421;0.983;29.69;4.15;4.16;4.16;4.17
3423;0.981;29.69;4.15;4.16;4.16;4.17
3425;0.977;29.69;4.15;4.16;4.16;4.17
3427;1.028;29.69;4.15;4.16;4.17;4.15
3429;0.979;29.69;4.15;4.16;4.16;4.17
3430;0.975;29.69;4.15;4.16;4.17;4.17
3432;0.979;29.69;4.15;4.16;4.16;4.17
3434;0.977;29.69;4.15;4.16;4.16;4.17
3436;1.024;29.69;4.15;4.16;4.17;4.15
3438;0.975;29.69;4.15;4.16;4.16;4.17
3440;0.975;29.69;4.15;4.16;4.16;4.17
3442;0.971;29.62;4.15;4.16;4.16;4.17
3444;1.026;29.62;4.15;4.16;4.17;4.15
3445;0.977;29.62;4.15;4.16;4.16;4.17
3447;0.973;29.62;4.15;4.16;4.16;4.17
3449;0.969;29.62;4.15;4.16;4.17;4.17
3451;0.971;29.62;4.15;4.16;4.16;4.17
3453;1.02;29.62;4.15;4.16;4.17;4.15
3455;0.971;29.62;4.15;4.16;4.17;4.17
3457;0.971;29.62;4.15;4.16;4.17;4.17
3459;0.971;29.62;4.15;4.16;4.17;4.17
3460;1.02;29.62;4.15;4.16;4.17;4.15
3462;0.973;29.62;4.15;4.16;4.17;4.17
3464;0.971;29.62;4.15;4.16;4.17;4.17
3466;0.969;29.62;4.15;4.16;4.17;4.17
3468;0.967;29.62;4.15;4.16;4.17;4.17
3470;0.963;29.62;4.15;4.16;4.17;4.17
3472;0.965;29.56;4.15;4.16;4.17;4.17
3474;0.969;29.56;4.15;4.16;4.17;4.17
3475;0.967;29.56;4.15;4.16;4.17;4.17
3477;0.963;29.56;4.15;4.16;4.17;4.17
3479;1.012;29.56;4.15;4.16;4.17;4.15
3481;1.02;29.56;4.15;4.16;4.14;4.17
3483;1.012;29.56;4.15;4.16;4.17;4.15
3485;0.967;29.56;4.15;4.16;4.17;4.17
3487;0.965;29.56;4.15;4.16;4.16;4.17
3489;0.963;29.56;4.15;4.16;4.17;4.17
3490;0.961;29.5;4.15;4.16;4.17;4.17
3492;0.965;29.56;4.15;4.16;4.17;4.17
3494;1.014;29.5;4.15;4.16;4.17;4.15
3496;0.963;29.5;4.15;4.16;4.17;4.17
3498;0.963;29.5;4.15;4.16;4.17;4.17
3500;0.963;29.5;4.15;4.16;4.17;4.17
3502;0.961;29.5;4.15;4.16;4.17;4.17
3504;0.957;29.5;4.15;4.16;4.17;4.17
3505;1.003;29.5;4.15;4.16;4.17;4.15
3507;0.957;29.5;4.15;4.16;4.17;4.17
3509;0.959;29.5;4.15;4.16;4.17;4.17
3511;1.001;29.5;4.15;4.16;4.17;4.15
3513;0.963;29.5;4.15;4.16;4.17;4.17
3515;0.961;29.5;4.15;4.16;4.17;4.17
3517;1.003;29.5;4.15;4.16;4.17;4.15
3519;1.014;29.44;4.15;4.16;4.14;4.17
3520;1.003;29.44;4.15;4.16;4.17;4.15
3522;0.957;29.44;4.15;4.16;4.17;4.17
3524;0.959;29.44;4.15;4.16;4.17;4.17
3526;0.959;29.44;4.15;4.16;4.17;4.17
3528;1.001;29.44;4.15;4.16;4.17;4.15
3530;0.957;29.44;4.15;4.16;4.17;4.17
3532;0.953;29.44;4.15;4.16;4.17;4.17
3533;0.955;29.44;4.15;4.16;4.17;4.17
3535;0.953;29.44;4.15;4.16;4.17;4.17
3537;1.001;29.37;4.15;4.16;4.17;4.15
3539;1.008;29.44;4.15;4.16;4.14;4.17
3541;0.999;29.37;4.15;4.16;4.17;4.15
3543;0.957;29.37;4.15;4.16;4.17;4.17
3545;0.953;29.37;4.15;4.16;4.17;4.17
3547;0.951;29.37;4.15;4.16;4.17;4.17
3548;0.947;29.37;4.15;4.16;4.17;4.17
3550;0.949;29.37;4.15;4.16;4.17;4.17
3552;0.953;29.37;4.15;4.16;4.17;4.17
3554;0.951;29.37;4.15;4.16;4.17;4.17
3556;0.947;29.37;4.15;4.16;4.17;4.17
3558;0.943;29.37;4.15;4.16;4.17;4.17
3560;0.947;29.37;4.15;4.16;4.17;4.17
3562;0.993;29.37;4.15;4.16;4.17;4.15
3563;0.943;29.37;4.15;4.16;4.17;4.17
3565;0.945;29.37;4.15;4.16;4.17;4.17
3567;0.991;29.37;4.15;4.16;4.17;4.15
3569;0.943;29.31;4.15;4.16;4.17;4.17
3571;0.943;29.37;4.15;4.16;4.17;4.17
3573;0.941;29.31;4.15;4.16;4.17;4.17
3575;0.939;29.31;4.15;4.16;4.17;4.17
3577;0.941;29.31;4.15;4.16;4.17;4.17
3578;0.941;29.31;4.15;4.16;4.17;4.17
3580;0.991;29.31;4.15;4.16;4.17;4.15
3582;0.997;29.31;4.15;4.17;4.15;4.17
3584;0.991;29.31;4.15;4.16;4.17;4.15
3586;0.943;29.31;4.15;4.16;4.17;4.17
3588;0.941;29.31;4.15;4.16;4.17;4.17
3590;0.987;29.31;4.15;4.16;4.17;4.16
3592;0.941;29.31;4.15;4.16;4.17;4.17
3593;0.939;29.31;4.15;4.16;4.17;4.17
3595;0.937;29.31;4.15;4.16;4.17;4.17
3597;0.985;29.31;4.15;4.17;4.17;4.15
3599;0.943;29.31;4.15;4.16;4.17;4.17
3601;0.935;29.25;4.15;4.16;4.17;4.17
3603;0.941;29.31;4.15;4.16;4.17;4.17
3605;0.935;29.31;4.15;4.16;4.17;4.17
3607;0.935;29.25;4.15;4.16;4.17;4.17
3608;0.981;29.25;4.15;4.17;4.17;4.16
3610;0.933;29.25;4.15;4.16;4.17;4.17
3612;0.933;29.25;4.15;4.16;4.17;4.17
3614;0.933;29.25;4.15;4.16;4.17;4.17
3616;0.931;29.25;4.15;4.16;4.17;4.17
3618;0.979;29.25;4.15;4.17;4.17;4.16
3620;0.931;29.25;4.15;4.16;4.17;4.17
3622;0.931;29.19;4.15;4.16;4.17;4.17
3623;0.929;29.25;4.15;4.16;4.17;4.17
3625;0.933;29.19;4.15;4.16;4.17;4.17
3627;0.929;29.25;4.15;4.16;4.17;4.17
3629;0.927;29.19;4.15;4.16;4.17;4.17
3631;0.931;29.25;4.15;4.16;4.17;4.18
3633;0.975;29.19;4.15;4.17;4.17;4.16
3635;0.929;29.19;4.15;4.16;4.17;4.17
3637;0.931;29.19;4.15;4.16;4.17;4.17
3638;0.975;29.19;4.15;4.17;4.17;4.15
3640;0.987;29.19;4.15;4.17;4.15;4.17
3642;0.979;29.19;4.15;4.17;4.17;4.15
3644;0.931;29.19;4.15;4.16;4.17;4.17
3646;0.929;29.19;4.15;4.16;4.17;4.17
3648;0.927;29.19;4.15;4.16;4.17;4.18
3650;0.973;29.19;4.15;4.17;4.17;4.16
3651;0.929;29.19;4.15;4.16;4.17;4.17
3653;0.927;29.19;4.15;4.16;4.17;4.17
3655;0.975;29.12;4.15;4.17;4.17;4.15
3657;0.923;29.12;4.15;4.16;4.17;4.17
3659;0.925;29.12;4.15;4.16;4.17;4.17
3661;0.927;29.12;4.15;4.16;4.17;4.17
3663;0.923;29.12;4.15;4.16;4.17;4.17
3665;0.925;29.12;4.15;4.16;4.17;4.17
3666;0.923;29.12;4.15;4.16;4.17;4.17
3668;0.971;29.12;4.15;4.17;4.17;4.15
3670;0.923;29.12;4.15;4.16;4.17;4.17
3672;0.919;29.12;4.15;4.16;4.17;4.17
3674;0.919;29.12;4.15;4.16;4.17;4.17
3676;0.919;29.12;4.15;4.16;4.17;4.17
3678;0.921;29.12;4.15;4.16;4.17;4.17
3680;0.917;29.12;4.15;4.16;4.17;4.17
3681;0.917;29.06;4.15;4.16;4.17;4.18
3683;0.965;29.06;4.15;4.17;4.17;4.16
3685;0.919;29.06;4.15;4.16;4.17;4.17
3687;0.919;29.06;4.15;4.16;4.17;4.18
3689;0.963;29.06;4.15;4.17;4.17;4.16
3691;0.977;29.06;4.16;4.17;4.15;4.18
3693;0.965;29.06;4.16;4.17;4.17;4.15
3695;0.921;29.06;4.15;4.16;4.17;4.18
3696;0.919;29.06;4.15;4.16;4.17;4.17
3698;0.915;29.06;4.15;4.16;4.17;4.17
3700;0.917;29.06;4.15;4.16;4.17;4.17
3702;0.919;29;4.15;4.16;4.17;4.17
3704;0.913;29.06;4.15;4.16;4.17;4.18
3706;0.915;29.06;4.15;4.17;4.17;4.17
3708;0.909;29.06;4.15;4.16;4.17;4.17
3710;0.909;29;4.15;4.17;4.17;4.18
3711;0.911;29;4.15;4.16;4.17;4.18
3713;0.913;29;4.15;4.17;4.17;4.18
3715;0.911;29;4.15;4.17;4.17;4.18
3717;0.957;29;4.16;4.17;4.17;4.16
3719;0.909;29;4.15;4.17;4.17;4.18
3721;0.909;29;4.15;4.17;4.17;4.18
3723;0.909;29;4.15;4.16;4.17;4.17
3725;0.905;29;4.15;4.17;4.17;4.17
3726;0.905;29;4.15;4.17;4.17;4.18
3728;0.905;28.94;4.15;4.17;4.17;4.18
3730;0.907;29;4.15;4.17;4.17;4.18
3732;0.953;29;4.16;4.17;4.17;4.16
3734;0.907;28.94;4.15;4.17;4.17;4.18
3736;0.905;28.94;4.15;4.17;4.17;4.18
3738;0.905;28.94;4.15;4.17;4.17;4.17
3740;0.905;29;4.15;4.17;4.17;4.18
3741;0.901;28.94;4.15;4.17;4.17;4.18
3743;0.903;28.94;4.15;4.16;4.17;4.18
3745;0.947;28.94;4.16;4.17;4.17;4.16
3747;0.907;28.94;4.15;4.17;4.17;4.18
3749;0.903;28.94;4.15;4.17;4.17;4.17
3751;0.897;28.94;4.15;4.17;4.17;4.18
3753;0.903;28.94;4.15;4.17;4.17;4.18
3755;0.903;28.94;4.15;4.17;4.17;4.18
3756;0.897;28.94;4.15;4.17;4.17;4.18
3758;0.897;28.94;4.15;4.17;4.17;4.18
3760;0.895;28.87;4.15;4.17;4.17;4.18
3762;0.947;28.94;4.16;4.17;4.17;4.16
3764;0.901;28.87;4.15;4.17;4.17;4.18
3766;0.897;28.87;4.15;4.17;4.17;4.18
3768;0.901;28.87;4.15;4.17;4.17;4.18
3769;0.899;28.87;4.15;4.17;4.17;4.18
3771;0.897;28.87;4.15;4.17;4.17;4.18
3773;0.897;28.87;4.15;4.17;4.17;4.18
3775;0.897;28.87;4.15;4.17;4.17;4.18
3777;0.941;28.87;4.16;4.17;4.17;4.16
3779;0.893;28.87;4.15;4.17;4.17;4.18
3781;0.893;28.87;4.15;4.17;4.17;4.18
3783;0.895;28.87;4.15;4.17;4.17;4.18
3784;0.893;28.87;4.15;4.17;4.17;4.18
3786;0.893;28.87;4.15;4.17;4.17;4.18
3788;0.895;28.87;4.15;4.17;4.17;4.18
3790;0.889;28.81;4.15;4.17;4.17;4.18
3792;0.889;28.81;4.15;4.17;4.17;4.18
3794;0.891;28.81;4.15;4.17;4.17;4.18
3796;0.891;28.81;4.15;4.17;4.17;4.18
3798;0.891;28.81;4.15;4.17;4.17;4.18
3799;0.939;28.81;4.16;4.17;4.18;4.16
3801;0.951;28.81;4.16;4.17;4.15;4.18
3803;0.939;28.81;4.16;4.17;4.17;4.16
3805;0.891;28.81;4.15;4.17;4.17;4.18
3807;0.891;28.81;4.15;4.17;4.17;4.18
3809;0.889;28.81;4.15;4.17;4.17;4.18
3811;0.887;28.81;4.15;4.17;4.17;4.18
3813;0.887;28.81;4.15;4.17;4.17;4.18
3814;0.937;28.81;4.16;4.17;4.17;4.16
3816;0.945;28.81;4.16;4.17;4.15;4.18
3818;0.935;28.81;4.16;4.17;4.17;4.16
3820;0.887;28.81;4.15;4.17;4.17;4.18
3822;0.889;28.75;4.15;4.17;4.17;4.18
3824;0.935;28.75;4.16;4.17;4.17;4.16
3826;0.889;28.75;4.15;4.17;4.17;4.18
3828;0.887;28.75;4.15;4.17;4.17;4.18
3829;0.887;28.75;4.15;4.17;4.17;4.18
3831;0.933;28.75;4.16;4.17;4.17;4.16
3833;0.887;28.75;4.15;4.17;4.17;4.18
3835;0.935;28.75;4.16;4.17;4.17;4.16
3837;0.883;28.75;4.15;4.17;4.17;4.18
3839;0.883;28.75;4.15;4.17;4.17;4.18
3841;0.885;28.75;4.15;4.17;4.17;4.18
3843;0.885;28.75;4.15;4.17;4.17;4.18
3844;0.877;28.75;4.15;4.17;4.17;4.18
3846;0.931;28.75;4.16;4.17;4.18;4.16
3848;0.881;28.75;4.15;4.17;4.17;4.18
3850;0.879;28.69;4.15;4.17;4.17;4.18
3852;0.879;28.75;4.15;4.17;4.17;4.18
3854;0.879;28.69;4.15;4.17;4.17;4.18
3856;0.881;28.69;4.15;4.17;4.17;4.18
3858;0.881;28.69;4.15;4.17;4.17;4.18
3859;0.879;28.69;4.15;4.17;4.17;4.18
3861;0.877;28.69;4.15;4.17;4.17;4.18
3863;0.925;28.69;4.16;4.17;4.18;4.16
3865;0.875;28.69;4.15;4.17;4.17;4.18
3867;0.877;28.69;4.15;4.17;4.17;4.18
3869;0.872;28.69;4.15;4.17;4.17;4.18
3871;0.875;28.69;4.16;4.17;4.17;4.18
3873;0.923;28.69;4.16;4.17;4.18;4.16
3874;0.875;28.69;4.16;4.17;4.17;4.18
3876;0.921;28.69;4.16;4.17;4.18;4.16
3878;0.877;28.69;4.16;4.17;4.17;4.18
3880;0.875;28.69;4.16;4.17;4.17;4.18
3882;0.877;28.69;4.16;4.17;4.17;4.18
3884;0.917;28.69;4.16;4.17;4.18;4.16
3886;0.872;28.69;4.16;4.17;4.17;4.18
3887;0.872;28.69;4.16;4.17;4.17;4.18
3889;0.866;28.69;4.16;4.17;4.17;4.18
3891;0.868;28.69;4.16;4.17;4.17;4.18
3893;0.864;28.62;4.16;4.17;4.17;4.18
3895;0.866;28.62;4.16;4.17;4.17;4.18
3897;0.868;28.62;4.16;4.17;4.17;4.18
3899;0.87;28.62;4.16;4.17;4.17;4.18
3901;0.868;28.62;4.16;4.17;4.17;4.18
3902;0.866;28.62;4.16;4.17;4.17;4.18
3904;0.866;28.62;4.16;4.17;4.17;4.18
3906;0.864;28.62;4.16;4.17;4.17;4.18
3908;0.866;28.62;4.16;4.17;4.17;4.18
3910;0.866;28.62;4.16;4.17;4.17;4.18
3912;0.913;28.62;4.16;4.17;4.18;4.16
3914;0.864;28.62;4.16;4.17;4.17;4.18
3916;0.862;28.62;4.16;4.17;4.17;4.18
3917;0.864;28.62;4.16;4.17;4.17;4.18
3919;0.866;28.62;4.16;4.17;4.17;4.18
3921;0.862;28.62;4.16;4.17;4.17;4.18
3923;0.911;28.62;4.16;4.17;4.18;4.16
3925;0.923;28.62;4.16;4.17;4.15;4.18
3927;0.919;28.56;4.16;4.17;4.18;4.16
3929;0.866;28.62;4.16;4.17;4.17;4.18
3931;0.866;28.62;4.16;4.17;4.17;4.18
3932;0.858;28.56;4.16;4.17;4.17;4.18
3934;0.862;28.62;4.16;4.17;4.17;4.18
3936;0.858;28.62;4.16;4.17;4.17;4.18
3938;0.856;28.56;4.16;4.17;4.17;4.18
3940;0.858;28.56;4.16;4.17;4.17;4.18
3942;0.854;28.56;4.16;4.17;4.17;4.18
3944;0.852;28.56;4.16;4.17;4.17;4.18
3946;0.856;28.56;4.16;4.17;4.17;4.18
3947;0.856;28.56;4.16;4.17;4.17;4.18
3949;0.856;28.56;4.16;4.17;4.18;4.18
3951;0.86;28.56;4.16;4.17;4.18;4.18
3953;0.852;28.56;4.16;4.17;4.18;4.18
3955;0.852;28.56;4.16;4.17;4.18;4.18
