Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
2967;1.376;29.62;4.12;4.12;4.11;4.13
2969;1.372;29.62;4.12;4.12;4.11;4.13
2971;1.37;29.62;4.12;4.12;4.11;4.13
2973;1.411;29.56;4.13;4.13;4.12;4.12
2974;1.366;29.56;4.13;4.13;4.11;4.13
2976;1.36;29.56;4.13;4.13;4.11;4.13
2978;1.364;29.56;4.13;4.13;4.11;4.13
2980;1.404;29.56;4.13;4.13;4.12;4.12
2982;1.362;29.56;4.13;4.13;4.11;4.13
2984;1.358;29.56;4.13;4.13;4.11;4.13
2986;1.396;29.56;4.13;4.13;4.12;4.12
2988;1.354;29.56;4.13;4.13;4.11;4.13
2989;1.354;29.56;4.13;4.13;4.11;4.14
2991;1.394;29.56;4.13;4.13;4.12;4.12
2993;1.354;29.56;4.13;4.13;4.11;4.13
2995;1.352;29.56;4.13;4.13;4.11;4.13
2997;1.346;29.56;4.13;4.13;4.11;4.14
2999;1.342;29.5;4.13;4.13;4.11;4.14
3001;1.344;29.56;4.13;4.13;4.11;4.14
3003;1.38;29.5;4.13;4.13;4.12;4.12
3004;1.344;29.5;4.13;4.13;4.11;4.14
3006;1.34;29.56;4.13;4.13;4.11;4.14
3008;1.338;29.5;4.13;4.13;4.11;4.14
3010;1.336;29.5;4.13;4.13;4.11;4.14
3012;1.328;29.5;4.13;4.13;4.11;4.14
3014;1.328;29.5;4.13;4.13;4.11;4.14
3016;1.326;29.5;4.13;4.13;4.12;4.14
3018;1.328;29.5;4.13;4.13;4.11;4.14
3019;1.364;29.5;4.13;4.13;4.12;4.12
3021;1.328;29.5;4.13;4.13;4.12;4.14
3023;1.32;29.5;4.13;4.13;4.11;4.14
3025;1.324;29.5;4.13;4.13;4.11;4.14
3027;1.316;29.44;4.13;4.13;4.11;4.14
3029;1.316;29.5;4.13;4.13;4.11;4.14
3031;1.358;29.5;4.14;4.13;4.12;4.12
3032;1.316;29.44;4.13;4.13;4.11;4.14
3034;1.312;29.44;4.13;4.13;4.11;4.14
3036;1.354;29.44;4.14;4.13;4.12;4.12
3038;1.31;29.44;4.13;4.13;4.11;4.14
3040;1.31;29.44;4.13;4.13;4.12;4.14
3042;1.306;29.44;4.13;4.13;4.11;4.14
3044;1.304;29.44;4.13;4.13;4.11;4.14
3046;1.306;29.44;4.13;4.13;4.12;4.14
3047;1.302;29.44;4.13;4.13;4.11;4.14
3049;1.342;29.44;4.14;4.14;4.12;4.12
3051;1.302;29.44;4.13;4.13;4.12;4.14
3053;1.302;29.44;4.13;4.13;4.12;4.14
3055;1.298;29.44;4.13;4.13;4.12;4.14
3057;1.292;29.37;4.13;4.13;4.12;4.14
3059;1.33;29.37;4.14;4.14;4.12;4.12
3061;1.294;29.37;4.13;4.13;4.12;4.14
3062;1.294;29.37;4.13;4.13;4.12;4.14
3064;1.29;29.37;4.13;4.13;4.12;4.14
3066;1.328;29.37;4.14;4.14;4.12;4.12
3068;1.29;29.37;4.13;4.13;4.12;4.14
3070;1.286;29.37;4.13;4.13;4.12;4.14
3072;1.288;29.37;4.13;4.13;4.12;4.14
3074;1.284;29.37;4.13;4.13;4.12;4.14
3076;1.318;29.37;4.14;4.14;4.12;4.12
3077;1.284;29.37;4.13;4.14;4.12;4.14
3079;1.282;29.37;4.13;4.14;4.12;4.14
3081;1.278;29.37;4.13;4.14;4.12;4.14
3083;1.28;29.37;4.13;4.14;4.12;4.14
3085;1.312;29.37;4.14;4.14;4.12;4.12
3087;1.275;29.37;4.13;4.14;4.12;4.14
3089;1.271;29.37;4.13;4.14;4.12;4.14
3091;1.271;29.37;4.13;4.14;4.12;4.14
3092;1.306;29.37;4.14;4.14;4.12;4.12
3094;1.265;29.31;4.13;4.14;4.12;4.14
3096;1.265;29.31;4.13;4.14;4.12;4.14
3098;1.263;29.31;4.13;4.14;4.12;4.14
3100;1.263;29.31;4.13;4.14;4.12;4.14
3102;1.257;29.31;4.13;4.14;4.12;4.14
3104;1.302;29.31;4.14;4.14;4.12;4.13
3106;1.261;29.31;4.14;4.14;4.12;4.14
3107;1.259;29.31;4.14;4.14;4.12;4.14
3109;1.253;29.31;4.14;4.14;4.12;4.14
3111;1.257;29.31;4.14;4.14;4.12;4.14
3113;1.257;29.31;4.14;4.14;4.12;4.14
3115;1.253;29.31;4.14;4.14;4.12;4.14
3117;1.249;29.31;4.14;4.14;4.12;4.15
3119;1.288;29.31;4.14;4.14;4.12;4.13
3121;1.253;29.31;4.14;4.14;4.12;4.14
3122;1.245;29.25;4.14;4.14;4.12;4.14
3124;1.245;29.25;4.14;4.14;4.12;4.14
3126;1.243;29.25;4.14;4.14;4.12;4.14
3128;1.241;29.25;4.14;4.14;4.12;4.14
3130;1.239;29.25;4.14;4.14;4.12;4.14
3132;1.239;29.25;4.14;4.14;4.12;4.14
3134;1.241;29.25;4.14;4.14;4.12;4.15
3136;1.237;29.25;4.14;4.14;4.12;4.15
3137;1.237;29.25;4.14;4.14;4.12;4.15
3139;1.237;29.25;4.14;4.14;4.12;4.15
3141;1.275;29.25;4.14;4.14;4.12;4.13
3143;1.239;29.25;4.14;4.14;4.12;4.14
3145;1.229;29.25;4.14;4.14;4.12;4.15
3147;1.231;29.25;4.14;4.14;4.12;4.14
3149;1.229;29.19;4.14;4.14;4.12;4.14
3150;1.229;29.19;4.14;4.14;4.12;4.14
3152;1.227;29.19;4.14;4.14;4.12;4.15
3154;1.225;29.19;4.14;4.14;4.12;4.15
3156;1.223;29.19;4.14;4.14;4.12;4.14
3158;1.221;29.19;4.14;4.14;4.12;4.14
3160;1.221;29.19;4.14;4.14;4.12;4.15
3162;1.219;29.19;4.14;4.14;4.12;4.15
3164;1.219;29.19;4.14;4.14;4.12;4.15
3165;1.221;29.19;4.14;4.14;4.12;4.15
3167;1.213;29.19;4.14;4.14;4.12;4.15
3169;1.215;29.19;4.14;4.14;4.12;4.15
3171;1.215;29.12;4.14;4.14;4.12;4.15
3173;1.209;29.12;4.14;4.14;4.12;4.15
3175;1.209;29.12;4.14;4.14;4.12;4.15
3177;1.209;29.12;4.14;4.14;4.12;4.15
3179;1.249;29.12;4.14;4.14;4.13;4.13
3180;1.209;29.12;4.14;4.14;4.12;4.15
3182;1.211;29.12;4.14;4.14;4.12;4.15
3184;1.207;29.12;4.14;4.14;4.12;4.15
3186;1.201;29.12;4.14;4.14;4.12;4.15
3188;1.205;29.12;4.14;4.14;4.12;4.15
3190;1.205;29.12;4.14;4.14;4.12;4.15
3192;1.201;29.12;4.14;4.14;4.12;4.15
3194;1.201;29.12;4.14;4.14;4.12;4.15
3195;1.239;29.12;4.14;4.15;4.13;4.13
3197;1.199;29.06;4.14;4.14;4.13;4.15
3199;1.197;29.12;4.14;4.14;4.12;4.15
3201;1.237;29.06;4.14;4.15;4.13;4.13
3203;1.199;29.06;4.14;4.14;4.13;4.15
3205;1.199;29.06;4.14;4.14;4.13;4.15
3207;1.193;29.06;4.14;4.14;4.13;4.15
3209;1.193;29.06;4.14;4.14;4.13;4.15
3210;1.193;29.06;4.14;4.14;4.13;4.15
3212;1.189;29.06;4.14;4.14;4.13;4.15
3214;1.193;29.06;4.14;4.14;4.13;4.15
3216;1.189;29.06;4.14;4.14;4.13;4.15
3218;1.187;29.06;4.14;4.14;4.13;4.15
3220;1.187;29.06;4.14;4.14;4.13;4.15
3222;1.185;29.06;4.14;4.14;4.13;4.15
3224;1.183;29.06;4.14;4.14;4.13;4.15
3225;1.185;29.06;4.14;4.14;4.13;4.15
3227;1.183;29.06;4.14;4.14;4.13;4.15
3229;1.181;29.06;4.14;4.14;4.13;4.15
3231;1.181;29;4.14;4.14;4.13;4.15
3233;1.175;29;4.14;4.14;4.13;4.15
3235;1.181;29;4.14;4.14;4.13;4.15
3237;1.177;29;4.14;4.14;4.13;4.15
3239;1.175;29;4.14;4.14;4.13;4.15
3240;1.175;29;4.14;4.14;4.13;4.15
3242;1.177;29;4.14;4.15;4.13;4.15
3244;1.171;29;4.14;4.14;4.13;4.15
3246;1.169;29;4.14;4.14;4.13;4.15
3248;1.171;29;4.14;4.14;4.13;4.15
3250;1.169;29;4.14;4.15;4.13;4.15
3252;1.167;29;4.14;4.15;4.13;4.15
3253;1.167;28.94;4.14;4.14;4.13;4.15
3255;1.165;28.94;4.14;4.15;4.13;4.15
3257;1.163;28.94;4.14;4.15;4.13;4.15
3259;1.167;28.94;4.14;4.15;4.13;4.15
3261;1.163;28.94;4.14;4.15;4.13;4.15
3263;1.167;28.94;4.14;4.15;4.13;4.15
3265;1.201;28.94;4.15;4.15;4.14;4.13
3267;1.161;28.94;4.14;4.15;4.13;4.15
3268;1.161;28.94;4.14;4.15;4.13;4.15
3270;1.163;28.94;4.14;4.15;4.13;4.15
3272;1.157;28.94;4.14;4.15;4.13;4.15
3274;1.155;28.94;4.14;4.15;4.13;4.15
3276;1.161;28.94;4.14;4.15;4.13;4.15
3278;1.157;28.94;4.14;4.15;4.13;4.15
3280;1.151;28.94;4.14;4.15;4.13;4.15
3282;1.153;28.94;4.14;4.15;4.13;4.15
3283;1.155;28.94;4.14;4.15;4.13;4.15
3285;1.153;28.87;4.14;4.15;4.13;4.15
3287;1.151;28.87;4.14;4.15;4.13;4.15
3289;1.151;28.87;4.14;4.15;4.13;4.15
3291;1.147;28.87;4.14;4.15;4.13;4.15
3293;1.149;28.87;4.14;4.15;4.13;4.15
3295;1.145;28.87;4.14;4.15;4.13;4.15
3297;1.147;28.87;4.14;4.15;4.13;4.15
3298;1.143;28.87;4.14;4.15;4.14;4.15
3300;1.143;28.87;4.14;4.15;4.14;4.15
3302;1.14;28.87;4.14;4.15;4.13;4.15
3304;1.14;28.87;4.14;4.15;4.13;4.15
3306;1.143;28.87;4.14;4.15;4.14;4.15
3308;1.14;28.87;4.14;4.15;4.14;4.15
3310;1.14;28.87;4.14;4.15;4.13;4.15
3312;1.138;28.87;4.14;4.15;4.14;4.15
3313;1.136;28.87;4.14;4.15;4.14;4.15
3315;1.136;28.87;4.14;4.15;4.14;4.15
3317;1.134;28.87;4.14;4.15;4.14;4.15
3319;1.134;28.87;4.14;4.15;4.14;4.15
3321;1.132;28.81;4.14;4.15;4.14;4.15
3323;1.136;28.81;4.14;4.15;4.14;4.15
3325;1.132;28.81;4.14;4.15;4.14;4.15
3327;1.132;28.81;4.14;4.15;4.14;4.15
3328;1.13;28.81;4.14;4.15;4.14;4.15
3330;1.126;28.81;4.14;4.15;4.14;4.15
3332;1.128;28.81;4.14;4.15;4.14;4.15
3334;1.128;28.81;4.14;4.15;4.14;4.15
3336;1.126;28.81;4.14;4.15;4.14;4.15
3338;1.124;28.81;4.14;4.15;4.14;4.15
3340;1.126;28.81;4.14;4.15;4.14;4.15
3342;1.124;28.75;4.14;4.15;4.14;4.15
3343;1.124;28.81;4.14;4.15;4.14;4.15
3345;1.126;28.81;4.14;4.15;4.14;4.15
3347;1.122;28.81;4.14;4.15;4.14;4.15
3349;1.118;28.75;4.14;4.15;4.14;4.15
3351;1.118;28.75;4.14;4.15;4.14;4.15
3353;1.12;28.75;4.14;4.15;4.14;4.15
3355;1.12;28.75;4.14;4.15;4.14;4.15
3357;1.114;28.75;4.14;4.15;4.14;4.15
3358;1.118;28.75;4.14;4.15;4.14;4.15
3360;1.116;28.75;4.14;4.15;4.14;4.15
3362;1.114;28.75;4.14;4.15;4.14;4.15
3364;1.118;28.75;4.14;4.15;4.14;4.15
3366;1.114;28.75;4.14;4.15;4.14;4.16
3368;1.112;28.75;4.14;4.15;4.14;4.15
3370;1.116;28.75;4.14;4.15;4.14;4.15
3371;1.11;28.75;4.14;4.15;4.14;4.16
3373;1.11;28.69;4.14;4.15;4.14;4.16
3375;1.108;28.69;4.14;4.15;4.14;4.16
3377;1.106;28.69;4.14;4.15;4.14;4.16
3379;1.108;28.69;4.14;4.15;4.14;4.16
3381;1.108;28.69;4.14;4.15;4.14;4.16
3383;1.104;28.69;4.14;4.15;4.14;4.16
3385;1.104;28.69;4.14;4.15;4.14;4.16
3386;1.102;28.69;4.14;4.15;4.14;4.16
3388;1.106;28.69;4.14;4.15;4.14;4.15
3390;1.108;28.69;4.14;4.15;4.14;4.15
3392;1.1;28.69;4.14;4.15;4.14;4.15
3394;1.098;28.69;4.14;4.15;4.14;4.15
3396;1.096;28.69;4.14;4.15;4.14;4.16
3398;1.094;28.69;4.14;4.15;4.14;4.15
3400;1.094;28.69;4.14;4.15;4.14;4.15
3401;1.09;28.69;4.14;4.15;4.14;4.15
3403;1.088;28.69;4.14;4.15;4.14;4.16
3405;1.09;28.69;4.14;4.15;4.14;4.16
3407;1.09;28.69;4.14;4.15;4.14;4.16
3409;1.086;28.69;4.14;4.15;4.14;4.15
3411;1.088;28.69;4.14;4.15;4.14;4.16
3413;1.088;28.69;4.14;4.15;4.14;4.16
3415;1.086;28.69;4.14;4.15;4.14;4.15
3416;1.086;28.62;4.14;4.15;4.14;4.16
3418;1.086;28.62;4.14;4.15;4.14;4.16
3420;1.086;28.62;4.14;4.15;4.14;4.16
3422;1.082;28.62;4.14;4.15;4.14;4.16
3424;1.078;28.62;4.14;4.15;4.14;4.16
3426;1.084;28.62;4.14;4.15;4.14;4.16
3428;1.084;28.62;4.14;4.15;4.14;4.16
3430;1.082;28.62;4.14;4.15;4.14;4.16
3431;1.082;28.62;4.14;4.15;4.15;4.16
3433;1.078;28.62;4.14;4.15;4.15;4.16
3435;1.076;28.62;4.14;4.15;4.15;4.16
3437;1.076;28.62;4.14;4.15;4.15;4.16
3439;1.078;28.62;4.14;4.15;4.15;4.16
3441;1.08;28.62;4.14;4.15;4.15;4.16
3443;1.076;28.62;4.14;4.15;4.15;4.16
3445;1.076;28.62;4.14;4.15;4.15;4.16
3446;1.076;28.56;4.14;4.15;4.15;4.16
3448;1.072;28.62;4.14;4.15;4.15;4.16
3450;1.074;28.56;4.14;4.15;4.15;4.16
3452;1.072;28.56;4.14;4.15;4.15;4.16
3454;1.076;28.56;4.14;4.15;4.15;4.16
3456;1.066;28.56;4.14;4.15;4.15;4.16
3458;1.07;28.56;4.14;4.15;4.15;4.15
3460;1.072;28.56;4.14;4.15;4.15;4.16
3461;1.072;28.56;4.14;4.15;4.15;4.16
3463;1.066;28.56;4.14;4.15;4.15;4.16
3465;1.066;28.56;4.14;4.15;4.15;4.16
3467;1.068;28.56;4.14;4.15;4.15;4.15
3469;1.068;28.56;4.14;4.15;4.15;4.16
3471;1.064;28.56;4.14;4.15;4.15;4.15
3473;1.064;28.5;4.14;4.15;4.15;4.15
3475;1.066;28.5;4.14;4.15;4.15;4.15
3476;1.062;28.5;4.14;4.15;4.15;4.16
3478;1.064;28.5;4.14;4.15;4.15;4.15
3480;1.06;28.5;4.14;4.15;4.15;4.15
3482;1.062;28.5;4.14;4.15;4.15;4.16
3484;1.06;28.5;4.14;4.15;4.15;4.16
3486;1.062;28.5;4.14;4.15;4.15;4.16
3488;1.064;28.5;4.14;4.15;4.15;4.16
3489;1.058;28.5;4.14;4.15;4.15;4.16
3491;1.054;28.5;4.14;4.15;4.15;4.16
3493;1.056;28.5;4.14;4.15;4.15;4.16
3495;1.056;28.5;4.14;4.15;4.15;4.16
3497;1.056;28.5;4.14;4.15;4.15;4.16
3499;1.058;28.5;4.14;4.15;4.15;4.16
3501;1.052;28.5;4.14;4.15;4.15;4.16
3503;1.054;28.5;4.14;4.15;4.15;4.16
3504;1.048;28.44;4.14;4.15;4.15;4.16
3506;1.05;28.44;4.14;4.15;4.15;4.16
3508;1.048;28.44;4.14;4.15;4.15;4.16
3510;1.052;28.44;4.14;4.15;4.15;4.16
3512;1.05;28.44;4.14;4.15;4.15;4.16
3514;1.05;28.44;4.14;4.15;4.15;4.16
3516;1.04;28.44;4.14;4.15;4.15;4.16
3518;1.046;28.44;4.14;4.15;4.15;4.16
3519;1.048;28.44;4.14;4.15;4.15;4.16
3521;1.044;28.44;4.14;4.15;4.15;4.16
3523;1.044;28.44;4.14;4.15;4.15;4.16
3525;1.042;28.44;4.14;4.15;4.15;4.16
3527;1.042;28.44;4.14;4.15;4.15;4.16
3529;1.04;28.44;4.14;4.15;4.15;4.16
3531;1.044;28.44;4.14;4.15;4.15;4.16
3533;1.044;28.44;4.14;4.15;4.15;4.16
3534;1.038;28.44;4.14;4.15;4.15;4.16
3536;1.042;28.37;4.14;4.15;4.16;4.16
3538;1.038;28.44;4.14;4.15;4.15;4.16
3540;1.038;28.37;4.14;4.15;4.15;4.16
3542;1.04;28.37;4.14;4.15;4.16;4.16
3544;1.038;28.37;4.14;4.15;4.16;4.16
3546;1.036;28.37;4.14;4.15;4.16;4.16
3548;1.034;28.37;4.14;4.15;4.16;4.16
3549;1.038;28.37;4.14;4.15;4.16;4.16
3551;1.034;28.37;4.14;4.15;4.16;4.16
3553;1.03;28.37;4.14;4.15;4.15;4.16
3555;1.032;28.37;4.14;4.15;4.15;4.16
3557;1.03;28.37;4.14;4.15;4.16;4.16
3559;1.032;28.37;4.15;4.15;4.16;4.16
3561;1.028;28.37;4.15;4.15;4.16;4.16
3563;1.028;28.37;4.14;4.15;4.16;4.16
3564;1.028;28.31;4.14;4.15;4.16;4.16
3566;1.028;28.37;4.14;4.15;4.16;4.16
3568;1.028;28.31;4.15;4.15;4.16;4.16
3570;1.024;28.31;4.14;4.15;4.16;4.16
3572;1.026;28.31;4.15;4.15;4.16;4.16
3574;1.026;28.37;4.14;4.15;4.16;4.16
3576;1.026;28.31;4.15;4.15;4.16;4.16
3578;1.022;28.31;4.15;4.15;4.16;4.16
3579;1.02;28.31;4.15;4.15;4.16;4.16
3581;1.026;28.31;4.15;4.15;4.16;4.16
3583;1.02;28.31;4.15;4.15;4.16;4.16
3585;1.022;28.31;4.15;4.15;4.16;4.16
3587;1.022;28.31;4.15;4.15;4.16;4.16
3589;1.016;28.31;4.15;4.15;4.16;4.16
3591;1.02;28.31;4.15;4.15;4.16;4.16
3592;1.02;28.31;4.15;4.15;4.16;4.16
3594;1.016;28.31;4.15;4.15;4.16;4.16
3596;1.018;28.31;4.15;4.15;4.16;4.16
3598;1.018;28.31;4.15;4.15;4.16;4.16
3600;1.014;28.25;4.15;4.15;4.16;4.16
3602;1.018;28.25;4.15;4.15;4.16;4.16
3604;1.016;28.25;4.15;4.15;4.16;4.16
3606;1.016;28.25;4.15;4.15;4.16;4.16
3607;1.012;28.25;4.15;4.15;4.16;4.16
3609;1.014;28.25;4.15;4.15;4.16;4.16
3611;1.012;28.25;4.15;4.15;4.16;4.16
3613;1.014;28.25;4.15;4.15;4.16;4.16
3615;1.012;28.25;4.15;4.15;4.16;4.16
3617;1.012;28.25;4.15;4.15;4.16;4.16
3619;1.008;28.25;4.15;4.15;4.16;4.16
3621;1.008;28.25;4.15;4.15;4.16;4.16
3622;1.008;28.25;4.15;4.15;4.16;4.16
3624;1.005;28.25;4.15;4.15;4.16;4.16
3626;1.008;28.25;4.15;4.15;4.16;4.16
3628;1.005;28.25;4.15;4.15;4.16;4.16
3630;1.008;28.25;4.15;4.15;4.16;4.16
3632;1.003;28.19;4.15;4.15;4.16;4.16
3634;1.001;28.25;4.15;4.15;4.16;4.16
3636;1.005;28.25;4.15;4.15;4.16;4.16
3637;1.003;28.19;4.15;4.15;4.16;4.16
3639;0.999;28.19;4.15;4.15;4.16;4.16
3641;0.999;28.19;4.15;4.15;4.16;4.16
3643;1.001;28.19;4.15;4.15;4.16;4.16
3645;1.01;28.19;4.15;4.15;4.16;4.16
3647;1.01;28.19;4.15;4.15;4.16;4.16
3649;1.003;28.19;4.15;4.15;4.16;4.16
3651;1.005;28.19;4.15;4.15;4.16;4.16
3652;1.005;28.19;4.15;4.15;4.16;4.16
3654;1.003;28.19;4.15;4.15;4.16;4.16
3656;1.005;28.19;4.15;4.15;4.16;4.16
3658;1.003;28.19;4.15;4.15;4.16;4.16
3660;1.001;28.19;4.15;4.15;4.16;4.16
3662;1.001;28.19;4.15;4.15;4.16;4.16
3664;1.003;28.19;4.15;4.15;4.16;4.16
3666;1.001;28.19;4.15;4.15;4.16;4.16
3667;0.999;28.19;4.15;4.15;4.16;4.16
3669;1.001;28.19;4.15;4.15;4.16;4.16
3671;0.999;28.19;4.15;4.15;4.16;4.16
3673;0.997;28.12;4.15;4.15;4.16;4.16
3675;0.993;28.12;4.15;4.15;4.16;4.16
3677;0.999;28.12;4.15;4.15;4.16;4.16
3679;0.993;28.12;4.15;4.15;4.16;4.16
3680;0.997;28.12;4.15;4.15;4.16;4.16
3682;0.991;28.19;4.15;4.15;4.16;4.16
3684;0.991;28.12;4.15;4.15;4.16;4.16
3686;0.995;28.12;4.15;4.15;4.16;4.16
3688;0.989;28.12;4.15;4.15;4.16;4.16
3690;0.989;28.12;4.15;4.15;4.16;4.16
3692;0.989;28.12;4.15;4.15;4.16;4.16
3694;0.989;28.12;4.15;4.15;4.16;4.16
3695;0.985;28.12;4.15;4.16;4.16;4.16
3697;0.991;28.12;4.15;4.15;4.16;4.16
3699;0.985;28.12;4.15;4.16;4.16;4.16
3701;0.985;28.12;4.15;4.16;4.16;4.16
3703;0.987;28.12;4.15;4.15;4.16;4.16
3705;0.989;28.12;4.15;4.16;4.16;4.16
3707;0.981;28.12;4.15;4.16;4.16;4.16
3709;0.985;28.12;4.15;4.16;4.16;4.16
3710;0.983;28.12;4.15;4.16;4.16;4.16
3712;0.985;28.12;4.15;4.16;4.16;4.16
3714;0.985;28.12;4.15;4.16;4.16;4.16
3716;0.985;28.12;4.15;4.16;4.17;4.16
3718;0.983;28.12;4.15;4.16;4.16;4.16
3720;0.981;28.12;4.15;4.16;4.17;4.16
3722;0.985;28.12;4.15;4.16;4.16;4.16
3724;0.981;28.12;4.15;4.16;4.16;4.16
3725;0.985;28.12;4.15;4.16;4.16;4.16
3727;0.979;28.12;4.15;4.16;4.17;4.16
3729;0.979;28.12;4.15;4.16;4.17;4.16
3731;0.981;28.12;4.15;4.16;4.17;4.16
3733;0.975;28.12;4.15;4.16;4.17;4.16
3735;0.979;28.12;4.15;4.16;4.17;4.16
3737;0.971;28.12;4.15;4.16;4.17;4.16
3739;0.979;28.12;4.15;4.16;4.17;4.16
3740;0.975;28.06;4.15;4.16;4.17;4.16
3742;0.975;28.12;4.15;4.16;4.17;4.16
3744;0.977;28.06;4.15;4.16;4.17;4.16
3746;0.969;28.12;4.15;4.16;4.17;4.16
3748;0.973;28.12;4.15;4.16;4.17;4.16
3750;0.969;28.12;4.15;4.16;4.17;4.16
3752;0.971;28.06;4.15;4.16;4.17;4.16
3754;0.975;28.06;4.15;4.16;4.17;4.16
3755;0.967;28.06;4.15;4.16;4.17;4.16
3757;0.967;28.06;4.15;4.16;4.17;4.16
3759;0.967;28.06;4.15;4.16;4.17;4.16
3761;0.973;28.06;4.15;4.16;4.17;4.16
3763;0.967;28.06;4.15;4.16;4.17;4.16
3765;0.963;28.06;4.15;4.16;4.17;4.16
3767;0.969;28.06;4.15;4.16;4.17;4.16
3768;0.965;28.06;4.15;4.16;4.17;4.16
3770;0.963;28.06;4.15;4.16;4.17;4.16
3772;0.961;28.06;4.15;4.16;4.17;4.16
3774;0.959;28.06;4.15;4.16;4.17;4.16
3776;0.961;28.06;4.15;4.16;4.17;4.16
3778;0.959;28.06;4.15;4.16;4.17;4.16
3780;0.961;28.06;4.15;4.16;4.17;4.16
3782;1.09;28.06;4.16;4.16;4.11;4.17
3783;1.048;28.06;4.16;4.14;4.18;4.15
3785;1.09;28;4.16;4.16;4.11;4.17
3787;1.046;28;4.16;4.14;4.18;4.15
3789;1.096;28;4.16;4.16;4.11;4.16
3791;1.046;28;4.16;4.14;4.18;4.15
3793;1.1;28;4.16;4.16;4.11;4.16
3795;1.048;28;4.16;4.14;4.18;4.15
3797;1.098;28;4.16;4.16;4.11;4.16
3798;1.046;28;4.16;4.14;4.18;4.15
3800;1.096;28;4.16;4.16;4.11;4.16
3802;1.054;28;4.16;4.14;4.18;4.15
3804;1.102;28;4.16;4.16;4.11;4.16
3806;1.058;28;4.16;4.14;4.18;4.14
3808;1.104;28;4.16;4.16;4.11;4.16
3810;1.062;27.94;4.14;4.16;4.17;4.14
3812;1.1;27.94;4.16;4.16;4.11;4.16
3813;1.056;27.94;4.16;4.14;4.17;4.15
3815;1.102;27.94;4.16;4.16;4.11;4.16
3817;1.056;27.94;4.16;4.14;4.17;4.15
3819;1.106;27.94;4.16;4.16;4.11;4.17
3821;1.06;27.94;4.14;4.16;4.17;4.14
3823;1.1;27.94;4.16;4.16;4.11;4.16
3825;1.056;27.94;4.16;4.14;4.17;4.15
3827;1.1;27.94;4.16;4.16;4.11;4.16
3828;1.056;27.94;4.16;4.14;4.17;4.15
3830;1.098;27.94;4.16;4.16;4.11;4.16
3832;1.102;27.94;4.14;4.14;4.18;4.15
3834;1.102;27.94;4.16;4.16;4.11;4.16
3836;1.056;27.94;4.16;4.14;4.17;4.14
3838;1.098;27.94;4.16;4.16;4.11;4.16
3840;1.058;27.94;4.14;4.16;4.18;4.14
3841;1.102;27.87;4.16;4.16;4.11;4.16
3843;1.058;27.87;4.16;4.14;4.17;4.15
3845;1.1;27.87;4.16;4.16;4.11;4.16
3847;1.098;27.87;4.14;4.14;4.18;4.15
3849;1.1;27.87;4.16;4.16;4.11;4.16
3851;1.06;27.87;4.16;4.14;4.17;4.15
3853;1.098;27.87;4.16;4.16;4.11;4.16
3855;1.056;27.87;4.14;4.16;4.17;4.15
3856;1.098;27.87;4.16;4.16;4.11;4.16
3858;1.056;27.87;4.16;4.14;4.17;4.15
3860;1.098;27.87;4.16;4.16;4.11;4.16
3862;1.098;27.87;4.14;4.14;4.18;4.15
3864;1.098;27.87;4.16;4.16;4.12;4.16
3866;1.052;27.81;4.16;4.14;4.17;4.15
3868;1.092;27.81;4.16;4.16;4.11;4.16
3870;1.096;27.81;4.14;4.14;4.18;4.15
3871;1.096;27.81;4.16;4.16;4.11;4.16
3873;1.054;27.81;4.16;4.14;4.18;4.15
3875;1.092;27.81;4.16;4.16;4.12;4.16
3877;1.052;27.81;4.14;4.16;4.17;4.15
3879;1.098;27.81;4.16;4.16;4.12;4.16
3881;1.052;27.81;4.16;4.14;4.18;4.15
3883;1.096;27.81;4.16;4.16;4.12;4.16
3885;1.096;27.81;4.14;4.14;4.18;4.15
3886;1.092;27.81;4.16;4.16;4.12;4.16
3888;1.003;27.81;4.16;4.16;4.17;4.14
3890;1.088;27.81;4.16;4.16;4.12;4.16
3892;1.05;27.81;4.16;4.14;4.18;4.14
3894;1.09;27.81;4.16;4.16;4.12;4.16
3896;1.05;27.81;4.14;4.16;4.18;4.14
3898;1.086;27.81;4.16;4.16;4.12;4.16
3900;1.048;27.81;4.16;4.14;4.18;4.15
3901;1.084;27.81;4.16;4.16;4.12;4.16
3903;1.092;27.81;4.15;4.14;4.18;4.15
3905;1.086;27.81;4.16;4.16;4.12;4.16
3907;1.044;27.75;4.16;4.14;4.18;4.14
3909;1.084;27.75;4.16;4.16;4.12;4.16
3911;1.044;27.75;4.14;4.16;4.18;4.15
3913;1.088;27.75;4.16;4.16;4.12;4.16
3915;1.04;27.75;4.16;4.14;4.18;4.14
3916;1.084;27.75;4.16;4.16;4.12;4.16
3918;1.04;27.75;4.14;4.16;4.18;4.15
3920;1.082;27.75;4.16;4.16;4.12;4.16
3922;1.042;27.75;4.16;4.14;4.18;4.14
3924;1.084;27.75;4.16;4.16;4.12;4.16
3926;1.086;27.75;4.15;4.14;4.18;4.15
3928;1.086;27.75;4.16;4.16;4.12;4.16
3929;0.995;27.75;4.16;4.16;4.17;4.14
3931;1.08;27.75;4.16;4.16;4.12;4.16
3933;1.038;27.69;4.16;4.14;4.18;4.14
3935;1.076;27.69;4.16;4.16;4.12;4.16
3937;1.034;27.75;4.14;4.16;4.18;4.14
