Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
2972;1.122;30.5;4.12;4.13;4.13;4.12
2974;1.12;30.5;4.12;4.13;4.13;4.12
2976;1.12;30.44;4.12;4.13;4.13;4.12
2977;1.116;30.44;4.12;4.13;4.13;4.12
2979;1.112;30.44;4.12;4.13;4.13;4.12
2981;1.116;30.44;4.12;4.13;4.13;4.12
2983;1.112;30.44;4.12;4.13;4.13;4.12
2985;1.112;30.44;4.12;4.13;4.13;4.12
2987;1.11;30.44;4.12;4.13;4.13;4.12
2989;1.11;30.44;4.12;4.13;4.13;4.12
2990;1.106;30.44;4.12;4.13;4.13;4.12
2992;1.104;30.44;4.12;4.13;4.13;4.12
2994;1.104;30.44;4.12;4.13;4.13;4.12
2996;1.102;30.37;4.12;4.13;4.13;4.12
2998;1.1;30.37;4.12;4.13;4.13;4.12
3000;1.1;30.37;4.12;4.13;4.13;4.12
3002;1.098;30.37;4.12;4.13;4.13;4.12
3004;1.1;30.37;4.12;4.13;4.13;4.12
3005;1.096;30.37;4.12;4.13;4.13;4.12
3007;1.094;30.37;4.12;4.13;4.13;4.12
3009;1.09;30.37;4.12;4.13;4.13;4.12
3011;1.094;30.37;4.12;4.13;4.13;4.12
3013;1.09;30.37;4.12;4.13;4.13;4.12
3015;1.092;30.37;4.12;4.13;4.13;4.12
3017;1.09;30.31;4.12;4.13;4.13;4.12
3019;1.082;30.31;4.12;4.13;4.13;4.12
3020;1.088;30.31;4.12;4.13;4.13;4.12
3022;1.086;30.31;4.12;4.13;4.13;4.12
3024;1.08;30.31;4.12;4.13;4.13;4.12
3026;1.082;30.31;4.12;4.13;4.13;4.12
3028;1.088;30.31;4.12;4.13;4.13;4.12
3030;1.082;30.31;4.12;4.13;4.13;4.12
3032;1.08;30.31;4.12;4.13;4.13;4.12
3034;1.076;30.31;4.12;4.13;4.13;4.12
3035;1.078;30.31;4.12;4.13;4.13;4.12
3037;1.07;30.31;4.12;4.13;4.13;4.12
3039;1.076;30.31;4.12;4.13;4.13;4.12
3041;1.076;30.31;4.12;4.13;4.13;4.12
3043;1.072;30.25;4.12;4.13;4.13;4.12
3045;1.072;30.25;4.12;4.13;4.13;4.12
3047;1.068;30.25;4.12;4.13;4.13;4.12
3049;1.068;30.25;4.12;4.13;4.13;4.12
3050;1.068;30.25;4.12;4.13;4.13;4.12
3052;1.066;30.25;4.12;4.13;4.13;4.12
3054;1.066;30.25;4.12;4.13;4.13;4.13
3056;1.062;30.19;4.12;4.13;4.13;4.13
3058;1.062;30.25;4.12;4.13;4.13;4.13
3060;1.064;30.19;4.12;4.13;4.13;4.13
3062;1.056;30.19;4.12;4.13;4.13;4.12
3064;1.058;30.19;4.12;4.13;4.13;4.13
3065;1.056;30.19;4.12;4.13;4.13;4.13
3067;1.058;30.19;4.12;4.13;4.13;4.13
3069;1.056;30.19;4.12;4.13;4.13;4.13
3071;1.054;30.19;4.12;4.13;4.13;4.13
3073;1.054;30.19;4.12;4.13;4.13;4.13
3075;1.058;30.19;4.12;4.13;4.13;4.13
3077;1.054;30.19;4.12;4.13;4.13;4.13
3079;1.052;30.12;4.12;4.13;4.13;4.13
3080;1.048;30.12;4.12;4.13;4.13;4.13
3082;1.048;30.12;4.12;4.13;4.13;4.13
3084;1.046;30.12;4.12;4.13;4.14;4.13
3086;1.044;30.12;4.12;4.13;4.13;4.13
3088;1.048;30.12;4.12;4.13;4.13;4.13
3090;1.046;30.12;4.12;4.13;4.14;4.13
3092;1.044;30.12;4.12;4.13;4.14;4.13
3094;1.044;30.12;4.12;4.13;4.14;4.13
3095;1.044;30.06;4.12;4.13;4.13;4.13
3097;1.042;30.12;4.12;4.13;4.14;4.13
3099;1.042;30.06;4.12;4.13;4.14;4.13
3101;1.04;30.06;4.13;4.13;4.14;4.13
3103;1.036;30.06;4.13;4.13;4.14;4.13
3105;1.042;30.06;4.13;4.13;4.14;4.13
3107;1.034;30.06;4.13;4.13;4.14;4.13
3108;1.034;30.06;4.13;4.13;4.14;4.13
3110;1.032;30.06;4.13;4.13;4.14;4.13
3112;1.03;30.06;4.13;4.13;4.14;4.13
3114;1.032;30.06;4.13;4.13;4.14;4.13
3116;1.028;30;4.13;4.13;4.14;4.13
3118;1.032;30.06;4.13;4.14;4.14;4.13
3120;1.028;30.06;4.13;4.13;4.14;4.13
3122;1.03;30.06;4.13;4.13;4.14;4.13
3123;1.03;30;4.13;4.13;4.14;4.13
3125;1.026;30;4.13;4.14;4.14;4.13
3127;1.028;30;4.13;4.13;4.14;4.13
3129;1.026;30;4.13;4.14;4.14;4.13
3131;1.022;30;4.13;4.14;4.14;4.13
3133;1.026;30;4.13;4.14;4.14;4.13
3135;1.02;30;4.13;4.14;4.14;4.13
3137;1.016;30;4.13;4.14;4.14;4.13
3138;1.02;30;4.13;4.14;4.14;4.13
3140;1.02;29.94;4.13;4.14;4.14;4.13
3142;1.02;29.94;4.13;4.14;4.14;4.13
3144;1.016;29.94;4.13;4.14;4.14;4.13
3146;1.016;29.94;4.13;4.14;4.14;4.13
3148;1.016;29.94;4.13;4.14;4.14;4.13
3150;1.012;29.94;4.13;4.14;4.14;4.13
3152;1.014;29.94;4.13;4.14;4.14;4.13
3153;1.014;29.94;4.13;4.14;4.14;4.13
3155;1.014;29.94;4.13;4.14;4.14;4.13
3157;1.01;29.87;4.13;4.14;4.14;4.13
3159;1.014;29.87;4.13;4.14;4.14;4.13
3161;1.008;29.87;4.13;4.14;4.14;4.13
3163;1.005;29.87;4.13;4.14;4.14;4.13
3165;1.005;29.87;4.13;4.14;4.14;4.13
3167;1.008;29.87;4.13;4.14;4.14;4.13
3168;1.008;29.87;4.13;4.14;4.14;4.13
3170;1.003;29.87;4.13;4.14;4.14;4.13
3172;1.001;29.87;4.13;4.14;4.14;4.13
3174;1.001;29.87;4.13;4.14;4.14;4.13
3176;1.003;29.87;4.13;4.14;4.14;4.13
3178;1.001;29.87;4.13;4.14;4.14;4.13
3180;1.003;29.81;4.13;4.14;4.14;4.13
3182;1.003;29.81;4.13;4.14;4.14;4.13
3183;1.005;29.81;4.13;4.14;4.14;4.13
3185;0.997;29.81;4.13;4.14;4.14;4.13
3187;0.997;29.81;4.13;4.14;4.14;4.13
3189;0.999;29.81;4.13;4.14;4.14;4.13
3191;0.997;29.81;4.13;4.14;4.14;4.13
3193;0.999;29.81;4.13;4.14;4.14;4.13
3195;0.997;29.81;4.13;4.14;4.14;4.13
3197;0.995;29.81;4.13;4.14;4.14;4.13
3198;0.995;29.81;4.13;4.14;4.14;4.13
3200;0.995;29.81;4.13;4.14;4.14;4.13
3202;0.995;29.75;4.13;4.14;4.14;4.13
3204;0.991;29.75;4.13;4.14;4.14;4.13
3206;0.987;29.75;4.13;4.14;4.14;4.13
3208;0.987;29.75;4.13;4.14;4.14;4.13
3210;0.989;29.75;4.13;4.14;4.14;4.13
3212;0.991;29.75;4.13;4.14;4.14;4.13
3213;0.987;29.75;4.13;4.14;4.14;4.13
3215;0.987;29.75;4.13;4.14;4.14;4.13
3217;0.991;29.75;4.13;4.14;4.14;4.13
3219;0.987;29.75;4.13;4.14;4.14;4.13
3221;0.987;29.75;4.13;4.14;4.14;4.13
3223;0.985;29.69;4.13;4.14;4.14;4.13
3225;0.987;29.69;4.13;4.14;4.14;4.13
3226;0.983;29.69;4.13;4.14;4.14;4.13
3228;0.985;29.69;4.13;4.14;4.14;4.13
3230;0.981;29.69;4.13;4.14;4.14;4.13
3232;0.979;29.69;4.13;4.14;4.14;4.13
3234;0.983;29.69;4.13;4.14;4.14;4.13
3236;0.979;29.69;4.13;4.14;4.14;4.13
3238;0.973;29.69;4.13;4.14;4.14;4.13
3240;0.979;29.69;4.13;4.14;4.15;4.13
3241;0.977;29.69;4.13;4.14;4.15;4.13
3243;0.979;29.69;4.13;4.14;4.14;4.13
3245;0.975;29.69;4.13;4.14;4.14;4.13
3247;0.973;29.69;4.13;4.14;4.14;4.13
3249;0.979;29.62;4.13;4.14;4.15;4.13
3251;0.971;29.69;4.13;4.14;4.14;4.13
3253;0.975;29.62;4.13;4.14;4.14;4.13
3255;0.973;29.62;4.13;4.14;4.14;4.13
3256;0.969;29.62;4.13;4.14;4.15;4.13
3258;0.973;29.62;4.13;4.14;4.14;4.13
3260;0.973;29.62;4.13;4.14;4.15;4.13
3262;0.969;29.62;4.13;4.14;4.15;4.13
3264;0.967;29.62;4.13;4.14;4.15;4.13
3266;0.969;29.62;4.13;4.14;4.15;4.13
3268;0.965;29.62;4.13;4.14;4.15;4.14
3270;0.967;29.62;4.13;4.14;4.14;4.13
3271;0.969;29.62;4.13;4.14;4.15;4.13
3273;0.961;29.56;4.13;4.14;4.14;4.13
3275;0.957;29.56;4.13;4.14;4.15;4.13
3277;0.961;29.56;4.13;4.14;4.15;4.13
3279;0.957;29.56;4.13;4.14;4.15;4.13
3281;0.957;29.56;4.13;4.14;4.15;4.13
3283;0.957;29.56;4.13;4.14;4.15;4.14
3285;0.959;29.56;4.13;4.14;4.15;4.14
3286;0.955;29.56;4.13;4.14;4.15;4.14
3288;0.957;29.56;4.13;4.14;4.15;4.14
3290;0.957;29.56;4.13;4.14;4.15;4.13
3292;0.957;29.56;4.13;4.14;4.15;4.13
3294;0.955;29.56;4.13;4.14;4.15;4.14
3296;0.951;29.56;4.13;4.14;4.15;4.14
3298;0.953;29.56;4.13;4.14;4.15;4.13
3300;1.018;29.5;4.13;4.14;4.13;4.13
3301;0.955;29.5;4.13;4.14;4.15;4.13
3303;0.951;29.5;4.13;4.14;4.15;4.13
3305;0.955;29.5;4.13;4.14;4.15;4.13
3307;1.012;29.5;4.13;4.14;4.12;4.13
3309;0.949;29.5;4.13;4.14;4.15;4.13
3311;0.951;29.5;4.13;4.14;4.15;4.13
3313;0.953;29.5;4.13;4.14;4.15;4.13
3315;0.951;29.5;4.13;4.14;4.15;4.13
3316;1.012;29.5;4.13;4.14;4.12;4.14
3318;0.951;29.5;4.13;4.14;4.15;4.13
3320;0.951;29.5;4.13;4.14;4.15;4.13
3322;0.947;29.5;4.13;4.14;4.15;4.13
3324;0.947;29.44;4.13;4.14;4.15;4.13
3326;0.951;29.44;4.13;4.14;4.15;4.14
3328;0.941;29.44;4.13;4.14;4.15;4.14
3330;0.947;29.44;4.13;4.14;4.15;4.14
3331;0.943;29.44;4.13;4.14;4.15;4.14
3333;0.943;29.44;4.13;4.14;4.15;4.14
3335;0.949;29.44;4.13;4.14;4.15;4.14
3337;0.943;29.44;4.13;4.14;4.15;4.14
3339;0.943;29.44;4.13;4.14;4.15;4.14
3341;0.945;29.44;4.13;4.14;4.15;4.14
3343;0.945;29.44;4.13;4.14;4.15;4.14
3344;0.945;29.44;4.13;4.14;4.15;4.14
3346;0.943;29.44;4.13;4.14;4.15;4.14
3348;0.939;29.37;4.13;4.14;4.15;4.14
3350;0.939;29.37;4.13;4.14;4.15;4.14
3352;0.939;29.37;4.13;4.14;4.15;4.14
3354;0.937;29.37;4.13;4.14;4.15;4.14
3356;0.937;29.37;4.13;4.14;4.15;4.14
3358;0.937;29.37;4.13;4.14;4.15;4.14
3359;0.933;29.37;4.13;4.14;4.15;4.14
3361;0.997;29.37;4.13;4.14;4.13;4.14
3363;0.939;29.37;4.13;4.14;4.15;4.14
3365;0.937;29.37;4.13;4.14;4.15;4.14
3367;0.941;29.37;4.13;4.14;4.15;4.14
3369;0.933;29.37;4.13;4.14;4.15;4.14
3371;0.933;29.31;4.13;4.14;4.15;4.14
3373;0.937;29.31;4.13;4.14;4.15;4.14
3374;0.937;29.31;4.13;4.14;4.15;4.14
3376;0.935;29.31;4.13;4.14;4.15;4.14
3378;0.933;29.31;4.13;4.14;4.15;4.14
3380;0.933;29.31;4.13;4.14;4.15;4.14
3382;0.931;29.31;4.13;4.14;4.15;4.14
3384;0.935;29.31;4.13;4.14;4.15;4.14
3386;0.929;29.31;4.13;4.14;4.15;4.14
3388;0.931;29.31;4.13;4.14;4.15;4.14
3389;0.933;29.31;4.13;4.14;4.15;4.14
3391;0.925;29.31;4.13;4.14;4.15;4.14
3393;0.931;29.31;4.13;4.14;4.15;4.14
3395;0.931;29.31;4.13;4.14;4.15;4.14
3397;0.929;29.25;4.13;4.14;4.15;4.13
3399;0.989;29.25;4.13;4.15;4.13;4.14
3401;0.929;29.25;4.13;4.14;4.15;4.14
3403;0.929;29.25;4.13;4.14;4.15;4.14
3404;0.927;29.25;4.13;4.14;4.15;4.14
3406;0.923;29.25;4.13;4.14;4.15;4.14
3408;0.925;29.25;4.13;4.14;4.15;4.14
3410;0.923;29.25;4.13;4.14;4.15;4.14
3412;0.925;29.25;4.13;4.14;4.15;4.14
3414;0.927;29.25;4.13;4.14;4.15;4.14
3416;0.923;29.25;4.13;4.14;4.15;4.14
3418;0.923;29.19;4.13;4.14;4.15;4.14
3419;0.919;29.19;4.13;4.14;4.15;4.14
3421;0.925;29.19;4.13;4.14;4.15;4.14
3423;0.919;29.19;4.13;4.14;4.15;4.14
3425;0.925;29.19;4.13;4.14;4.15;4.14
3427;0.921;29.19;4.13;4.14;4.15;4.14
3429;0.921;29.19;4.13;4.14;4.15;4.14
3431;0.921;29.19;4.13;4.14;4.15;4.14
3433;0.919;29.19;4.13;4.14;4.15;4.14
3434;0.979;29.19;4.14;4.15;4.13;4.14
3436;0.917;29.19;4.13;4.14;4.15;4.14
3438;0.921;29.12;4.13;4.14;4.15;4.14
3440;0.917;29.12;4.13;4.14;4.15;4.14
3442;0.919;29.19;4.13;4.14;4.15;4.14
3444;0.917;29.19;4.13;4.14;4.15;4.14
3446;0.913;29.12;4.13;4.14;4.15;4.14
3448;0.917;29.12;4.13;4.14;4.15;4.14
3449;0.915;29.12;4.13;4.14;4.15;4.14
3451;0.915;29.12;4.13;4.14;4.15;4.14
3453;0.913;29.12;4.13;4.14;4.15;4.14
3455;0.907;29.12;4.13;4.14;4.15;4.14
3457;0.911;29.12;4.13;4.14;4.15;4.14
3459;0.913;29.12;4.13;4.14;4.15;4.14
3461;0.911;29.12;4.13;4.14;4.15;4.14
3462;0.915;29.12;4.13;4.14;4.15;4.14
3464;0.911;29.12;4.13;4.14;4.15;4.14
3466;0.913;29.12;4.13;4.14;4.15;4.14
3468;0.909;29.06;4.13;4.14;4.15;4.14
3470;0.909;29.06;4.13;4.14;4.15;4.14
3472;0.911;29.06;4.13;4.14;4.15;4.14
3474;0.915;29.06;4.13;4.14;4.15;4.14
3476;0.909;29.06;4.13;4.14;4.15;4.14
3477;0.909;29.06;4.13;4.14;4.15;4.14
3479;0.913;29.06;4.13;4.14;4.15;4.14
3481;0.909;29.06;4.13;4.14;4.15;4.14
3483;0.967;29.06;4.14;4.15;4.13;4.14
3485;0.909;29.06;4.13;4.14;4.15;4.14
3487;0.909;29.06;4.13;4.14;4.15;4.14
3489;0.909;29.06;4.13;4.14;4.15;4.14
3491;0.907;29.06;4.13;4.14;4.15;4.14
3492;0.903;29;4.13;4.14;4.15;4.14
3494;0.905;29;4.13;4.14;4.15;4.14
3496;0.901;29;4.13;4.14;4.15;4.14
3498;0.959;29;4.14;4.15;4.13;4.14
3500;0.905;29;4.13;4.14;4.15;4.14
3502;0.907;29;4.13;4.14;4.15;4.14
3504;0.901;29;4.13;4.14;4.15;4.14
3506;0.903;29;4.13;4.14;4.15;4.14
3507;0.907;29;4.13;4.14;4.15;4.14
3509;0.905;29;4.13;4.14;4.15;4.14
3511;0.901;29;4.13;4.14;4.15;4.14
3513;0.903;29;4.13;4.14;4.15;4.14
3515;0.897;29;4.13;4.14;4.15;4.14
3517;0.899;28.94;4.13;4.14;4.15;4.14
3519;0.903;28.94;4.13;4.14;4.15;4.14
3521;0.895;28.94;4.13;4.14;4.15;4.14
3522;0.901;28.94;4.13;4.14;4.15;4.14
3524;0.903;28.94;4.13;4.14;4.15;4.14
3526;0.899;28.94;4.13;4.14;4.15;4.14
3528;0.899;28.94;4.13;4.14;4.15;4.14
3530;0.895;28.94;4.13;4.14;4.15;4.14
3532;0.957;28.94;4.14;4.15;4.13;4.14
3534;0.897;28.94;4.13;4.15;4.15;4.14
3536;0.895;28.94;4.13;4.15;4.15;4.14
3537;0.897;28.94;4.13;4.15;4.15;4.14
3539;0.897;28.94;4.13;4.15;4.15;4.14
3541;0.891;28.87;4.13;4.15;4.15;4.14
3543;0.891;28.87;4.13;4.14;4.15;4.14
3545;0.895;28.94;4.13;4.14;4.15;4.14
3547;0.893;28.87;4.13;4.14;4.15;4.14
3549;0.893;28.87;4.13;4.15;4.15;4.14
3551;0.893;28.87;4.13;4.15;4.15;4.14
3552;0.893;28.87;4.13;4.14;4.15;4.14
3554;0.893;28.87;4.13;4.15;4.15;4.14
3556;0.893;28.87;4.13;4.15;4.15;4.14
3558;0.949;28.87;4.14;4.15;4.13;4.14
3560;0.889;28.87;4.13;4.15;4.15;4.14
3562;0.889;28.87;4.13;4.15;4.15;4.14
3564;0.889;28.87;4.13;4.15;4.15;4.14
3566;0.891;28.87;4.13;4.15;4.15;4.14
3567;0.891;28.87;4.13;4.15;4.15;4.14
3569;0.885;28.81;4.13;4.15;4.15;4.14
3571;0.887;28.81;4.13;4.15;4.15;4.14
3573;0.885;28.87;4.13;4.15;4.15;4.14
3575;0.885;28.81;4.13;4.15;4.15;4.14
3577;0.883;28.81;4.13;4.15;4.15;4.14
3579;0.885;28.81;4.13;4.15;4.15;4.14
3580;0.885;28.81;4.13;4.15;4.15;4.14
3582;0.883;28.81;4.13;4.15;4.15;4.14
3584;0.887;28.81;4.13;4.15;4.15;4.14
3586;0.883;28.81;4.13;4.15;4.15;4.14
3588;0.885;28.81;4.13;4.15;4.15;4.14
3590;0.887;28.81;4.13;4.15;4.15;4.14
3592;0.879;28.81;4.13;4.15;4.15;4.14
3594;0.881;28.81;4.13;4.15;4.15;4.14
3595;0.881;28.81;4.13;4.15;4.15;4.14
3597;0.881;28.81;4.14;4.15;4.15;4.14
3599;0.879;28.81;4.13;4.15;4.15;4.14
3601;0.879;28.81;4.14;4.15;4.15;4.14
3603;0.879;28.75;4.14;4.15;4.15;4.14
3605;0.935;28.75;4.14;4.15;4.13;4.14
3607;0.883;28.75;4.14;4.15;4.15;4.14
3609;0.883;28.75;4.14;4.15;4.15;4.14
3610;0.877;28.75;4.14;4.15;4.15;4.14
3612;0.879;28.75;4.14;4.15;4.15;4.14
3614;0.879;28.75;4.14;4.15;4.15;4.14
3616;0.877;28.75;4.14;4.15;4.15;4.14
3618;0.875;28.75;4.14;4.15;4.15;4.14
3620;0.877;28.75;4.14;4.15;4.15;4.14
3622;0.877;28.75;4.14;4.15;4.15;4.14
3624;0.875;28.75;4.14;4.15;4.15;4.14
3625;0.875;28.75;4.14;4.15;4.15;4.14
3627;0.931;28.75;4.14;4.15;4.13;4.14
3629;0.877;28.75;4.14;4.15;4.15;4.14
3631;0.875;28.69;4.14;4.15;4.15;4.14
3633;0.877;28.75;4.14;4.15;4.15;4.14
3635;0.875;28.69;4.14;4.15;4.15;4.14
3637;0.872;28.69;4.14;4.15;4.15;4.14
3639;0.87;28.69;4.14;4.15;4.15;4.14
3640;0.868;28.69;4.14;4.15;4.15;4.14
3642;0.866;28.69;4.14;4.15;4.15;4.14
3644;0.866;28.69;4.14;4.15;4.15;4.14
3646;0.866;28.69;4.14;4.15;4.15;4.14
3648;0.868;28.69;4.14;4.15;4.15;4.14
3650;0.868;28.69;4.14;4.15;4.15;4.14
3652;0.872;28.69;4.14;4.15;4.15;4.14
3654;0.864;28.69;4.14;4.15;4.16;4.14
3655;0.866;28.69;4.14;4.15;4.16;4.14
3657;0.864;28.69;4.14;4.15;4.16;4.14
3659;0.866;28.69;4.14;4.15;4.15;4.14
3661;0.866;28.69;4.14;4.15;4.15;4.14
3663;0.866;28.69;4.14;4.15;4.16;4.14
3665;0.866;28.62;4.14;4.15;4.16;4.14
3667;0.868;28.69;4.14;4.15;4.16;4.14
3669;0.864;28.62;4.14;4.15;4.16;4.14
3670;0.864;28.69;4.14;4.15;4.15;4.14
3672;0.866;28.62;4.14;4.15;4.16;4.14
3674;0.927;28.62;4.14;4.15;4.13;4.15
3676;0.864;28.62;4.14;4.15;4.15;4.14
3678;0.866;28.62;4.14;4.15;4.15;4.14
3680;0.86;28.62;4.14;4.15;4.15;4.14
3682;0.866;28.62;4.14;4.15;4.15;4.14
3684;0.86;28.62;4.14;4.15;4.16;4.14
3685;0.86;28.62;4.14;4.15;4.15;4.14
3687;0.862;28.62;4.14;4.15;4.15;4.14
3689;0.86;28.62;4.14;4.15;4.16;4.14
3691;0.858;28.62;4.14;4.15;4.16;4.14
3693;0.858;28.62;4.14;4.15;4.16;4.14
3695;0.86;28.62;4.14;4.15;4.16;4.14
3697;0.856;28.62;4.14;4.15;4.16;4.14
3698;0.921;28.56;4.14;4.15;4.13;4.14
3700;0.858;28.56;4.14;4.15;4.15;4.14
3702;0.854;28.56;4.14;4.15;4.16;4.14
3704;0.856;28.56;4.14;4.15;4.16;4.14
3706;0.858;28.56;4.14;4.15;4.16;4.14
3708;0.854;28.56;4.14;4.15;4.16;4.14
3710;0.917;28.56;4.14;4.15;4.13;4.14
3712;0.86;28.56;4.14;4.15;4.15;4.14
3713;0.856;28.56;4.14;4.15;4.16;4.14
3715;0.852;28.56;4.14;4.15;4.16;4.14
3717;0.852;28.56;4.14;4.15;4.16;4.14
3719;0.852;28.56;4.14;4.15;4.16;4.14
3721;0.858;28.56;4.14;4.15;4.16;4.14
3723;0.852;28.56;4.14;4.15;4.16;4.14
3725;0.919;28.56;4.14;4.15;4.13;4.15
3727;0.854;28.56;4.14;4.15;4.15;4.14
3728;0.85;28.56;4.14;4.15;4.15;4.14
3730;0.85;28.56;4.14;4.15;4.15;4.14
3732;0.85;28.5;4.14;4.15;4.15;4.14
3734;0.854;28.5;4.14;4.15;4.16;4.14
3736;0.846;28.5;4.14;4.15;4.15;4.15
3738;0.85;28.5;4.14;4.15;4.16;4.15
3740;0.85;28.5;4.14;4.15;4.16;4.15
3742;0.85;28.5;4.14;4.15;4.16;4.14
3743;0.846;28.5;4.14;4.15;4.16;4.14
3745;0.85;28.5;4.14;4.15;4.16;4.15
3747;0.848;28.5;4.14;4.15;4.16;4.15
3749;0.846;28.5;4.14;4.15;4.16;4.15
3751;0.846;28.5;4.14;4.15;4.16;4.14
3753;0.844;28.5;4.14;4.15;4.16;4.14
3755;0.846;28.5;4.14;4.15;4.16;4.14
3757;0.844;28.5;4.14;4.15;4.16;4.14
3758;0.842;28.5;4.14;4.15;4.15;4.15
3760;0.844;28.5;4.14;4.15;4.16;4.14
3762;0.842;28.5;4.14;4.15;4.16;4.14
3764;0.838;28.5;4.14;4.15;4.16;4.15
3766;0.842;28.44;4.14;4.15;4.16;4.15
3768;0.84;28.44;4.14;4.15;4.16;4.15
3770;0.846;28.44;4.14;4.15;4.16;4.15
3772;0.842;28.44;4.14;4.15;4.16;4.15
3773;0.838;28.44;4.14;4.15;4.16;4.15
3775;0.842;28.44;4.14;4.15;4.16;4.15
3777;0.842;28.44;4.14;4.15;4.16;4.15
3779;0.838;28.44;4.14;4.15;4.16;4.15
3781;0.836;28.44;4.14;4.15;4.16;4.15
3783;0.838;28.44;4.14;4.15;4.16;4.15
3785;0.84;28.44;4.14;4.15;4.16;4.15
3787;0.838;28.44;4.14;4.15;4.16;4.15
3788;0.84;28.44;4.14;4.15;4.16;4.14
3790;0.836;28.44;4.14;4.15;4.16;4.15
3792;0.832;28.44;4.14;4.15;4.16;4.15
3794;0.834;28.44;4.14;4.15;4.16;4.15
3796;0.834;28.37;4.14;4.15;4.16;4.15
3798;0.838;28.37;4.14;4.15;4.16;4.15
3800;0.834;28.37;4.14;4.15;4.16;4.15
3802;0.834;28.37;4.14;4.15;4.16;4.15
3803;0.836;28.37;4.14;4.15;4.16;4.15
3805;0.832;28.37;4.14;4.15;4.16;4.15
3807;0.832;28.37;4.14;4.15;4.16;4.15
3809;0.838;28.37;4.14;4.15;4.16;4.15
3811;0.83;28.37;4.14;4.15;4.16;4.15
3813;0.83;28.37;4.14;4.15;4.16;4.14
3815;0.83;28.37;4.14;4.15;4.16;4.15
3816;0.834;28.37;4.14;4.15;4.16;4.15
3818;0.83;28.37;4.14;4.15;4.16;4.15
3820;0.828;28.37;4.14;4.15;4.16;4.15
3822;0.83;28.37;4.14;4.15;4.16;4.15
3824;0.826;28.37;4.14;4.15;4.16;4.15
3826;0.832;28.37;4.14;4.15;4.16;4.15
3828;0.828;28.37;4.14;4.15;4.16;4.15
3830;0.826;28.31;4.14;4.15;4.16;4.15
3831;0.826;28.31;4.14;4.15;4.16;4.15
3833;0.83;28.31;4.14;4.15;4.16;4.15
3835;0.822;28.31;4.14;4.15;4.16;4.15
3837;0.826;28.31;4.14;4.15;4.16;4.15
3839;0.826;28.31;4.14;4.15;4.16;4.15
3841;0.824;28.31;4.14;4.15;4.16;4.15
3843;0.826;28.31;4.14;4.15;4.16;4.15
3845;0.822;28.31;4.14;4.15;4.16;4.15
3846;0.824;28.31;4.14;4.15;4.16;4.15
3848;0.826;28.31;4.14;4.15;4.16;4.15
3850;0.828;28.31;4.14;4.15;4.16;4.15
3852;0.887;28.31;4.14;4.15;4.14;4.15
3854;0.824;28.31;4.14;4.15;4.16;4.15
3856;0.824;28.31;4.14;4.15;4.16;4.15
3858;0.82;28.31;4.14;4.15;4.16;4.15
3860;0.822;28.31;4.14;4.15;4.16;4.15
3861;0.822;28.31;4.14;4.15;4.16;4.15
3863;0.82;28.31;4.14;4.15;4.16;4.15
3865;0.822;28.25;4.14;4.15;4.16;4.15
3867;0.816;28.25;4.14;4.15;4.16;4.15
3869;0.82;28.31;4.14;4.15;4.16;4.15
3871;0.816;28.25;4.14;4.15;4.16;4.15
3873;0.818;28.25;4.14;4.15;4.16;4.15
3875;0.814;28.25;4.14;4.15;4.16;4.15
3876;0.818;28.25;4.14;4.15;4.16;4.15
3878;0.812;28.25;4.14;4.15;4.16;4.15
3880;0.816;28.25;4.14;4.15;4.16;4.15
3882;0.816;28.25;4.14;4.15;4.16;4.15
3884;0.877;28.25;4.15;4.16;4.14;4.15
3886;0.816;28.25;4.14;4.15;4.16;4.15
3888;0.816;28.25;4.14;4.15;4.16;4.15
3890;0.816;28.25;4.14;4.15;4.16;4.15
3891;0.814;28.25;4.14;4.15;4.16;4.15
3893;0.814;28.19;4.14;4.15;4.16;4.15
3895;0.816;28.25;4.14;4.15;4.16;4.15
3897;0.812;28.19;4.14;4.15;4.16;4.15
3899;0.812;28.19;4.14;4.15;4.16;4.15
3901;0.812;28.19;4.14;4.15;4.16;4.15
3903;0.814;28.19;4.14;4.15;4.16;4.15
3905;0.812;28.19;4.14;4.15;4.16;4.15
3906;0.808;28.19;4.14;4.15;4.16;4.15
3908;0.81;28.19;4.14;4.15;4.16;4.15
3910;0.81;28.19;4.14;4.15;4.16;4.15
3912;0.81;28.19;4.14;4.15;4.16;4.15
3914;0.808;28.19;4.14;4.15;4.16;4.15
3916;0.808;28.19;4.14;4.15;4.16;4.15
3918;0.808;28.19;4.14;4.15;4.16;4.15
3920;0.806;28.19;4.14;4.15;4.16;4.15
3921;0.806;28.19;4.14;4.15;4.16;4.15
3923;0.804;28.19;4.14;4.15;4.16;4.15
3925;0.804;28.19;4.14;4.15;4.16;4.15
3927;0.804;28.19;4.14;4.15;4.16;4.15
3929;0.802;28.19;4.14;4.15;4.16;4.15
3931;0.798;28.19;4.14;4.15;4.16;4.15
3933;0.802;28.19;4.14;4.15;4.16;4.15
3934;0.804;28.19;4.14;4.15;4.16;4.15
3936;0.8;28.12;4.14;4.15;4.16;4.15
3938;0.798;28.12;4.14;4.15;4.16;4.15
3940;0.802;28.12;4.14;4.15;4.16;4.15
