Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
2973;1.138;28.19;4.12;4.12;4.12;4.13
2975;1.143;28.19;4.12;4.12;4.12;4.13
2977;1.134;28.19;4.12;4.12;4.12;4.13
2979;1.136;28.19;4.12;4.12;4.12;4.13
2981;1.138;28.19;4.12;4.12;4.12;4.13
2983;1.13;28.12;4.12;4.12;4.12;4.13
2984;1.132;28.12;4.12;4.12;4.12;4.13
2986;1.128;28.12;4.12;4.12;4.12;4.13
2988;1.126;28.12;4.12;4.12;4.12;4.13
2990;1.126;28.12;4.12;4.12;4.12;4.13
2992;1.126;28.12;4.12;4.12;4.12;4.13
2994;1.126;28.12;4.12;4.12;4.12;4.13
2996;1.126;28.12;4.12;4.12;4.12;4.13
2997;1.12;28.12;4.12;4.12;4.12;4.13
2999;1.118;28.12;4.12;4.12;4.12;4.13
3001;1.118;28.12;4.12;4.12;4.12;4.13
3003;1.12;28.12;4.12;4.12;4.12;4.13
3005;1.112;28.12;4.12;4.12;4.12;4.13
3007;1.116;28.12;4.12;4.12;4.12;4.13
3009;1.112;28.12;4.12;4.12;4.12;4.13
3011;1.112;28.12;4.12;4.12;4.12;4.13
3012;1.108;28.12;4.12;4.12;4.12;4.13
3014;1.112;28.12;4.12;4.12;4.12;4.13
3016;1.108;28.12;4.12;4.12;4.12;4.13
3018;1.108;28.12;4.12;4.12;4.12;4.13
3020;1.106;28.06;4.12;4.12;4.12;4.13
3022;1.1;28.12;4.12;4.12;4.12;4.13
3024;1.102;28.06;4.12;4.12;4.12;4.13
3026;1.1;28.06;4.12;4.12;4.12;4.13
3027;1.1;28.06;4.12;4.12;4.12;4.13
3029;1.102;28.06;4.12;4.12;4.12;4.13
3031;1.098;28.06;4.12;4.12;4.13;4.13
3033;1.094;28.06;4.12;4.12;4.13;4.13
3035;1.098;28.06;4.12;4.12;4.13;4.13
3037;1.088;28.06;4.12;4.12;4.13;4.13
3039;1.088;28.06;4.12;4.12;4.13;4.13
3041;1.092;28.06;4.12;4.12;4.13;4.13
3042;1.088;28.06;4.12;4.12;4.13;4.13
3044;1.092;28.06;4.12;4.12;4.13;4.13
3046;1.086;28.06;4.12;4.12;4.13;4.13
3048;1.086;28.06;4.12;4.12;4.13;4.13
3050;1.09;28.06;4.12;4.12;4.13;4.13
3052;1.084;28.06;4.13;4.12;4.13;4.13
3054;1.078;28.06;4.13;4.12;4.13;4.13
3056;1.084;28.06;4.13;4.12;4.13;4.13
3057;1.084;28.06;4.13;4.12;4.13;4.13
3059;1.084;28.06;4.13;4.12;4.13;4.13
3061;1.078;28;4.13;4.12;4.13;4.13
3063;1.078;28;4.13;4.12;4.13;4.13
3065;1.078;28;4.13;4.12;4.13;4.13
3067;1.076;28;4.13;4.12;4.13;4.13
3069;1.074;28;4.13;4.12;4.13;4.13
3070;1.074;27.94;4.13;4.12;4.13;4.13
3072;1.07;28;4.13;4.12;4.13;4.13
3074;1.072;28;4.13;4.12;4.13;4.13
3076;1.066;27.94;4.13;4.12;4.13;4.13
3078;1.062;27.94;4.13;4.12;4.13;4.13
3080;1.064;27.94;4.13;4.12;4.13;4.13
3082;1.062;27.94;4.13;4.12;4.13;4.13
3084;1.068;27.94;4.13;4.12;4.13;4.13
3085;1.064;27.94;4.13;4.12;4.13;4.13
3087;1.062;27.94;4.13;4.12;4.13;4.13
3089;1.058;27.94;4.13;4.12;4.13;4.13
3091;1.06;27.94;4.13;4.12;4.13;4.13
3093;1.06;27.94;4.13;4.12;4.13;4.13
3095;1.056;27.94;4.13;4.12;4.13;4.13
3097;1.056;27.94;4.13;4.12;4.13;4.13
3099;1.056;27.87;4.13;4.12;4.13;4.13
3100;1.056;27.87;4.13;4.12;4.13;4.13
3102;1.056;27.87;4.13;4.12;4.13;4.13
3104;1.05;27.87;4.13;4.12;4.13;4.13
3106;1.05;27.87;4.13;4.12;4.13;4.13
3108;1.054;27.87;4.13;4.12;4.13;4.13
3110;1.044;27.87;4.13;4.12;4.13;4.13
3112;1.046;27.87;4.13;4.12;4.13;4.13
3114;1.048;27.87;4.13;4.12;4.13;4.13
3115;1.042;27.87;4.13;4.12;4.13;4.13
3117;1.046;27.87;4.13;4.12;4.13;4.13
3119;1.048;27.87;4.13;4.12;4.13;4.13
3121;1.042;27.81;4.13;4.12;4.13;4.13
3123;1.04;27.81;4.13;4.12;4.13;4.13
3125;1.042;27.81;4.13;4.12;4.13;4.13
3127;1.04;27.81;4.13;4.12;4.13;4.13
3129;1.036;27.81;4.13;4.12;4.13;4.13
3130;1.04;27.81;4.13;4.12;4.13;4.13
3132;1.038;27.81;4.13;4.12;4.13;4.13
3134;1.038;27.81;4.13;4.12;4.13;4.13
3136;1.038;27.81;4.13;4.12;4.13;4.13
3138;1.034;27.81;4.13;4.12;4.13;4.13
3140;1.034;27.81;4.13;4.12;4.13;4.13
3142;1.032;27.81;4.13;4.12;4.13;4.13
3143;1.028;27.75;4.13;4.12;4.13;4.13
3145;1.03;27.75;4.13;4.12;4.13;4.13
3147;1.028;27.75;4.13;4.12;4.13;4.13
3149;1.032;27.75;4.13;4.12;4.13;4.13
3151;1.028;27.75;4.13;4.12;4.13;4.13
3153;1.03;27.75;4.13;4.12;4.13;4.13
3155;1.028;27.75;4.13;4.12;4.13;4.13
3157;1.026;27.75;4.13;4.12;4.13;4.13
3158;1.026;27.75;4.13;4.12;4.13;4.13
3160;1.024;27.75;4.13;4.12;4.13;4.13
3162;1.024;27.75;4.13;4.12;4.13;4.13
3164;1.022;27.69;4.13;4.12;4.13;4.13
3166;1.022;27.69;4.13;4.12;4.13;4.13
3168;1.018;27.69;4.13;4.12;4.13;4.13
3170;1.02;27.69;4.13;4.12;4.13;4.13
3172;1.018;27.69;4.13;4.12;4.13;4.13
3173;1.02;27.69;4.13;4.12;4.13;4.13
3175;1.016;27.69;4.13;4.12;4.13;4.13
3177;1.016;27.69;4.13;4.13;4.13;4.13
3179;1.016;27.69;4.13;4.12;4.13;4.13
3181;1.016;27.69;4.13;4.12;4.14;4.13
3183;1.012;27.69;4.13;4.13;4.14;4.13
3185;1.01;27.69;4.13;4.12;4.14;4.13
3187;1.016;27.69;4.13;4.12;4.14;4.13
3188;1.012;27.69;4.13;4.13;4.14;4.13
3190;1.01;27.62;4.13;4.13;4.14;4.13
3192;1.008;27.62;4.13;4.13;4.14;4.13
3194;1.01;27.62;4.13;4.12;4.14;4.13
3196;1.008;27.62;4.13;4.13;4.14;4.13
3198;1.005;27.62;4.13;4.13;4.14;4.13
3200;1.005;27.62;4.13;4.13;4.14;4.13
3202;1.003;27.62;4.13;4.13;4.14;4.13
3203;1.008;27.62;4.13;4.13;4.14;4.13
3205;1.005;27.62;4.13;4.13;4.14;4.13
3207;0.999;27.62;4.13;4.13;4.14;4.13
3209;1.001;27.62;4.13;4.13;4.14;4.13
3211;1.001;27.62;4.13;4.13;4.14;4.13
3213;1.001;27.62;4.13;4.13;4.14;4.13
3215;1.001;27.62;4.13;4.13;4.14;4.14
3217;1.001;27.62;4.13;4.13;4.14;4.13
3218;1.001;27.62;4.13;4.13;4.14;4.14
3220;0.997;27.56;4.13;4.13;4.14;4.13
3222;0.999;27.62;4.13;4.13;4.14;4.13
3224;0.993;27.56;4.13;4.13;4.14;4.13
3226;0.995;27.56;4.13;4.13;4.14;4.13
3228;0.995;27.56;4.13;4.13;4.14;4.13
3230;0.997;27.56;4.13;4.13;4.14;4.13
3231;0.993;27.56;4.13;4.13;4.14;4.13
3233;0.995;27.56;4.13;4.13;4.14;4.13
3235;0.995;27.56;4.13;4.13;4.14;4.13
3237;0.991;27.56;4.13;4.13;4.14;4.14
3239;0.991;27.56;4.13;4.13;4.14;4.13
3241;0.991;27.56;4.13;4.13;4.14;4.13
3243;0.987;27.56;4.13;4.13;4.14;4.13
3245;0.993;27.56;4.13;4.13;4.14;4.13
3246;0.989;27.56;4.13;4.13;4.14;4.13
3248;0.987;27.56;4.13;4.13;4.14;4.13
3250;0.991;27.56;4.13;4.13;4.14;4.13
3252;0.985;27.56;4.13;4.13;4.14;4.13
3254;0.979;27.56;4.13;4.13;4.14;4.14
3256;0.987;27.5;4.13;4.13;4.14;4.13
3258;0.985;27.5;4.14;4.13;4.14;4.13
3260;0.983;27.5;4.14;4.13;4.14;4.13
3261;0.983;27.5;4.14;4.13;4.14;4.14
3263;0.983;27.5;4.14;4.13;4.14;4.14
3265;0.983;27.5;4.14;4.13;4.14;4.14
3267;0.981;27.5;4.14;4.13;4.14;4.14
3269;0.981;27.5;4.14;4.13;4.14;4.14
3271;0.979;27.5;4.14;4.13;4.14;4.14
3273;0.983;27.5;4.14;4.13;4.14;4.14
3275;0.977;27.5;4.14;4.13;4.14;4.14
3276;0.981;27.5;4.14;4.13;4.14;4.14
3278;0.975;27.5;4.14;4.13;4.14;4.14
3280;0.977;27.5;4.14;4.13;4.14;4.14
3282;0.975;27.5;4.14;4.13;4.14;4.14
3284;0.975;27.5;4.14;4.13;4.14;4.13
3286;0.975;27.5;4.14;4.13;4.14;4.14
3288;0.975;27.5;4.14;4.13;4.14;4.14
3290;0.977;27.5;4.14;4.13;4.14;4.14
3291;0.973;27.5;4.14;4.13;4.14;4.14
3293;0.971;27.5;4.14;4.13;4.14;4.14
3295;0.971;27.5;4.14;4.13;4.14;4.13
3297;0.971;27.44;4.14;4.13;4.14;4.14
3299;0.969;27.44;4.14;4.13;4.14;4.14
3301;0.971;27.44;4.14;4.13;4.14;4.14
3303;0.971;27.44;4.14;4.13;4.14;4.14
3304;0.971;27.44;4.14;4.13;4.14;4.14
3306;0.969;27.44;4.14;4.13;4.14;4.14
3308;0.967;27.44;4.14;4.13;4.14;4.14
3310;0.963;27.44;4.14;4.13;4.14;4.14
3312;0.967;27.44;4.14;4.13;4.14;4.14
3314;0.965;27.44;4.14;4.13;4.14;4.14
3316;0.965;27.44;4.14;4.13;4.14;4.14
3318;0.967;27.44;4.14;4.13;4.14;4.14
3319;0.965;27.44;4.14;4.13;4.14;4.14
3321;0.959;27.37;4.14;4.13;4.14;4.14
3323;0.963;27.37;4.14;4.13;4.14;4.14
3325;0.961;27.37;4.14;4.13;4.14;4.14
3327;0.959;27.37;4.14;4.13;4.14;4.14
3329;0.959;27.37;4.14;4.13;4.14;4.14
3331;0.961;27.37;4.14;4.13;4.14;4.14
3333;0.961;27.37;4.14;4.13;4.14;4.14
3334;0.957;27.37;4.14;4.13;4.14;4.14
3336;0.957;27.37;4.14;4.13;4.14;4.14
3338;0.957;27.37;4.14;4.13;4.14;4.14
3340;0.959;27.37;4.14;4.13;4.14;4.14
3342;0.957;27.37;4.14;4.13;4.14;4.14
3344;0.955;27.37;4.14;4.13;4.14;4.14
3346;0.957;27.37;4.14;4.13;4.14;4.14
3348;0.959;27.31;4.14;4.13;4.14;4.14
3349;0.955;27.37;4.14;4.13;4.14;4.14
3351;0.955;27.37;4.14;4.13;4.14;4.14
3353;0.955;27.31;4.14;4.13;4.14;4.14
3355;0.953;27.31;4.14;4.13;4.14;4.14
3357;0.953;27.31;4.14;4.13;4.14;4.14
3359;0.953;27.31;4.14;4.13;4.14;4.14
3361;0.953;27.31;4.14;4.13;4.14;4.13
3363;0.953;27.31;4.14;4.13;4.14;4.14
3364;0.947;27.31;4.14;4.13;4.14;4.14
3366;0.951;27.31;4.14;4.13;4.14;4.14
3368;0.951;27.31;4.14;4.13;4.14;4.14
3370;0.951;27.31;4.14;4.13;4.14;4.14
3372;0.947;27.31;4.14;4.13;4.14;4.14
3374;0.949;27.31;4.14;4.13;4.14;4.14
3376;0.949;27.31;4.14;4.13;4.14;4.14
3377;0.949;27.31;4.14;4.13;4.14;4.14
3379;0.943;27.31;4.14;4.13;4.14;4.14
3381;0.947;27.31;4.14;4.13;4.15;4.14
3383;0.947;27.31;4.14;4.13;4.14;4.14
3385;0.941;27.31;4.14;4.13;4.14;4.14
3387;0.947;27.31;4.14;4.13;4.14;4.14
3389;0.945;27.31;4.14;4.13;4.14;4.14
3391;0.945;27.31;4.14;4.13;4.14;4.14
3392;0.943;27.31;4.14;4.13;4.14;4.14
3394;0.943;27.31;4.14;4.13;4.14;4.14
3396;0.945;27.31;4.14;4.13;4.14;4.14
3398;0.939;27.31;4.14;4.13;4.14;4.14
3400;0.943;27.31;4.14;4.13;4.14;4.14
3402;0.943;27.31;4.14;4.13;4.14;4.14
3404;0.941;27.25;4.14;4.13;4.14;4.14
3406;0.939;27.25;4.14;4.13;4.14;4.14
3407;0.939;27.25;4.14;4.13;4.14;4.14
3409;0.939;27.25;4.14;4.13;4.14;4.14
3411;0.937;27.25;4.14;4.13;4.14;4.14
3413;0.935;27.25;4.14;4.13;4.15;4.14
3415;0.935;27.25;4.14;4.13;4.15;4.14
3417;0.937;27.25;4.14;4.13;4.15;4.14
3419;0.937;27.25;4.14;4.13;4.15;4.14
3421;0.931;27.25;4.14;4.13;4.15;4.14
3422;0.925;27.25;4.14;4.13;4.14;4.14
3424;0.923;27.25;4.14;4.13;4.15;4.14
3426;0.923;27.25;4.14;4.13;4.15;4.14
3428;0.917;27.25;4.14;4.13;4.14;4.14
3430;0.923;27.25;4.14;4.13;4.14;4.14
3432;0.923;27.25;4.14;4.13;4.14;4.14
3434;0.921;27.25;4.14;4.13;4.14;4.14
3436;0.921;27.25;4.14;4.13;4.14;4.14
3437;0.921;27.19;4.14;4.13;4.15;4.14
3439;0.919;27.25;4.14;4.13;4.14;4.14
3441;0.919;27.19;4.14;4.13;4.14;4.14
3443;0.925;27.19;4.14;4.13;4.14;4.14
3445;0.919;27.19;4.14;4.13;4.15;4.14
3447;0.919;27.19;4.14;4.13;4.15;4.14
3449;0.921;27.19;4.14;4.13;4.14;4.14
3451;0.917;27.19;4.14;4.13;4.14;4.14
3452;0.917;27.19;4.14;4.13;4.14;4.14
3454;0.921;27.19;4.14;4.13;4.14;4.14
3456;0.919;27.19;4.14;4.13;4.14;4.14
3458;0.919;27.19;4.14;4.13;4.14;4.14
3460;0.917;27.19;4.14;4.13;4.14;4.14
3462;0.917;27.19;4.14;4.13;4.15;4.14
3464;0.913;27.19;4.14;4.13;4.15;4.14
3465;0.915;27.19;4.14;4.13;4.14;4.14
3467;0.913;27.19;4.14;4.13;4.15;4.14
3469;0.915;27.12;4.14;4.13;4.15;4.14
3471;0.917;27.19;4.14;4.13;4.15;4.14
3473;0.909;27.12;4.14;4.13;4.15;4.14
3475;0.913;27.12;4.14;4.13;4.15;4.14
3477;0.913;27.12;4.14;4.13;4.15;4.14
3479;0.915;27.12;4.14;4.13;4.15;4.14
3480;0.911;27.12;4.14;4.13;4.15;4.14
3482;0.915;27.12;4.14;4.13;4.15;4.14
3484;0.909;27.12;4.14;4.13;4.15;4.14
3486;0.911;27.12;4.14;4.13;4.15;4.14
3488;0.909;27.12;4.14;4.13;4.15;4.14
3490;0.911;27.12;4.14;4.13;4.15;4.14
3492;0.911;27.12;4.14;4.13;4.15;4.14
3494;0.913;27.12;4.14;4.13;4.15;4.14
3495;0.909;27.12;4.14;4.13;4.15;4.14
3497;0.911;27.12;4.14;4.13;4.15;4.14
3499;0.911;27.12;4.14;4.13;4.15;4.14
3501;0.907;27.12;4.14;4.13;4.15;4.14
3503;0.913;27.12;4.14;4.13;4.15;4.14
3505;0.909;27.12;4.14;4.13;4.14;4.14
3507;0.909;27.12;4.14;4.13;4.15;4.14
3509;0.911;27.12;4.14;4.13;4.15;4.14
3510;0.905;27.06;4.14;4.13;4.15;4.14
3512;0.905;27.06;4.14;4.13;4.15;4.14
3514;0.907;27.06;4.14;4.13;4.15;4.14
3516;0.907;27.06;4.14;4.13;4.15;4.14
3518;0.905;27.06;4.14;4.13;4.15;4.14
3520;0.905;27.06;4.14;4.13;4.15;4.14
3522;0.903;27.06;4.14;4.13;4.15;4.14
3524;0.907;27.06;4.14;4.13;4.15;4.14
3525;0.899;27.06;4.14;4.13;4.15;4.14
3527;0.903;27.06;4.14;4.13;4.15;4.14
3529;0.903;27.06;4.14;4.13;4.15;4.14
3531;0.905;27.06;4.14;4.13;4.15;4.14
3533;0.897;27.06;4.14;4.13;4.15;4.14
3535;0.901;27.06;4.14;4.13;4.15;4.14
3537;0.899;27;4.14;4.13;4.15;4.14
3538;0.895;27;4.14;4.13;4.15;4.14
3540;0.899;27;4.14;4.13;4.15;4.14
3542;0.897;27;4.14;4.13;4.15;4.14
3544;0.897;27;4.14;4.13;4.15;4.14
3546;0.897;27;4.14;4.13;4.15;4.14
3548;0.897;27;4.14;4.13;4.15;4.14
3550;0.897;27;4.14;4.13;4.15;4.14
3552;0.897;27;4.14;4.13;4.15;4.14
3553;0.897;27;4.14;4.13;4.15;4.14
3555;0.895;27;4.14;4.13;4.15;4.14
3557;0.895;27;4.14;4.13;4.15;4.14
3559;0.893;27;4.14;4.13;4.15;4.14
3561;0.895;27;4.14;4.13;4.15;4.14
3563;0.893;27;4.14;4.13;4.15;4.14
3565;0.893;27;4.14;4.13;4.15;4.14
3567;0.893;27;4.14;4.13;4.15;4.14
3568;0.893;27;4.14;4.13;4.15;4.14
3570;0.893;27;4.14;4.13;4.15;4.14
3572;0.895;27;4.14;4.13;4.15;4.14
3574;0.887;27;4.14;4.13;4.15;4.14
3576;0.893;26.94;4.14;4.13;4.15;4.14
3578;0.889;26.94;4.14;4.13;4.15;4.14
3580;0.893;26.94;4.14;4.13;4.15;4.14
3582;0.887;26.94;4.14;4.13;4.15;4.14
3583;0.891;26.94;4.14;4.13;4.15;4.14
3585;0.891;26.94;4.14;4.13;4.15;4.14
3587;0.887;26.94;4.14;4.13;4.15;4.14
3589;0.889;26.94;4.14;4.13;4.15;4.14
3591;0.889;26.94;4.14;4.13;4.15;4.14
3593;0.887;26.94;4.14;4.13;4.15;4.14
3595;0.879;26.94;4.14;4.13;4.15;4.14
3597;0.889;26.94;4.14;4.13;4.15;4.14
3598;0.885;26.94;4.14;4.13;4.15;4.14
3600;0.883;26.94;4.14;4.13;4.15;4.14
3602;0.889;26.94;4.14;4.13;4.15;4.14
3604;0.887;26.94;4.14;4.13;4.15;4.14
3606;0.887;26.94;4.14;4.13;4.15;4.14
3608;0.887;26.94;4.14;4.13;4.15;4.14
3610;0.881;26.94;4.14;4.13;4.15;4.14
3611;0.881;26.94;4.14;4.13;4.15;4.14
3613;0.885;26.94;4.14;4.13;4.15;4.14
3615;0.881;26.87;4.14;4.13;4.15;4.14
3617;0.885;26.87;4.14;4.13;4.15;4.14
3619;0.883;26.87;4.14;4.13;4.15;4.14
3621;0.879;26.87;4.14;4.13;4.15;4.14
3623;0.881;26.87;4.14;4.13;4.15;4.14
3625;0.879;26.87;4.14;4.13;4.15;4.14
3626;0.879;26.87;4.14;4.13;4.15;4.14
3628;0.877;26.87;4.14;4.13;4.15;4.14
3630;0.879;26.87;4.14;4.13;4.15;4.14
3632;0.872;26.87;4.14;4.13;4.15;4.14
3634;0.875;26.87;4.14;4.13;4.15;4.14
3636;0.877;26.87;4.14;4.13;4.15;4.14
3638;0.877;26.87;4.14;4.14;4.15;4.14
3640;0.877;26.87;4.14;4.13;4.15;4.14
3641;0.879;26.87;4.14;4.13;4.15;4.14
3643;0.877;26.87;4.14;4.13;4.15;4.14
3645;0.87;26.81;4.14;4.13;4.15;4.14
3647;0.877;26.81;4.14;4.13;4.15;4.14
3649;0.875;26.81;4.14;4.13;4.15;4.14
3651;0.872;26.87;4.14;4.13;4.15;4.14
3653;0.872;26.81;4.14;4.13;4.15;4.14
3655;0.875;26.81;4.14;4.13;4.15;4.14
3656;0.87;26.81;4.14;4.13;4.15;4.14
3658;0.87;26.81;4.14;4.13;4.15;4.14
3660;0.872;26.81;4.14;4.14;4.15;4.14
3662;0.875;26.81;4.14;4.13;4.15;4.14
3664;0.866;26.81;4.14;4.13;4.15;4.14
3666;0.87;26.81;4.14;4.13;4.15;4.14
3668;0.866;26.81;4.14;4.14;4.15;4.14
3670;0.868;26.81;4.14;4.14;4.15;4.14
3671;0.868;26.81;4.14;4.13;4.15;4.14
3673;0.866;26.81;4.14;4.14;4.15;4.14
3675;0.868;26.81;4.14;4.14;4.15;4.14
3677;0.868;26.81;4.14;4.14;4.15;4.14
3679;0.866;26.81;4.14;4.13;4.15;4.14
3681;0.866;26.81;4.14;4.14;4.15;4.14
3683;0.868;26.81;4.14;4.13;4.15;4.14
3685;0.862;26.81;4.14;4.14;4.15;4.14
3686;0.866;26.81;4.14;4.14;4.15;4.14
3688;0.862;26.81;4.14;4.14;4.15;4.14
3690;0.866;26.81;4.14;4.14;4.15;4.15
3692;0.858;26.81;4.14;4.14;4.15;4.14
3694;0.864;26.81;4.14;4.13;4.15;4.15
3696;0.86;26.81;4.14;4.14;4.15;4.14
3698;0.86;26.81;4.14;4.14;4.15;4.14
3699;0.864;26.81;4.14;4.14;4.15;4.14
3701;0.86;26.75;4.14;4.14;4.15;4.14
3703;0.856;26.75;4.14;4.14;4.15;4.14
3705;0.862;26.75;4.14;4.14;4.15;4.15
3707;0.858;26.75;4.14;4.14;4.15;4.15
3709;0.86;26.75;4.14;4.14;4.15;4.15
3711;0.86;26.75;4.14;4.14;4.15;4.14
3713;0.856;26.75;4.14;4.14;4.15;4.14
3714;0.858;26.75;4.14;4.14;4.15;4.15
3716;0.858;26.75;4.14;4.14;4.15;4.14
3718;0.858;26.75;4.14;4.14;4.15;4.15
3720;0.854;26.75;4.14;4.14;4.15;4.15
3722;0.86;26.75;4.14;4.14;4.15;4.15
3724;0.856;26.75;4.15;4.14;4.15;4.15
3726;0.858;26.75;4.14;4.14;4.15;4.15
3728;0.854;26.75;4.14;4.14;4.15;4.15
3729;0.858;26.75;4.14;4.14;4.15;4.15
3731;0.854;26.75;4.15;4.14;4.15;4.14
3733;0.854;26.75;4.14;4.14;4.15;4.15
3735;0.852;26.75;4.15;4.14;4.15;4.14
3737;0.852;26.75;4.15;4.14;4.15;4.14
3739;0.854;26.75;4.15;4.14;4.15;4.14
3741;0.852;26.75;4.15;4.14;4.15;4.15
3743;0.85;26.75;4.15;4.14;4.15;4.14
3744;0.85;26.69;4.15;4.14;4.15;4.15
3746;0.854;26.69;4.15;4.14;4.15;4.15
3748;0.848;26.69;4.15;4.14;4.15;4.15
3750;0.85;26.69;4.15;4.14;4.15;4.14
3752;0.848;26.69;4.15;4.14;4.15;4.15
3754;0.85;26.69;4.15;4.14;4.15;4.14
3756;0.848;26.69;4.15;4.14;4.15;4.15
3758;0.844;26.69;4.15;4.14;4.15;4.15
3759;0.85;26.69;4.15;4.14;4.15;4.14
3761;0.85;26.69;4.15;4.14;4.15;4.14
3763;0.844;26.69;4.15;4.14;4.15;4.14
3765;0.848;26.69;4.15;4.14;4.15;4.14
3767;0.844;26.69;4.15;4.14;4.15;4.15
3769;0.846;26.69;4.15;4.14;4.15;4.15
3771;0.846;26.69;4.15;4.14;4.15;4.14
3772;0.846;26.69;4.15;4.14;4.15;4.15
3774;0.842;26.69;4.15;4.14;4.15;4.15
3776;0.844;26.69;4.15;4.14;4.15;4.15
3778;0.844;26.69;4.15;4.14;4.15;4.15
3780;0.842;26.69;4.15;4.14;4.15;4.15
3782;0.844;26.69;4.15;4.14;4.15;4.15
3784;0.844;26.69;4.15;4.14;4.15;4.15
3786;0.842;26.69;4.15;4.14;4.15;4.15
3787;0.842;26.69;4.15;4.14;4.15;4.15
3789;0.84;26.69;4.15;4.14;4.15;4.15
3791;0.844;26.69;4.15;4.14;4.15;4.15
3793;0.84;26.69;4.15;4.14;4.15;4.15
3795;0.836;26.69;4.15;4.14;4.15;4.15
3797;0.84;26.69;4.15;4.14;4.15;4.15
3799;0.842;26.69;4.15;4.14;4.15;4.15
3801;0.838;26.69;4.15;4.14;4.15;4.15
3802;0.838;26.69;4.15;4.14;4.15;4.15
3804;0.836;26.69;4.15;4.14;4.15;4.15
3806;0.84;26.69;4.15;4.14;4.15;4.15
3808;0.834;26.69;4.15;4.14;4.15;4.15
3810;0.836;26.69;4.15;4.14;4.15;4.15
3812;0.834;26.69;4.15;4.14;4.15;4.15
3814;0.834;26.62;4.15;4.14;4.15;4.15
3816;0.834;26.62;4.15;4.14;4.15;4.15
3817;0.834;26.62;4.15;4.14;4.15;4.15
3819;0.832;26.62;4.15;4.14;4.15;4.15
3821;0.83;26.62;4.15;4.14;4.15;4.15
3823;0.834;26.62;4.15;4.14;4.15;4.15
3825;0.83;26.62;4.15;4.14;4.15;4.15
3827;0.834;26.62;4.15;4.14;4.15;4.15
3829;0.832;26.62;4.15;4.14;4.15;4.15
3831;0.834;26.62;4.15;4.14;4.15;4.15
3832;0.828;26.62;4.15;4.14;4.15;4.15
3834;0.83;26.62;4.15;4.14;4.15;4.15
3836;0.832;26.62;4.15;4.14;4.15;4.15
3838;0.826;26.62;4.15;4.14;4.15;4.15
3840;0.832;26.62;4.15;4.14;4.15;4.15
3842;0.83;26.62;4.15;4.14;4.15;4.15
3844;0.828;26.62;4.15;4.14;4.15;4.15
3845;0.828;26.56;4.15;4.14;4.15;4.15
3847;0.826;26.62;4.15;4.14;4.16;4.15
3849;0.828;26.62;4.15;4.14;4.15;4.15
3851;0.826;26.62;4.15;4.14;4.15;4.15
3853;0.826;26.62;4.15;4.14;4.15;4.15
3855;0.83;26.56;4.15;4.14;4.15;4.15
3857;0.826;26.62;4.15;4.14;4.15;4.15
3859;0.824;26.56;4.15;4.14;4.15;4.15
3860;0.824;26.56;4.15;4.14;4.15;4.15
3862;0.826;26.56;4.15;4.14;4.16;4.15
3864;0.824;26.56;4.15;4.14;4.16;4.15
3866;0.824;26.56;4.15;4.14;4.15;4.15
3868;0.822;26.56;4.15;4.14;4.16;4.15
3870;0.82;26.56;4.15;4.14;4.16;4.15
3872;0.824;26.56;4.15;4.14;4.16;4.15
3874;0.82;26.56;4.15;4.14;4.16;4.15
3875;0.82;26.56;4.15;4.14;4.16;4.15
3877;0.816;26.56;4.15;4.14;4.15;4.15
3879;0.818;26.56;4.15;4.14;4.16;4.15
3881;0.822;26.56;4.15;4.14;4.16;4.15
3883;0.82;26.56;4.15;4.14;4.16;4.15
3885;0.82;26.56;4.15;4.14;4.16;4.15
3887;0.814;26.56;4.15;4.14;4.16;4.15
3889;0.818;26.56;4.15;4.14;4.16;4.15
3890;0.816;26.56;4.15;4.14;4.16;4.15
3892;0.814;26.56;4.15;4.14;4.15;4.15
3894;0.814;26.56;4.15;4.14;4.15;4.15
3896;0.818;26.56;4.15;4.14;4.15;4.15
3898;0.814;26.56;4.15;4.14;4.15;4.15
3900;0.816;26.56;4.15;4.14;4.16;4.15
3902;0.816;26.56;4.15;4.14;4.16;4.15
3904;0.814;26.56;4.15;4.14;4.16;4.15
3905;0.814;26.56;4.15;4.14;4.16;4.15
3907;0.808;26.56;4.15;4.14;4.16;4.15
3909;0.814;26.56;4.15;4.14;4.16;4.15
3911;0.81;26.56;4.15;4.14;4.16;4.15
3913;0.81;26.56;4.15;4.14;4.16;4.15
3915;0.812;26.56;4.15;4.14;4.16;4.15
3917;0.808;26.56;4.15;4.14;4.16;4.15
3919;0.81;26.56;4.15;4.14;4.16;4.15
3920;0.806;26.56;4.15;4.14;4.16;4.15
3922;0.808;26.56;4.15;4.14;4.16;4.15
3924;0.81;26.56;4.15;4.14;4.16;4.15
3926;0.812;26.5;4.15;4.14;4.15;4.15
3928;0.806;26.56;4.15;4.14;4.16;4.15
3930;0.806;26.5;4.15;4.14;4.16;4.15
3932;0.808;26.5;4.15;4.14;4.15;4.15
3933;0.804;26.5;4.15;4.14;4.16;4.15
3935;0.804;26.5;4.15;4.14;4.15;4.15
3937;0.808;26.5;4.15;4.14;4.16;4.15
3939;0.804;26.5;4.15;4.14;4.16;4.15
3941;0.81;26.5;4.15;4.14;4.16;4.15
3943;0.804;26.5;4.15;4.14;4.16;4.15
