Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
2954;2.007;28.12;3.96;3.97;3.98;3.95
2955;2.011;28.12;3.96;3.97;3.94;3.97
2957;2.009;28.12;3.96;3.97;3.98;3.95
2959;2.009;28.12;3.96;3.97;3.94;3.97
2961;2.007;28.12;3.96;3.97;3.98;3.95
2963;2.007;28.12;3.96;3.97;3.94;3.97
2965;2.011;28.12;3.96;3.97;3.98;3.95
2967;2.011;28.12;3.96;3.97;3.94;3.97
2969;2.009;28.12;3.96;3.97;3.98;3.95
2970;2.007;28.12;3.96;3.97;3.94;3.97
2972;2.009;28.12;3.96;3.97;3.98;3.96
2974;2.007;28.12;3.96;3.97;3.94;3.97
2976;2.011;28.12;3.96;3.97;3.98;3.96
2978;2.005;28.12;3.96;3.97;3.95;3.97
2980;2.011;28.12;3.96;3.97;3.98;3.96
2982;2.007;28.12;3.96;3.97;3.95;3.98
2984;2.011;28.12;3.96;3.97;3.98;3.96
2985;2.007;28.12;3.96;3.97;3.95;3.98
2987;2.007;28.12;3.96;3.97;3.98;3.95
2989;2.007;28.12;3.96;3.97;3.95;3.98
2991;2.007;28.12;3.96;3.97;3.98;3.96
2993;2.009;28.12;3.96;3.97;3.95;3.98
2995;2.009;28.12;3.96;3.97;3.98;3.96
2997;2.009;28.12;3.97;3.97;3.95;3.97
2999;2.009;28.12;3.96;3.97;3.98;3.98
3000;2.009;28.12;3.96;3.97;3.98;3.98
3002;2.007;28.12;3.97;3.98;3.95;3.98
3004;2.007;28.12;3.97;3.98;3.99;3.96
3006;2.009;28.12;3.97;3.98;3.95;3.98
3008;2.003;28.12;3.96;3.97;3.98;3.98
3010;2.011;28.12;3.97;3.97;3.99;3.98
3012;2.009;28.12;3.97;3.98;3.95;3.98
3014;2.009;28.12;3.97;3.98;3.99;3.98
3015;2.011;28.12;3.97;3.98;3.99;3.98
3017;2.009;28.12;3.97;3.98;3.99;3.98
3019;2.007;28.12;3.97;3.98;3.95;3.98
3021;2.011;28.12;3.97;3.98;3.99;3.96
3023;2.009;28.12;3.97;3.98;3.95;3.98
3025;2.011;28.12;3.97;3.98;3.99;3.98
3027;2.009;28.12;3.97;3.98;3.95;3.98
3029;2.013;28.12;3.97;3.98;3.99;3.96
3030;2.011;28.12;3.97;3.98;3.95;3.98
3032;2.009;28.12;3.97;3.98;3.99;3.96
3034;2.005;28.12;3.97;3.98;3.95;3.98
3036;2.011;28.12;3.97;3.98;3.99;3.96
3038;2.009;28.12;3.97;3.98;3.95;3.98
3040;2.007;28.12;3.97;3.98;3.99;3.96
3042;2.013;28.12;3.97;3.98;3.95;3.98
3043;2.013;28.12;3.97;3.98;3.99;3.98
3045;2.009;28.12;3.97;3.98;3.99;3.98
3047;2.005;28.12;3.97;3.98;3.99;3.98
3049;2.007;28.12;3.97;3.98;3.99;3.98
3051;2.011;28.12;3.97;3.98;3.96;3.99
3053;2.005;28.12;3.97;3.98;3.99;3.96
3055;2.005;28.12;3.97;3.98;3.96;3.98
3057;2.015;28.12;3.97;3.98;3.99;3.98
3058;2.007;28.12;3.97;3.98;3.96;3.98
3060;2.009;28.12;3.97;3.98;3.99;3.99
3062;2.009;28.12;3.97;3.98;3.96;3.99
3064;2.013;28.12;3.97;3.98;3.99;3.97
3066;2.013;28.12;3.97;3.98;3.96;3.99
3068;2.013;28.12;3.97;3.98;3.99;3.97
3070;2.009;28.12;3.98;3.98;3.96;3.99
3072;2.007;28.12;3.98;3.99;3.99;3.97
3073;2.013;28.12;3.98;3.98;3.96;3.99
3075;2.011;28.12;3.98;3.99;3.99;3.97
3077;2.011;28.12;3.98;3.99;3.96;3.99
3079;2.011;28.12;3.98;3.99;4;3.97
3081;2.011;28.12;3.98;3.99;3.96;3.99
3083;2.003;28.12;3.98;3.99;4;3.97
3085;2.011;28.12;3.98;3.99;3.96;3.99
3087;2.009;28.12;3.98;3.99;4;3.97
3088;2.009;28.12;3.98;3.99;3.96;3.99
3090;2.003;28.12;3.98;3.99;4;3.97
3092;2.013;28.12;3.98;3.99;3.96;3.99
3094;2.003;28.12;3.98;3.99;4;3.97
3096;2.007;28.12;3.98;3.99;3.96;3.99
3098;2.007;28.12;3.98;3.99;4;3.99
3100;2.009;28.12;3.98;3.99;4;3.99
3102;2.009;28.12;3.98;3.99;4;3.99
3103;2.009;28.12;3.98;3.99;4;3.99
3105;2.013;28.12;3.98;3.99;4;3.99
3107;2.011;28.12;3.98;3.99;3.96;3.99
3109;2.009;28.12;3.98;3.99;4;3.97
3111;2.011;28.12;3.98;3.99;3.96;3.99
3113;2.009;28.12;3.98;3.99;4;3.97
3115;2.011;28.12;3.98;3.99;3.96;3.99
3117;2.005;28.12;3.98;3.99;4;3.97
3118;2.007;28.12;3.98;3.99;3.96;3.99
3120;2.009;28.12;3.98;3.99;4;3.97
3122;2.009;28.12;3.98;3.99;3.96;3.99
3124;2.007;28.12;3.98;3.99;4;3.99
3126;2.005;28.12;3.98;3.99;4;3.99
3128;2.005;28.12;3.98;3.99;4;3.99
3130;2.011;28.12;3.98;3.99;4;4
3131;2.007;28.12;3.98;3.99;4;3.99
3133;2.007;28.12;3.98;3.99;4;4
3135;2.009;28.12;3.98;3.99;4;4
3137;2.011;28.12;3.98;3.99;4;4
3139;2.009;28.12;3.98;3.99;4;4
3141;2.009;28.12;3.98;3.99;4;4
3143;2.009;28.12;3.98;3.99;4.01;4
3145;2.007;28.12;3.99;4;3.97;4
3146;2.007;28.12;3.99;3.99;4.01;3.98
3148;2.007;28.12;3.99;4;3.97;4
3150;2.011;28.12;3.99;4;4.01;3.98
3152;2.007;28.12;3.99;4;3.97;4
3154;2.009;28.12;3.99;4;4.01;3.98
3156;2.013;28.12;3.99;4;3.97;4
3158;2.009;28.12;3.99;4;4.01;3.98
3160;2.009;28.12;3.99;4;3.97;4
3161;2.009;28.12;3.99;4;4.01;3.98
3163;2.009;28.12;3.99;4;3.97;4
3165;2.009;28.12;3.99;4;4.01;4
3167;2.007;28.12;3.99;4;4.01;4
3169;2.003;28.12;3.99;4;4.01;4
3171;2.009;28.12;3.99;4;4.01;4
3173;2.007;28.12;3.99;4;3.97;4
3175;2.009;28.12;3.99;4;4.01;4
3176;2.009;28.12;3.99;4;4.01;4
3178;2.009;28.12;3.99;4;4.01;4
3180;2.007;28.12;3.99;4;4.01;4
3182;2.011;28.12;3.99;4;4.01;4
3184;2.007;28.12;3.99;4;3.97;4
3186;2.009;28.12;3.99;4;4.01;3.99
3188;2.011;28.12;3.99;4;3.97;4
3190;2.007;28.12;3.99;4;4.01;3.99
3191;2.009;28.12;3.99;4;3.97;4
3193;2.009;28.12;3.99;4;4.01;3.99
3195;2.009;28.12;3.99;4;3.98;4
3197;2.009;28.12;3.99;4;4.01;3.98
3199;2.009;28.12;3.99;4;3.98;4
3201;2.009;28.19;3.99;4;4.01;4
3203;2.005;28.12;3.99;4;4.01;4.01
3205;2.013;28.12;3.99;4;4.01;4
3206;2.011;28.12;3.99;4;4.01;4.01
3208;2.011;28.12;3.99;4;4.01;4.01
3210;2.007;28.12;3.99;4;4.01;4.01
3212;2.009;28.12;3.99;4;4.01;4.01
3214;2.009;28.12;3.99;4;4.02;4.01
3216;2.007;28.12;3.99;4;4.02;4.01
3218;2.009;28.12;4;4;4.01;4.01
3220;2.011;28.12;4;4;4.02;4.01
3221;2.005;28.12;4;4;4.02;4.01
3223;2.005;28.12;4;4;4.02;4.01
3225;2.007;28.12;4;4.01;4.02;4.01
3227;2.009;28.12;4;4;4.02;4.01
3229;2.007;28.12;4;4.01;4.02;4.01
3231;2.011;28.12;4;4.01;4.02;4.01
3233;2.007;28.12;4;4.01;4.02;4.01
3234;2.011;28.12;4;4.01;4.02;4.01
3236;2.011;28.12;4;4.01;4.02;4.01
3238;2.011;28.12;4;4.01;4.02;4.01
3240;2.007;28.12;4;4.01;4.02;4.01
3242;2.013;28.12;4;4.01;4.02;4.01
3244;2.009;28.12;4;4.01;3.98;4.01
3246;2.007;28.12;4;4.01;4.02;4
3248;2.007;28.12;4;4.01;3.98;4.01
3249;2.007;28.12;4;4.01;4.02;3.99
3251;2.007;28.12;4;4.01;3.98;4.01
3253;2.009;28.12;4;4.01;4.02;3.99
3255;2.005;28.12;4;4.01;3.98;4.01
3257;2.007;28.12;4;4.01;4.02;4
3259;2.013;28.12;4;4.01;3.98;4.01
3261;2.007;28.12;4;4.01;4.02;4
3263;2.007;28.12;4;4.01;3.98;4.01
3264;2.005;28.12;4;4.01;4.02;3.99
3266;2.013;28.12;4;4.01;3.98;4.01
3268;2.007;28.12;4;4.01;4.02;4
3270;2.011;28.12;4.01;4.01;3.98;4.02
3272;2.011;28.12;4.01;4.01;4.02;4
3274;2.011;28.12;4.01;4.01;3.99;4.01
3276;2.007;28.12;4;4.01;4.02;4.01
3278;2.005;28.12;4;4.01;4.02;4.02
3279;2.007;28.12;4;4.01;4.02;4.02
3281;2.011;28.12;4;4.01;4.02;4.02
3283;2.007;28.12;4.01;4.01;4.02;4.02
3285;2.011;28.12;4.01;4.01;4.02;4.02
3287;2.007;28.12;4.01;4.01;4.02;4.02
3289;2.007;28.12;4.01;4.01;4.02;4.02
3291;2.003;28.12;4.01;4.01;4.02;4.02
3293;2.007;28.12;4.01;4.01;4.02;4.02
3294;2.009;28.12;4.01;4.02;4.02;4.02
3296;2.005;28.12;4.01;4.02;4.02;4.02
3298;2.007;28.12;4.01;4.02;4.03;4.02
3300;2.011;28.12;4.01;4.02;4.03;4.02
3302;2.005;28.12;4.01;4.02;4.03;4.02
3304;2.011;28.12;4.01;4.02;4.03;4.02
3306;2.007;28.12;4.01;4.02;4.03;4.02
3308;2.011;28.12;4.01;4.02;4.03;4.02
3309;2.007;28.12;4.01;4.02;4.03;4.02
3311;2.009;28.12;4.01;4.02;4.03;4.02
3313;2.009;28.12;4.01;4.02;4.03;4.02
3315;2.009;28.12;4.01;4.02;4.03;4.02
3317;2.011;28.12;4.01;4.02;4.03;4.02
3319;2.011;28.12;4.01;4.02;4.03;4.02
3321;2.007;28.12;4.01;4.02;4.03;4.02
3322;2.009;28.12;4.01;4.02;4.03;4.02
3324;2.007;28.12;4.01;4.02;4.03;4.02
3326;2.009;28.12;4.01;4.02;4.03;4.03
3328;2.009;28.12;4.01;4.02;4.03;4.03
3330;2.005;28.12;4.01;4.02;4.03;4.03
3332;2.009;28.12;4.01;4.02;4.03;4.03
3334;2.009;28.12;4.01;4.02;4.03;4.03
3336;2.007;28.12;4.01;4.02;4.03;4.03
3337;2.013;28.12;4.01;4.02;4.03;4.03
3339;2.007;28.12;4.01;4.02;4.03;4.03
3341;2.007;28.12;4.01;4.02;4.03;4.03
3343;2.011;28.12;4.02;4.02;4.03;4.03
3345;2.005;28.12;4.02;4.02;4.03;4.03
3347;2.011;28.12;4.02;4.02;4.03;4.03
3349;2.007;28.12;4.02;4.02;4.03;4.03
3351;2.011;28.12;4.02;4.02;4.03;4.03
3352;2.009;28.12;4.02;4.03;4.03;4.03
3354;2.007;28.12;4.02;4.03;4.04;4.03
3356;2.003;28.12;4.02;4.03;4.04;4.03
3358;2.011;28.12;4.02;4.03;4.04;4.03
3360;2.011;28.12;4.02;4.03;4.04;4.03
3362;2.007;28.12;4.02;4.03;4.04;4.03
3364;2.007;28.12;4.02;4.03;4.04;4.03
3366;2.007;28.12;4.02;4.03;4.04;4.03
3367;2.007;28.12;4.02;4.03;4.04;4.03
3369;2.011;28.12;4.02;4.03;4.04;4.03
3371;2.007;28.12;4.02;4.03;4.04;4.03
3373;2.011;28.12;4.02;4.03;4.04;4.03
3375;2.005;28.12;4.02;4.03;4.04;4.03
3377;2.007;28.12;4.02;4.03;4.04;4.04
3379;2.011;28.12;4.02;4.03;4.04;4.03
3381;2.009;28.12;4.02;4.03;4.04;4.04
3382;2.007;28.12;4.02;4.03;4.04;4.04
3384;2.009;28.12;4.02;4.03;4.04;4.04
3386;2.009;28.12;4.02;4.03;4.04;4.03
3388;2.007;28.12;4.02;4.03;4.04;4.04
3390;2.007;28.12;4.02;4.03;4.04;4.03
3392;2.009;28.12;4.02;4.03;4.04;4.04
3394;2.009;28.12;4.02;4.03;4.04;4.04
3395;2.007;28.12;4.02;4.03;4.04;4.04
3397;2.011;28.12;4.02;4.03;4.04;4.04
3399;2.013;28.12;4.02;4.03;4.04;4.04
3401;2.009;28.12;4.02;4.03;4.04;4.04
3403;2.007;28.12;4.03;4.03;4.04;4.03
3405;2.009;28.12;4.03;4.03;4.04;4.04
3407;2.011;28.12;4.03;4.03;4.04;4.04
3409;2.009;28.12;4.03;4.03;4.04;4.04
3410;2.007;28.12;4.03;4.03;4.04;4.04
3412;2.007;28.12;4.03;4.04;4.04;4.04
3414;2.005;28.12;4.03;4.04;4.04;4.04
3416;2.009;28.12;4.03;4.04;4.04;4.04
3418;2.007;28.12;4.03;4.04;4.04;4.04
3420;2.009;28.12;4.03;4.04;4.04;4.04
3422;2.007;28.12;4.03;4.04;4.04;4.04
3424;2.011;28.12;4.03;4.04;4.04;4.04
3425;2.005;28.12;4.03;4.04;4.04;4.04
3427;2.009;28.12;4.03;4.04;4.04;4.04
3429;2.011;28.12;4.03;4.04;4.05;4.04
3431;2.011;28.12;4.03;4.04;4.04;4.04
3433;2.009;28.12;4.03;4.04;4.05;4.04
3435;2.007;28.12;4.03;4.04;4.05;4.04
3437;2.011;28.12;4.03;4.04;4.04;4.04
3439;2.007;28.12;4.03;4.04;4.05;4.04
3440;2.007;28.12;4.03;4.04;4.05;4.04
3442;2.011;28.12;4.03;4.04;4.05;4.04
3444;2.003;28.12;4.03;4.04;4.05;4.04
3446;2.009;28.12;4.03;4.04;4.05;4.04
3448;2.011;28.12;4.03;4.04;4.05;4.04
3450;2.005;28.12;4.03;4.04;4.05;4.04
3452;2.007;28.12;4.03;4.04;4.05;4.04
3454;2.009;28.12;4.03;4.04;4.05;4.05
3455;2.009;28.12;4.03;4.04;4.05;4.05
3457;2.009;28.12;4.04;4.04;4.05;4.04
3459;2.011;28.12;4.04;4.04;4.05;4.04
3461;2.009;28.12;4.04;4.04;4.05;4.04
3463;2.007;28.12;4.04;4.04;4.05;4.05
3465;2.009;28.12;4.04;4.04;4.05;4.05
3467;2.009;28.12;4.04;4.05;4.05;4.05
3469;2.011;28.12;4.04;4.05;4.05;4.05
3470;2.007;28.12;4.04;4.05;4.05;4.05
3472;2.013;28.12;4.04;4.05;4.05;4.05
3474;2.007;28.12;4.04;4.05;4.05;4.05
3476;2.011;28.12;4.04;4.05;4.05;4.05
3478;2.007;28.12;4.04;4.05;4.05;4.05
3480;2.011;28.12;4.04;4.05;4.05;4.05
3482;2.005;28.12;4.04;4.05;4.05;4.05
3484;2.007;28.12;4.04;4.05;4.05;4.05
3485;2.005;28.12;4.04;4.05;4.05;4.05
3487;2.005;28.12;4.04;4.05;4.05;4.05
3489;2.009;28.12;4.04;4.05;4.05;4.05
3491;2.009;28.12;4.04;4.05;4.05;4.05
3493;2.009;28.12;4.04;4.05;4.05;4.05
3495;2.009;28.12;4.04;4.05;4.05;4.05
3497;2.013;28.12;4.04;4.05;4.05;4.05
3498;2.011;28.12;4.04;4.05;4.05;4.05
3500;2.007;28.12;4.04;4.05;4.05;4.05
3502;2.007;28.12;4.04;4.05;4.05;4.05
3504;2.009;28.12;4.04;4.05;4.06;4.05
3506;2.011;28.12;4.05;4.05;4.06;4.05
3508;2.007;28.12;4.05;4.05;4.06;4.05
3510;2.007;28.12;4.05;4.05;4.06;4.05
3512;2.007;28.12;4.05;4.05;4.06;4.05
3513;2.007;28.12;4.05;4.05;4.06;4.05
3515;2.009;28.12;4.05;4.06;4.06;4.05
3517;2.011;28.12;4.05;4.06;4.06;4.05
3519;2.003;28.12;4.05;4.06;4.06;4.05
3521;1.997;28.12;4.05;4.06;4.06;4.05
3523;1.997;28.12;4.05;4.06;4.06;4.06
3525;1.993;28.12;4.05;4.06;4.06;4.06
3527;1.987;28.19;4.05;4.06;4.06;4.05
3528;1.989;28.12;4.05;4.06;4.06;4.06
3530;1.985;28.12;4.05;4.06;4.06;4.06
3532;1.981;28.19;4.05;4.06;4.06;4.06
3534;1.981;28.12;4.05;4.06;4.06;4.05
3536;1.979;28.19;4.05;4.06;4.06;4.06
3538;1.975;28.12;4.05;4.06;4.06;4.06
3540;1.969;28.19;4.05;4.06;4.06;4.06
3542;1.963;28.19;4.05;4.06;4.06;4.06
3543;1.971;28.12;4.05;4.06;4.06;4.06
3545;1.961;28.12;4.05;4.06;4.06;4.06
3547;1.957;28.12;4.05;4.06;4.06;4.06
3549;1.959;28.12;4.05;4.06;4.06;4.06
3551;1.953;28.12;4.05;4.06;4.06;4.06
3553;1.951;28.12;4.05;4.06;4.06;4.06
3555;1.951;28.12;4.05;4.06;4.06;4.06
3557;1.94;28.12;4.05;4.06;4.06;4.06
3558;1.942;28.12;4.05;4.06;4.06;4.06
3560;1.938;28.12;4.05;4.06;4.06;4.06
3562;1.932;28.12;4.05;4.06;4.06;4.06
3564;1.932;28.12;4.06;4.06;4.06;4.06
3566;1.928;28.12;4.06;4.06;4.06;4.06
3568;1.928;28.12;4.06;4.06;4.06;4.06
3570;1.922;28.12;4.06;4.06;4.06;4.06
3572;1.924;28.12;4.06;4.06;4.06;4.06
3573;1.918;28.12;4.06;4.06;4.06;4.06
3575;1.914;28.12;4.06;4.06;4.06;4.06
3577;1.912;28.12;4.06;4.06;4.06;4.06
3579;1.908;28.12;4.06;4.07;4.06;4.06
3581;1.908;28.12;4.06;4.07;4.06;4.06
3583;1.9;28.12;4.06;4.07;4.06;4.06
3585;1.902;28.12;4.06;4.07;4.06;4.06
3586;1.898;28.12;4.06;4.07;4.06;4.06
3588;1.894;28.19;4.06;4.07;4.06;4.06
3590;1.894;28.12;4.06;4.07;4.06;4.06
3592;1.89;28.19;4.06;4.07;4.06;4.06
3594;1.888;28.12;4.06;4.07;4.06;4.06
3596;1.884;28.19;4.06;4.07;4.06;4.06
3598;1.882;28.19;4.06;4.07;4.06;4.06
3600;1.882;28.19;4.06;4.07;4.06;4.06
3601;1.872;28.19;4.06;4.07;4.06;4.06
3603;1.878;28.19;4.06;4.07;4.06;4.07
3605;1.87;28.19;4.06;4.07;4.06;4.06
3607;1.87;28.19;4.06;4.07;4.06;4.06
3609;1.866;28.19;4.06;4.07;4.06;4.06
3611;1.864;28.19;4.06;4.07;4.06;4.06
3613;1.858;28.19;4.06;4.07;4.06;4.06
3615;1.86;28.19;4.06;4.07;4.06;4.06
3616;1.856;28.19;4.06;4.07;4.06;4.06
3618;1.851;28.12;4.06;4.07;4.06;4.06
3620;1.847;28.19;4.06;4.07;4.06;4.06
3622;1.845;28.12;4.06;4.07;4.06;4.06
3624;1.841;28.12;4.06;4.07;4.06;4.06
3626;1.839;28.12;4.06;4.07;4.06;4.06
3628;1.837;28.12;4.06;4.07;4.06;4.06
3630;1.833;28.12;4.06;4.07;4.06;4.07
3631;1.831;28.12;4.06;4.07;4.06;4.07
3633;1.827;28.12;4.06;4.07;4.06;4.07
3635;1.825;28.12;4.07;4.07;4.06;4.07
3637;1.823;28.19;4.07;4.07;4.06;4.07
3639;1.823;28.12;4.07;4.07;4.06;4.07
3641;1.817;28.12;4.07;4.08;4.06;4.07
3643;1.813;28.12;4.07;4.08;4.06;4.07
3645;1.813;28.12;4.07;4.08;4.06;4.07
3646;1.809;28.12;4.07;4.08;4.06;4.07
3648;1.807;28.12;4.07;4.08;4.07;4.07
3650;1.803;28.12;4.07;4.08;4.07;4.07
3652;1.797;28.12;4.07;4.08;4.07;4.07
3654;1.795;28.12;4.07;4.08;4.07;4.07
3656;1.791;28.19;4.07;4.08;4.07;4.07
3658;1.793;28.12;4.07;4.08;4.07;4.07
3659;1.791;28.19;4.07;4.08;4.07;4.07
3661;1.785;28.12;4.07;4.08;4.07;4.07
3663;1.787;28.12;4.07;4.08;4.07;4.07
3665;1.779;28.12;4.07;4.08;4.07;4.07
3667;1.777;28.19;4.07;4.08;4.07;4.07
3669;1.775;28.19;4.07;4.08;4.07;4.07
3671;1.771;28.19;4.07;4.08;4.07;4.07
3673;1.767;28.12;4.07;4.08;4.07;4.07
3674;1.763;28.12;4.07;4.08;4.07;4.07
3676;1.765;28.12;4.07;4.08;4.07;4.07
3678;1.761;28.12;4.07;4.08;4.07;4.07
3680;1.756;28.19;4.07;4.08;4.07;4.07
3682;1.754;28.12;4.07;4.08;4.07;4.07
3684;1.752;28.12;4.07;4.08;4.07;4.07
3686;1.748;28.12;4.07;4.08;4.07;4.07
3688;1.744;28.12;4.07;4.08;4.07;4.07
3689;1.746;28.12;4.07;4.08;4.07;4.07
3691;1.74;28.12;4.07;4.08;4.07;4.07
3693;1.736;28.12;4.07;4.08;4.07;4.07
3695;1.734;28.12;4.07;4.08;4.07;4.07
3697;1.734;28.12;4.07;4.08;4.07;4.07
3699;1.728;28.12;4.07;4.08;4.07;4.07
3701;1.726;28.12;4.07;4.08;4.07;4.07
3703;1.722;28.12;4.07;4.08;4.07;4.07
3704;1.722;28.12;4.07;4.08;4.07;4.07
3706;1.718;28.12;4.07;4.09;4.07;4.07
3708;1.714;28.12;4.08;4.09;4.07;4.07
3710;1.71;28.12;4.08;4.09;4.07;4.07
3712;1.71;28.12;4.08;4.09;4.07;4.08
3714;1.706;28.12;4.08;4.09;4.07;4.08
3716;1.704;28.12;4.08;4.09;4.07;4.08
3718;1.7;28.12;4.08;4.09;4.07;4.07
3719;1.698;28.12;4.08;4.09;4.07;4.07
3721;1.696;28.12;4.08;4.09;4.07;4.07
3723;1.688;28.12;4.08;4.09;4.07;4.07
3725;1.69;28.12;4.08;4.09;4.07;4.07
3727;1.732;28.12;4.08;4.07;4.07;4.08
3729;1.69;28.12;4.08;4.09;4.07;4.08
3731;1.684;28.12;4.08;4.09;4.07;4.08
3733;1.68;28.12;4.08;4.09;4.07;4.08
3734;1.672;28.12;4.08;4.09;4.07;4.08
3736;1.676;28.12;4.08;4.09;4.07;4.08
3738;1.67;28.12;4.08;4.09;4.07;4.08
3740;1.67;28.12;4.08;4.09;4.07;4.08
3742;1.668;28.12;4.08;4.09;4.07;4.08
3744;1.663;28.12;4.08;4.09;4.07;4.08
3746;1.661;28.12;4.08;4.09;4.07;4.08
3748;1.659;28.12;4.08;4.09;4.07;4.08
3749;1.657;28.12;4.08;4.09;4.07;4.08
3751;1.655;28.12;4.08;4.09;4.07;4.08
3753;1.694;28.12;4.08;4.07;4.08;4.08
3755;1.647;28.12;4.08;4.09;4.07;4.08
3757;1.639;28.12;4.08;4.09;4.07;4.08
3759;1.641;28.12;4.08;4.09;4.07;4.08
3761;1.637;28.12;4.08;4.09;4.07;4.08
3762;1.682;28.12;4.09;4.08;4.08;4.08
3764;1.639;28.12;4.08;4.09;4.07;4.08
3766;1.633;28.12;4.08;4.09;4.07;4.08
3768;1.629;28.12;4.08;4.09;4.07;4.08
3770;1.625;28.12;4.08;4.09;4.07;4.08
3772;1.623;28.12;4.08;4.09;4.07;4.08
3774;1.619;28.12;4.08;4.09;4.07;4.08
3776;1.666;28.12;4.09;4.08;4.08;4.08
3777;1.617;28.12;4.08;4.09;4.07;4.08
3779;1.613;28.12;4.08;4.09;4.07;4.08
3781;1.655;28.12;4.09;4.08;4.08;4.08
3783;1.611;28.12;4.09;4.09;4.07;4.08
3785;1.607;28.12;4.09;4.09;4.07;4.08
3787;1.601;28.12;4.09;4.09;4.08;4.08
3789;1.601;28.12;4.09;4.09;4.08;4.08
3791;1.599;28.12;4.09;4.09;4.08;4.08
3792;1.595;28.12;4.09;4.09;4.08;4.08
3794;1.593;28.12;4.09;4.09;4.08;4.08
3796;1.635;28.12;4.09;4.08;4.08;4.09
3798;1.587;28.12;4.09;4.09;4.08;4.08
3800;1.583;28.12;4.09;4.09;4.08;4.08
3802;1.585;28.19;4.09;4.09;4.08;4.08
3804;1.575;28.12;4.09;4.1;4.08;4.08
3806;1.575;28.19;4.09;4.1;4.08;4.08
3807;1.573;28.19;4.09;4.1;4.08;4.08
3809;1.613;28.19;4.09;4.08;4.08;4.09
3811;1.573;28.19;4.09;4.1;4.08;4.08
3813;1.564;28.19;4.09;4.1;4.08;4.08
3815;1.564;28.19;4.09;4.1;4.08;4.08
3817;1.56;28.19;4.09;4.1;4.08;4.08
3819;1.554;28.19;4.09;4.1;4.08;4.09
3821;1.548;28.19;4.09;4.1;4.08;4.09
3822;1.593;28.19;4.09;4.08;4.08;4.09
3824;1.552;28.19;4.09;4.1;4.08;4.09
3826;1.544;28.19;4.09;4.1;4.08;4.09
3828;1.542;28.19;4.09;4.1;4.08;4.09
3830;1.54;28.19;4.09;4.1;4.08;4.09
3832;1.536;28.19;4.09;4.1;4.08;4.09
3834;1.581;28.19;4.09;4.08;4.08;4.09
3836;1.536;28.19;4.09;4.1;4.08;4.09
3837;1.532;28.25;4.09;4.1;4.08;4.09
3839;1.526;28.25;4.09;4.1;4.08;4.09
3841;1.526;28.25;4.09;4.1;4.08;4.09
3843;1.524;28.19;4.09;4.1;4.08;4.09
3845;1.562;28.19;4.1;4.08;4.08;4.09
3847;1.516;28.19;4.09;4.1;4.08;4.09
3849;1.52;28.25;4.09;4.1;4.08;4.09
3850;1.512;28.25;4.09;4.1;4.08;4.09
3852;1.512;28.19;4.09;4.1;4.08;4.09
3854;1.504;28.25;4.09;4.1;4.08;4.09
3856;1.504;28.19;4.09;4.1;4.08;4.09
3858;1.5;28.25;4.09;4.1;4.08;4.09
3860;1.504;28.19;4.09;4.1;4.08;4.09
3862;1.498;28.25;4.09;4.1;4.08;4.09
3864;1.496;28.25;4.09;4.1;4.08;4.09
3865;1.494;28.19;4.09;4.1;4.08;4.09
3867;1.536;28.25;4.1;4.09;4.08;4.09
3869;1.492;28.25;4.1;4.1;4.08;4.09
3871;1.486;28.25;4.09;4.1;4.08;4.09
3873;1.48;28.19;4.1;4.1;4.08;4.09
3875;1.52;28.25;4.1;4.09;4.08;4.1
3877;1.476;28.25;4.1;4.1;4.08;4.09
3879;1.473;28.19;4.1;4.1;4.08;4.09
3880;1.471;28.25;4.1;4.1;4.08;4.09
3882;1.469;28.25;4.1;4.1;4.08;4.09
3884;1.467;28.25;4.1;4.1;4.08;4.09
3886;1.508;28.25;4.1;4.09;4.09;4.1
3888;1.465;28.25;4.1;4.1;4.08;4.09
3890;1.457;28.25;4.1;4.1;4.08;4.09
3892;1.455;28.25;4.1;4.1;4.08;4.09
3894;1.5;28.25;4.1;4.09;4.09;4.09
3895;1.451;28.25;4.1;4.1;4.08;4.09
3897;1.451;28.25;4.1;4.1;4.08;4.09
3899;1.445;28.25;4.1;4.1;4.08;4.09
3901;1.443;28.25;4.1;4.11;4.08;4.09
3903;1.486;28.25;4.1;4.09;4.09;4.1
3905;1.443;28.25;4.1;4.1;4.09;4.09
3907;1.441;28.25;4.1;4.1;4.08;4.1
3909;1.441;28.25;4.1;4.11;4.08;4.1
3910;1.433;28.25;4.1;4.11;4.08;4.1
3912;1.427;28.25;4.1;4.11;4.09;4.09
3914;1.476;28.25;4.1;4.09;4.09;4.1
3916;1.425;28.25;4.1;4.11;4.09;4.1
3918;1.423;28.25;4.1;4.11;4.08;4.1
3920;1.421;28.31;4.1;4.11;4.09;4.1
3922;1.419;28.25;4.1;4.11;4.09;4.1
3924;1.415;28.31;4.1;4.11;4.09;4.1
3925;1.417;28.31;4.1;4.11;4.09;4.1
3927;1.407;28.31;4.1;4.11;4.09;4.1
3929;1.407;28.31;4.1;4.11;4.09;4.1
3931;1.451;28.31;4.1;4.09;4.09;4.1
3933;1.401;28.31;4.1;4.11;4.09;4.1
3935;1.403;28.31;4.1;4.11;4.09;4.1
3937;1.399;28.31;4.1;4.11;4.09;4.1
3938;1.397;28.25;4.1;4.11;4.09;4.1
