Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
2979;1.294;30.75;4.1;4.1;4.11;4.11
2981;1.296;30.81;4.1;4.1;4.11;4.11
2983;1.288;30.75;4.1;4.1;4.11;4.11
2985;1.288;30.81;4.1;4.1;4.11;4.11
2987;1.288;30.75;4.1;4.1;4.11;4.11
2988;1.282;30.75;4.1;4.1;4.11;4.11
2990;1.282;30.75;4.1;4.1;4.11;4.11
2992;1.282;30.75;4.1;4.1;4.11;4.11
2994;1.275;30.75;4.1;4.1;4.11;4.11
2996;1.275;30.75;4.1;4.1;4.11;4.11
2998;1.275;30.75;4.1;4.1;4.11;4.11
3000;1.273;30.75;4.1;4.1;4.11;4.11
3002;1.271;30.75;4.1;4.1;4.11;4.11
3003;1.263;30.75;4.1;4.1;4.11;4.11
3005;1.267;30.75;4.1;4.1;4.11;4.11
3007;1.265;30.75;4.1;4.1;4.11;4.11
3009;1.267;30.75;4.1;4.1;4.11;4.11
3011;1.259;30.75;4.1;4.1;4.12;4.11
3013;1.259;30.75;4.1;4.1;4.12;4.11
3015;1.257;30.75;4.1;4.1;4.12;4.11
3017;1.253;30.69;4.1;4.1;4.12;4.11
3018;1.249;30.69;4.1;4.1;4.11;4.11
3020;1.251;30.69;4.1;4.1;4.12;4.11
3022;1.253;30.69;4.1;4.1;4.11;4.11
3024;1.245;30.69;4.1;4.1;4.11;4.11
3026;1.245;30.69;4.1;4.1;4.11;4.11
3028;1.247;30.69;4.1;4.1;4.11;4.11
3030;1.243;30.69;4.1;4.1;4.11;4.11
3032;1.243;30.69;4.1;4.1;4.12;4.11
3033;1.237;30.69;4.1;4.1;4.12;4.11
3035;1.231;30.69;4.1;4.1;4.12;4.11
3037;1.237;30.69;4.1;4.1;4.12;4.11
3039;1.231;30.69;4.1;4.1;4.12;4.11
3041;1.231;30.69;4.1;4.1;4.12;4.11
3043;1.229;30.69;4.1;4.11;4.12;4.11
3045;1.225;30.69;4.1;4.1;4.12;4.11
3047;1.221;30.62;4.1;4.11;4.12;4.11
3048;1.219;30.69;4.1;4.11;4.12;4.11
3050;1.225;30.62;4.1;4.11;4.12;4.11
3052;1.219;30.62;4.1;4.11;4.12;4.11
3054;1.219;30.62;4.1;4.11;4.12;4.11
3056;1.217;30.62;4.1;4.11;4.12;4.11
3058;1.213;30.62;4.11;4.11;4.12;4.12
3060;1.211;30.62;4.11;4.11;4.12;4.12
3062;1.211;30.62;4.11;4.11;4.12;4.12
3063;1.211;30.62;4.11;4.11;4.12;4.12
3065;1.205;30.62;4.11;4.11;4.12;4.12
3067;1.205;30.62;4.11;4.11;4.12;4.12
3069;1.203;30.62;4.11;4.11;4.12;4.12
3071;1.199;30.62;4.11;4.11;4.12;4.12
3073;1.197;30.56;4.11;4.11;4.12;4.12
3075;1.201;30.56;4.11;4.11;4.12;4.12
3077;1.195;30.56;4.11;4.11;4.12;4.12
3078;1.193;30.56;4.11;4.11;4.12;4.12
3080;1.195;30.56;4.11;4.11;4.12;4.12
3082;1.189;30.56;4.11;4.11;4.12;4.12
3084;1.189;30.56;4.11;4.11;4.12;4.12
3086;1.187;30.5;4.11;4.11;4.12;4.12
3088;1.185;30.5;4.11;4.11;4.12;4.12
3090;1.185;30.5;4.11;4.11;4.12;4.12
3091;1.183;30.5;4.11;4.11;4.12;4.12
3093;1.181;30.5;4.11;4.11;4.12;4.12
3095;1.179;30.5;4.11;4.11;4.12;4.12
3097;1.177;30.5;4.11;4.11;4.12;4.12
3099;1.175;30.5;4.11;4.11;4.12;4.12
3101;1.175;30.44;4.11;4.11;4.12;4.12
3103;1.175;30.5;4.11;4.11;4.12;4.12
3105;1.169;30.44;4.11;4.11;4.12;4.12
3106;1.167;30.44;4.11;4.11;4.12;4.12
3108;1.165;30.44;4.11;4.11;4.12;4.12
3110;1.165;30.44;4.11;4.11;4.12;4.12
3112;1.167;30.44;4.11;4.11;4.12;4.12
3114;1.163;30.44;4.11;4.11;4.12;4.12
3116;1.157;30.37;4.11;4.11;4.12;4.12
3118;1.161;30.44;4.11;4.11;4.12;4.12
3120;1.155;30.37;4.11;4.11;4.12;4.12
3121;1.153;30.37;4.11;4.11;4.12;4.12
3123;1.155;30.37;4.11;4.11;4.12;4.12
3125;1.151;30.37;4.11;4.11;4.12;4.12
3127;1.149;30.37;4.11;4.11;4.12;4.12
3129;1.151;30.37;4.11;4.11;4.12;4.12
3131;1.143;30.31;4.11;4.11;4.12;4.12
3133;1.14;30.31;4.11;4.11;4.12;4.12
3135;1.143;30.31;4.11;4.11;4.12;4.12
3136;1.145;30.31;4.11;4.11;4.12;4.12
3138;1.14;30.31;4.11;4.11;4.12;4.12
3140;1.14;30.31;4.11;4.11;4.12;4.12
3142;1.138;30.31;4.11;4.11;4.12;4.12
3144;1.136;30.31;4.11;4.11;4.12;4.13
3146;1.134;30.25;4.11;4.11;4.12;4.13
3148;1.132;30.25;4.11;4.11;4.12;4.12
3150;1.128;30.25;4.11;4.11;4.12;4.12
3151;1.132;30.25;4.11;4.11;4.12;4.13
3153;1.124;30.25;4.11;4.12;4.12;4.12
3155;1.126;30.25;4.11;4.12;4.13;4.13
3157;1.124;30.25;4.11;4.11;4.13;4.12
3159;1.122;30.19;4.11;4.12;4.13;4.13
3161;1.122;30.19;4.11;4.12;4.13;4.13
3163;1.118;30.19;4.11;4.12;4.13;4.13
3165;1.118;30.19;4.11;4.12;4.13;4.13
3166;1.114;30.19;4.11;4.12;4.13;4.13
3168;1.118;30.19;4.11;4.12;4.13;4.13
3170;1.116;30.19;4.11;4.12;4.13;4.13
3172;1.11;30.19;4.11;4.12;4.13;4.13
3174;1.112;30.19;4.11;4.12;4.13;4.13
3176;1.114;30.19;4.11;4.12;4.13;4.13
3178;1.108;30.12;4.11;4.12;4.13;4.13
3180;1.104;30.12;4.11;4.12;4.13;4.13
3181;1.102;30.12;4.11;4.12;4.13;4.13
3183;1.104;30.12;4.11;4.12;4.13;4.13
3185;1.104;30.12;4.11;4.12;4.13;4.13
3187;1.098;30.12;4.11;4.12;4.13;4.13
3189;1.098;30.12;4.11;4.12;4.13;4.13
3191;1.094;30.12;4.11;4.12;4.13;4.13
3193;1.098;30.06;4.11;4.12;4.13;4.13
3195;1.092;30.12;4.11;4.12;4.13;4.13
3196;1.092;30.06;4.12;4.12;4.13;4.13
3198;1.094;30.06;4.12;4.12;4.13;4.13
3200;1.088;30.06;4.12;4.12;4.13;4.13
3202;1.092;30.06;4.12;4.12;4.13;4.13
3204;1.09;30.06;4.12;4.12;4.13;4.13
3206;1.086;30.06;4.12;4.12;4.13;4.13
3208;1.084;30.06;4.12;4.12;4.13;4.13
3209;1.082;30.06;4.12;4.12;4.13;4.13
3211;1.08;30.06;4.12;4.12;4.13;4.13
3213;1.08;30.06;4.12;4.12;4.13;4.13
3215;1.076;30.06;4.12;4.12;4.13;4.13
3217;1.08;30;4.12;4.12;4.13;4.13
3219;1.072;30;4.12;4.12;4.13;4.13
3221;1.072;30;4.12;4.12;4.13;4.13
3223;1.068;30;4.12;4.12;4.13;4.13
3224;1.072;30;4.12;4.12;4.13;4.13
3226;1.068;30;4.12;4.12;4.13;4.13
3228;1.07;30;4.12;4.12;4.13;4.13
3230;1.07;30;4.12;4.12;4.13;4.13
3232;1.066;29.94;4.12;4.12;4.13;4.13
3234;1.064;29.94;4.12;4.12;4.13;4.13
3236;1.064;29.94;4.12;4.12;4.13;4.13
3238;1.06;29.94;4.12;4.12;4.13;4.13
3239;1.06;29.94;4.12;4.12;4.13;4.13
3241;1.06;29.94;4.12;4.12;4.13;4.13
3243;1.06;29.94;4.12;4.12;4.13;4.13
3245;1.058;29.94;4.12;4.12;4.13;4.13
3247;1.052;29.94;4.12;4.12;4.13;4.13
3249;1.056;29.94;4.12;4.12;4.13;4.13
3251;1.058;29.87;4.12;4.12;4.13;4.13
3253;1.054;29.87;4.12;4.12;4.13;4.13
3254;1.048;29.87;4.12;4.12;4.13;4.13
3256;1.05;29.87;4.12;4.12;4.13;4.13
3258;1.046;29.87;4.12;4.12;4.13;4.13
3260;1.046;29.87;4.12;4.12;4.13;4.13
3262;1.048;29.87;4.12;4.12;4.13;4.14
3264;1.04;29.87;4.12;4.12;4.13;4.13
3266;1.044;29.87;4.12;4.12;4.13;4.13
3268;1.042;29.81;4.12;4.12;4.13;4.13
3269;1.042;29.81;4.12;4.12;4.13;4.13
3271;1.038;29.81;4.12;4.12;4.13;4.13
3273;1.04;29.81;4.12;4.12;4.13;4.14
3275;1.036;29.81;4.12;4.12;4.13;4.13
3277;1.038;29.81;4.12;4.12;4.13;4.13
3279;1.034;29.81;4.12;4.12;4.13;4.13
3281;1.034;29.81;4.12;4.12;4.13;4.13
3283;1.034;29.75;4.12;4.12;4.13;4.13
3284;1.03;29.75;4.12;4.12;4.13;4.13
3286;1.03;29.75;4.12;4.12;4.13;4.14
3288;1.03;29.75;4.12;4.12;4.14;4.14
3290;1.034;29.75;4.12;4.13;4.14;4.14
3292;1.026;29.75;4.12;4.12;4.14;4.14
3294;1.022;29.75;4.12;4.13;4.13;4.14
3296;1.024;29.75;4.12;4.13;4.14;4.14
3298;1.022;29.75;4.12;4.13;4.14;4.14
3299;1.024;29.75;4.12;4.13;4.14;4.14
3301;1.018;29.69;4.12;4.12;4.14;4.14
3303;1.024;29.69;4.12;4.13;4.14;4.14
3305;1.014;29.69;4.12;4.13;4.14;4.14
3307;1.016;29.69;4.12;4.13;4.14;4.14
3309;1.016;29.69;4.12;4.13;4.13;4.14
3311;1.01;29.69;4.12;4.13;4.13;4.14
3313;1.014;29.69;4.12;4.13;4.13;4.14
3314;1.012;29.69;4.12;4.13;4.13;4.14
3316;1.012;29.62;4.12;4.13;4.13;4.14
3318;1.01;29.62;4.12;4.13;4.13;4.14
3320;1.01;29.62;4.12;4.13;4.14;4.14
3322;1.008;29.62;4.12;4.13;4.14;4.14
3324;1.012;29.62;4.12;4.13;4.14;4.14
3326;1.003;29.62;4.12;4.13;4.14;4.14
3327;1.008;29.62;4.12;4.13;4.14;4.14
3329;1.001;29.62;4.12;4.13;4.14;4.14
3331;1.001;29.56;4.12;4.13;4.14;4.14
3333;1.001;29.56;4.12;4.13;4.14;4.14
3335;1.005;29.56;4.12;4.13;4.14;4.14
3337;1.003;29.56;4.12;4.13;4.14;4.14
3339;0.997;29.56;4.12;4.13;4.14;4.14
3341;0.993;29.56;4.12;4.13;4.14;4.14
3342;0.993;29.56;4.12;4.13;4.14;4.14
3344;0.995;29.56;4.12;4.13;4.14;4.14
3346;0.995;29.5;4.12;4.13;4.14;4.14
3348;0.993;29.5;4.12;4.13;4.14;4.14
3350;0.993;29.5;4.12;4.13;4.14;4.14
3352;0.991;29.5;4.12;4.13;4.14;4.14
3354;0.991;29.5;4.12;4.13;4.14;4.14
3356;0.987;29.5;4.12;4.13;4.14;4.14
3357;0.987;29.44;4.12;4.13;4.14;4.14
3359;0.989;29.44;4.12;4.13;4.14;4.14
3361;0.987;29.5;4.12;4.13;4.14;4.14
3363;0.987;29.44;4.12;4.13;4.14;4.14
3365;0.983;29.44;4.12;4.13;4.14;4.14
3367;0.987;29.44;4.12;4.13;4.14;4.14
3369;0.985;29.44;4.12;4.13;4.14;4.14
3371;0.983;29.44;4.12;4.13;4.14;4.14
3372;0.983;29.44;4.12;4.13;4.14;4.14
3374;0.977;29.44;4.12;4.13;4.14;4.14
3376;0.981;29.44;4.12;4.13;4.14;4.14
3378;0.981;29.44;4.12;4.13;4.14;4.14
3380;0.977;29.44;4.12;4.13;4.14;4.14
3382;0.975;29.44;4.12;4.13;4.14;4.14
3384;0.973;29.44;4.12;4.13;4.14;4.14
3386;0.977;29.44;4.12;4.13;4.14;4.14
3387;0.971;29.37;4.12;4.13;4.14;4.14
3389;0.971;29.37;4.12;4.13;4.14;4.14
3391;0.975;29.37;4.12;4.13;4.14;4.14
3393;0.967;29.37;4.12;4.13;4.14;4.14
3395;0.967;29.37;4.12;4.13;4.14;4.14
3397;0.971;29.37;4.12;4.13;4.14;4.14
3399;0.967;29.37;4.12;4.13;4.14;4.14
3401;0.969;29.37;4.12;4.13;4.14;4.14
3402;0.967;29.37;4.12;4.13;4.14;4.14
3404;0.967;29.37;4.12;4.13;4.14;4.14
3406;0.965;29.37;4.12;4.13;4.14;4.14
3408;0.963;29.37;4.12;4.13;4.14;4.14
3410;0.959;29.31;4.12;4.13;4.14;4.14
3412;0.963;29.37;4.12;4.13;4.14;4.14
3414;0.959;29.31;4.12;4.13;4.14;4.14
3416;0.959;29.31;4.12;4.13;4.14;4.14
3417;0.959;29.31;4.12;4.13;4.14;4.14
3419;0.961;29.31;4.12;4.13;4.14;4.14
3421;0.959;29.31;4.12;4.13;4.14;4.14
3423;0.953;29.31;4.12;4.13;4.14;4.14
3425;0.957;29.31;4.12;4.13;4.14;4.14
3427;0.953;29.31;4.12;4.13;4.14;4.14
3429;0.955;29.31;4.12;4.13;4.14;4.15
3431;0.955;29.31;4.12;4.13;4.14;4.14
3432;0.953;29.25;4.12;4.13;4.14;4.15
3434;0.955;29.31;4.12;4.13;4.14;4.15
3436;0.953;29.25;4.12;4.13;4.14;4.15
3438;0.995;29.25;4.13;4.13;4.14;4.13
3440;1.003;29.25;4.13;4.13;4.12;4.15
3442;0.991;29.25;4.13;4.13;4.14;4.13
3444;1.001;29.25;4.13;4.13;4.12;4.14
3445;0.995;29.25;4.13;4.14;4.14;4.13
3447;0.953;29.25;4.13;4.13;4.14;4.14
3449;0.953;29.25;4.13;4.13;4.14;4.14
3451;0.949;29.25;4.13;4.13;4.14;4.15
3453;0.947;29.25;4.12;4.13;4.14;4.14
3455;0.951;29.19;4.13;4.13;4.14;4.14
3457;0.947;29.19;4.13;4.13;4.14;4.14
3459;0.949;29.19;4.13;4.13;4.14;4.14
3460;0.947;29.19;4.13;4.13;4.14;4.15
3462;0.989;29.19;4.13;4.14;4.14;4.13
3464;0.991;29.19;4.13;4.14;4.12;4.15
3466;0.991;29.19;4.13;4.14;4.14;4.13
3468;0.947;29.19;4.13;4.13;4.14;4.14
3470;0.943;29.19;4.13;4.13;4.14;4.15
3472;0.945;29.19;4.13;4.13;4.14;4.15
3474;0.941;29.19;4.13;4.13;4.14;4.15
3475;0.943;29.19;4.13;4.13;4.14;4.15
3477;0.943;29.19;4.13;4.13;4.14;4.15
3479;0.985;29.19;4.13;4.14;4.14;4.13
3481;0.991;29.19;4.13;4.14;4.12;4.15
3483;0.989;29.19;4.13;4.14;4.14;4.13
3485;0.943;29.12;4.13;4.13;4.14;4.14
3487;0.937;29.12;4.13;4.13;4.14;4.14
3489;0.939;29.12;4.13;4.13;4.14;4.15
3490;0.937;29.12;4.13;4.13;4.14;4.15
3492;0.939;29.12;4.13;4.13;4.14;4.15
3494;0.935;29.12;4.13;4.13;4.14;4.15
3496;0.933;29.12;4.13;4.13;4.14;4.15
3498;0.937;29.12;4.13;4.13;4.14;4.15
3500;0.933;29.12;4.13;4.13;4.14;4.15
3502;0.931;29.06;4.13;4.13;4.14;4.15
3504;0.933;29.06;4.13;4.13;4.14;4.14
3505;0.933;29.06;4.13;4.13;4.14;4.15
3507;0.933;29.06;4.13;4.13;4.14;4.15
3509;0.927;29.06;4.13;4.13;4.14;4.15
3511;0.925;29.06;4.13;4.13;4.14;4.15
3513;0.929;29.06;4.13;4.14;4.14;4.15
3515;0.927;29.06;4.13;4.14;4.14;4.15
3517;0.925;29.06;4.13;4.14;4.14;4.15
3519;0.967;29.06;4.13;4.14;4.15;4.13
3520;0.925;29.06;4.13;4.13;4.14;4.15
3522;0.927;29.06;4.13;4.14;4.14;4.15
3524;0.925;29.06;4.13;4.13;4.14;4.15
3526;0.923;29.06;4.13;4.14;4.14;4.15
3528;0.921;29.06;4.13;4.14;4.14;4.15
3530;0.967;29.06;4.13;4.14;4.15;4.13
3532;0.921;29.06;4.13;4.14;4.14;4.15
3534;0.921;29;4.13;4.14;4.14;4.15
3535;0.921;29;4.13;4.14;4.14;4.15
3537;0.967;29;4.13;4.14;4.15;4.13
3539;0.923;29;4.13;4.14;4.14;4.15
3541;0.923;29;4.13;4.14;4.14;4.15
3543;0.921;29;4.13;4.14;4.14;4.15
3545;0.919;29;4.13;4.14;4.14;4.15
3547;0.961;29;4.13;4.14;4.15;4.13
3549;0.915;29;4.13;4.14;4.14;4.15
3550;0.915;29;4.13;4.14;4.14;4.15
3552;0.919;29;4.13;4.14;4.14;4.15
3554;0.915;29;4.13;4.14;4.14;4.15
3556;0.915;29;4.13;4.14;4.14;4.15
3558;0.913;29;4.13;4.14;4.14;4.15
3560;0.919;28.94;4.13;4.14;4.14;4.15
3562;0.913;28.94;4.13;4.14;4.14;4.15
3563;0.953;28.94;4.13;4.14;4.15;4.13
3565;0.913;28.94;4.13;4.14;4.14;4.15
3567;0.911;28.94;4.13;4.14;4.15;4.15
3569;0.911;28.94;4.13;4.14;4.14;4.15
3571;0.955;28.94;4.13;4.14;4.15;4.13
3573;0.913;28.94;4.13;4.14;4.14;4.15
3575;0.911;28.94;4.13;4.14;4.14;4.15
3577;0.909;28.94;4.13;4.14;4.14;4.15
3578;0.951;28.94;4.13;4.14;4.15;4.13
3580;0.907;28.94;4.13;4.14;4.14;4.15
3582;0.907;28.87;4.13;4.14;4.14;4.15
3584;0.909;28.87;4.13;4.14;4.15;4.15
3586;0.913;28.87;4.13;4.14;4.14;4.15
3588;0.909;28.94;4.13;4.14;4.14;4.15
3590;0.907;28.87;4.13;4.14;4.14;4.15
3592;0.905;28.87;4.13;4.14;4.14;4.15
3593;0.903;28.87;4.13;4.14;4.14;4.15
3595;0.903;28.87;4.13;4.14;4.14;4.15
3597;0.905;28.87;4.13;4.14;4.15;4.15
3599;0.903;28.87;4.13;4.14;4.14;4.15
3601;0.903;28.87;4.13;4.14;4.15;4.15
3603;0.943;28.87;4.13;4.14;4.15;4.13
3605;0.901;28.87;4.13;4.14;4.15;4.15
3607;0.903;28.87;4.13;4.14;4.15;4.15
3608;0.903;28.87;4.13;4.14;4.15;4.15
3610;0.943;28.87;4.13;4.14;4.15;4.13
3612;0.945;28.87;4.13;4.14;4.13;4.15
3614;0.949;28.87;4.13;4.14;4.15;4.13
3616;0.953;28.87;4.13;4.14;4.13;4.15
3618;0.945;28.81;4.13;4.14;4.15;4.13
3620;0.907;28.81;4.13;4.14;4.15;4.15
3622;0.901;28.81;4.13;4.14;4.15;4.15
3623;0.903;28.81;4.13;4.14;4.15;4.15
3625;0.899;28.81;4.13;4.14;4.15;4.15
3627;0.903;28.81;4.13;4.14;4.15;4.15
3629;0.899;28.81;4.13;4.14;4.15;4.15
3631;0.897;28.81;4.13;4.14;4.15;4.15
3633;0.941;28.81;4.13;4.14;4.15;4.13
3635;0.947;28.81;4.13;4.14;4.13;4.15
3637;0.939;28.81;4.13;4.14;4.15;4.13
3638;0.901;28.81;4.13;4.14;4.15;4.15
3640;0.895;28.81;4.13;4.14;4.15;4.15
3642;0.893;28.81;4.13;4.14;4.14;4.15
3644;0.895;28.75;4.13;4.14;4.14;4.15
3646;0.895;28.81;4.13;4.14;4.15;4.15
3648;0.897;28.81;4.13;4.14;4.15;4.15
3650;0.893;28.81;4.13;4.14;4.15;4.15
3652;0.891;28.81;4.13;4.14;4.15;4.15
3653;0.933;28.75;4.13;4.14;4.15;4.13
3655;0.895;28.75;4.13;4.14;4.15;4.15
3657;0.891;28.75;4.13;4.14;4.15;4.15
3659;0.895;28.75;4.13;4.14;4.15;4.15
3661;0.893;28.75;4.13;4.14;4.15;4.15
3663;0.935;28.75;4.13;4.14;4.15;4.13
3665;0.941;28.75;4.13;4.14;4.13;4.15
3667;0.939;28.75;4.13;4.14;4.15;4.13
3668;0.891;28.75;4.13;4.14;4.15;4.15
3670;0.889;28.75;4.13;4.14;4.15;4.15
3672;0.885;28.75;4.13;4.14;4.15;4.15
3674;0.889;28.75;4.13;4.14;4.15;4.15
3676;0.893;28.75;4.13;4.14;4.15;4.15
3678;0.891;28.69;4.13;4.14;4.15;4.15
3680;0.889;28.69;4.13;4.14;4.15;4.15
3681;0.887;28.69;4.13;4.14;4.15;4.15
3683;0.887;28.69;4.13;4.14;4.15;4.15
3685;0.883;28.69;4.13;4.14;4.15;4.15
3687;0.885;28.69;4.13;4.14;4.15;4.15
3689;0.883;28.69;4.13;4.14;4.15;4.15
3691;0.927;28.69;4.13;4.14;4.15;4.13
3693;0.883;28.69;4.13;4.14;4.15;4.15
3695;0.881;28.69;4.13;4.14;4.15;4.15
3696;0.881;28.69;4.13;4.14;4.15;4.15
3698;0.885;28.69;4.13;4.14;4.15;4.15
3700;0.923;28.69;4.13;4.14;4.15;4.13
3702;0.883;28.69;4.13;4.14;4.15;4.15
3704;0.883;28.69;4.13;4.14;4.15;4.15
3706;0.885;28.69;4.13;4.14;4.15;4.15
3708;0.877;28.69;4.13;4.14;4.15;4.15
3710;0.879;28.62;4.13;4.14;4.15;4.15
3711;0.921;28.62;4.13;4.14;4.15;4.14
3713;0.877;28.62;4.13;4.14;4.15;4.15
3715;0.879;28.62;4.13;4.14;4.15;4.15
3717;0.877;28.62;4.13;4.14;4.15;4.15
3719;0.923;28.62;4.13;4.14;4.15;4.13
3721;0.929;28.62;4.13;4.14;4.13;4.15
3723;0.923;28.62;4.13;4.14;4.15;4.13
3725;0.881;28.62;4.13;4.14;4.15;4.15
3726;0.881;28.62;4.13;4.14;4.15;4.15
3728;0.875;28.62;4.13;4.14;4.15;4.15
3730;0.875;28.62;4.13;4.14;4.15;4.15
3732;0.875;28.62;4.13;4.14;4.15;4.15
3734;0.877;28.56;4.13;4.14;4.15;4.15
3736;0.877;28.56;4.13;4.14;4.15;4.15
3738;0.875;28.56;4.13;4.14;4.15;4.15
3740;0.872;28.56;4.13;4.14;4.15;4.15
3741;0.919;28.56;4.13;4.14;4.15;4.13
3743;0.925;28.56;4.13;4.14;4.13;4.15
3745;0.919;28.56;4.13;4.14;4.15;4.13
3747;0.877;28.56;4.13;4.14;4.15;4.15
3749;0.875;28.56;4.13;4.14;4.15;4.15
3751;0.866;28.56;4.13;4.14;4.15;4.15
3753;0.872;28.56;4.13;4.14;4.15;4.15
3755;0.87;28.56;4.13;4.14;4.15;4.15
3756;0.87;28.56;4.13;4.14;4.15;4.15
3758;0.87;28.56;4.13;4.14;4.15;4.15
3760;0.87;28.56;4.13;4.14;4.15;4.15
3762;0.868;28.56;4.13;4.14;4.15;4.15
3764;0.866;28.56;4.13;4.14;4.15;4.15
3766;0.909;28.56;4.14;4.14;4.15;4.13
3768;0.917;28.56;4.14;4.14;4.13;4.15
3769;0.915;28.56;4.14;4.14;4.15;4.13
3771;0.87;28.5;4.13;4.14;4.15;4.15
3773;0.87;28.5;4.13;4.14;4.15;4.15
3775;0.868;28.5;4.13;4.14;4.15;4.15
3777;0.868;28.5;4.13;4.14;4.15;4.15
3779;0.868;28.5;4.13;4.14;4.15;4.15
3781;0.862;28.5;4.13;4.14;4.15;4.15
3783;0.862;28.5;4.13;4.14;4.15;4.15
3784;0.864;28.5;4.13;4.14;4.15;4.15
3786;0.862;28.5;4.13;4.14;4.15;4.15
3788;0.864;28.5;4.13;4.14;4.15;4.15
3790;0.862;28.5;4.13;4.14;4.15;4.15
3792;0.864;28.5;4.13;4.14;4.15;4.15
3794;0.86;28.5;4.13;4.14;4.15;4.16
3796;0.899;28.5;4.14;4.14;4.15;4.14
3798;0.913;28.5;4.14;4.14;4.13;4.16
3799;0.909;28.5;4.14;4.14;4.15;4.14
3801;0.862;28.5;4.13;4.14;4.15;4.15
3803;0.86;28.5;4.13;4.14;4.15;4.15
3805;0.858;28.44;4.13;4.14;4.15;4.15
3807;0.856;28.44;4.13;4.14;4.15;4.15
3809;0.858;28.44;4.13;4.14;4.15;4.15
3811;0.856;28.44;4.13;4.14;4.15;4.15
3813;0.858;28.44;4.13;4.14;4.15;4.15
3814;0.858;28.44;4.13;4.14;4.15;4.15
3816;0.854;28.44;4.13;4.14;4.15;4.15
3818;0.854;28.44;4.13;4.14;4.15;4.15
3820;0.85;28.44;4.13;4.14;4.15;4.16
3822;0.901;28.44;4.14;4.14;4.15;4.13
3824;0.909;28.44;4.14;4.15;4.13;4.15
3826;0.907;28.44;4.14;4.15;4.15;4.13
3828;0.858;28.44;4.13;4.14;4.15;4.15
3829;0.856;28.44;4.13;4.14;4.15;4.15
3831;0.852;28.44;4.13;4.14;4.15;4.15
3833;0.852;28.44;4.13;4.14;4.15;4.15
3835;0.856;28.44;4.13;4.14;4.15;4.15
3837;0.852;28.44;4.13;4.14;4.15;4.15
3839;0.852;28.44;4.13;4.14;4.15;4.15
3841;0.852;28.44;4.13;4.14;4.15;4.15
3843;0.848;28.44;4.13;4.14;4.15;4.15
3844;0.846;28.44;4.13;4.14;4.15;4.15
3846;0.846;28.44;4.13;4.14;4.15;4.15
3848;0.852;28.44;4.13;4.14;4.15;4.15
3850;0.848;28.44;4.13;4.14;4.15;4.16
3852;0.893;28.44;4.14;4.15;4.15;4.14
3854;0.852;28.44;4.13;4.14;4.15;4.16
3856;0.848;28.37;4.13;4.14;4.15;4.16
3857;0.846;28.37;4.13;4.14;4.15;4.16
3859;0.895;28.37;4.14;4.15;4.15;4.14
3861;0.899;28.37;4.14;4.15;4.13;4.16
3863;0.891;28.37;4.14;4.15;4.15;4.14
3865;0.848;28.37;4.13;4.14;4.15;4.15
3867;0.846;28.37;4.13;4.14;4.15;4.15
3869;0.84;28.37;4.13;4.14;4.15;4.16
3871;0.846;28.37;4.13;4.14;4.15;4.15
3872;0.846;28.37;4.13;4.14;4.15;4.15
3874;0.85;28.37;4.13;4.14;4.15;4.15
3876;0.842;28.37;4.13;4.14;4.15;4.16
3878;0.889;28.37;4.14;4.15;4.15;4.14
3880;0.844;28.31;4.13;4.14;4.15;4.15
3882;0.844;28.37;4.13;4.14;4.15;4.15
3884;0.84;28.31;4.13;4.14;4.15;4.15
3886;0.844;28.31;4.13;4.14;4.15;4.15
3887;0.84;28.31;4.13;4.14;4.15;4.16
3889;0.842;28.31;4.13;4.14;4.15;4.16
3891;0.842;28.31;4.13;4.14;4.15;4.16
3893;0.842;28.31;4.13;4.14;4.15;4.16
3895;0.84;28.31;4.13;4.14;4.15;4.16
3897;0.883;28.31;4.14;4.15;4.16;4.14
3899;0.889;28.31;4.14;4.15;4.13;4.16
3901;0.883;28.31;4.14;4.15;4.15;4.14
3902;0.844;28.31;4.13;4.14;4.15;4.15
3904;0.84;28.31;4.13;4.14;4.15;4.16
3906;0.842;28.31;4.13;4.14;4.15;4.16
3908;0.834;28.31;4.13;4.14;4.15;4.16
3910;0.84;28.31;4.13;4.14;4.15;4.16
3912;0.836;28.31;4.13;4.14;4.15;4.16
3914;0.834;28.31;4.13;4.14;4.15;4.16
3916;0.834;28.31;4.13;4.14;4.15;4.16
3917;0.881;28.31;4.14;4.15;4.15;4.14
3919;0.836;28.31;4.13;4.14;4.15;4.16
3921;0.836;28.31;4.13;4.14;4.15;4.16
3923;0.836;28.25;4.13;4.14;4.15;4.16
3925;0.834;28.25;4.13;4.14;4.15;4.16
3927;0.834;28.31;4.13;4.14;4.15;4.16
3929;0.834;28.25;4.13;4.14;4.15;4.16
3930;0.832;28.25;4.13;4.14;4.15;4.16
3932;0.834;28.25;4.13;4.14;4.15;4.16
3934;0.832;28.25;4.13;4.14;4.15;4.16
3936;0.828;28.25;4.13;4.14;4.15;4.16
3938;0.83;28.25;4.13;4.14;4.15;4.16
3940;0.83;28.25;4.14;4.14;4.15;4.16
3942;0.828;28.25;4.14;4.14;4.15;4.16
3944;0.83;28.25;4.14;4.14;4.15;4.16
3945;0.83;28.25;4.13;4.14;4.15;4.16
3947;0.868;28.25;4.14;4.15;4.16;4.14
