Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
2952;2.006;29.06;3.96;3.95;3.97;3.97
2954;2.006;29.06;3.96;3.95;3.97;3.97
2956;2.002;29.06;3.96;3.95;3.97;3.97
2958;2.004;29.06;3.96;3.95;3.97;3.97
2960;2.006;29.06;3.96;3.95;3.97;3.97
2962;2.004;29.06;3.97;3.95;3.97;3.96
2963;2.006;29.06;3.97;3.95;3.95;3.97
2965;2.002;29.06;3.97;3.95;3.97;3.96
2967;2.008;29.06;3.97;3.95;3.95;3.97
2969;2.002;29.06;3.97;3.95;3.97;3.96
2971;2.008;29.06;3.97;3.95;3.95;3.97
2973;2.006;29.06;3.97;3.95;3.97;3.95
2975;2.008;29.12;3.97;3.95;3.95;3.97
2977;2;29.06;3.97;3.95;3.97;3.96
2978;2.002;29.12;3.96;3.95;3.97;3.97
2980;2.004;29.12;3.96;3.95;3.97;3.97
2982;2.006;29.12;3.96;3.95;3.97;3.98
2984;2.006;29.12;3.96;3.95;3.97;3.98
2986;2.006;29.12;3.96;3.95;3.97;3.98
2988;2.006;29.12;3.97;3.95;3.97;3.98
2990;2.008;29.12;3.97;3.95;3.98;3.98
2992;2.006;29.12;3.97;3.95;3.97;3.98
2993;2.004;29.12;3.97;3.95;3.98;3.98
2995;2.008;29.12;3.97;3.96;3.98;3.98
2997;2.004;29.12;3.97;3.96;3.98;3.98
2999;2.002;29.12;3.97;3.96;3.98;3.98
3001;2.004;29.12;3.97;3.96;3.98;3.98
3003;2.006;29.12;3.97;3.96;3.98;3.98
3005;2.006;29.12;3.97;3.96;3.98;3.96
3006;2.01;29.12;3.97;3.96;3.95;3.98
3008;2.006;29.12;3.98;3.96;3.98;3.96
3010;2.006;29.12;3.98;3.96;3.95;3.98
3012;2.006;29.12;3.98;3.96;3.98;3.96
3014;2.006;29.12;3.97;3.96;3.98;3.98
3016;2.006;29.12;3.97;3.96;3.98;3.98
3018;2.006;29.12;3.97;3.96;3.98;3.98
3020;2.006;29.12;3.97;3.96;3.98;3.98
3021;2.01;29.12;3.97;3.96;3.98;3.98
3023;2.004;29.12;3.97;3.96;3.98;3.98
3025;2.006;29.12;3.97;3.96;3.98;3.98
3027;2.004;29.12;3.97;3.96;3.98;3.98
3029;2.006;29.12;3.97;3.96;3.98;3.98
3031;2.006;29.12;3.97;3.96;3.98;3.98
3033;2.006;29.12;3.97;3.96;3.98;3.98
3035;2.006;29.12;3.97;3.96;3.98;3.98
3036;2.006;29.12;3.97;3.96;3.98;3.98
3038;2.008;29.12;3.97;3.96;3.98;3.98
3040;2.01;29.12;3.97;3.96;3.98;3.98
3042;2.006;29.12;3.97;3.96;3.98;3.99
3044;2.004;29.12;3.97;3.96;3.98;3.98
3046;2.006;29.12;3.97;3.96;3.98;3.99
3048;2.002;29.12;3.97;3.96;3.98;3.99
3050;2.008;29.19;3.97;3.96;3.98;3.99
3051;2.006;29.12;3.97;3.96;3.99;3.99
3053;2.004;29.19;3.97;3.96;3.99;3.99
3055;2.006;29.19;3.98;3.96;3.99;3.99
3057;2.004;29.12;3.98;3.97;3.99;3.97
3059;2.008;29.12;3.98;3.97;3.96;3.99
3061;2.006;29.12;3.98;3.97;3.99;3.97
3063;2.006;29.19;3.98;3.96;3.99;3.99
3065;2.002;29.12;3.98;3.96;3.99;3.99
3066;2.006;29.19;3.98;3.97;3.99;3.99
3068;2.006;29.19;3.98;3.97;3.99;3.99
3070;2.006;29.12;3.98;3.97;3.99;3.99
3072;2.006;29.19;3.98;3.97;3.99;3.99
3074;2.004;29.19;3.98;3.97;3.99;3.99
3076;2.006;29.12;3.98;3.97;3.99;3.99
3078;2.008;29.19;3.98;3.97;3.99;3.99
3080;2.004;29.19;3.98;3.97;3.99;3.99
3081;2.01;29.19;3.98;3.97;3.99;3.99
3083;2.008;29.19;3.98;3.97;3.99;3.99
3085;2.004;29.19;3.98;3.97;3.99;3.99
3087;2.006;29.19;3.98;3.97;3.99;3.99
3089;2.006;29.19;3.98;3.97;3.99;3.99
3091;2.006;29.19;3.98;3.97;3.99;3.99
3093;2.004;29.19;3.98;3.97;3.99;3.99
3095;2.006;29.19;3.98;3.97;3.99;3.99
3096;2.008;29.19;3.98;3.97;3.99;3.99
3098;2.006;29.19;3.98;3.97;3.99;4
3100;2.01;29.19;3.99;3.97;3.99;3.98
3102;2.006;29.19;3.99;3.97;3.97;3.99
3104;2.006;29.19;3.99;3.97;3.99;3.98
3106;2.006;29.19;3.98;3.97;3.99;4
3108;2.002;29.19;3.99;3.97;3.99;3.98
3110;2.008;29.19;3.99;3.97;3.97;3.99
3111;2.008;29.19;3.99;3.97;3.99;3.98
3113;2.004;29.19;3.99;3.97;3.97;3.99
3115;2.006;29.19;3.99;3.97;3.99;3.98
3117;2.01;29.19;3.99;3.97;3.97;3.99
3119;2.006;29.19;3.99;3.97;3.99;3.98
3121;2.008;29.19;3.98;3.97;3.99;3.99
3123;2.006;29.19;3.98;3.97;3.99;3.99
3124;2.006;29.19;3.98;3.97;3.99;3.99
3126;2.008;29.19;3.99;3.97;3.99;4
3128;2.006;29.19;3.99;3.97;3.99;4
3130;2.006;29.19;3.99;3.97;3.99;4
3132;2.006;29.19;3.99;3.97;3.99;4
3134;2;29.19;3.99;3.97;4;4
3136;2.01;29.19;3.99;3.97;4;4
3138;2.004;29.19;3.99;3.97;4;4
3139;2.008;29.19;3.99;3.97;4;4
3141;2.008;29.19;3.99;3.98;4;4
3143;2.004;29.19;3.99;3.98;4;4
3145;2.012;29.19;3.99;3.98;4;4
3147;2.01;29.19;3.99;3.98;4;4
3149;2.006;29.19;4;3.98;4;3.98
3151;2.012;29.19;3.99;3.98;4;4
3153;2.006;29.19;3.99;3.98;4;4
3154;2.004;29.19;4;3.98;4;3.98
3156;2.008;29.19;4;3.98;3.97;4
3158;2.014;29.19;4;3.98;4;3.98
3160;2;29.19;4;3.98;3.97;4
3162;2.006;29.19;4;3.98;4;3.98
3164;2.006;29.19;4;3.98;3.97;4
3166;2.006;29.19;4;3.98;4;3.98
3168;2.008;29.19;3.99;3.98;4;4
3169;2.006;29.19;3.99;3.98;4;4
3171;2.008;29.19;3.99;3.98;4;4
3173;2.008;29.19;3.99;3.98;4;4
3175;2.006;29.19;3.99;3.98;4;4
3177;2.006;29.19;3.99;3.98;4;4
3179;2.008;29.19;3.99;3.98;4;4
3181;2.01;29.19;3.99;3.98;4;4
3183;2.008;29.19;3.99;3.98;4;4
3184;2.008;29.19;3.99;3.98;4;4
3186;2.002;29.19;3.99;3.98;4;4
3188;2.01;29.19;3.99;3.98;4;4
3190;2.01;29.19;3.99;3.98;4;4.01
3192;2.006;29.19;3.99;3.98;4;4.01
3194;2.004;29.19;3.99;3.98;4;4.01
3196;2.004;29.19;3.99;3.98;4;4.01
3198;2.002;29.19;3.99;3.98;4;4.01
3199;2.004;29.19;4;3.98;4.01;3.99
3201;2.008;29.19;4;3.98;3.98;4.01
3203;2.004;29.19;4;3.98;4;3.99
3205;2.006;29.19;4;3.98;4;4.01
3207;2.008;29.19;4;3.98;4.01;4.01
3209;2.008;29.19;4;3.98;4.01;4.01
3211;2.01;29.19;4;3.98;4.01;4.01
3213;2.006;29.19;4;3.99;4.01;4.01
3214;2.006;29.19;4;3.99;4.01;4.01
3216;2.008;29.19;4;3.99;4.01;3.99
3218;2.004;29.19;4;3.99;3.98;4.01
3220;2.01;29.19;4;3.99;4.01;3.99
3222;2.004;29.19;4;3.99;4.01;4.01
3224;2.006;29.12;4;3.99;4.01;4.01
3226;2.006;29.19;4;3.99;4.01;4.01
3228;2.008;29.19;4;3.99;4.01;4.01
3229;2.004;29.12;4;3.99;4.01;4.01
3231;2.008;29.19;4;3.99;4.01;4.01
3233;2.006;29.19;4.01;3.99;4.01;3.99
3235;2.008;29.19;4;3.99;4.01;4.01
3237;2.006;29.12;4;3.99;4.01;4.01
3239;2.006;29.12;4.01;3.99;4.01;3.99
3241;2.008;29.12;4.01;3.99;3.98;4.01
3242;2.008;29.12;4.01;3.99;4.01;3.99
3244;2.006;29.12;4;3.99;4.01;4.01
3246;2.004;29.12;4;3.99;4.01;4.01
3248;2.006;29.12;4;3.99;4.01;4.01
3250;2.006;29.12;4;3.99;4.01;4.01
3252;2.004;29.12;4;3.99;4.01;4.01
3254;2.004;29.12;4;3.99;4.01;4.01
3256;2.006;29.12;4;3.99;4.01;4.01
3257;2.006;29.12;4;3.99;4.01;4.01
3259;2.006;29.12;4;3.99;4.01;4.02
3261;2.01;29.12;4;3.99;4.01;4.02
3263;2.008;29.12;4;3.99;4.01;4.01
3265;2.006;29.12;4;3.99;4.01;4.01
3267;2.008;29.12;4;3.99;4.01;4.01
3269;2.006;29.19;4;3.99;4.02;4.01
3271;2.008;29.12;4;3.99;4.02;4.02
3272;2.008;29.19;4;3.99;4.02;4.01
3274;2.006;29.12;4.01;3.99;4.02;4.02
3276;2.006;29.12;4.01;3.99;4.02;4.02
3278;2.008;29.19;4.01;3.99;4.02;4.02
3280;2.006;29.19;4.01;3.99;4.02;4.02
3282;2;29.12;4.01;3.99;4.02;4.02
3284;2.006;29.19;4.01;4;4.02;4.02
3286;2.008;29.19;4.01;4;4.02;4.02
3287;2.004;29.19;4.01;4;4.02;4.02
3289;2.004;29.12;4.01;4;4.02;4.02
3291;2.008;29.12;4.01;4;4.02;4.02
3293;2.006;29.19;4.01;4;4.02;4.02
3295;2.006;29.19;4.01;4;4.02;4.02
3297;2.006;29.19;4.01;4;4.02;4.02
3299;2.006;29.19;4.01;4;4.02;4.02
3301;2.002;29.12;4.01;4;4.02;4.02
3302;2.006;29.12;4.01;4;4.02;4.02
3304;2.004;29.12;4.01;4;4.02;4.02
3306;2.006;29.12;4.02;4;4.02;4
3308;2.006;29.12;4.02;4;3.99;4.02
3310;2.004;29.12;4.02;4;4.02;4
3312;2.006;29.12;4.01;4;4.02;4.02
3314;2.004;29.12;4.01;4;4.02;4.02
3316;2.004;29.12;4.02;4;4.02;4
3317;2.004;29.12;4.02;4;3.99;4.02
3319;2.01;29.12;4.02;4;4.02;4
3321;2.01;29.12;4.01;4;4.02;4.02
3323;2.006;29.12;4.02;4;4.02;4.01
3325;2.006;29.12;4.01;4;4.02;4.02
3327;2.004;29.06;4.01;4;4.02;4.02
3329;2.008;29.06;4.01;4;4.02;4.02
3331;2.004;29.06;4.01;4;4.02;4.02
3332;2.006;29.06;4.01;4;4.02;4.03
3334;2.008;29.06;4.01;4;4.02;4.03
3336;2.008;29.06;4.02;4.01;4.02;4.01
3338;2.006;29.06;4.02;4.01;4;4.02
3340;2.004;29.06;4.02;4.01;4.02;4.01
3342;2.006;29.06;4.01;4;4.02;4.02
3344;2.004;29.06;4.01;4;4.02;4.03
3346;2.006;29.06;4.02;4;4.02;4.03
3347;2.008;29.06;4.02;4.01;4.02;4.03
3349;2.006;29.06;4.02;4.01;4.03;4.02
3351;2.01;29.06;4.02;4.01;4.02;4.03
3353;2.004;29.06;4.02;4.01;4.03;4.03
3355;2.004;29.06;4.02;4.01;4.03;4.03
3357;2.006;29.06;4.02;4.01;4.03;4.03
3359;2.008;29.06;4.02;4.01;4.03;4.03
3360;2.008;29.06;4.02;4.01;4.03;4.03
3362;2.006;29.06;4.02;4.01;4.03;4.03
3364;2.004;29.06;4.02;4.01;4.03;4.03
3366;2.004;29.06;4.02;4.01;4.03;4.03
3368;2.006;29.06;4.02;4.01;4.03;4.03
3370;2.004;29.06;4.02;4.01;4.03;4.03
3372;2.008;29.06;4.02;4.01;4.03;4.03
3374;2.004;29;4.02;4.01;4.03;4.03
3375;2.004;29;4.02;4.01;4.03;4.03
3377;2.01;29.06;4.02;4.01;4.03;4.03
3379;2.006;29;4.02;4.01;4.03;4.03
3381;2.004;29;4.02;4.01;4.03;4.03
3383;2.006;29;4.03;4.01;4.03;4.02
3385;2.004;29;4.02;4.01;4.03;4.03
3387;2.006;29;4.02;4.01;4.03;4.03
3389;2.002;29;4.02;4.01;4.03;4.03
3390;2.006;29;4.02;4.01;4.03;4.03
3392;2.002;29;4.02;4.01;4.03;4.04
3394;2.01;29;4.03;4.02;4.03;4.02
3396;2.006;29;4.02;4.01;4.03;4.04
3398;2.01;29;4.02;4.01;4.03;4.04
3400;2.006;29;4.03;4.02;4.03;4.02
3402;2.008;29;4.02;4.01;4.03;4.03
3404;2.006;29;4.02;4.01;4.03;4.04
3405;2.01;29;4.02;4.02;4.03;4.03
3407;2.004;29;4.02;4.02;4.03;4.04
3409;2.01;29;4.02;4.02;4.03;4.04
3411;2;29;4.02;4.02;4.04;4.04
3413;2.002;29;4.02;4.02;4.04;4.04
3415;2.006;29;4.02;4.02;4.04;4.04
3417;2.006;29;4.03;4.02;4.04;4.04
3419;2.004;29;4.03;4.02;4.04;4.04
3420;2.006;29;4.03;4.02;4.04;4.04
3422;2.002;29;4.03;4.02;4.04;4.04
3424;2.002;29;4.03;4.02;4.04;4.04
3426;2.002;29;4.03;4.02;4.04;4.04
3428;2.006;29;4.03;4.02;4.04;4.04
3430;2.006;29;4.03;4.02;4.04;4.04
3432;2.004;29;4.03;4.02;4.04;4.04
3434;2.006;29;4.03;4.02;4.04;4.04
3435;2.006;29;4.03;4.02;4.04;4.04
3437;2.004;29;4.03;4.02;4.04;4.04
3439;2.004;29;4.03;4.02;4.04;4.04
3441;2.006;29;4.03;4.02;4.04;4.04
3443;2.002;29;4.03;4.02;4.04;4.04
3445;2.002;29;4.03;4.02;4.04;4.04
3447;2.002;29;4.03;4.02;4.04;4.04
3449;2.002;28.94;4.03;4.02;4.04;4.04
3450;2.006;29;4.04;4.02;4.04;4.03
3452;2.004;28.94;4.04;4.02;4.02;4.04
3454;2.004;28.94;4.04;4.03;4.04;4.03
3456;2.002;28.94;4.03;4.02;4.04;4.04
3458;2.004;28.94;4.03;4.03;4.04;4.04
3460;2.006;28.94;4.03;4.03;4.04;4.05
3462;2.002;28.94;4.03;4.03;4.04;4.05
3464;2.004;28.94;4.03;4.03;4.04;4.04
3465;2.008;28.94;4.03;4.03;4.04;4.05
3467;2.002;28.94;4.04;4.03;4.05;4.03
3469;2;28.94;4.04;4.03;4.02;4.04
3471;2.002;28.94;4.04;4.03;4.04;4.03
3473;2.002;28.94;4.03;4.03;4.04;4.04
3475;2.002;28.94;4.03;4.03;4.04;4.05
3477;2;28.94;4.03;4.03;4.04;4.05
3478;2.004;28.94;4.03;4.03;4.05;4.04
3480;2.006;28.94;4.03;4.03;4.05;4.05
3482;2.002;28.94;4.03;4.03;4.05;4.05
3484;2.006;28.94;4.03;4.03;4.05;4.05
3486;2.004;28.87;4.04;4.03;4.05;4.05
3488;2.006;28.94;4.04;4.03;4.05;4.05
3490;2.006;28.94;4.04;4.03;4.05;4.05
3492;2.004;28.94;4.04;4.03;4.05;4.05
3493;2.006;28.94;4.04;4.03;4.05;4.05
3495;2.006;28.87;4.04;4.03;4.05;4.05
3497;2.006;28.94;4.04;4.03;4.05;4.05
3499;2;28.94;4.04;4.03;4.05;4.05
3501;2.002;28.94;4.04;4.03;4.05;4.05
3503;2.004;28.94;4.04;4.03;4.05;4.05
3505;2.004;28.87;4.04;4.03;4.05;4.05
3507;2.004;28.87;4.04;4.03;4.05;4.05
3508;2.004;28.87;4.04;4.04;4.05;4.05
3510;2.004;28.87;4.04;4.04;4.05;4.05
3512;2.006;28.87;4.04;4.04;4.05;4.05
3514;2.006;28.94;4.04;4.04;4.05;4.05
3516;2.012;28.94;4.04;4.04;4.05;4.06
3518;2.004;28.87;4.04;4.04;4.05;4.06
3520;2.002;28.87;4.04;4.04;4.06;4.06
3522;2.006;28.87;4.04;4.04;4.05;4.06
3523;2.004;28.94;4.04;4.04;4.06;4.06
3525;2.006;28.87;4.04;4.04;4.05;4.06
3527;2.004;28.87;4.04;4.04;4.06;4.06
3529;2.002;28.87;4.04;4.04;4.06;4.06
3531;2.002;28.87;4.04;4.04;4.06;4.06
3533;2.004;28.87;4.04;4.04;4.06;4.06
3535;2.004;28.87;4.04;4.04;4.06;4.06
3537;2.006;28.87;4.04;4.04;4.06;4.06
3538;1.998;28.87;4.04;4.04;4.06;4.06
3540;1.998;28.87;4.04;4.04;4.06;4.06
3542;1.991;28.94;4.04;4.04;4.06;4.06
3544;1.989;28.94;4.04;4.04;4.06;4.06
3546;1.987;28.94;4.04;4.04;4.06;4.06
3548;1.987;28.94;4.04;4.04;4.06;4.06
3550;1.981;28.94;4.04;4.04;4.06;4.06
3552;1.979;28.94;4.04;4.04;4.06;4.06
3553;1.973;28.94;4.04;4.04;4.06;4.06
3555;1.971;28.94;4.04;4.04;4.06;4.06
3557;1.971;28.94;4.04;4.04;4.06;4.06
3559;1.969;28.94;4.05;4.04;4.06;4.06
3561;1.959;28.94;4.05;4.04;4.06;4.06
3563;1.961;28.94;4.05;4.04;4.06;4.06
3565;2.004;28.94;4.05;4.05;4.04;4.06
3567;2.002;28.94;4.05;4.05;4.06;4.04
3568;2.002;28.94;4.06;4.05;4.04;4.06
3570;2;28.94;4.06;4.05;4.06;4.04
3572;2.004;28.94;4.06;4.05;4.04;4.06
3574;2;28.94;4.06;4.05;4.06;4.04
3576;2.004;28.94;4.06;4.05;4.04;4.06
3578;1.993;28.94;4.06;4.05;4.06;4.04
3580;2.004;28.94;4.06;4.05;4.04;4.06
3582;1.989;28.94;4.06;4.05;4.06;4.04
3583;2.002;29;4.06;4.05;4.04;4.06
3585;1.985;28.94;4.06;4.05;4.06;4.04
3587;1.936;28.94;4.05;4.05;4.06;4.06
3589;1.934;28.94;4.05;4.05;4.06;4.06
3591;1.928;28.94;4.05;4.05;4.06;4.06
3593;1.924;28.94;4.05;4.05;4.06;4.06
3595;1.924;28.94;4.05;4.05;4.06;4.06
3596;1.92;28.94;4.05;4.05;4.06;4.06
3598;1.918;28.94;4.05;4.05;4.06;4.06
3600;1.914;28.94;4.05;4.05;4.06;4.06
3602;1.914;28.94;4.05;4.05;4.06;4.06
3604;1.904;28.94;4.05;4.05;4.06;4.06
3606;1.904;28.94;4.05;4.05;4.07;4.06
3608;1.9;28.94;4.05;4.05;4.07;4.06
3610;1.896;28.94;4.05;4.05;4.07;4.07
3611;1.896;28.94;4.05;4.05;4.07;4.07
3613;1.892;28.94;4.05;4.05;4.07;4.07
3615;1.892;28.94;4.05;4.05;4.07;4.07
3617;1.886;28.94;4.05;4.05;4.07;4.07
3619;1.881;28.94;4.05;4.05;4.07;4.07
3621;1.879;28.94;4.05;4.05;4.07;4.07
3623;1.875;28.94;4.05;4.05;4.07;4.07
3625;1.873;28.87;4.05;4.05;4.07;4.07
3626;1.871;28.94;4.05;4.05;4.07;4.07
3628;1.869;28.94;4.05;4.06;4.07;4.07
3630;1.871;28.87;4.05;4.06;4.07;4.07
3632;1.861;28.87;4.05;4.06;4.07;4.07
3634;1.861;28.87;4.05;4.06;4.07;4.07
3636;1.855;28.87;4.05;4.06;4.07;4.07
3638;1.849;28.87;4.05;4.06;4.07;4.07
3640;1.843;28.94;4.05;4.06;4.07;4.07
3641;1.847;28.94;4.05;4.06;4.07;4.07
3643;1.847;28.94;4.05;4.06;4.07;4.07
3645;1.841;28.94;4.05;4.06;4.07;4.07
3647;1.839;28.87;4.05;4.06;4.07;4.07
3649;1.839;28.87;4.05;4.06;4.07;4.07
3651;1.835;28.87;4.05;4.06;4.07;4.07
3653;1.829;28.87;4.05;4.06;4.07;4.07
3655;1.829;28.87;4.05;4.06;4.07;4.07
3656;1.824;28.87;4.05;4.06;4.07;4.07
3658;1.824;28.87;4.05;4.06;4.07;4.07
3660;1.822;28.87;4.05;4.06;4.07;4.07
3662;1.818;28.94;4.06;4.06;4.07;4.07
3664;1.812;28.94;4.06;4.06;4.08;4.07
3666;1.812;28.94;4.06;4.06;4.08;4.07
3668;1.81;28.94;4.06;4.06;4.08;4.07
3670;1.804;28.87;4.06;4.06;4.08;4.07
3671;1.804;28.94;4.06;4.06;4.08;4.07
3673;1.8;28.87;4.06;4.06;4.08;4.07
3675;1.796;28.94;4.06;4.06;4.08;4.07
3677;1.792;28.94;4.06;4.06;4.08;4.07
3679;1.79;28.87;4.06;4.06;4.08;4.07
3681;1.788;28.94;4.06;4.06;4.08;4.07
3683;1.788;28.94;4.06;4.06;4.08;4.07
3685;1.786;28.94;4.06;4.06;4.08;4.07
3686;1.78;28.87;4.06;4.06;4.08;4.07
3688;1.776;28.94;4.06;4.06;4.08;4.07
3690;1.774;28.87;4.06;4.06;4.08;4.07
3692;1.839;28.87;4.07;4.07;4.05;4.08
3694;1.82;28.87;4.07;4.07;4.08;4.06
3696;1.835;28.87;4.07;4.07;4.05;4.08
3698;1.77;28.87;4.06;4.07;4.08;4.08
3699;1.765;28.87;4.06;4.07;4.08;4.08
3701;1.759;28.87;4.06;4.07;4.08;4.08
3703;1.763;28.87;4.06;4.07;4.08;4.08
3705;1.757;28.87;4.06;4.07;4.08;4.08
3707;1.753;28.87;4.06;4.07;4.08;4.08
3709;1.751;28.87;4.06;4.07;4.08;4.08
3711;1.749;28.87;4.06;4.07;4.08;4.08
3713;1.743;28.87;4.06;4.07;4.08;4.08
3714;1.739;28.87;4.06;4.07;4.08;4.08
3716;1.739;28.87;4.06;4.07;4.08;4.08
3718;1.739;28.87;4.06;4.07;4.08;4.08
3720;1.733;28.87;4.06;4.07;4.08;4.08
3722;1.735;28.87;4.06;4.07;4.08;4.08
3724;1.729;28.87;4.06;4.07;4.08;4.08
3726;1.725;28.87;4.06;4.07;4.08;4.08
3728;1.723;28.87;4.06;4.07;4.08;4.08
3729;1.715;28.87;4.06;4.07;4.08;4.08
3731;1.71;28.87;4.06;4.07;4.08;4.08
3733;1.712;28.87;4.06;4.07;4.08;4.08
3735;1.712;28.87;4.06;4.07;4.08;4.08
3737;1.708;28.87;4.06;4.07;4.08;4.08
3739;1.704;28.87;4.06;4.07;4.08;4.08
3741;1.702;28.87;4.06;4.07;4.08;4.08
3743;1.7;28.87;4.06;4.07;4.08;4.08
3744;1.698;28.87;4.06;4.07;4.08;4.08
3746;1.696;28.87;4.06;4.07;4.08;4.08
3748;1.694;28.87;4.06;4.07;4.09;4.08
3750;1.686;28.87;4.06;4.07;4.09;4.08
3752;1.753;28.87;4.07;4.08;4.06;4.08
3754;1.733;28.87;4.07;4.08;4.09;4.07
3756;1.749;28.87;4.07;4.08;4.06;4.08
3758;1.686;28.87;4.07;4.08;4.08;4.08
3759;1.682;28.87;4.07;4.08;4.09;4.08
3761;1.678;28.87;4.07;4.08;4.09;4.08
3763;1.674;28.87;4.07;4.08;4.09;4.08
3765;1.668;28.87;4.07;4.08;4.09;4.08
3767;1.668;28.87;4.07;4.08;4.09;4.08
3769;1.664;28.87;4.07;4.08;4.09;4.09
3771;1.658;28.87;4.07;4.08;4.09;4.09
3773;1.66;28.87;4.07;4.08;4.09;4.08
3774;1.655;28.87;4.07;4.08;4.09;4.09
3776;1.653;28.87;4.07;4.08;4.09;4.08
3778;1.647;28.87;4.07;4.08;4.09;4.09
3780;1.649;28.87;4.07;4.08;4.09;4.09
3782;1.643;28.87;4.07;4.08;4.09;4.09
3784;1.639;28.87;4.07;4.08;4.09;4.09
3786;1.637;28.81;4.07;4.08;4.09;4.09
3788;1.635;28.81;4.07;4.08;4.09;4.09
3789;1.635;28.81;4.07;4.08;4.09;4.09
3791;1.631;28.81;4.07;4.08;4.09;4.09
3793;1.627;28.87;4.07;4.08;4.09;4.09
3795;1.623;28.81;4.07;4.08;4.09;4.09
3797;1.621;28.81;4.07;4.08;4.09;4.09
3799;1.619;28.81;4.07;4.08;4.09;4.09
3801;1.617;28.81;4.07;4.08;4.09;4.09
3803;1.611;28.81;4.07;4.08;4.09;4.09
3804;1.611;28.81;4.07;4.08;4.09;4.09
3806;1.611;28.81;4.07;4.08;4.09;4.09
3808;1.605;28.87;4.07;4.08;4.09;4.09
3810;1.6;28.81;4.07;4.08;4.09;4.09
3812;1.598;28.81;4.07;4.08;4.09;4.09
3814;1.598;28.81;4.07;4.08;4.09;4.09
3816;1.594;28.81;4.07;4.08;4.09;4.09
3817;1.59;28.81;4.07;4.08;4.09;4.09
3819;1.588;28.81;4.07;4.08;4.09;4.09
3821;1.586;28.81;4.07;4.08;4.09;4.09
3823;1.584;28.81;4.07;4.08;4.09;4.09
3825;1.58;28.81;4.07;4.08;4.09;4.09
3827;1.578;28.81;4.07;4.08;4.09;4.09
3829;1.576;28.81;4.07;4.08;4.1;4.09
3831;1.574;28.81;4.07;4.08;4.09;4.1
3832;1.57;28.81;4.07;4.08;4.09;4.09
3834;1.568;28.81;4.07;4.08;4.1;4.1
3836;1.568;28.81;4.07;4.09;4.1;4.09
3838;1.56;28.81;4.07;4.09;4.1;4.1
3840;1.562;28.81;4.07;4.09;4.1;4.1
3842;1.556;28.75;4.07;4.09;4.1;4.1
3844;1.558;28.81;4.07;4.09;4.1;4.1
3846;1.554;28.75;4.07;4.09;4.1;4.1
3847;1.548;28.75;4.07;4.09;4.1;4.1
3849;1.548;28.75;4.07;4.09;4.1;4.1
3851;1.543;28.75;4.07;4.09;4.1;4.1
3853;1.543;28.75;4.07;4.09;4.1;4.1
3855;1.541;28.75;4.07;4.09;4.1;4.1
3857;1.537;28.75;4.07;4.09;4.1;4.1
3859;1.535;28.75;4.08;4.09;4.1;4.1
3861;1.531;28.75;4.08;4.09;4.1;4.1
3862;1.529;28.75;4.08;4.09;4.1;4.1
3864;1.531;28.75;4.08;4.09;4.1;4.1
3866;1.521;28.75;4.08;4.09;4.1;4.1
3868;1.521;28.75;4.08;4.09;4.1;4.1
3870;1.521;28.75;4.08;4.09;4.1;4.1
3872;1.517;28.75;4.08;4.09;4.1;4.1
3874;1.511;28.75;4.08;4.09;4.1;4.1
3876;1.513;28.75;4.08;4.09;4.1;4.1
3877;1.509;28.75;4.08;4.09;4.1;4.1
3879;1.505;28.75;4.08;4.09;4.1;4.1
3881;1.505;28.75;4.08;4.09;4.1;4.1
3883;1.499;28.75;4.08;4.09;4.1;4.1
3885;1.497;28.75;4.08;4.09;4.1;4.1
3887;1.497;28.75;4.08;4.09;4.1;4.1
3889;1.493;28.75;4.08;4.09;4.1;4.1
3891;1.491;28.75;4.08;4.09;4.1;4.1
3892;1.488;28.75;4.08;4.09;4.1;4.1
3894;1.486;28.75;4.08;4.09;4.1;4.1
3896;1.48;28.75;4.08;4.09;4.1;4.1
3898;1.482;28.75;4.08;4.09;4.1;4.1
3900;1.539;28.75;4.09;4.09;4.08;4.1
3902;1.523;28.75;4.09;4.09;4.1;4.08
3904;1.546;28.75;4.09;4.1;4.08;4.1
3906;1.48;28.75;4.08;4.09;4.1;4.1
3907;1.474;28.75;4.08;4.09;4.1;4.1
3909;1.472;28.75;4.08;4.09;4.1;4.1
3911;1.47;28.75;4.08;4.09;4.1;4.1
3913;1.46;28.75;4.08;4.09;4.1;4.1
3915;1.462;28.69;4.08;4.09;4.1;4.1
3917;1.462;28.75;4.08;4.09;4.1;4.1
3919;1.46;28.75;4.08;4.09;4.1;4.1
3921;1.456;28.75;4.08;4.09;4.11;4.1
3922;1.45;28.69;4.08;4.09;4.11;4.1
3924;1.448;28.75;4.08;4.09;4.1;4.1
3926;1.448;28.69;4.08;4.1;4.11;4.1
3928;1.446;28.69;4.08;4.1;4.11;4.1
3930;1.442;28.69;4.08;4.1;4.11;4.1
3932;1.442;28.69;4.08;4.1;4.11;4.1
3934;1.438;28.69;4.08;4.1;4.11;4.1
3935;1.434;28.75;4.08;4.1;4.11;4.11
3937;1.431;28.75;4.08;4.1;4.11;4.1
3939;1.497;28.75;4.09;4.1;4.08;4.11
3941;1.482;28.75;4.09;4.1;4.11;4.09
3943;1.493;28.69;4.09;4.1;4.08;4.11
3945;1.474;28.75;4.09;4.1;4.11;4.09
