Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
2981;1.211;29.81;4.12;4.12;4.12;4.13
2983;1.211;29.81;4.12;4.12;4.12;4.13
2985;1.211;29.81;4.12;4.12;4.12;4.13
2986;1.209;29.81;4.12;4.12;4.12;4.13
2988;1.207;29.81;4.12;4.12;4.12;4.13
2990;1.203;29.81;4.12;4.12;4.12;4.13
2992;1.203;29.81;4.12;4.12;4.12;4.13
2994;1.203;29.81;4.12;4.12;4.12;4.13
2996;1.193;29.81;4.12;4.12;4.12;4.13
2998;1.203;29.81;4.12;4.12;4.12;4.13
3000;1.197;29.81;4.12;4.12;4.12;4.13
3001;1.197;29.81;4.12;4.12;4.12;4.13
3003;1.191;29.75;4.12;4.12;4.12;4.13
3005;1.189;29.75;4.12;4.12;4.12;4.13
3007;1.191;29.75;4.12;4.12;4.12;4.13
3009;1.189;29.75;4.12;4.12;4.12;4.13
3011;1.181;29.75;4.12;4.12;4.12;4.13
3013;1.183;29.75;4.12;4.12;4.12;4.13
3015;1.181;29.75;4.12;4.12;4.12;4.13
3016;1.183;29.75;4.12;4.12;4.12;4.13
3018;1.179;29.75;4.12;4.12;4.12;4.13
3020;1.179;29.75;4.12;4.12;4.12;4.13
3022;1.179;29.75;4.12;4.12;4.12;4.13
3024;1.175;29.75;4.12;4.12;4.12;4.13
3026;1.173;29.75;4.12;4.12;4.12;4.13
3028;1.177;29.75;4.12;4.12;4.12;4.13
3029;1.167;29.75;4.12;4.12;4.12;4.13
3031;1.167;29.69;4.12;4.12;4.12;4.13
3033;1.167;29.69;4.12;4.12;4.12;4.13
3035;1.163;29.69;4.12;4.12;4.12;4.13
3037;1.165;29.69;4.12;4.12;4.12;4.13
3039;1.161;29.69;4.12;4.12;4.12;4.13
3041;1.163;29.69;4.12;4.12;4.12;4.13
3043;1.159;29.69;4.12;4.12;4.12;4.13
3044;1.157;29.69;4.12;4.12;4.12;4.13
3046;1.153;29.69;4.12;4.12;4.12;4.13
3048;1.155;29.69;4.12;4.12;4.12;4.13
3050;1.155;29.69;4.12;4.12;4.12;4.13
3052;1.151;29.69;4.12;4.12;4.12;4.13
3054;1.149;29.69;4.12;4.12;4.12;4.13
3056;1.151;29.69;4.12;4.12;4.12;4.13
3058;1.145;29.69;4.12;4.12;4.12;4.13
3059;1.147;29.62;4.12;4.12;4.12;4.13
3061;1.143;29.62;4.12;4.12;4.12;4.13
3063;1.143;29.62;4.12;4.12;4.12;4.13
3065;1.143;29.62;4.12;4.12;4.12;4.13
3067;1.143;29.62;4.12;4.12;4.12;4.13
3069;1.138;29.62;4.12;4.12;4.12;4.13
3071;1.136;29.62;4.12;4.12;4.12;4.13
3073;1.134;29.62;4.12;4.12;4.12;4.13
3074;1.132;29.62;4.12;4.12;4.12;4.13
3076;1.132;29.62;4.12;4.12;4.12;4.13
3078;1.13;29.62;4.12;4.12;4.12;4.13
3080;1.128;29.56;4.12;4.12;4.12;4.13
3082;1.128;29.62;4.12;4.12;4.12;4.13
3084;1.124;29.56;4.12;4.12;4.12;4.13
3086;1.122;29.56;4.12;4.12;4.12;4.13
3088;1.124;29.56;4.12;4.12;4.13;4.13
3089;1.122;29.56;4.12;4.12;4.13;4.13
3091;1.124;29.56;4.12;4.12;4.13;4.13
3093;1.12;29.56;4.12;4.12;4.12;4.13
3095;1.116;29.56;4.12;4.12;4.13;4.13
3097;1.118;29.56;4.12;4.12;4.13;4.13
3099;1.114;29.56;4.12;4.12;4.13;4.13
3101;1.112;29.56;4.12;4.12;4.13;4.13
3103;1.108;29.56;4.12;4.12;4.13;4.13
3104;1.112;29.56;4.12;4.12;4.13;4.13
3106;1.106;29.56;4.12;4.12;4.13;4.13
3108;1.11;29.56;4.12;4.13;4.13;4.13
3110;1.102;29.5;4.12;4.12;4.13;4.13
3112;1.108;29.5;4.12;4.13;4.13;4.13
3114;1.102;29.5;4.13;4.13;4.13;4.13
3116;1.1;29.5;4.13;4.12;4.13;4.13
3118;1.104;29.5;4.13;4.13;4.13;4.13
3119;1.102;29.5;4.13;4.13;4.13;4.13
3121;1.096;29.5;4.13;4.13;4.13;4.13
3123;1.096;29.5;4.13;4.13;4.13;4.13
3125;1.096;29.5;4.13;4.13;4.13;4.13
3127;1.094;29.5;4.13;4.13;4.13;4.13
3129;1.096;29.5;4.13;4.13;4.13;4.13
3131;1.092;29.44;4.13;4.13;4.13;4.14
3133;1.09;29.5;4.13;4.13;4.13;4.13
3134;1.09;29.5;4.13;4.13;4.13;4.13
3136;1.086;29.5;4.13;4.13;4.13;4.13
3138;1.086;29.44;4.13;4.13;4.13;4.14
3140;1.086;29.44;4.13;4.13;4.13;4.14
3142;1.086;29.44;4.13;4.13;4.13;4.14
3144;1.082;29.44;4.13;4.13;4.13;4.14
3146;1.08;29.44;4.13;4.13;4.13;4.14
3147;1.084;29.44;4.13;4.13;4.13;4.14
3149;1.08;29.44;4.13;4.13;4.13;4.14
3151;1.074;29.44;4.13;4.13;4.13;4.14
3153;1.08;29.44;4.13;4.13;4.13;4.14
3155;1.082;29.44;4.13;4.13;4.13;4.14
3157;1.076;29.44;4.13;4.13;4.13;4.14
3159;1.074;29.44;4.13;4.13;4.13;4.14
3161;1.074;29.44;4.13;4.13;4.13;4.14
3162;1.072;29.37;4.13;4.13;4.13;4.14
3164;1.066;29.37;4.13;4.13;4.13;4.14
3166;1.072;29.37;4.13;4.13;4.13;4.14
3168;1.07;29.37;4.13;4.13;4.13;4.14
3170;1.07;29.37;4.13;4.13;4.13;4.14
3172;1.068;29.37;4.13;4.13;4.13;4.14
3174;1.066;29.37;4.13;4.13;4.13;4.14
3176;1.064;29.37;4.13;4.13;4.13;4.14
3177;1.064;29.37;4.13;4.13;4.13;4.14
3179;1.062;29.37;4.13;4.13;4.13;4.14
3181;1.06;29.37;4.13;4.13;4.13;4.14
3183;1.06;29.37;4.13;4.13;4.13;4.14
3185;1.058;29.37;4.13;4.13;4.13;4.14
3187;1.06;29.31;4.13;4.13;4.13;4.14
3189;1.054;29.31;4.13;4.13;4.13;4.14
3191;1.056;29.31;4.13;4.13;4.13;4.14
3192;1.056;29.31;4.13;4.13;4.13;4.14
3194;1.056;29.31;4.13;4.13;4.13;4.14
3196;1.05;29.31;4.13;4.13;4.13;4.14
3198;1.05;29.31;4.13;4.13;4.13;4.14
3200;1.056;29.31;4.13;4.13;4.13;4.14
3202;1.048;29.31;4.13;4.13;4.13;4.14
3204;1.05;29.31;4.13;4.13;4.13;4.14
3206;1.044;29.25;4.13;4.13;4.13;4.14
3207;1.05;29.25;4.13;4.13;4.13;4.14
3209;1.046;29.25;4.13;4.13;4.13;4.14
3211;1.048;29.25;4.13;4.13;4.13;4.14
3213;1.042;29.25;4.13;4.13;4.13;4.14
3215;1.04;29.25;4.13;4.13;4.13;4.14
3217;1.04;29.25;4.13;4.13;4.14;4.14
3219;1.04;29.25;4.13;4.13;4.13;4.14
3221;1.04;29.25;4.13;4.13;4.14;4.14
3222;1.042;29.25;4.13;4.13;4.14;4.14
3224;1.04;29.19;4.13;4.13;4.13;4.14
3226;1.034;29.19;4.13;4.13;4.14;4.14
3228;1.034;29.19;4.13;4.13;4.13;4.14
3230;1.036;29.19;4.13;4.13;4.14;4.14
3232;1.02;29.19;4.13;4.13;4.13;4.14
3234;0.995;29.19;4.13;4.13;4.13;4.14
3236;0.997;29.19;4.13;4.13;4.13;4.14
3237;1.001;29.19;4.13;4.13;4.13;4.14
3239;0.989;29.19;4.13;4.13;4.14;4.14
3241;0.997;29.19;4.13;4.13;4.14;4.14
3243;0.995;29.19;4.13;4.13;4.13;4.14
3245;0.995;29.19;4.13;4.13;4.13;4.14
3247;0.993;29.19;4.13;4.13;4.14;4.14
3249;0.993;29.19;4.13;4.13;4.14;4.14
3251;0.993;29.19;4.13;4.13;4.13;4.14
3252;0.993;29.12;4.13;4.13;4.14;4.14
3254;0.989;29.12;4.13;4.13;4.14;4.14
3256;0.993;29.12;4.13;4.13;4.14;4.14
3258;0.991;29.12;4.13;4.13;4.14;4.14
3260;0.991;29.12;4.13;4.13;4.14;4.14
3262;0.989;29.12;4.13;4.13;4.14;4.14
3264;0.991;29.12;4.13;4.13;4.14;4.14
3265;0.987;29.12;4.13;4.13;4.14;4.14
3267;0.987;29.12;4.13;4.13;4.14;4.14
3269;0.991;29.12;4.13;4.13;4.14;4.14
3271;0.987;29.12;4.13;4.13;4.14;4.14
3273;0.987;29.12;4.13;4.13;4.14;4.14
3275;0.983;29.12;4.13;4.13;4.14;4.14
3277;0.983;29.12;4.13;4.13;4.14;4.14
3279;0.987;29.12;4.13;4.13;4.14;4.14
3280;0.987;29.12;4.13;4.13;4.14;4.14
3282;0.987;29.06;4.13;4.13;4.14;4.14
3284;0.985;29.12;4.13;4.13;4.14;4.14
3286;0.981;29.12;4.13;4.13;4.14;4.14
3288;0.983;29.06;4.13;4.13;4.14;4.14
3290;0.985;29.12;4.13;4.13;4.14;4.14
3292;0.983;29.06;4.13;4.13;4.14;4.14
3294;0.981;29.06;4.13;4.13;4.14;4.14
3295;0.979;29.06;4.13;4.13;4.14;4.14
3297;0.979;29.06;4.13;4.13;4.14;4.14
3299;0.979;29.06;4.13;4.13;4.14;4.14
3301;0.977;29.06;4.13;4.13;4.14;4.14
3303;0.975;29.06;4.13;4.13;4.14;4.14
3305;0.973;29.06;4.13;4.13;4.14;4.14
3307;0.977;29.06;4.13;4.13;4.14;4.14
3309;0.973;29.06;4.13;4.13;4.14;4.14
3310;0.973;29;4.13;4.13;4.14;4.14
3312;0.971;29;4.13;4.13;4.14;4.14
3314;0.973;29;4.13;4.13;4.14;4.14
3316;0.969;29;4.13;4.13;4.14;4.14
3318;0.969;29;4.13;4.13;4.14;4.14
3320;0.971;29;4.13;4.13;4.14;4.14
3322;0.969;29;4.13;4.13;4.14;4.14
3324;0.967;29;4.13;4.13;4.14;4.14
3325;0.965;29;4.13;4.13;4.14;4.14
3327;0.967;29;4.13;4.13;4.14;4.14
3329;0.967;29;4.13;4.13;4.14;4.14
3331;0.965;29;4.13;4.13;4.14;4.14
3333;0.967;29;4.13;4.13;4.14;4.14
3335;0.971;29;4.13;4.13;4.14;4.14
3337;0.959;28.94;4.13;4.13;4.14;4.14
3339;0.969;28.94;4.13;4.13;4.14;4.14
3340;0.965;28.94;4.13;4.13;4.14;4.14
3342;0.961;28.94;4.13;4.13;4.14;4.14
3344;0.965;28.94;4.13;4.13;4.14;4.14
3346;0.959;28.94;4.13;4.13;4.14;4.14
3348;0.963;28.94;4.13;4.13;4.14;4.14
3350;0.965;28.94;4.13;4.13;4.14;4.14
3352;0.957;28.94;4.13;4.13;4.14;4.14
3354;0.959;28.94;4.13;4.13;4.14;4.14
3355;0.959;28.94;4.13;4.13;4.14;4.14
3357;0.959;28.94;4.13;4.13;4.14;4.14
3359;0.957;28.94;4.13;4.13;4.14;4.14
3361;0.959;28.94;4.13;4.13;4.14;4.14
3363;0.959;28.87;4.13;4.13;4.14;4.14
3365;0.953;28.87;4.13;4.13;4.14;4.14
3367;0.961;28.87;4.13;4.13;4.14;4.14
3368;0.953;28.87;4.13;4.13;4.14;4.14
3370;0.957;28.87;4.14;4.13;4.14;4.14
3372;0.953;28.87;4.13;4.13;4.14;4.14
3374;0.953;28.87;4.14;4.13;4.14;4.14
3376;0.949;28.87;4.14;4.13;4.14;4.14
3378;0.955;28.87;4.14;4.13;4.14;4.14
3380;0.953;28.87;4.14;4.13;4.14;4.14
3382;0.947;28.87;4.14;4.13;4.14;4.14
3383;0.953;28.87;4.14;4.13;4.14;4.14
3385;0.951;28.87;4.14;4.13;4.14;4.14
3387;0.949;28.81;4.14;4.13;4.14;4.14
3389;0.949;28.81;4.14;4.13;4.14;4.14
3391;0.949;28.81;4.14;4.13;4.14;4.14
3393;0.949;28.81;4.14;4.13;4.14;4.14
3395;0.947;28.81;4.14;4.13;4.14;4.14
3397;0.951;28.81;4.14;4.13;4.14;4.14
3398;0.949;28.81;4.14;4.13;4.14;4.14
3400;0.947;28.81;4.14;4.13;4.14;4.14
3402;0.947;28.81;4.14;4.13;4.14;4.14
3404;0.945;28.81;4.14;4.13;4.14;4.14
3406;0.945;28.81;4.14;4.13;4.14;4.14
3408;0.943;28.75;4.14;4.13;4.14;4.14
3410;0.945;28.75;4.14;4.13;4.14;4.14
3412;0.943;28.75;4.14;4.13;4.14;4.14
3413;0.943;28.75;4.14;4.13;4.14;4.14
3415;0.941;28.75;4.14;4.13;4.14;4.14
3417;0.939;28.75;4.14;4.13;4.14;4.14
3419;0.941;28.75;4.14;4.13;4.14;4.14
3421;0.939;28.75;4.14;4.13;4.14;4.14
3423;0.941;28.75;4.14;4.13;4.14;4.14
3425;0.939;28.75;4.14;4.13;4.14;4.15
3427;0.939;28.75;4.14;4.13;4.14;4.14
3428;0.941;28.75;4.14;4.13;4.14;4.14
3430;0.941;28.75;4.14;4.13;4.14;4.14
3432;0.939;28.69;4.14;4.13;4.14;4.14
3434;0.941;28.69;4.14;4.13;4.14;4.15
3436;0.931;28.69;4.14;4.13;4.14;4.14
3438;0.937;28.69;4.14;4.13;4.14;4.14
3440;0.935;28.69;4.14;4.13;4.14;4.15
3442;0.939;28.69;4.14;4.13;4.14;4.15
3443;0.935;28.69;4.14;4.13;4.14;4.15
3445;0.935;28.69;4.14;4.13;4.14;4.14
3447;0.935;28.69;4.14;4.13;4.14;4.14
3449;0.935;28.69;4.14;4.13;4.14;4.14
3451;0.933;28.69;4.14;4.13;4.14;4.14
3453;0.931;28.69;4.14;4.13;4.14;4.14
3455;0.933;28.69;4.14;4.13;4.14;4.14
3457;0.931;28.62;4.14;4.13;4.14;4.15
3458;0.929;28.62;4.14;4.13;4.14;4.14
3460;0.933;28.62;4.14;4.13;4.14;4.14
3462;0.931;28.62;4.14;4.13;4.14;4.15
3464;0.925;28.62;4.14;4.13;4.14;4.14
3466;0.929;28.62;4.14;4.13;4.14;4.15
3468;0.929;28.62;4.14;4.13;4.14;4.14
3470;0.929;28.62;4.14;4.13;4.14;4.14
3472;0.925;28.62;4.14;4.13;4.14;4.15
3473;0.927;28.62;4.14;4.13;4.14;4.15
3475;0.925;28.62;4.14;4.13;4.14;4.14
3477;0.927;28.62;4.14;4.13;4.14;4.15
3479;0.925;28.56;4.14;4.13;4.14;4.14
3481;0.925;28.62;4.14;4.13;4.14;4.14
3483;0.923;28.56;4.14;4.13;4.14;4.14
3485;0.925;28.56;4.14;4.13;4.14;4.15
3486;0.929;28.56;4.14;4.13;4.14;4.14
3488;0.925;28.56;4.14;4.13;4.14;4.15
3490;0.921;28.56;4.14;4.13;4.14;4.15
3492;0.921;28.56;4.14;4.13;4.14;4.15
3494;0.925;28.56;4.14;4.13;4.14;4.14
3496;0.921;28.56;4.14;4.13;4.14;4.15
3498;0.921;28.56;4.14;4.13;4.14;4.15
3500;0.921;28.56;4.14;4.13;4.14;4.15
3501;0.921;28.56;4.14;4.13;4.14;4.15
3503;0.917;28.56;4.14;4.13;4.14;4.15
3505;0.919;28.56;4.14;4.13;4.14;4.15
3507;0.923;28.56;4.14;4.13;4.14;4.15
3509;0.917;28.56;4.14;4.13;4.14;4.15
3511;0.921;28.56;4.14;4.13;4.14;4.15
3513;0.919;28.5;4.14;4.13;4.14;4.15
3515;0.919;28.56;4.14;4.13;4.15;4.15
3516;0.915;28.5;4.14;4.13;4.14;4.15
3518;0.919;28.5;4.14;4.13;4.15;4.15
3520;0.915;28.5;4.14;4.13;4.15;4.15
3522;0.919;28.5;4.14;4.13;4.15;4.14
3524;0.917;28.5;4.14;4.13;4.15;4.15
3526;0.915;28.5;4.14;4.14;4.14;4.15
3528;0.915;28.5;4.14;4.14;4.14;4.14
3530;0.911;28.5;4.14;4.14;4.14;4.14
3531;0.915;28.5;4.14;4.14;4.15;4.14
3533;0.915;28.5;4.14;4.13;4.15;4.14
3535;0.913;28.44;4.14;4.14;4.14;4.15
3537;0.909;28.44;4.14;4.13;4.15;4.14
3539;0.907;28.44;4.14;4.14;4.14;4.15
3541;0.911;28.44;4.14;4.14;4.15;4.15
3543;0.909;28.44;4.14;4.14;4.15;4.15
3545;0.913;28.44;4.14;4.14;4.14;4.15
3546;0.909;28.44;4.14;4.14;4.15;4.15
3548;0.907;28.44;4.14;4.14;4.15;4.15
3550;0.909;28.44;4.14;4.14;4.14;4.15
3552;0.911;28.44;4.14;4.14;4.14;4.15
3554;0.905;28.44;4.14;4.14;4.15;4.15
3556;0.915;28.44;4.14;4.14;4.14;4.15
3558;0.907;28.44;4.14;4.14;4.14;4.15
3560;0.909;28.44;4.14;4.14;4.15;4.15
3561;0.913;28.44;4.14;4.14;4.14;4.15
3563;0.903;28.37;4.14;4.14;4.15;4.15
3565;0.907;28.37;4.14;4.14;4.15;4.15
3567;0.907;28.37;4.14;4.14;4.15;4.15
3569;0.901;28.37;4.14;4.14;4.15;4.15
3571;0.903;28.37;4.14;4.14;4.15;4.15
3573;0.905;28.37;4.14;4.14;4.15;4.15
3575;0.903;28.37;4.14;4.14;4.15;4.15
3576;0.901;28.37;4.14;4.14;4.15;4.15
3578;0.905;28.37;4.14;4.14;4.15;4.15
3580;0.903;28.37;4.14;4.14;4.15;4.15
3582;0.903;28.37;4.14;4.14;4.15;4.15
3584;0.899;28.37;4.14;4.14;4.15;4.15
3586;0.899;28.37;4.14;4.14;4.15;4.15
3588;0.905;28.37;4.14;4.14;4.15;4.15
3590;0.897;28.37;4.14;4.14;4.15;4.15
3591;0.899;28.37;4.14;4.14;4.15;4.15
3593;0.899;28.31;4.14;4.14;4.15;4.15
3595;0.901;28.31;4.14;4.14;4.15;4.15
3597;0.895;28.31;4.14;4.14;4.15;4.15
3599;0.899;28.31;4.14;4.14;4.15;4.15
3601;0.895;28.31;4.14;4.14;4.15;4.15
3603;0.895;28.31;4.14;4.14;4.15;4.15
3604;0.893;28.31;4.14;4.14;4.15;4.15
3606;0.895;28.31;4.14;4.14;4.15;4.15
3608;0.897;28.31;4.14;4.14;4.15;4.15
3610;0.891;28.31;4.14;4.14;4.15;4.15
3612;0.899;28.25;4.14;4.14;4.15;4.15
3614;0.891;28.31;4.14;4.14;4.15;4.15
3616;0.895;28.25;4.14;4.14;4.15;4.15
3618;0.893;28.31;4.14;4.14;4.15;4.15
3619;0.891;28.25;4.14;4.14;4.15;4.15
3621;0.897;28.25;4.14;4.14;4.15;4.15
3623;0.891;28.31;4.14;4.14;4.15;4.15
3625;0.889;28.25;4.14;4.14;4.15;4.15
3627;0.891;28.25;4.14;4.14;4.15;4.15
3629;0.891;28.25;4.14;4.14;4.15;4.15
3631;0.893;28.25;4.14;4.14;4.15;4.15
3633;0.889;28.25;4.14;4.14;4.15;4.15
3634;0.889;28.25;4.14;4.14;4.15;4.15
3636;0.893;28.25;4.14;4.14;4.15;4.15
3638;0.891;28.25;4.14;4.14;4.15;4.15
3640;0.887;28.25;4.14;4.14;4.15;4.15
3642;0.887;28.25;4.14;4.14;4.15;4.15
3644;0.889;28.25;4.14;4.14;4.15;4.15
3646;0.887;28.25;4.14;4.14;4.15;4.15
3648;0.885;28.19;4.14;4.14;4.15;4.15
3649;0.889;28.25;4.14;4.14;4.15;4.15
3651;0.885;28.19;4.14;4.14;4.15;4.15
3653;0.885;28.19;4.14;4.14;4.15;4.15
3655;0.883;28.19;4.14;4.14;4.15;4.15
3657;0.887;28.19;4.14;4.14;4.15;4.15
3659;0.883;28.19;4.14;4.14;4.15;4.15
3661;0.885;28.19;4.14;4.14;4.15;4.15
3663;0.881;28.19;4.14;4.14;4.15;4.15
3664;0.883;28.19;4.14;4.14;4.15;4.15
3666;0.881;28.12;4.14;4.14;4.15;4.15
3668;0.883;28.19;4.14;4.14;4.15;4.15
3670;0.883;28.12;4.14;4.14;4.15;4.15
3672;0.881;28.19;4.14;4.14;4.15;4.15
3674;0.883;28.12;4.14;4.14;4.15;4.15
3676;0.879;28.12;4.14;4.14;4.15;4.15
3678;0.879;28.12;4.14;4.14;4.15;4.15
3679;0.877;28.12;4.14;4.14;4.15;4.15
3681;0.877;28.12;4.14;4.14;4.15;4.15
3683;0.879;28.12;4.14;4.14;4.15;4.15
3685;0.879;28.12;4.14;4.14;4.15;4.15
3687;0.881;28.12;4.14;4.14;4.15;4.15
3689;0.877;28.12;4.14;4.14;4.15;4.15
3691;0.875;28.12;4.14;4.14;4.15;4.15
3692;0.875;28.12;4.14;4.14;4.15;4.15
3694;0.875;28.12;4.14;4.14;4.15;4.15
3696;0.87;28.12;4.14;4.14;4.15;4.15
3698;0.879;28.12;4.14;4.14;4.15;4.15
3700;0.875;28.12;4.14;4.14;4.15;4.15
3702;0.875;28.12;4.14;4.14;4.15;4.15
3704;0.872;28.12;4.14;4.14;4.15;4.15
3706;0.875;28.12;4.14;4.14;4.15;4.15
3707;0.868;28.12;4.14;4.14;4.15;4.15
3709;0.872;28.12;4.14;4.14;4.15;4.15
3711;0.87;28.12;4.14;4.14;4.15;4.15
3713;0.872;28.12;4.14;4.14;4.15;4.15
3715;0.872;28.12;4.14;4.14;4.15;4.15
3717;0.872;28.12;4.14;4.14;4.15;4.15
3719;0.87;28.12;4.14;4.14;4.15;4.15
3721;0.87;28.12;4.14;4.14;4.15;4.15
3722;0.868;28.12;4.14;4.14;4.15;4.15
3724;0.868;28.12;4.14;4.14;4.15;4.15
3726;0.864;28.12;4.14;4.14;4.15;4.15
3728;0.868;28.12;4.14;4.14;4.15;4.15
3730;0.868;28.12;4.14;4.14;4.15;4.15
3732;0.866;28.12;4.14;4.14;4.15;4.15
3734;0.868;28.06;4.14;4.14;4.15;4.15
3736;0.868;28.06;4.14;4.14;4.15;4.15
3737;0.864;28.06;4.14;4.14;4.15;4.15
3739;0.868;28.06;4.14;4.14;4.15;4.15
3741;0.868;28.06;4.14;4.14;4.15;4.15
3743;0.868;28.06;4.14;4.14;4.15;4.15
3745;0.864;28.06;4.14;4.14;4.15;4.15
3747;0.864;28.06;4.14;4.14;4.15;4.15
3749;0.86;28.06;4.14;4.14;4.15;4.15
3751;0.862;28.06;4.14;4.14;4.15;4.15
3752;0.864;28.06;4.14;4.14;4.15;4.15
3754;0.868;28.06;4.14;4.14;4.15;4.15
3756;0.86;28;4.14;4.14;4.15;4.15
3758;0.86;28;4.14;4.14;4.15;4.15
3760;0.862;28;4.14;4.14;4.15;4.15
3762;0.86;28;4.14;4.14;4.15;4.15
3764;0.858;28;4.14;4.14;4.15;4.15
3766;0.86;28;4.14;4.14;4.15;4.15
3767;0.856;28;4.14;4.14;4.15;4.15
3769;0.854;28;4.14;4.14;4.15;4.15
3771;0.858;28;4.14;4.14;4.15;4.15
3773;0.858;28;4.14;4.14;4.15;4.15
3775;0.856;28;4.14;4.14;4.15;4.15
3777;0.856;28;4.14;4.14;4.15;4.15
3779;0.858;28;4.14;4.14;4.15;4.15
3780;0.856;28;4.14;4.14;4.15;4.15
3782;0.86;28;4.14;4.14;4.15;4.15
3784;0.858;28;4.14;4.14;4.15;4.15
3786;0.856;28;4.14;4.14;4.15;4.15
3788;0.852;28;4.14;4.14;4.15;4.15
3790;0.854;28;4.14;4.14;4.15;4.15
3792;0.854;28;4.14;4.14;4.15;4.15
3794;0.85;28;4.14;4.14;4.15;4.15
3795;0.854;27.94;4.14;4.14;4.15;4.15
3797;0.852;27.94;4.14;4.14;4.15;4.15
3799;0.858;28;4.14;4.14;4.15;4.15
3801;0.854;27.94;4.14;4.14;4.15;4.15
3803;0.854;27.94;4.14;4.14;4.15;4.15
3805;0.848;27.94;4.14;4.14;4.15;4.15
3807;0.85;27.94;4.14;4.14;4.15;4.15
3809;0.85;27.94;4.14;4.14;4.15;4.15
3810;0.85;27.94;4.14;4.14;4.15;4.15
3812;0.85;27.94;4.14;4.14;4.15;4.15
3814;0.848;27.94;4.14;4.14;4.15;4.15
3816;0.848;27.94;4.14;4.14;4.15;4.15
3818;0.854;27.94;4.14;4.14;4.15;4.15
3820;0.85;27.94;4.14;4.14;4.15;4.15
3822;0.85;27.94;4.14;4.14;4.15;4.15
3824;0.85;27.94;4.14;4.14;4.15;4.15
3825;0.848;27.94;4.14;4.14;4.15;4.15
3827;0.848;27.94;4.14;4.14;4.15;4.15
3829;0.848;27.87;4.14;4.14;4.15;4.15
3831;0.844;27.94;4.14;4.14;4.15;4.15
3833;0.844;27.87;4.14;4.14;4.15;4.15
3835;0.848;27.94;4.14;4.14;4.15;4.15
3837;0.844;27.87;4.14;4.14;4.15;4.15
3839;0.844;27.87;4.14;4.14;4.15;4.15
3840;0.842;27.87;4.14;4.14;4.15;4.15
3842;0.84;27.87;4.14;4.14;4.15;4.15
3844;0.844;27.87;4.14;4.14;4.15;4.15
3846;0.846;27.87;4.14;4.14;4.15;4.15
3848;0.846;27.87;4.14;4.14;4.15;4.15
3850;0.846;27.87;4.14;4.14;4.15;4.15
3852;0.844;27.87;4.14;4.14;4.15;4.15
3854;0.844;27.87;4.14;4.14;4.15;4.15
3855;0.842;27.87;4.14;4.14;4.15;4.15
3857;0.838;27.87;4.15;4.14;4.15;4.15
3859;0.836;27.87;4.15;4.14;4.15;4.15
3861;0.84;27.87;4.15;4.14;4.15;4.15
3863;0.842;27.87;4.15;4.14;4.15;4.15
3865;0.84;27.87;4.15;4.14;4.15;4.15
3867;0.84;27.87;4.15;4.14;4.15;4.15
3868;0.836;27.87;4.15;4.14;4.15;4.15
3870;0.838;27.87;4.15;4.14;4.15;4.15
3872;0.838;27.87;4.15;4.14;4.15;4.15
3874;0.84;27.81;4.15;4.14;4.15;4.15
3876;0.838;27.87;4.15;4.14;4.15;4.16
3878;0.836;27.81;4.15;4.14;4.15;4.15
3880;0.838;27.87;4.15;4.14;4.15;4.15
3882;0.838;27.81;4.15;4.14;4.15;4.16
3883;0.836;27.81;4.15;4.14;4.15;4.15
3885;0.834;27.81;4.15;4.14;4.15;4.15
3887;0.836;27.81;4.15;4.14;4.15;4.16
3889;0.834;27.81;4.15;4.14;4.15;4.15
3891;0.832;27.81;4.15;4.14;4.15;4.15
3893;0.832;27.81;4.15;4.14;4.15;4.15
3895;0.834;27.81;4.15;4.14;4.15;4.15
3897;0.83;27.81;4.15;4.14;4.15;4.15
3898;0.834;27.81;4.15;4.14;4.15;4.15
3900;0.834;27.81;4.15;4.14;4.15;4.15
3902;0.834;27.81;4.15;4.14;4.15;4.15
3904;0.832;27.81;4.15;4.14;4.15;4.16
3906;0.83;27.81;4.15;4.14;4.15;4.15
3908;0.832;27.81;4.15;4.14;4.15;4.15
3910;0.826;27.81;4.15;4.14;4.15;4.15
3912;0.828;27.81;4.15;4.14;4.15;4.15
3913;0.832;27.81;4.15;4.14;4.15;4.15
3915;0.83;27.81;4.15;4.14;4.15;4.15
3917;0.83;27.81;4.15;4.14;4.15;4.15
3919;0.83;27.81;4.15;4.14;4.15;4.15
3921;0.828;27.81;4.15;4.14;4.15;4.16
3923;0.824;27.75;4.15;4.14;4.15;4.15
3925;0.83;27.75;4.15;4.14;4.15;4.15
3927;0.824;27.75;4.15;4.14;4.15;4.16
3928;0.828;27.75;4.15;4.14;4.15;4.15
3930;0.828;27.75;4.15;4.14;4.15;4.15
3932;0.826;27.75;4.15;4.14;4.15;4.15
3934;0.822;27.75;4.15;4.14;4.15;4.16
3936;0.824;27.75;4.15;4.14;4.15;4.15
3938;0.822;27.75;4.15;4.14;4.15;4.15
3940;0.828;27.75;4.15;4.14;4.15;4.16
3941;0.826;27.75;4.15;4.14;4.15;4.15
3943;0.824;27.75;4.15;4.14;4.15;4.15
3945;0.824;27.75;4.15;4.14;4.15;4.15
3947;0.818;27.75;4.15;4.14;4.15;4.16
3949;0.824;27.69;4.15;4.14;4.15;4.16
3951;0.82;27.75;4.15;4.14;4.15;4.16
