Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
2989;1.207;30.62;4.11;4.11;4.12;4.12
2990;1.215;30.62;4.11;4.12;4.12;4.12
2992;1.203;30.62;4.11;4.12;4.12;4.12
2994;1.209;30.62;4.11;4.12;4.12;4.12
2996;1.205;30.62;4.11;4.12;4.12;4.12
2998;1.199;30.62;4.11;4.12;4.12;4.12
3000;1.199;30.56;4.11;4.12;4.12;4.12
3002;1.199;30.62;4.11;4.12;4.12;4.12
3004;1.195;30.56;4.11;4.12;4.12;4.12
3005;1.195;30.56;4.11;4.12;4.12;4.12
3007;1.195;30.56;4.12;4.12;4.12;4.12
3009;1.193;30.56;4.12;4.12;4.12;4.12
3011;1.191;30.56;4.12;4.12;4.12;4.12
3013;1.187;30.56;4.12;4.12;4.12;4.12
3015;1.191;30.56;4.12;4.12;4.12;4.12
3017;1.185;30.56;4.12;4.12;4.12;4.12
3019;1.183;30.56;4.12;4.12;4.12;4.12
3020;1.181;30.56;4.12;4.12;4.12;4.12
3022;1.181;30.5;4.12;4.12;4.12;4.12
3024;1.181;30.5;4.12;4.12;4.12;4.12
3026;1.173;30.5;4.12;4.12;4.12;4.12
3028;1.177;30.56;4.12;4.12;4.12;4.12
3030;1.175;30.5;4.12;4.12;4.12;4.12
3032;1.177;30.5;4.12;4.12;4.12;4.12
3033;1.177;30.5;4.12;4.12;4.12;4.12
3035;1.169;30.5;4.12;4.12;4.12;4.12
3037;1.169;30.5;4.12;4.12;4.12;4.12
3039;1.165;30.5;4.12;4.12;4.12;4.12
3041;1.163;30.44;4.12;4.12;4.12;4.12
3043;1.165;30.44;4.12;4.12;4.12;4.12
3045;1.161;30.44;4.12;4.12;4.12;4.12
3047;1.161;30.44;4.12;4.12;4.12;4.12
3048;1.157;30.44;4.12;4.12;4.12;4.12
3050;1.157;30.44;4.12;4.12;4.12;4.12
3052;1.157;30.44;4.12;4.12;4.12;4.12
3054;1.153;30.44;4.12;4.12;4.12;4.12
3056;1.155;30.44;4.12;4.12;4.12;4.12
3058;1.149;30.44;4.12;4.12;4.12;4.12
3060;1.151;30.44;4.12;4.12;4.12;4.13
3062;1.151;30.44;4.12;4.12;4.12;4.12
3063;1.145;30.44;4.12;4.12;4.12;4.12
3065;1.143;30.44;4.12;4.12;4.12;4.12
3067;1.143;30.37;4.12;4.12;4.12;4.13
3069;1.143;30.37;4.12;4.12;4.12;4.12
3071;1.143;30.37;4.12;4.12;4.12;4.12
3073;1.138;30.37;4.12;4.12;4.12;4.13
3075;1.134;30.37;4.12;4.12;4.12;4.12
3077;1.138;30.37;4.12;4.12;4.12;4.13
3078;1.136;30.37;4.12;4.12;4.12;4.13
3080;1.132;30.37;4.12;4.12;4.13;4.13
3082;1.13;30.37;4.12;4.12;4.12;4.13
3084;1.132;30.37;4.12;4.12;4.12;4.13
3086;1.128;30.31;4.12;4.12;4.13;4.13
3088;1.128;30.31;4.12;4.12;4.13;4.13
3090;1.128;30.31;4.12;4.12;4.13;4.13
3092;1.126;30.37;4.12;4.12;4.13;4.13
3093;1.13;30.31;4.12;4.12;4.13;4.13
3095;1.12;30.31;4.12;4.12;4.13;4.13
3097;1.118;30.31;4.12;4.12;4.13;4.13
3099;1.116;30.31;4.12;4.12;4.13;4.13
3101;1.12;30.31;4.12;4.12;4.13;4.13
3103;1.116;30.31;4.12;4.12;4.13;4.13
3105;1.114;30.31;4.12;4.12;4.13;4.13
3107;1.116;30.31;4.12;4.12;4.13;4.13
3108;1.11;30.31;4.12;4.12;4.13;4.13
3110;1.108;30.31;4.12;4.12;4.13;4.13
3112;1.11;30.25;4.12;4.12;4.13;4.13
3114;1.108;30.25;4.12;4.12;4.13;4.13
3116;1.104;30.25;4.12;4.12;4.13;4.13
3118;1.106;30.25;4.12;4.12;4.13;4.13
3120;1.098;30.25;4.12;4.12;4.13;4.13
3122;1.102;30.25;4.12;4.12;4.13;4.13
3123;1.104;30.25;4.12;4.12;4.13;4.13
3125;1.098;30.25;4.12;4.12;4.13;4.13
3127;1.094;30.25;4.12;4.12;4.13;4.13
3129;1.098;30.25;4.12;4.12;4.13;4.13
3131;1.1;30.25;4.12;4.12;4.13;4.13
3133;1.098;30.25;4.12;4.12;4.13;4.13
3135;1.092;30.25;4.12;4.12;4.13;4.13
3137;1.096;30.19;4.12;4.12;4.13;4.13
3138;1.09;30.19;4.12;4.12;4.13;4.13
3140;1.09;30.19;4.12;4.12;4.13;4.13
3142;1.088;30.19;4.12;4.12;4.13;4.13
3144;1.088;30.19;4.12;4.12;4.13;4.13
3146;1.086;30.19;4.12;4.12;4.13;4.13
3148;1.082;30.19;4.12;4.12;4.13;4.13
3150;1.082;30.19;4.12;4.12;4.13;4.13
3151;1.082;30.19;4.12;4.13;4.13;4.13
3153;1.082;30.19;4.12;4.12;4.13;4.13
3155;1.08;30.19;4.12;4.13;4.13;4.13
3157;1.076;30.19;4.12;4.12;4.13;4.13
3159;1.076;30.19;4.12;4.12;4.13;4.13
3161;1.078;30.19;4.12;4.13;4.13;4.13
3163;1.074;30.19;4.12;4.13;4.13;4.13
3165;1.074;30.19;4.12;4.13;4.13;4.13
3166;1.07;30.12;4.12;4.13;4.13;4.13
3168;1.07;30.12;4.12;4.13;4.13;4.13
3170;1.072;30.12;4.12;4.13;4.13;4.14
3172;1.07;30.12;4.12;4.13;4.13;4.13
3174;1.07;30.12;4.12;4.13;4.13;4.13
3176;1.068;30.12;4.12;4.13;4.13;4.14
3178;1.064;30.12;4.12;4.13;4.13;4.14
3180;1.062;30.12;4.12;4.13;4.13;4.14
3181;1.064;30.12;4.12;4.13;4.13;4.14
3183;1.06;30.12;4.12;4.13;4.13;4.14
3185;1.06;30.12;4.12;4.13;4.13;4.14
3187;1.064;30.12;4.12;4.13;4.13;4.14
3189;1.058;30.12;4.12;4.13;4.13;4.14
3191;1.058;30.06;4.12;4.13;4.13;4.14
3193;1.058;30.06;4.12;4.13;4.13;4.14
3195;1.052;30.06;4.12;4.13;4.13;4.14
3196;1.056;30.06;4.12;4.13;4.13;4.14
3198;1.056;30.06;4.12;4.13;4.13;4.14
3200;1.05;30.06;4.12;4.13;4.13;4.14
3202;1.052;30.06;4.12;4.13;4.13;4.14
3204;1.052;30.06;4.12;4.13;4.13;4.14
3206;1.048;30.06;4.12;4.13;4.13;4.14
3208;1.05;30;4.12;4.13;4.13;4.14
3210;1.046;30;4.12;4.13;4.13;4.14
3211;1.048;30;4.12;4.13;4.13;4.14
3213;1.046;30;4.12;4.13;4.13;4.14
3215;1.042;30;4.12;4.13;4.13;4.14
3217;1.042;30;4.12;4.13;4.13;4.14
3219;1.042;30;4.12;4.13;4.13;4.14
3221;1.04;30;4.12;4.13;4.13;4.14
3223;1.04;30;4.12;4.13;4.13;4.14
3225;1.042;30;4.12;4.13;4.14;4.14
3226;1.038;30;4.12;4.13;4.14;4.14
3228;1.036;30;4.12;4.13;4.14;4.14
3230;1.034;30;4.12;4.13;4.14;4.14
3232;1.034;30;4.12;4.13;4.14;4.14
3234;1.032;29.94;4.12;4.13;4.14;4.14
3236;1.038;29.94;4.12;4.13;4.14;4.14
3238;1.032;29.94;4.12;4.13;4.14;4.14
3240;1.032;29.94;4.12;4.13;4.14;4.14
3241;1.026;29.94;4.12;4.13;4.14;4.14
3243;1.024;29.94;4.12;4.13;4.14;4.14
3245;1.028;29.94;4.12;4.13;4.14;4.14
3247;1.03;29.94;4.12;4.13;4.14;4.14
3249;1.022;29.94;4.12;4.13;4.14;4.14
3251;1.026;29.94;4.12;4.13;4.14;4.14
3253;1.024;29.94;4.12;4.13;4.14;4.14
3254;1.02;29.94;4.12;4.13;4.14;4.14
3256;1.02;29.94;4.12;4.13;4.14;4.14
3258;1.018;29.87;4.12;4.13;4.14;4.14
3260;1.02;29.87;4.12;4.13;4.14;4.14
3262;1.02;29.87;4.12;4.13;4.14;4.14
3264;1.016;29.87;4.12;4.13;4.14;4.14
3266;1.014;29.87;4.12;4.13;4.14;4.14
3268;1.02;29.87;4.12;4.13;4.14;4.14
3269;1.064;29.87;4.14;4.13;4.14;4.12
3271;1.016;29.87;4.12;4.13;4.14;4.14
3273;1.016;29.87;4.12;4.13;4.14;4.14
3275;1.014;29.87;4.12;4.13;4.14;4.14
3277;1.014;29.87;4.12;4.13;4.14;4.14
3279;1.01;29.87;4.12;4.13;4.14;4.14
3281;1.012;29.87;4.12;4.13;4.14;4.14
3283;1.01;29.81;4.12;4.13;4.14;4.14
3284;1.012;29.81;4.12;4.13;4.14;4.14
3286;1.003;29.81;4.12;4.13;4.14;4.14
3288;1.005;29.81;4.12;4.13;4.14;4.14
3290;1.008;29.81;4.12;4.13;4.14;4.14
3292;1.003;29.81;4.12;4.13;4.14;4.14
3294;1.005;29.81;4.12;4.13;4.14;4.14
3296;1.001;29.81;4.12;4.13;4.14;4.14
3298;1.048;29.81;4.14;4.13;4.14;4.12
3299;1.003;29.81;4.12;4.13;4.14;4.14
3301;0.997;29.81;4.12;4.13;4.14;4.14
3303;1.001;29.81;4.12;4.13;4.14;4.14
3305;0.997;29.75;4.12;4.13;4.14;4.14
3307;0.999;29.75;4.12;4.13;4.14;4.14
3309;0.995;29.75;4.12;4.13;4.14;4.14
3311;0.997;29.75;4.12;4.13;4.14;4.14
3313;1.044;29.75;4.14;4.13;4.14;4.12
3314;0.999;29.75;4.12;4.13;4.14;4.14
3316;0.999;29.75;4.12;4.13;4.14;4.14
3318;0.997;29.75;4.12;4.13;4.14;4.14
3320;0.989;29.75;4.12;4.13;4.14;4.14
3322;0.989;29.75;4.12;4.13;4.14;4.14
3324;0.995;29.75;4.12;4.13;4.14;4.15
3326;1.038;29.69;4.14;4.13;4.14;4.12
3328;0.993;29.75;4.12;4.13;4.14;4.14
3329;0.991;29.69;4.12;4.13;4.14;4.14
3331;0.989;29.69;4.12;4.13;4.14;4.14
3333;0.987;29.69;4.12;4.13;4.14;4.15
3335;1.036;29.69;4.14;4.13;4.14;4.13
3337;0.987;29.69;4.12;4.13;4.14;4.14
3339;0.985;29.69;4.13;4.13;4.14;4.14
3341;0.987;29.69;4.12;4.13;4.14;4.15
3343;0.981;29.69;4.13;4.13;4.14;4.15
3344;0.981;29.69;4.12;4.13;4.14;4.15
3346;1.036;29.69;4.14;4.13;4.15;4.13
3348;0.981;29.69;4.13;4.13;4.14;4.15
3350;0.985;29.69;4.13;4.13;4.14;4.15
3352;1.03;29.62;4.14;4.13;4.15;4.13
3354;0.981;29.69;4.13;4.13;4.14;4.15
3356;1.032;29.62;4.14;4.14;4.15;4.13
3358;0.983;29.62;4.13;4.13;4.14;4.15
3359;0.981;29.62;4.13;4.13;4.14;4.15
3361;1.03;29.62;4.14;4.13;4.15;4.13
3363;0.979;29.62;4.13;4.13;4.14;4.15
3365;1.028;29.62;4.14;4.14;4.14;4.13
3367;0.977;29.62;4.13;4.13;4.14;4.14
3369;0.981;29.62;4.13;4.13;4.14;4.15
3371;0.975;29.56;4.13;4.13;4.14;4.15
3372;0.977;29.62;4.13;4.13;4.14;4.15
3374;0.975;29.62;4.13;4.13;4.14;4.15
3376;0.973;29.62;4.13;4.13;4.14;4.15
3378;0.971;29.56;4.13;4.13;4.14;4.15
3380;0.971;29.56;4.13;4.13;4.14;4.15
3382;1.022;29.56;4.14;4.14;4.15;4.13
3384;0.969;29.56;4.13;4.13;4.14;4.15
3386;0.967;29.56;4.13;4.13;4.14;4.15
3387;0.969;29.56;4.13;4.13;4.14;4.15
3389;1.016;29.56;4.14;4.14;4.15;4.13
3391;0.971;29.56;4.13;4.13;4.14;4.15
3393;0.969;29.56;4.13;4.13;4.14;4.15
3395;0.965;29.56;4.13;4.13;4.14;4.15
3397;0.969;29.56;4.13;4.13;4.14;4.15
3399;0.965;29.56;4.13;4.13;4.14;4.15
3401;1.012;29.56;4.14;4.14;4.15;4.13
3402;0.963;29.5;4.13;4.13;4.14;4.15
3404;0.965;29.5;4.13;4.13;4.14;4.15
3406;1.01;29.5;4.14;4.14;4.15;4.13
3408;0.963;29.5;4.13;4.13;4.14;4.15
3410;1.016;29.5;4.14;4.14;4.15;4.13
3412;1.03;29.5;4.14;4.14;4.12;4.15
3414;1.014;29.5;4.14;4.14;4.15;4.13
3416;0.965;29.5;4.13;4.13;4.14;4.15
3417;0.963;29.5;4.13;4.13;4.14;4.15
3419;1.01;29.5;4.14;4.14;4.15;4.13
3421;0.965;29.5;4.13;4.13;4.14;4.15
3423;0.959;29.5;4.13;4.13;4.14;4.15
3425;0.957;29.5;4.13;4.13;4.14;4.15
3427;0.953;29.5;4.13;4.13;4.14;4.15
3429;1.008;29.5;4.14;4.14;4.15;4.13
3431;0.955;29.44;4.13;4.13;4.15;4.15
3432;0.957;29.44;4.13;4.13;4.15;4.15
3434;1.003;29.44;4.14;4.14;4.15;4.13
3436;0.957;29.44;4.13;4.13;4.15;4.15
3438;0.955;29.44;4.13;4.13;4.15;4.15
3440;0.955;29.44;4.13;4.13;4.15;4.15
3442;1.01;29.44;4.14;4.14;4.15;4.13
3444;0.951;29.44;4.13;4.13;4.15;4.15
3446;0.993;29.44;4.14;4.14;4.15;4.13
3447;0.951;29.44;4.13;4.13;4.15;4.15
3449;1.003;29.44;4.14;4.14;4.15;4.13
3451;0.951;29.44;4.13;4.13;4.15;4.15
3453;0.953;29.44;4.13;4.13;4.15;4.15
3455;0.949;29.37;4.13;4.13;4.15;4.15
3457;0.997;29.44;4.14;4.14;4.15;4.13
3459;0.949;29.37;4.13;4.13;4.15;4.15
3461;0.947;29.44;4.13;4.13;4.15;4.15
3462;0.995;29.37;4.14;4.14;4.15;4.13
3464;0.945;29.37;4.13;4.13;4.15;4.15
3466;0.947;29.37;4.13;4.13;4.15;4.15
3468;0.995;29.37;4.14;4.14;4.15;4.13
3470;0.945;29.37;4.13;4.13;4.15;4.15
3472;0.945;29.37;4.13;4.13;4.15;4.15
3474;0.993;29.37;4.14;4.14;4.15;4.13
3476;0.945;29.37;4.13;4.13;4.15;4.15
3477;0.939;29.37;4.13;4.13;4.15;4.15
3479;0.993;29.31;4.14;4.14;4.15;4.13
3481;0.943;29.31;4.13;4.13;4.15;4.15
3483;0.989;29.31;4.14;4.14;4.15;4.13
3485;0.943;29.31;4.13;4.14;4.15;4.15
3487;0.941;29.31;4.13;4.13;4.15;4.15
3489;0.983;29.31;4.14;4.14;4.15;4.13
3490;0.941;29.31;4.13;4.14;4.15;4.15
3492;0.939;29.31;4.13;4.13;4.15;4.15
3494;0.987;29.31;4.14;4.14;4.15;4.13
3496;0.939;29.31;4.13;4.14;4.15;4.15
3498;0.991;29.31;4.14;4.14;4.15;4.13
3500;0.941;29.31;4.13;4.14;4.15;4.15
3502;0.937;29.31;4.13;4.14;4.15;4.15
3504;0.987;29.31;4.14;4.14;4.15;4.13
3505;0.939;29.31;4.13;4.14;4.15;4.15
3507;0.935;29.31;4.13;4.14;4.15;4.15
3509;0.935;29.31;4.13;4.14;4.15;4.15
3511;0.979;29.25;4.14;4.14;4.15;4.13
3513;1.003;29.25;4.14;4.14;4.12;4.15
3515;0.983;29.25;4.14;4.14;4.15;4.13
3517;0.929;29.25;4.13;4.14;4.15;4.15
3519;0.929;29.25;4.13;4.14;4.15;4.15
3520;0.929;29.25;4.13;4.14;4.15;4.15
3522;0.933;29.25;4.13;4.14;4.15;4.15
3524;0.929;29.25;4.13;4.14;4.15;4.15
3526;0.979;29.25;4.14;4.14;4.15;4.13
3528;0.931;29.25;4.13;4.14;4.15;4.15
3530;0.975;29.19;4.14;4.14;4.15;4.13
3532;0.993;29.25;4.15;4.14;4.12;4.15
3534;0.977;29.25;4.14;4.14;4.15;4.13
3535;0.931;29.19;4.13;4.14;4.15;4.15
3537;0.929;29.19;4.13;4.14;4.15;4.15
3539;0.923;29.19;4.13;4.14;4.15;4.15
3541;0.975;29.19;4.14;4.14;4.15;4.13
3543;0.929;29.19;4.13;4.14;4.15;4.15
3545;0.927;29.19;4.13;4.14;4.15;4.15
3547;0.969;29.19;4.14;4.14;4.15;4.13
3549;0.927;29.19;4.13;4.14;4.15;4.15
3550;0.971;29.19;4.14;4.14;4.15;4.13
3552;0.927;29.19;4.13;4.14;4.15;4.15
3554;0.925;29.19;4.13;4.14;4.15;4.15
3556;0.971;29.19;4.14;4.14;4.15;4.13
3558;0.923;29.19;4.13;4.14;4.15;4.15
3560;0.971;29.19;4.14;4.14;4.15;4.13
3562;0.923;29.12;4.13;4.14;4.15;4.15
3564;0.921;29.12;4.13;4.14;4.15;4.15
3565;0.969;29.12;4.14;4.14;4.15;4.13
3567;0.921;29.12;4.13;4.14;4.15;4.15
3569;0.973;29.12;4.14;4.14;4.15;4.13
3571;0.921;29.12;4.13;4.14;4.15;4.15
3573;0.917;29.12;4.13;4.14;4.15;4.15
3575;0.917;29.12;4.13;4.14;4.15;4.15
3577;0.917;29.12;4.13;4.14;4.15;4.15
3579;0.965;29.12;4.15;4.14;4.15;4.13
3580;0.983;29.12;4.15;4.14;4.12;4.15
3582;0.969;29.12;4.15;4.14;4.15;4.13
3584;0.919;29.06;4.13;4.14;4.15;4.15
3586;0.917;29.06;4.13;4.14;4.15;4.15
3588;0.963;29.12;4.15;4.14;4.15;4.13
3590;0.981;29.06;4.15;4.14;4.12;4.15
3592;0.965;29.06;4.15;4.14;4.15;4.13
3594;0.917;29.06;4.13;4.14;4.15;4.15
3595;0.917;29.06;4.13;4.14;4.15;4.15
3597;0.965;29.06;4.15;4.14;4.15;4.13
3599;0.915;29.06;4.13;4.14;4.15;4.15
3601;0.963;29.06;4.15;4.14;4.15;4.13
3603;0.913;29.06;4.13;4.14;4.15;4.15
3605;0.961;29.06;4.15;4.14;4.15;4.13
3607;0.913;29.06;4.13;4.14;4.15;4.15
3608;0.909;29.06;4.13;4.14;4.15;4.15
3610;0.959;29;4.15;4.14;4.15;4.13
3612;0.909;29.06;4.13;4.14;4.15;4.15
3614;0.955;29;4.15;4.14;4.15;4.13
3616;0.909;29;4.13;4.14;4.15;4.15
3618;0.957;29;4.15;4.14;4.15;4.13
3620;0.905;29;4.13;4.14;4.15;4.15
3622;0.957;29;4.15;4.14;4.15;4.13
3623;0.909;29;4.13;4.14;4.15;4.15
3625;0.955;29;4.15;4.14;4.15;4.13
3627;0.909;29;4.13;4.14;4.15;4.15
3629;0.957;29;4.15;4.14;4.15;4.13
3631;0.911;29;4.13;4.14;4.15;4.15
3633;0.907;28.94;4.13;4.14;4.15;4.15
3635;0.955;28.94;4.15;4.14;4.15;4.13
3637;0.903;28.94;4.13;4.14;4.15;4.15
3638;0.955;28.94;4.15;4.14;4.15;4.13
3640;0.903;28.94;4.13;4.14;4.15;4.15
3642;0.955;28.94;4.15;4.14;4.15;4.13
3644;0.905;28.94;4.13;4.14;4.15;4.15
3646;0.949;28.94;4.15;4.14;4.15;4.13
3648;0.901;28.94;4.13;4.14;4.15;4.15
3650;0.955;28.94;4.15;4.14;4.15;4.13
3652;0.903;28.94;4.13;4.14;4.15;4.15
3653;0.951;28.94;4.15;4.14;4.15;4.13
3655;0.903;28.94;4.13;4.14;4.15;4.15
3657;0.949;28.94;4.15;4.14;4.15;4.13
3659;0.905;28.94;4.13;4.14;4.15;4.15
3661;0.949;28.87;4.15;4.14;4.15;4.13
3663;0.901;28.87;4.13;4.14;4.15;4.15
3665;0.895;28.87;4.13;4.14;4.15;4.15
3667;0.947;28.87;4.15;4.14;4.15;4.13
3668;0.899;28.87;4.13;4.14;4.15;4.15
3670;0.897;28.87;4.13;4.14;4.15;4.15
3672;0.897;28.87;4.13;4.14;4.15;4.15
3674;0.949;28.87;4.15;4.14;4.15;4.13
3676;0.963;28.87;4.15;4.14;4.12;4.16
3678;0.949;28.87;4.15;4.14;4.15;4.13
3680;0.895;28.87;4.13;4.14;4.15;4.15
3682;0.891;28.87;4.13;4.14;4.15;4.15
3683;0.897;28.87;4.13;4.14;4.15;4.15
3685;0.941;28.87;4.15;4.14;4.15;4.14
3687;0.899;28.87;4.13;4.14;4.15;4.15
3689;0.943;28.87;4.15;4.14;4.15;4.14
3691;0.893;28.87;4.13;4.14;4.15;4.16
3693;0.939;28.81;4.15;4.14;4.15;4.13
3695;0.893;28.81;4.13;4.14;4.15;4.16
3697;0.945;28.81;4.15;4.14;4.16;4.13
3698;0.955;28.81;4.15;4.14;4.13;4.16
3700;0.943;28.81;4.15;4.14;4.15;4.13
3702;0.895;28.81;4.13;4.14;4.15;4.15
3704;0.891;28.81;4.13;4.14;4.15;4.15
3706;0.891;28.81;4.13;4.14;4.15;4.15
3708;0.887;28.81;4.13;4.14;4.15;4.16
3710;0.939;28.81;4.15;4.14;4.15;4.13
3712;0.887;28.81;4.13;4.14;4.15;4.15
3713;0.889;28.81;4.13;4.14;4.15;4.15
3715;0.939;28.81;4.15;4.14;4.16;4.13
3717;0.951;28.81;4.15;4.14;4.13;4.16
3719;0.937;28.81;4.15;4.14;4.15;4.13
3721;0.885;28.81;4.13;4.14;4.15;4.16
3723;0.939;28.81;4.15;4.14;4.15;4.14
3725;0.893;28.75;4.13;4.14;4.15;4.15
3726;0.933;28.75;4.15;4.14;4.15;4.13
3728;0.885;28.75;4.13;4.14;4.15;4.15
3730;0.887;28.75;4.13;4.14;4.15;4.15
3732;0.931;28.75;4.15;4.14;4.15;4.14
3734;0.883;28.75;4.13;4.14;4.15;4.16
3736;0.935;28.75;4.15;4.14;4.15;4.14
3738;0.885;28.75;4.13;4.14;4.15;4.15
3740;0.881;28.75;4.13;4.14;4.15;4.16
3741;0.931;28.75;4.15;4.14;4.15;4.14
3743;0.877;28.75;4.13;4.14;4.15;4.15
3745;0.881;28.75;4.13;4.14;4.15;4.16
3747;0.929;28.75;4.15;4.14;4.15;4.14
3749;0.883;28.69;4.13;4.14;4.15;4.16
3751;0.931;28.69;4.15;4.14;4.15;4.14
3753;0.877;28.69;4.13;4.14;4.15;4.15
3755;0.879;28.75;4.13;4.14;4.15;4.16
3756;0.927;28.69;4.15;4.14;4.15;4.14
3758;0.879;28.69;4.13;4.14;4.15;4.15
3760;0.879;28.69;4.13;4.14;4.15;4.16
3762;0.927;28.69;4.15;4.14;4.15;4.14
3764;0.872;28.69;4.13;4.14;4.15;4.16
3766;0.923;28.69;4.15;4.14;4.16;4.14
3768;0.877;28.69;4.13;4.14;4.15;4.15
3770;0.875;28.69;4.13;4.14;4.15;4.16
3771;0.923;28.69;4.15;4.14;4.16;4.14
3773;0.881;28.69;4.13;4.14;4.15;4.16
3775;0.925;28.69;4.15;4.14;4.16;4.14
3777;0.879;28.69;4.13;4.14;4.15;4.16
3779;0.875;28.69;4.13;4.14;4.15;4.16
3781;0.925;28.62;4.15;4.14;4.16;4.14
3783;0.937;28.62;4.15;4.14;4.13;4.16
3785;0.923;28.62;4.15;4.14;4.15;4.14
3786;0.875;28.62;4.13;4.14;4.15;4.16
3788;0.923;28.62;4.15;4.14;4.16;4.14
3790;0.875;28.62;4.13;4.14;4.15;4.16
3792;0.921;28.62;4.15;4.14;4.15;4.14
3794;0.872;28.62;4.13;4.14;4.15;4.15
3796;0.866;28.62;4.13;4.14;4.15;4.16
3798;0.87;28.62;4.13;4.14;4.15;4.16
3800;0.917;28.62;4.15;4.14;4.16;4.14
3801;0.87;28.62;4.13;4.14;4.15;4.16
3803;0.86;28.62;4.13;4.14;4.15;4.16
3805;0.858;28.62;4.13;4.14;4.15;4.16
3807;0.907;28.62;4.15;4.14;4.15;4.14
3809;0.862;28.62;4.13;4.14;4.15;4.16
3811;0.86;28.56;4.13;4.14;4.15;4.16
3813;0.909;28.56;4.15;4.14;4.16;4.14
3815;0.862;28.56;4.13;4.14;4.15;4.16
3816;0.858;28.56;4.13;4.14;4.15;4.16
3818;0.864;28.56;4.13;4.14;4.15;4.16
3820;0.909;28.56;4.15;4.14;4.16;4.14
3822;0.856;28.56;4.13;4.14;4.15;4.16
3824;0.856;28.56;4.13;4.14;4.15;4.16
3826;0.907;28.56;4.15;4.15;4.16;4.14
3828;0.86;28.56;4.13;4.14;4.15;4.16
3830;0.907;28.56;4.15;4.15;4.16;4.14
3831;0.856;28.56;4.13;4.14;4.15;4.16
3833;0.86;28.56;4.13;4.14;4.15;4.16
3835;0.899;28.56;4.15;4.14;4.16;4.14
3837;0.858;28.56;4.13;4.14;4.15;4.16
3839;0.852;28.56;4.13;4.14;4.15;4.16
3841;0.854;28.56;4.13;4.14;4.15;4.16
3843;0.852;28.56;4.13;4.14;4.15;4.16
3844;0.85;28.56;4.13;4.14;4.15;4.16
3846;0.901;28.5;4.15;4.14;4.16;4.14
3848;0.85;28.5;4.14;4.14;4.15;4.16
3850;0.901;28.5;4.15;4.14;4.16;4.14
3852;0.85;28.5;4.14;4.14;4.15;4.16
3854;0.897;28.5;4.15;4.15;4.16;4.14
3856;0.852;28.5;4.14;4.14;4.15;4.16
3858;0.901;28.5;4.15;4.15;4.16;4.14
3859;0.85;28.5;4.14;4.14;4.15;4.16
3861;0.85;28.5;4.14;4.14;4.15;4.16
3863;0.846;28.5;4.14;4.14;4.15;4.16
3865;0.852;28.5;4.14;4.14;4.15;4.16
3867;0.899;28.5;4.15;4.15;4.16;4.14
3869;0.852;28.5;4.14;4.14;4.15;4.16
3871;0.846;28.5;4.14;4.14;4.15;4.16
3873;0.899;28.5;4.15;4.15;4.16;4.14
3874;0.85;28.44;4.14;4.14;4.15;4.16
3876;0.846;28.44;4.14;4.14;4.15;4.16
3878;0.895;28.44;4.15;4.15;4.16;4.14
3880;0.848;28.44;4.14;4.14;4.15;4.16
3882;0.842;28.44;4.14;4.14;4.15;4.16
3884;0.893;28.44;4.15;4.15;4.16;4.14
3886;0.846;28.44;4.14;4.14;4.15;4.16
3888;0.844;28.44;4.14;4.14;4.15;4.16
3889;0.897;28.44;4.15;4.15;4.16;4.14
3891;0.844;28.44;4.14;4.14;4.15;4.16
3893;0.842;28.44;4.14;4.14;4.16;4.16
3895;0.844;28.44;4.14;4.14;4.15;4.16
3897;0.842;28.44;4.14;4.14;4.15;4.16
3899;0.891;28.37;4.15;4.15;4.16;4.14
3901;0.84;28.44;4.14;4.14;4.15;4.16
3903;0.838;28.37;4.14;4.14;4.15;4.16
3904;0.887;28.37;4.15;4.15;4.16;4.14
3906;0.84;28.37;4.14;4.14;4.15;4.16
3908;0.842;28.37;4.14;4.14;4.15;4.16
3910;0.84;28.37;4.14;4.14;4.15;4.16
3912;0.887;28.37;4.15;4.15;4.16;4.14
3914;0.838;28.37;4.14;4.14;4.15;4.16
3916;0.889;28.37;4.15;4.15;4.16;4.14
3918;0.84;28.37;4.14;4.14;4.15;4.16
3919;0.836;28.37;4.14;4.14;4.15;4.16
3921;0.889;28.37;4.15;4.15;4.16;4.14
3923;0.834;28.37;4.14;4.14;4.16;4.16
3925;0.832;28.37;4.14;4.14;4.15;4.16
3927;0.836;28.31;4.14;4.14;4.15;4.16
3929;0.834;28.37;4.14;4.14;4.15;4.16
3931;0.883;28.31;4.15;4.15;4.16;4.14
3933;0.832;28.31;4.14;4.14;4.15;4.16
3934;0.885;28.37;4.15;4.15;4.16;4.14
3936;0.832;28.31;4.14;4.14;4.15;4.16
3938;0.834;28.31;4.14;4.14;4.15;4.16
3940;0.879;28.31;4.15;4.15;4.16;4.14
3942;0.832;28.31;4.14;4.14;4.16;4.16
3944;0.83;28.31;4.14;4.14;4.16;4.16
3946;0.883;28.31;4.15;4.15;4.16;4.14
3948;0.832;28.31;4.14;4.14;4.16;4.16
3949;0.881;28.31;4.15;4.15;4.16;4.14
3951;0.828;28.31;4.14;4.14;4.16;4.16
3953;0.885;28.31;4.15;4.15;4.16;4.14
3955;0.828;28.31;4.14;4.14;4.15;4.16
3957;0.828;28.31;4.14;4.14;4.16;4.16
3959;0.828;28.25;4.14;4.14;4.16;4.16
