Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
7669;0.895;24.62;3.45;3.45;3.43;3.43
7671;0.898;24.62;3.45;3.45;3.43;3.43
7673;0.895;24.62;3.45;3.45;3.43;3.43
7674;0.898;24.56;3.45;3.45;3.43;3.43
7676;0.897;24.56;3.45;3.45;3.43;3.42
7678;0.895;24.62;3.45;3.45;3.43;3.42
7680;0.892;24.62;3.45;3.45;3.43;3.43
7682;0.897;24.56;3.45;3.45;3.43;3.42
7684;0.893;24.56;3.45;3.45;3.43;3.42
7686;0.898;24.62;3.45;3.45;3.43;3.42
7687;0.897;24.56;3.45;3.45;3.43;3.42
7689;0.895;24.56;3.45;3.45;3.42;3.42
7691;0.897;24.62;3.45;3.45;3.43;3.42
7693;0.897;24.62;3.45;3.45;3.42;3.42
7695;0.897;24.62;3.45;3.45;3.42;3.42
7697;0.897;24.56;3.45;3.45;3.42;3.42
7699;0.897;24.56;3.45;3.45;3.42;3.42
7701;0.897;24.56;3.45;3.45;3.42;3.42
7702;0.895;24.62;3.45;3.45;3.42;3.42
7704;0.897;24.62;3.45;3.45;3.42;3.42
7706;0.897;24.56;3.45;3.45;3.42;3.42
7708;0.897;24.62;3.45;3.45;3.42;3.42
7710;0.897;24.62;3.45;3.45;3.42;3.42
7712;0.895;24.62;3.45;3.45;3.42;3.42
7714;0.897;24.56;3.45;3.45;3.42;3.42
7716;0.895;24.62;3.45;3.45;3.42;3.42
7717;0.895;24.56;3.45;3.45;3.42;3.42
7719;0.897;24.62;3.45;3.45;3.42;3.42
7721;0.893;24.62;3.45;3.45;3.42;3.42
7723;0.895;24.56;3.45;3.45;3.42;3.42
7725;0.893;24.56;3.45;3.45;3.42;3.42
7727;0.895;24.56;3.45;3.45;3.42;3.42
7729;0.897;24.62;3.45;3.45;3.42;3.42
7731;0.893;24.56;3.45;3.45;3.42;3.42
7732;0.895;24.62;3.45;3.45;3.42;3.42
7734;0.893;24.62;3.45;3.45;3.42;3.42
7736;0.897;24.56;3.45;3.45;3.42;3.42
7738;0.893;24.56;3.45;3.45;3.42;3.42
7740;0.897;24.62;3.45;3.45;3.42;3.42
7742;0.895;24.62;3.45;3.45;3.42;3.42
7744;0.895;24.62;3.45;3.45;3.42;3.42
7745;0.895;24.62;3.45;3.45;3.42;3.42
7747;0.897;24.62;3.45;3.45;3.42;3.42
7749;0.898;24.62;3.45;3.45;3.42;3.42
7751;0.893;24.62;3.45;3.45;3.42;3.42
7753;0.888;24.62;3.45;3.45;3.42;3.42
7755;0.893;24.62;3.45;3.45;3.42;3.42
7757;0.895;24.62;3.45;3.45;3.42;3.42
7759;0.895;24.62;3.45;3.45;3.42;3.42
7760;0.895;24.62;3.45;3.45;3.42;3.42
7762;0.897;24.62;3.45;3.45;3.42;3.42
7764;0.893;24.62;3.45;3.44;3.42;3.42
7766;0.895;24.62;3.45;3.44;3.42;3.42
7768;0.895;24.62;3.45;3.45;3.42;3.42
7770;0.897;24.62;3.45;3.44;3.42;3.42
7772;0.895;24.62;3.45;3.44;3.42;3.42
7774;0.895;24.62;3.45;3.44;3.42;3.42
7775;0.895;24.62;3.45;3.44;3.42;3.42
7777;0.893;24.62;3.45;3.44;3.42;3.42
7779;0.892;24.62;3.45;3.44;3.42;3.42
7781;0.893;24.62;3.45;3.44;3.42;3.42
7783;0.892;24.62;3.45;3.44;3.42;3.42
7785;0.893;24.62;3.45;3.44;3.42;3.42
7787;0.893;24.62;3.45;3.44;3.42;3.42
7789;0.895;24.62;3.44;3.44;3.42;3.42
7790;0.893;24.62;3.44;3.44;3.42;3.42
7792;0.895;24.62;3.44;3.44;3.42;3.42
7794;0.895;24.62;3.44;3.44;3.42;3.42
7796;0.892;24.62;3.44;3.44;3.42;3.41
7798;0.895;24.62;3.44;3.44;3.42;3.42
7800;0.892;24.62;3.44;3.44;3.42;3.42
7802;0.893;24.62;3.44;3.44;3.42;3.42
7803;0.895;24.62;3.44;3.44;3.42;3.42
7805;0.893;24.62;3.44;3.44;3.42;3.41
7807;0.89;24.62;3.44;3.44;3.42;3.41
7809;0.893;24.62;3.44;3.44;3.42;3.41
7811;0.892;24.62;3.44;3.44;3.42;3.41
7813;0.893;24.62;3.44;3.44;3.42;3.41
7815;0.895;24.62;3.44;3.44;3.42;3.41
7817;0.895;24.62;3.44;3.44;3.42;3.41
7818;0.895;24.62;3.44;3.44;3.42;3.41
7820;0.895;24.62;3.44;3.44;3.42;3.41
7822;0.895;24.62;3.44;3.44;3.42;3.41
7824;0.893;24.62;3.44;3.44;3.42;3.41
7826;0.892;24.62;3.44;3.44;3.42;3.41
7828;0.897;24.62;3.44;3.44;3.42;3.41
7830;0.893;24.62;3.44;3.44;3.42;3.41
7832;0.892;24.62;3.44;3.44;3.42;3.41
7833;0.895;24.62;3.44;3.44;3.42;3.41
7835;0.893;24.62;3.44;3.44;3.42;3.41
7837;0.893;24.62;3.44;3.44;3.41;3.41
7839;0.893;24.62;3.44;3.44;3.41;3.41
7841;0.893;24.62;3.44;3.44;3.41;3.41
7843;0.89;24.62;3.44;3.44;3.41;3.41
7845;0.893;24.62;3.44;3.44;3.41;3.41
7847;0.893;24.62;3.44;3.44;3.41;3.41
7848;0.89;24.62;3.44;3.44;3.41;3.41
7850;0.893;24.62;3.44;3.44;3.41;3.41
7852;0.895;24.62;3.44;3.44;3.41;3.41
7854;0.892;24.62;3.44;3.44;3.41;3.41
7856;0.893;24.62;3.44;3.44;3.41;3.41
7858;0.895;24.62;3.44;3.44;3.41;3.41
7860;0.895;24.62;3.44;3.44;3.41;3.41
7861;0.892;24.62;3.44;3.44;3.41;3.41
7863;0.895;24.62;3.44;3.44;3.41;3.41
7865;0.892;24.62;3.44;3.44;3.41;3.41
7867;0.892;24.62;3.44;3.44;3.41;3.41
7869;0.893;24.62;3.44;3.44;3.41;3.41
7871;0.895;24.62;3.44;3.44;3.41;3.41
7873;0.892;24.62;3.44;3.44;3.41;3.41
7875;0.892;24.62;3.44;3.44;3.41;3.41
7876;0.895;24.62;3.44;3.44;3.41;3.41
7878;0.892;24.62;3.44;3.44;3.41;3.41
7880;0.893;24.62;3.44;3.44;3.41;3.41
7882;0.892;24.62;3.44;3.44;3.41;3.41
7884;0.892;24.62;3.44;3.44;3.41;3.41
7886;0.893;24.62;3.44;3.44;3.41;3.41
7888;0.892;24.62;3.44;3.44;3.41;3.41
7890;0.892;24.62;3.44;3.44;3.41;3.41
7891;0.89;24.62;3.44;3.43;3.41;3.41
7893;0.892;24.62;3.44;3.44;3.41;3.41
7895;0.89;24.62;3.44;3.44;3.41;3.41
7897;0.893;24.62;3.44;3.43;3.41;3.41
7899;0.89;24.62;3.44;3.43;3.41;3.41
7901;0.892;24.62;3.44;3.43;3.41;3.41
7903;0.893;24.62;3.44;3.43;3.41;3.41
7905;0.89;24.62;3.44;3.43;3.41;3.41
7906;0.892;24.62;3.44;3.43;3.41;3.41
7908;0.892;24.62;3.44;3.43;3.41;3.41
7910;0.892;24.62;3.44;3.43;3.41;3.41
7912;0.892;24.62;3.43;3.43;3.41;3.4
7914;0.893;24.62;3.43;3.43;3.41;3.41
7916;0.892;24.62;3.43;3.43;3.41;3.41
7918;0.89;24.62;3.43;3.43;3.41;3.4
7919;0.892;24.62;3.43;3.43;3.41;3.41
7921;0.895;24.62;3.43;3.43;3.41;3.41
7923;0.89;24.62;3.43;3.43;3.41;3.4
7925;0.892;24.62;3.43;3.43;3.41;3.4
7927;0.893;24.62;3.43;3.43;3.41;3.4
7929;0.892;24.62;3.43;3.43;3.41;3.4
7931;0.892;24.62;3.43;3.43;3.41;3.41
7933;0.895;24.62;3.43;3.43;3.41;3.41
7934;0.893;24.62;3.43;3.43;3.41;3.41
7936;0.893;24.62;3.43;3.43;3.41;3.4
7938;0.892;24.62;3.43;3.43;3.41;3.4
7940;0.892;24.62;3.43;3.43;3.41;3.4
7942;0.892;24.62;3.43;3.43;3.41;3.41
7944;0.89;24.62;3.43;3.43;3.41;3.4
7946;0.892;24.62;3.43;3.43;3.41;3.4
7948;0.892;24.62;3.43;3.43;3.41;3.4
7949;0.888;24.62;3.43;3.43;3.41;3.4
7951;0.89;24.62;3.43;3.43;3.41;3.4
7953;0.898;24.62;3.43;3.43;3.41;3.4
7955;0.892;24.62;3.43;3.43;3.41;3.4
7957;0.888;24.69;3.43;3.43;3.41;3.4
7959;0.89;24.62;3.43;3.43;3.41;3.4
7961;0.892;24.62;3.43;3.43;3.41;3.4
7963;0.892;24.62;3.43;3.43;3.41;3.4
7964;0.89;24.62;3.43;3.43;3.41;3.4
7966;0.89;24.62;3.43;3.43;3.41;3.4
7968;0.89;24.62;3.43;3.43;3.4;3.4
7970;0.892;24.62;3.43;3.43;3.4;3.4
7972;0.89;24.62;3.43;3.43;3.41;3.4
7974;0.892;24.62;3.43;3.43;3.41;3.4
7976;0.893;24.62;3.43;3.43;3.4;3.4
7977;0.89;24.62;3.43;3.43;3.4;3.4
7979;0.89;24.69;3.43;3.43;3.41;3.4
7981;0.893;24.69;3.43;3.43;3.4;3.4
7983;0.89;24.62;3.43;3.43;3.4;3.4
7985;0.89;24.62;3.43;3.43;3.4;3.4
7987;0.89;24.62;3.43;3.43;3.4;3.4
7989;0.89;24.62;3.43;3.43;3.4;3.4
7991;0.892;24.69;3.43;3.43;3.4;3.4
7992;0.888;24.62;3.43;3.43;3.4;3.4
7994;0.892;24.62;3.43;3.43;3.4;3.4
7996;0.888;24.62;3.43;3.43;3.4;3.4
7998;0.892;24.62;3.43;3.43;3.4;3.4
8000;0.89;24.62;3.43;3.43;3.4;3.4
8002;0.892;24.62;3.43;3.43;3.4;3.4
8004;0.89;24.62;3.43;3.43;3.4;3.4
8006;0.893;24.62;3.43;3.43;3.4;3.4
8007;0.892;24.62;3.43;3.43;3.4;3.4
8009;0.892;24.62;3.43;3.43;3.4;3.4
8011;0.888;24.62;3.43;3.43;3.4;3.4
8013;0.887;24.69;3.43;3.43;3.4;3.4
8015;0.887;24.62;3.43;3.43;3.4;3.4
8017;0.89;24.62;3.43;3.43;3.4;3.4
8019;0.888;24.62;3.43;3.42;3.4;3.4
8021;0.892;24.62;3.43;3.42;3.4;3.39
8022;0.89;24.62;3.43;3.42;3.4;3.4
8024;0.893;24.69;3.43;3.42;3.4;3.39
8026;0.89;24.62;3.43;3.42;3.4;3.39
8028;0.888;24.62;3.42;3.42;3.4;3.4
8030;0.892;24.62;3.42;3.42;3.4;3.39
8032;0.89;24.62;3.42;3.42;3.4;3.39
8034;0.89;24.62;3.42;3.42;3.4;3.4
8035;0.888;24.62;3.42;3.42;3.4;3.39
8037;0.888;24.62;3.42;3.42;3.4;3.39
8039;0.892;24.69;3.42;3.42;3.4;3.39
8041;0.888;24.62;3.42;3.42;3.4;3.39
8043;0.887;24.62;3.42;3.42;3.4;3.39
8045;0.89;24.62;3.42;3.42;3.4;3.39
8047;0.887;24.69;3.42;3.42;3.4;3.39
8049;0.892;24.69;3.42;3.42;3.4;3.39
8050;0.888;24.69;3.42;3.42;3.4;3.39
8052;0.887;24.69;3.42;3.42;3.4;3.39
8054;0.892;24.69;3.42;3.42;3.4;3.39
8056;0.892;24.69;3.42;3.42;3.4;3.39
8058;0.89;24.69;3.42;3.42;3.4;3.39
8060;0.888;24.69;3.42;3.42;3.4;3.39
8062;0.892;24.69;3.42;3.42;3.4;3.39
8064;0.888;24.69;3.42;3.42;3.4;3.39
8065;0.887;24.69;3.42;3.42;3.4;3.39
8067;0.888;24.69;3.42;3.42;3.4;3.39
8069;0.888;24.69;3.42;3.42;3.4;3.39
8071;0.888;24.69;3.42;3.42;3.4;3.39
8073;0.887;24.69;3.42;3.42;3.4;3.39
8075;0.887;24.69;3.42;3.42;3.4;3.39
8077;0.888;24.69;3.42;3.42;3.4;3.39
8079;0.89;24.69;3.42;3.42;3.4;3.39
8080;0.89;24.69;3.42;3.42;3.4;3.39
8082;0.89;24.69;3.42;3.42;3.4;3.39
8084;0.89;24.69;3.42;3.42;3.4;3.39
8086;0.89;24.69;3.42;3.42;3.4;3.39
8088;0.887;24.69;3.42;3.42;3.4;3.39
8090;0.89;24.69;3.42;3.42;3.4;3.39
8092;0.888;24.69;3.42;3.42;3.4;3.39
8093;0.887;24.62;3.42;3.42;3.4;3.39
8095;0.888;24.69;3.42;3.42;3.4;3.39
8097;0.887;24.69;3.42;3.42;3.4;3.39
8099;0.885;24.69;3.42;3.42;3.4;3.39
8101;0.887;24.69;3.42;3.42;3.39;3.39
8103;0.887;24.69;3.42;3.42;3.4;3.39
8105;0.887;24.69;3.42;3.42;3.4;3.39
8107;0.888;24.69;3.42;3.42;3.39;3.39
8108;0.885;24.69;3.42;3.42;3.39;3.39
8110;0.887;24.69;3.42;3.42;3.4;3.39
8112;0.892;24.69;3.42;3.42;3.39;3.39
8114;0.887;24.69;3.42;3.42;3.39;3.39
8116;0.883;24.69;3.42;3.42;3.39;3.39
8118;0.89;24.69;3.42;3.42;3.39;3.39
8120;0.888;24.69;3.42;3.42;3.39;3.39
8122;0.885;24.69;3.42;3.42;3.39;3.39
8123;0.887;24.69;3.42;3.42;3.39;3.39
8125;0.887;24.69;3.42;3.42;3.39;3.39
8127;0.885;24.69;3.42;3.42;3.39;3.39
8129;0.887;24.69;3.42;3.42;3.39;3.39
8131;0.887;24.69;3.42;3.42;3.39;3.39
8133;0.887;24.69;3.42;3.42;3.39;3.39
8135;0.887;24.69;3.42;3.42;3.39;3.39
8137;0.885;24.62;3.42;3.42;3.39;3.39
8138;0.887;24.69;3.42;3.41;3.39;3.39
8140;0.885;24.62;3.41;3.41;3.39;3.39
8142;0.885;24.69;3.41;3.41;3.39;3.39
8144;0.885;24.62;3.41;3.41;3.39;3.39
8146;0.887;24.62;3.41;3.41;3.39;3.39
8148;0.883;24.69;3.41;3.41;3.39;3.38
8150;0.888;24.62;3.41;3.41;3.39;3.39
8151;0.885;24.69;3.41;3.41;3.39;3.38
8153;0.887;24.69;3.41;3.41;3.39;3.38
8155;0.888;24.69;3.41;3.41;3.39;3.38
8157;0.887;24.62;3.41;3.41;3.39;3.38
8159;0.888;24.69;3.41;3.41;3.39;3.38
8161;0.888;24.62;3.41;3.41;3.39;3.39
8163;0.888;24.62;3.41;3.41;3.39;3.38
8165;0.887;24.62;3.41;3.41;3.39;3.38
8166;0.887;24.69;3.41;3.41;3.39;3.38
8168;0.888;24.69;3.41;3.41;3.39;3.38
8170;0.887;24.69;3.41;3.41;3.39;3.38
8172;0.887;24.69;3.41;3.41;3.39;3.38
8174;0.885;24.69;3.41;3.41;3.39;3.38
8176;0.885;24.62;3.41;3.41;3.39;3.38
8178;0.885;24.62;3.41;3.41;3.39;3.38
8180;0.88;24.62;3.41;3.41;3.39;3.38
8181;0.885;24.69;3.41;3.41;3.39;3.38
8183;0.887;24.62;3.41;3.41;3.39;3.38
8185;0.888;24.62;3.41;3.41;3.39;3.38
8187;0.887;24.62;3.41;3.41;3.39;3.38
8189;0.885;24.62;3.41;3.41;3.39;3.38
8191;0.885;24.69;3.41;3.41;3.39;3.38
8193;0.887;24.62;3.41;3.41;3.39;3.38
8195;0.883;24.69;3.41;3.41;3.39;3.38
8196;0.885;24.62;3.41;3.41;3.39;3.38
8198;0.888;24.69;3.41;3.41;3.39;3.38
8200;0.887;24.62;3.41;3.41;3.39;3.38
8202;0.885;24.69;3.41;3.41;3.39;3.38
8204;0.888;24.69;3.41;3.41;3.39;3.38
8206;0.885;24.62;3.41;3.41;3.39;3.38
8208;0.885;24.69;3.41;3.41;3.39;3.38
8209;0.887;24.69;3.41;3.41;3.39;3.38
8211;0.888;24.69;3.41;3.41;3.39;3.38
8213;0.883;24.69;3.41;3.41;3.39;3.38
8215;0.888;24.69;3.41;3.41;3.39;3.38
8217;0.882;24.69;3.41;3.41;3.39;3.38
8219;0.887;24.69;3.41;3.41;3.39;3.38
8221;0.887;24.69;3.41;3.41;3.38;3.38
8223;0.883;24.69;3.41;3.41;3.38;3.38
8224;0.885;24.69;3.41;3.41;3.38;3.38
8226;0.883;24.69;3.41;3.41;3.38;3.38
8228;0.882;24.62;3.41;3.41;3.38;3.38
8230;0.887;24.69;3.41;3.41;3.38;3.38
8232;0.885;24.69;3.41;3.41;3.38;3.38
8234;0.888;24.62;3.41;3.41;3.38;3.38
8236;0.883;24.69;3.41;3.41;3.38;3.38
8238;0.888;24.69;3.41;3.41;3.38;3.38
8239;0.885;24.69;3.41;3.41;3.38;3.38
8241;0.883;24.69;3.4;3.41;3.38;3.38
8243;0.883;24.62;3.4;3.41;3.38;3.38
8245;0.888;24.62;3.4;3.41;3.38;3.38
8247;0.883;24.62;3.4;3.41;3.38;3.38
8249;0.888;24.62;3.4;3.4;3.38;3.37
8251;0.883;24.62;3.4;3.4;3.38;3.38
8253;0.885;24.62;3.4;3.4;3.38;3.38
8254;0.883;24.62;3.4;3.4;3.38;3.37
8256;0.883;24.62;3.4;3.4;3.38;3.37
8258;0.882;24.62;3.4;3.4;3.38;3.37
8260;0.882;24.62;3.4;3.4;3.38;3.37
8262;0.885;24.62;3.4;3.4;3.38;3.37
8264;0.883;24.62;3.4;3.4;3.38;3.37
8266;0.883;24.62;3.4;3.4;3.38;3.37
8267;0.882;24.62;3.4;3.4;3.38;3.37
8269;0.882;24.62;3.4;3.4;3.38;3.37
8271;0.883;24.62;3.4;3.4;3.38;3.37
8273;0.887;24.62;3.4;3.4;3.38;3.37
8275;0.882;24.69;3.4;3.4;3.38;3.37
8277;0.885;24.62;3.4;3.4;3.38;3.37
8279;0.882;24.62;3.4;3.4;3.38;3.37
8281;0.883;24.69;3.4;3.4;3.38;3.37
8282;0.885;24.69;3.4;3.4;3.38;3.37
8284;0.878;24.69;3.4;3.4;3.38;3.37
8286;0.882;24.69;3.4;3.4;3.38;3.37
8288;0.885;24.69;3.4;3.4;3.38;3.37
8290;0.883;24.69;3.4;3.4;3.38;3.37
8292;0.883;24.62;3.4;3.4;3.38;3.37
8294;0.883;24.69;3.4;3.4;3.38;3.37
8296;0.882;24.69;3.4;3.4;3.38;3.37
8297;0.882;24.62;3.4;3.4;3.38;3.37
8299;0.883;24.62;3.4;3.4;3.38;3.37
8301;0.885;24.69;3.4;3.4;3.38;3.37
8303;0.882;24.69;3.4;3.4;3.38;3.37
8305;0.883;24.69;3.4;3.4;3.38;3.37
8307;0.883;24.69;3.4;3.4;3.38;3.37
8309;0.882;24.62;3.4;3.4;3.38;3.37
8311;0.882;24.69;3.4;3.4;3.38;3.37
8312;0.883;24.62;3.4;3.4;3.38;3.37
8314;0.882;24.69;3.4;3.4;3.38;3.37
8316;0.88;24.69;3.4;3.4;3.38;3.37
8318;0.883;24.69;3.4;3.4;3.38;3.37
8320;0.883;24.69;3.4;3.4;3.38;3.37
8322;0.883;24.69;3.4;3.4;3.38;3.37
8324;0.882;24.69;3.4;3.4;3.37;3.37
8325;0.883;24.62;3.4;3.4;3.37;3.37
8327;0.882;24.62;3.39;3.4;3.37;3.37
8329;0.882;24.62;3.39;3.4;3.37;3.37
8331;0.885;24.69;3.39;3.4;3.37;3.37
8333;0.885;24.69;3.39;3.4;3.37;3.37
8335;0.88;24.62;3.39;3.4;3.37;3.37
8337;0.882;24.62;3.39;3.4;3.37;3.36
8339;0.878;24.62;3.39;3.4;3.37;3.37
8340;0.882;24.62;3.39;3.39;3.37;3.36
8342;0.883;24.69;3.39;3.39;3.37;3.36
8344;0.882;24.62;3.39;3.39;3.37;3.36
8346;0.883;24.62;3.39;3.39;3.37;3.36
8348;0.885;24.62;3.39;3.39;3.37;3.36
8350;0.882;24.62;3.39;3.39;3.37;3.36
8352;0.882;24.62;3.39;3.39;3.37;3.36
8354;0.878;24.62;3.39;3.39;3.37;3.36
8355;0.883;24.62;3.39;3.39;3.37;3.36
8357;0.88;24.62;3.39;3.39;3.37;3.36
8359;0.878;24.69;3.39;3.39;3.37;3.36
8361;0.883;24.62;3.39;3.39;3.37;3.36
8363;0.88;24.62;3.39;3.39;3.37;3.36
8365;0.878;24.62;3.39;3.39;3.37;3.36
8367;0.878;24.62;3.39;3.39;3.37;3.36
8369;0.882;24.62;3.39;3.39;3.37;3.36
8370;0.88;24.62;3.39;3.39;3.37;3.36
8372;0.88;24.62;3.39;3.39;3.37;3.36
8374;0.88;24.62;3.39;3.39;3.37;3.36
8376;0.883;24.62;3.39;3.39;3.37;3.36
8378;0.882;24.62;3.39;3.39;3.37;3.36
8380;0.878;24.62;3.39;3.39;3.37;3.36
8382;0.88;24.62;3.39;3.39;3.37;3.36
8383;0.878;24.62;3.39;3.39;3.37;3.36
8385;0.88;24.62;3.39;3.39;3.37;3.35
8387;0.88;24.62;3.39;3.39;3.37;3.36
8389;0.883;24.69;3.39;3.39;3.37;3.35
8391;0.882;24.62;3.39;3.39;3.37;3.35
8393;0.882;24.69;3.39;3.39;3.37;3.35
8395;0.882;24.69;3.39;3.39;3.37;3.35
8397;0.883;24.69;3.38;3.39;3.37;3.35
8398;0.88;24.69;3.38;3.39;3.37;3.35
8400;0.878;24.69;3.38;3.39;3.37;3.35
8402;0.882;24.69;3.38;3.39;3.37;3.35
8404;0.88;24.62;3.38;3.39;3.37;3.35
8406;0.88;24.69;3.38;3.39;3.37;3.35
8408;0.878;24.69;3.38;3.39;3.37;3.35
8410;0.882;24.69;3.38;3.39;3.37;3.35
8412;0.878;24.62;3.38;3.39;3.37;3.35
8413;0.878;24.69;3.38;3.39;3.37;3.35
8415;0.88;24.69;3.38;3.39;3.37;3.35
8417;0.88;24.69;3.38;3.38;3.37;3.35
8419;0.88;24.62;3.38;3.38;3.36;3.35
8421;0.878;24.69;3.38;3.38;3.36;3.35
8423;0.878;24.69;3.38;3.38;3.36;3.35
8425;0.88;24.69;3.38;3.38;3.36;3.35
8427;0.88;24.69;3.38;3.38;3.36;3.35
8428;0.878;24.62;3.38;3.38;3.36;3.35
8430;0.878;24.69;3.38;3.38;3.36;3.35
8432;0.882;24.69;3.38;3.38;3.36;3.35
8434;0.877;24.69;3.38;3.38;3.36;3.35
8436;0.873;24.69;3.38;3.38;3.36;3.35
8438;0.878;24.69;3.38;3.38;3.36;3.35
8440;0.877;24.69;3.38;3.38;3.36;3.35
8441;0.878;24.69;3.38;3.38;3.36;3.35
8443;0.877;24.69;3.38;3.38;3.36;3.35
8445;0.878;24.62;3.38;3.38;3.36;3.35
8447;0.878;24.69;3.38;3.38;3.36;3.35
8449;0.875;24.69;3.38;3.38;3.36;3.35
8451;0.877;24.69;3.38;3.38;3.36;3.35
8453;0.877;24.69;3.38;3.38;3.36;3.35
8455;0.878;24.69;3.38;3.38;3.36;3.35
8456;0.878;24.69;3.38;3.38;3.36;3.35
8458;0.878;24.69;3.37;3.38;3.36;3.35
8460;0.878;24.69;3.37;3.38;3.36;3.35
8462;0.878;24.69;3.37;3.38;3.36;3.34
8464;0.882;24.69;3.37;3.38;3.36;3.34
8466;0.878;24.69;3.37;3.38;3.36;3.34
8468;0.877;24.69;3.37;3.38;3.36;3.34
8470;0.877;24.69;3.37;3.38;3.36;3.34
8471;0.877;24.69;3.37;3.38;3.36;3.34
8473;0.88;24.69;3.37;3.38;3.36;3.34
8475;0.875;24.69;3.37;3.38;3.36;3.34
8477;0.88;24.69;3.37;3.38;3.36;3.34
8479;0.878;24.69;3.37;3.37;3.36;3.34
8481;0.877;24.69;3.37;3.37;3.36;3.34
8483;0.873;24.69;3.37;3.37;3.36;3.34
8485;0.878;24.69;3.37;3.37;3.36;3.34
8486;0.877;24.69;3.37;3.37;3.36;3.34
8488;0.878;24.69;3.37;3.37;3.36;3.34
8490;0.875;24.69;3.37;3.37;3.36;3.34
8492;0.878;24.69;3.37;3.37;3.36;3.34
8494;0.877;24.69;3.37;3.37;3.36;3.34
8496;0.878;24.69;3.37;3.37;3.35;3.34
8498;0.878;24.69;3.37;3.37;3.35;3.34
8499;0.878;24.69;3.37;3.37;3.35;3.34
8501;0.878;24.69;3.37;3.37;3.35;3.34
8503;0.873;24.69;3.37;3.37;3.35;3.34
8505;0.877;24.69;3.37;3.37;3.35;3.34
8507;0.875;24.69;3.37;3.37;3.35;3.34
8509;0.877;24.69;3.37;3.37;3.35;3.34
8511;0.877;24.69;3.37;3.37;3.35;3.34
8513;0.877;24.69;3.37;3.37;3.35;3.34
8514;0.877;24.69;3.37;3.37;3.35;3.33
8516;0.873;24.69;3.37;3.37;3.35;3.34
8518;0.877;24.69;3.37;3.37;3.35;3.34
8520;0.873;24.69;3.37;3.37;3.35;3.33
8522;0.875;24.69;3.37;3.37;3.35;3.33
8524;0.873;24.69;3.37;3.37;3.35;3.33
8526;0.873;24.69;3.36;3.37;3.35;3.33
8528;0.877;24.69;3.36;3.37;3.35;3.33
8529;0.875;24.69;3.36;3.37;3.35;3.33
8531;0.875;24.69;3.36;3.37;3.35;3.33
8533;0.877;24.69;3.36;3.37;3.35;3.33
8535;0.878;24.69;3.36;3.37;3.35;3.33
8537;0.877;24.69;3.36;3.37;3.35;3.33
8539;0.878;24.69;3.36;3.37;3.35;3.33
8541;0.877;24.69;3.36;3.36;3.35;3.33
8543;0.877;24.69;3.36;3.37;3.35;3.33
8544;0.877;24.69;3.36;3.37;3.35;3.33
8546;0.875;24.69;3.36;3.36;3.35;3.33
8548;0.88;24.69;3.36;3.36;3.35;3.33
8550;0.873;24.69;3.36;3.36;3.35;3.33
8552;0.875;24.69;3.36;3.36;3.35;3.33
8554;0.875;24.69;3.36;3.36;3.35;3.33
8556;0.875;24.69;3.36;3.36;3.35;3.33
8557;0.875;24.75;3.36;3.36;3.35;3.33
8559;0.875;24.75;3.36;3.36;3.34;3.33
8561;0.877;24.75;3.36;3.36;3.34;3.33
8563;0.875;24.69;3.36;3.36;3.34;3.33
8565;0.873;24.69;3.36;3.36;3.34;3.33
8567;0.873;24.75;3.36;3.36;3.34;3.33
8569;0.87;24.69;3.36;3.36;3.34;3.33
8571;0.873;24.69;3.36;3.36;3.34;3.32
8572;0.873;24.69;3.36;3.36;3.34;3.33
8574;0.873;24.75;3.36;3.36;3.34;3.32
8576;0.873;24.69;3.36;3.36;3.34;3.32
8578;0.872;24.75;3.36;3.36;3.34;3.32
8580;0.873;24.75;3.36;3.36;3.34;3.32
8582;0.872;24.75;3.36;3.36;3.34;3.32
8584;0.873;24.75;3.36;3.36;3.34;3.32
8586;0.873;24.75;3.36;3.36;3.34;3.32
8587;0.873;24.75;3.36;3.36;3.34;3.32
8589;0.873;24.75;3.36;3.36;3.34;3.32
8591;0.873;24.75;3.35;3.36;3.34;3.32
8593;0.873;24.75;3.35;3.36;3.34;3.32
8595;0.873;24.75;3.35;3.36;3.34;3.32
8597;0.873;24.75;3.35;3.36;3.34;3.32
8599;0.868;24.75;3.35;3.36;3.34;3.32
8601;0.875;24.75;3.35;3.36;3.34;3.32
8602;0.875;24.75;3.35;3.36;3.34;3.32
8604;0.87;24.75;3.35;3.36;3.34;3.32
8606;0.87;24.75;3.35;3.36;3.34;3.32
8608;0.873;24.75;3.35;3.36;3.34;3.32
8610;0.875;24.75;3.35;3.36;3.34;3.32
8612;0.875;24.75;3.35;3.36;3.34;3.32
8614;0.872;24.75;3.35;3.35;3.34;3.32
8615;0.872;24.75;3.35;3.35;3.34;3.32
8617;0.875;24.75;3.35;3.35;3.34;3.32
8619;0.875;24.75;3.35;3.35;3.34;3.32
8621;0.87;24.75;3.35;3.35;3.33;3.32
8623;0.877;24.75;3.35;3.35;3.33;3.32
8625;0.873;24.75;3.35;3.35;3.33;3.32
8627;0.873;24.75;3.35;3.35;3.33;3.32
8629;0.872;24.75;3.35;3.35;3.33;3.32
8630;0.872;24.75;3.35;3.35;3.33;3.32
8632;0.875;24.75;3.35;3.35;3.33;3.32
8634;0.872;24.75;3.35;3.35;3.33;3.32
