Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
2972;2.008;28.62;3.99;3.99;3.96;3.99
2974;2.006;28.62;3.97;3.99;4;4
2976;2.008;28.62;3.97;3.99;4;3.99
2978;2.006;28.62;3.99;3.99;3.96;4
2980;2.006;28.69;4;3.99;4;3.98
2982;2.006;28.62;3.97;3.99;4;3.99
2984;2.004;28.69;4;3.99;3.96;4
2986;2.008;28.62;3.97;3.99;4;4
2987;2.004;28.69;4;3.99;3.96;4
2989;2.008;28.62;4;3.99;4;3.98
2991;2.006;28.62;3.98;3.99;4;3.99
2993;2.006;28.62;4;3.99;3.96;4
2995;2.002;28.62;3.98;3.99;4;4
2997;2.006;28.62;4;3.99;3.96;4
2999;2.006;28.62;3.98;3.99;4;3.99
3001;2.008;28.62;4;3.99;3.96;4
3002;2.008;28.62;3.98;3.99;4;4
3004;2.006;28.62;4;3.99;3.96;4
3006;2.002;28.62;3.98;3.99;4;4
3008;2.008;28.62;4;3.99;3.97;4
3010;2.004;28.62;3.98;3.99;4;4
3012;2.006;28.62;4;3.99;3.97;4
3014;2.006;28.62;3.98;3.99;4;4
3016;2.008;28.62;4;3.99;3.97;4
3017;2.004;28.62;3.98;3.99;4;4
3019;2.008;28.62;4;3.99;3.97;4
3021;2.006;28.62;4;3.99;4;3.99
3023;2.01;28.62;3.98;3.99;4.01;4
3025;2.008;28.62;4;3.99;3.97;4
3027;2.004;28.62;4;4;4.01;3.99
3029;2.004;28.62;3.98;3.99;4.01;4
3031;2.006;28.62;4;4;3.97;4
3032;2.004;28.62;3.98;4;4.01;4
3034;2.004;28.62;3.98;3.99;4.01;4
3036;2;28.62;3.98;4;4.01;4
3038;2.006;28.62;3.98;4;4.01;4
3040;2.004;28.62;4;4;3.97;4.01
3042;2.004;28.62;4;4;4.01;3.99
3044;2.004;28.62;3.98;4;4.01;4
3046;2.006;28.62;4;4;3.97;4
3047;2.01;28.62;3.98;4;4.01;4.01
3049;2.006;28.62;4;4;3.97;4
3051;2.008;28.62;4;4;4.01;3.99
3053;2.006;28.62;3.98;4;4.01;4
3055;2.004;28.62;4;4;3.97;4
3057;2.008;28.62;3.98;4;4.01;4.01
3059;2.006;28.62;3.98;4;4.01;4.01
3060;2.006;28.62;4.01;4;3.97;4.01
3062;2.004;28.62;4.01;4;4.01;3.99
3064;2.004;28.56;4.01;4;3.97;4.01
3066;2.004;28.62;4.01;4;4.01;3.99
3068;2.004;28.62;3.99;4;4.01;4
3070;2.008;28.56;4.01;4;3.97;4.01
3072;2.004;28.62;3.99;4;4.01;4.01
3074;2.008;28.62;4.01;4;3.97;4.01
3075;2.008;28.62;4.01;4;4.02;3.99
3077;2.004;28.62;4.01;4;3.98;4.01
3079;2.008;28.62;3.99;4;4.01;4.01
3081;2.004;28.62;4.01;4;3.97;4.01
3083;2.008;28.62;4.01;4;4.02;4
3085;2.002;28.56;3.99;4;4.02;4.01
3087;2.002;28.62;4.01;4;3.98;4.01
3089;2.006;28.62;3.99;4;4.02;4.01
3090;2.004;28.62;4.01;4;3.98;4.01
3092;2.006;28.62;3.99;4;4.02;4.01
3094;2.008;28.56;4.01;4;3.98;4.01
3096;2;28.56;3.99;4;4.02;4.01
3098;2.006;28.56;4.01;4;3.98;4.01
3100;2.002;28.62;4.01;4;4.02;4
3102;2.002;28.56;4.01;4.01;3.98;4.01
3104;2.006;28.56;4.01;4.01;4.02;4
3105;2.01;28.56;3.99;4;4.02;4.01
3107;2.002;28.56;4.01;4.01;3.98;4.01
3109;2.004;28.56;3.99;4.01;4.02;4.01
3111;2.006;28.56;4.01;4.01;3.98;4.01
3113;2.004;28.56;4.01;4.01;4.02;4
3115;2;28.56;3.99;4.01;4.02;4.01
3117;2.002;28.56;4.01;4.01;3.98;4.01
3119;2.004;28.56;4.01;4.01;4.02;4
3120;2.004;28.56;3.99;4.01;4.02;4.01
3122;2.004;28.56;3.99;4.01;4.02;4.01
3124;2.006;28.56;4.01;4.01;3.98;4.01
3126;2.004;28.56;3.99;4.01;4.02;4.02
3128;2.004;28.56;4.01;4.01;3.98;4.02
3130;2.004;28.56;4.01;4.01;4.02;4
3132;2.006;28.56;3.99;4.01;4.02;4.02
3134;2.008;28.56;4.02;4.01;3.98;4.02
3135;2.004;28.56;4.02;4.01;4.02;4.01
3137;2.006;28.56;4;4.01;4.02;4.02
3139;2.008;28.56;4.02;4.01;3.98;4.02
3141;2.008;28.56;4.02;4.01;4.02;4
3143;2.002;28.56;4;4.01;4.02;4.01
3145;2.004;28.56;4.02;4.01;3.98;4.02
3147;2.004;28.56;4;4.01;4.02;4.02
3149;2.006;28.56;4.02;4.01;3.98;4.02
3150;2.006;28.5;4;4.01;4.02;4.02
3152;2.002;28.56;4.02;4.01;3.98;4.02
3154;2.006;28.56;4;4.01;4.02;4.02
3156;2;28.5;4.02;4.01;3.98;4.02
3158;2.008;28.56;4;4.01;4.02;4.02
3160;2.004;28.5;4.02;4.01;3.98;4.02
3162;2.006;28.5;4;4.01;4.03;4.02
3163;1.998;28.5;4.02;4.01;3.98;4.02
3165;2.004;28.5;4;4.01;4.02;4.02
3167;2.004;28.5;4.02;4.01;3.99;4.02
3169;2.004;28.5;4.02;4.01;4.03;4.01
3171;2.004;28.5;4.02;4.01;3.98;4.02
3173;2.002;28.5;4.02;4.02;4.03;4.01
3175;2.002;28.5;4.02;4.02;3.99;4.02
3177;2.004;28.5;4;4.01;4.03;4.02
3178;2.004;28.5;4.02;4.02;3.99;4.02
3180;2.004;28.5;4.02;4.02;4.03;4.01
3182;2.004;28.5;4;4.02;4.03;4.02
3184;2.006;28.5;4;4.02;4.03;4.02
3186;2.002;28.5;4.02;4.02;3.99;4.02
3188;2.002;28.5;4;4.02;4.03;4.02
3190;2.006;28.5;4;4.02;4.03;4.02
3192;2.004;28.5;4.02;4.02;3.99;4.02
3193;2;28.5;4;4.02;4.03;4.03
3195;2;28.5;4.02;4.02;3.99;4.02
3197;2.002;28.5;4.02;4.02;4.03;4.01
3199;2.006;28.5;4;4.02;4.03;4.02
3201;2.006;28.5;4.02;4.02;3.99;4.02
3203;2.006;28.5;4;4.02;4.03;4.03
3205;2;28.5;4;4.02;4.03;4.02
3207;2.004;28.5;4.03;4.02;3.99;4.03
3208;2.006;28.5;4.03;4.02;4.03;4.01
3210;2.004;28.5;4.01;4.02;4.03;4.03
3212;2.004;28.5;4.01;4.02;4.03;4.03
3214;2.004;28.5;4.01;4.02;4.03;4.03
3216;2.004;28.44;4.01;4.02;4.03;4.03
3218;2.004;28.5;4.01;4.02;4.03;4.03
3220;2.006;28.44;4.01;4.02;4.03;4.03
3222;2.004;28.44;4.01;4.02;4.03;4.03
3223;2.004;28.44;4.01;4.02;4.03;4.03
3225;2.002;28.44;4.01;4.02;4.03;4.03
3227;2.006;28.44;4.01;4.02;4.03;4.03
3229;2.006;28.44;4.01;4.02;4.03;4.03
3231;2.006;28.44;4.01;4.02;4.03;4.03
3233;2.006;28.44;4.01;4.02;4.03;4.03
3235;2.002;28.44;4.01;4.02;4.03;4.03
3237;2.002;28.44;4.01;4.02;4.03;4.03
3238;2;28.44;4.01;4.02;4.03;4.03
3240;2.002;28.44;4.01;4.02;4.04;4.03
3242;2.004;28.44;4.03;4.02;4;4.03
3244;2.006;28.44;4.03;4.02;4.04;4.02
3246;1.998;28.5;4.01;4.02;4.04;4.03
3248;2.006;28.44;4.03;4.03;4;4.03
3250;2.004;28.44;4.03;4.03;4.04;4.02
3252;2.008;28.44;4.01;4.02;4.03;4.03
3253;2.004;28.44;4.01;4.02;4.04;4.03
3255;2.008;28.44;4.01;4.02;4.04;4.03
3257;2.004;28.44;4.01;4.03;4.04;4.03
3259;2.004;28.44;4.01;4.03;4.04;4.03
3261;2.002;28.44;4.01;4.03;4.04;4.04
3263;2.002;28.44;4.01;4.03;4.04;4.04
3265;2.002;28.44;4.01;4.03;4.04;4.04
3267;2.004;28.44;4.01;4.03;4.04;4.04
3268;2.006;28.44;4.01;4.03;4.04;4.04
3270;2.008;28.44;4.01;4.03;4.04;4.04
3272;2.006;28.44;4.01;4.03;4.04;4.04
3274;2.004;28.44;4.01;4.03;4.04;4.04
3276;2.008;28.44;4.02;4.03;4.04;4.04
3278;2.004;28.44;4.02;4.03;4.04;4.04
3280;2.004;28.44;4.02;4.03;4.04;4.04
3281;2.004;28.44;4.02;4.03;4.04;4.04
3283;2.002;28.44;4.02;4.03;4.04;4.04
3285;2.006;28.44;4.02;4.03;4.04;4.04
3287;2.004;28.44;4.02;4.03;4.04;4.04
3289;2.004;28.44;4.02;4.03;4.04;4.04
3291;2;28.44;4.04;4.03;4.04;4.03
3293;2.002;28.44;4.02;4.03;4.04;4.04
3295;2.004;28.44;4.02;4.03;4.04;4.04
3296;2.004;28.44;4.02;4.03;4.04;4.04
3298;2.006;28.44;4.02;4.03;4.04;4.04
3300;2.006;28.44;4.02;4.03;4.04;4.04
3302;2.004;28.44;4.02;4.03;4.04;4.04
3304;2.002;28.44;4.02;4.03;4.04;4.04
3306;2.004;28.44;4.02;4.03;4.04;4.04
3308;2.004;28.44;4.02;4.03;4.04;4.04
3310;1.998;28.44;4.02;4.03;4.04;4.04
3311;2.006;28.44;4.02;4.03;4.04;4.04
3313;2.004;28.44;4.02;4.03;4.04;4.04
3315;2;28.44;4.02;4.03;4.04;4.05
3317;2.004;28.44;4.02;4.03;4.04;4.04
3319;2.006;28.44;4.02;4.04;4.04;4.05
3321;2.002;28.44;4.02;4.04;4.04;4.05
3323;2.004;28.44;4.02;4.04;4.04;4.05
3325;2;28.44;4.04;4.04;4.04;4.03
3326;2.004;28.44;4.02;4.04;4.05;4.05
3328;2.004;28.44;4.04;4.04;4.02;4.05
3330;2.002;28.44;4.03;4.03;4.06;4.05
3332;2.002;28.37;4.08;4.04;4.02;4.05
3334;2.006;28.44;4.03;4.05;4.07;4.05
3336;2.002;28.44;4.08;4.04;4.02;4.05
3338;2.004;28.37;4.05;4.04;4.06;4.05
3340;2.002;28.37;4.06;4.04;4.06;4.05
3341;2.004;28.37;4.05;4.04;4.06;4.05
3343;2.004;28.37;4.06;4.04;4.06;4.05
3345;2.004;28.37;4.05;4.04;4.06;4.05
3347;2.006;28.37;4.06;4.04;4.06;4.05
3349;2.002;28.37;4.06;4.04;4.06;4.05
3351;2.006;28.37;4.06;4.04;4.06;4.05
3353;2.008;28.37;4.06;4.04;4.06;4.05
3355;2;28.37;4.05;4.04;4.06;4.05
3356;2;28.37;4.06;4.04;4.06;4.05
3358;2.002;28.37;4.06;4.04;4.06;4.05
3360;2.006;28.37;4.06;4.04;4.06;4.05
3362;2;28.37;4.06;4.04;4.06;4.05
3364;2.006;28.37;4.06;4.04;4.06;4.05
3366;2.004;28.37;4.06;4.04;4.06;4.06
3368;2.002;28.37;4.06;4.04;4.06;4.05
3369;2.004;28.37;4.07;4.04;4.06;4.06
3371;2;28.37;4.07;4.04;4.06;4.06
3373;2.004;28.37;4.07;4.04;4.06;4.06
3375;2.006;28.37;4.07;4.04;4.06;4.06
3377;2.002;28.37;4.07;4.04;4.06;4.06
3379;2.002;28.44;4.07;4.04;4.06;4.06
3381;2.004;28.44;4.07;4.04;4.06;4.06
3383;2.002;28.44;4.07;4.04;4.06;4.06
3384;2;28.37;4.07;4.05;4.06;4.06
3386;2;28.44;4.07;4.05;4.06;4.06
3388;2.002;28.44;4.07;4.05;4.06;4.06
3390;2.004;28.44;4.07;4.05;4.06;4.06
3392;2.002;28.44;4.07;4.05;4.06;4.06
3394;2;28.44;4.07;4.05;4.06;4.06
3396;2.008;28.44;4.07;4.05;4.06;4.06
3398;2.004;28.44;4.07;4.05;4.06;4.06
3399;2;28.44;4.07;4.05;4.06;4.06
3401;2.006;28.37;4.07;4.05;4.06;4.06
3403;2;28.37;4.07;4.05;4.06;4.06
3405;2.004;28.37;4.07;4.05;4.06;4.06
3407;2.002;28.37;4.07;4.05;4.06;4.06
3409;2.002;28.44;4.07;4.05;4.06;4.06
3411;2.008;28.37;4.07;4.05;4.06;4.06
3413;2.006;28.37;4.07;4.05;4.06;4.06
3414;2.004;28.44;4.07;4.05;4.06;4.06
3416;1.996;28.37;4.07;4.05;4.06;4.07
3418;2.002;28.37;4.07;4.05;4.07;4.07
3420;2.004;28.37;4.07;4.05;4.07;4.07
3422;2.004;28.37;4.07;4.05;4.07;4.07
3424;2.004;28.37;4.07;4.05;4.07;4.07
3426;2.004;28.37;4.07;4.05;4.07;4.07
3428;2.002;28.37;4.07;4.05;4.07;4.07
3429;2.006;28.37;4.07;4.05;4.07;4.07
3431;2;28.37;4.07;4.05;4.07;4.07
3433;2.004;28.37;4.07;4.05;4.07;4.07
3435;2.004;28.37;4.07;4.05;4.07;4.07
3437;2.004;28.37;4.07;4.05;4.07;4.07
3439;2.004;28.37;4.07;4.05;4.07;4.07
3441;2.004;28.37;4.07;4.05;4.07;4.07
3443;2.006;28.37;4.07;4.05;4.07;4.07
3444;2;28.37;4.07;4.06;4.07;4.07
3446;2.004;28.37;4.08;4.06;4.07;4.07
3448;1.996;28.37;4.08;4.06;4.07;4.07
3450;1.996;28.37;4.08;4.06;4.07;4.07
3452;1.996;28.37;4.08;4.06;4.07;4.07
3454;1.989;28.37;4.08;4.06;4.07;4.07
3456;1.989;28.37;4.08;4.06;4.07;4.07
3458;1.987;28.37;4.08;4.06;4.07;4.07
3459;1.985;28.37;4.08;4.06;4.07;4.07
3461;1.981;28.37;4.08;4.06;4.07;4.07
3463;1.981;28.37;4.08;4.06;4.07;4.08
3465;1.975;28.37;4.08;4.06;4.07;4.07
3467;1.975;28.37;4.08;4.06;4.07;4.07
3469;1.971;28.37;4.08;4.06;4.07;4.07
3471;1.975;28.37;4.08;4.06;4.07;4.07
3472;1.969;28.37;4.08;4.06;4.07;4.07
3474;1.967;28.37;4.08;4.06;4.07;4.08
3476;1.963;28.37;4.08;4.06;4.07;4.08
3478;1.959;28.37;4.08;4.06;4.07;4.08
3480;1.961;28.37;4.08;4.06;4.07;4.08
3482;1.957;28.37;4.08;4.06;4.07;4.08
3484;1.955;28.37;4.08;4.06;4.07;4.08
3486;1.953;28.37;4.08;4.06;4.07;4.08
3487;1.953;28.37;4.08;4.06;4.07;4.08
3489;1.947;28.37;4.08;4.06;4.07;4.08
3491;1.951;28.37;4.08;4.06;4.07;4.08
3493;1.945;28.37;4.08;4.06;4.07;4.08
3495;1.939;28.37;4.08;4.06;4.07;4.08
3497;1.941;28.37;4.08;4.06;4.07;4.08
3499;1.936;28.37;4.08;4.06;4.07;4.08
3501;1.93;28.37;4.08;4.06;4.07;4.08
3502;1.93;28.37;4.08;4.06;4.07;4.08
3504;1.928;28.37;4.08;4.06;4.07;4.08
3506;1.924;28.37;4.08;4.06;4.07;4.08
3508;1.922;28.37;4.08;4.06;4.07;4.08
3510;1.92;28.37;4.08;4.06;4.07;4.08
3512;1.914;28.44;4.08;4.06;4.07;4.08
3514;1.912;28.37;4.08;4.06;4.07;4.08
3516;1.91;28.37;4.08;4.07;4.07;4.08
3517;1.906;28.44;4.08;4.06;4.07;4.08
3519;1.908;28.37;4.08;4.07;4.07;4.08
3521;1.904;28.44;4.08;4.07;4.07;4.08
3523;1.9;28.44;4.08;4.07;4.07;4.08
3525;1.902;28.44;4.08;4.07;4.07;4.08
3527;1.902;28.44;4.08;4.07;4.07;4.08
3529;1.898;28.44;4.08;4.07;4.07;4.09
3531;1.894;28.44;4.08;4.07;4.07;4.09
3532;1.928;28.44;4.1;4.07;4.08;4.07
3534;1.961;28.44;4.07;4.07;4.08;4.09
3536;1.922;28.44;4.1;4.07;4.07;4.07
3538;1.957;28.44;4.07;4.07;4.08;4.09
3540;1.922;28.44;4.1;4.07;4.08;4.07
3542;1.953;28.44;4.07;4.07;4.08;4.09
3544;1.922;28.44;4.1;4.07;4.08;4.07
3546;1.959;28.44;4.07;4.07;4.08;4.09
3547;1.914;28.44;4.1;4.07;4.08;4.07
3549;1.953;28.37;4.07;4.07;4.08;4.09
3551;1.912;28.44;4.1;4.07;4.08;4.07
3553;1.949;28.37;4.07;4.07;4.08;4.09
3555;1.914;28.44;4.1;4.07;4.08;4.07
3557;1.945;28.44;4.07;4.08;4.08;4.09
3559;1.908;28.37;4.1;4.07;4.08;4.07
3560;1.941;28.37;4.07;4.08;4.08;4.09
3562;1.904;28.37;4.1;4.08;4.08;4.07
3564;1.936;28.37;4.07;4.08;4.08;4.09
3566;1.865;28.37;4.08;4.07;4.08;4.09
3568;1.857;28.37;4.08;4.07;4.07;4.09
3570;1.888;28.44;4.1;4.08;4.08;4.07
3572;1.924;28.37;4.07;4.08;4.08;4.09
3574;1.89;28.37;4.1;4.08;4.08;4.07
3575;1.914;28.37;4.07;4.08;4.08;4.09
3577;1.886;28.37;4.1;4.08;4.08;4.07
3579;1.916;28.37;4.07;4.08;4.08;4.09
3581;1.843;28.37;4.08;4.07;4.08;4.09
3583;1.839;28.37;4.08;4.08;4.08;4.09
3585;1.839;28.44;4.08;4.07;4.07;4.09
3587;1.829;28.37;4.08;4.08;4.08;4.09
3589;1.831;28.44;4.08;4.08;4.08;4.09
3590;1.859;28.37;4.1;4.08;4.08;4.08
3592;1.892;28.37;4.07;4.08;4.08;4.1
3594;1.859;28.37;4.1;4.08;4.08;4.08
3596;1.892;28.37;4.07;4.08;4.08;4.1
3598;1.857;28.37;4.1;4.08;4.08;4.08
3600;1.888;28.37;4.07;4.08;4.08;4.09
3602;1.855;28.37;4.1;4.08;4.08;4.08
3604;1.884;28.37;4.07;4.08;4.08;4.1
3605;1.849;28.37;4.1;4.08;4.08;4.08
3607;1.879;28.37;4.07;4.08;4.08;4.09
3609;1.845;28.37;4.1;4.08;4.08;4.08
3611;1.879;28.37;4.07;4.08;4.08;4.1
3613;1.841;28.37;4.1;4.08;4.08;4.08
3615;1.871;28.37;4.07;4.08;4.08;4.1
3617;1.833;28.37;4.1;4.08;4.08;4.08
3619;1.867;28.37;4.07;4.08;4.08;4.1
3620;1.837;28.37;4.1;4.08;4.08;4.08
3622;1.859;28.37;4.07;4.08;4.08;4.1
3624;1.829;28.37;4.1;4.08;4.08;4.08
3626;1.859;28.37;4.07;4.08;4.08;4.1
3628;1.827;28.37;4.1;4.08;4.08;4.08
3630;1.857;28.37;4.07;4.09;4.08;4.1
3632;1.82;28.37;4.1;4.08;4.08;4.08
3634;1.853;28.37;4.07;4.09;4.08;4.1
3635;1.816;28.37;4.1;4.09;4.08;4.08
3637;1.847;28.37;4.07;4.09;4.08;4.1
3639;1.81;28.37;4.1;4.09;4.08;4.08
3641;1.841;28.31;4.07;4.09;4.08;4.1
3643;1.802;28.37;4.1;4.09;4.08;4.08
3645;1.831;28.37;4.07;4.09;4.09;4.1
3647;1.8;28.37;4.1;4.09;4.08;4.08
3648;1.829;28.31;4.07;4.09;4.09;4.1
3650;1.794;28.31;4.1;4.09;4.08;4.09
3652;1.829;28.31;4.07;4.09;4.09;4.1
3654;1.794;28.31;4.1;4.09;4.08;4.09
3656;1.824;28.31;4.07;4.09;4.09;4.1
3658;1.788;28.31;4.1;4.09;4.08;4.09
3660;1.82;28.31;4.07;4.09;4.09;4.1
3662;1.784;28.31;4.1;4.09;4.09;4.09
3663;1.814;28.31;4.07;4.09;4.09;4.1
3665;1.778;28.31;4.1;4.09;4.09;4.09
3667;1.806;28.31;4.07;4.09;4.09;4.11
3669;1.776;28.31;4.1;4.09;4.09;4.09
3671;1.806;28.31;4.07;4.09;4.09;4.1
3673;1.77;28.31;4.1;4.09;4.09;4.09
3675;1.804;28.31;4.07;4.09;4.09;4.11
3677;1.765;28.31;4.1;4.09;4.09;4.09
3678;1.794;28.31;4.07;4.09;4.09;4.1
3680;1.763;28.31;4.1;4.09;4.09;4.09
3682;1.79;28.31;4.08;4.09;4.09;4.1
3684;1.755;28.31;4.11;4.09;4.09;4.09
3686;1.786;28.31;4.08;4.09;4.09;4.11
3688;1.751;28.31;4.11;4.09;4.09;4.09
3690;1.778;28.31;4.08;4.09;4.09;4.11
3692;1.749;28.31;4.11;4.09;4.09;4.09
3693;1.774;28.31;4.08;4.1;4.09;4.11
3695;1.741;28.31;4.11;4.09;4.09;4.09
3697;1.772;28.37;4.08;4.1;4.09;4.11
3699;1.737;28.37;4.11;4.09;4.09;4.09
3701;1.763;28.31;4.08;4.1;4.09;4.11
3703;1.733;28.31;4.11;4.1;4.09;4.09
3705;1.761;28.31;4.08;4.1;4.09;4.11
3707;1.729;28.31;4.11;4.1;4.09;4.09
3708;1.761;28.31;4.08;4.1;4.09;4.11
3710;1.721;28.31;4.11;4.1;4.09;4.09
3712;1.753;28.31;4.08;4.1;4.09;4.11
3714;1.721;28.31;4.11;4.1;4.09;4.09
3716;1.755;28.31;4.08;4.1;4.09;4.11
3718;1.717;28.31;4.11;4.1;4.09;4.09
3720;1.747;28.31;4.08;4.1;4.09;4.11
3721;1.708;28.31;4.11;4.1;4.09;4.09
3723;1.674;28.31;4.09;4.1;4.09;4.11
3725;1.698;28.31;4.11;4.1;4.09;4.09
3727;1.737;28.31;4.08;4.1;4.09;4.11
3729;1.702;28.31;4.11;4.1;4.09;4.1
3731;1.664;28.31;4.09;4.1;4.09;4.11
3733;1.696;28.31;4.11;4.1;4.09;4.09
3735;1.727;28.31;4.08;4.1;4.09;4.11
3736;1.688;28.31;4.11;4.1;4.09;4.09
3738;1.721;28.25;4.08;4.1;4.09;4.11
3740;1.684;28.31;4.11;4.1;4.09;4.09
3742;1.717;28.31;4.08;4.1;4.09;4.11
3744;1.68;28.25;4.11;4.1;4.09;4.09
3746;1.717;28.31;4.08;4.1;4.09;4.11
3748;1.682;28.25;4.11;4.1;4.09;4.09
3750;1.706;28.25;4.08;4.1;4.09;4.11
3751;1.67;28.25;4.11;4.1;4.09;4.1
3753;1.704;28.25;4.08;4.1;4.09;4.11
3755;1.67;28.25;4.11;4.1;4.09;4.09
3757;1.698;28.25;4.08;4.1;4.09;4.11
3759;1.664;28.25;4.11;4.1;4.09;4.1
3761;1.631;28.25;4.09;4.1;4.09;4.11
3763;1.658;28.19;4.11;4.1;4.09;4.1
3765;1.692;28.25;4.08;4.1;4.09;4.11
3766;1.66;28.19;4.11;4.1;4.09;4.1
3768;1.686;28.25;4.08;4.11;4.09;4.11
3770;1.653;28.19;4.11;4.1;4.09;4.09
3772;1.682;28.25;4.08;4.11;4.09;4.11
3774;1.645;28.19;4.11;4.11;4.09;4.1
3776;1.609;28.25;4.09;4.1;4.09;4.11
3778;1.637;28.19;4.11;4.11;4.09;4.1
3780;1.672;28.19;4.08;4.11;4.09;4.11
3781;1.633;28.19;4.11;4.11;4.09;4.1
3783;1.662;28.19;4.08;4.11;4.09;4.11
3785;1.629;28.19;4.11;4.11;4.09;4.1
3787;1.594;28.19;4.09;4.1;4.09;4.11
3789;1.627;28.19;4.11;4.11;4.09;4.1
3791;1.655;28.19;4.08;4.11;4.1;4.12
3793;1.621;28.19;4.11;4.11;4.09;4.1
3795;1.584;28.19;4.09;4.11;4.09;4.11
3796;1.619;28.19;4.11;4.11;4.1;4.1
3798;1.58;28.19;4.09;4.11;4.09;4.11
3800;1.611;28.19;4.11;4.11;4.1;4.1
3802;1.637;28.19;4.09;4.11;4.1;4.12
3804;1.605;28.19;4.11;4.11;4.1;4.1
3806;1.57;28.19;4.09;4.11;4.09;4.12
3808;1.603;28.19;4.12;4.11;4.1;4.1
3809;1.631;28.19;4.09;4.11;4.1;4.12
3811;1.605;28.19;4.11;4.11;4.1;4.1
3813;1.562;28.12;4.09;4.11;4.09;4.11
3815;1.594;28.19;4.12;4.11;4.1;4.1
3817;1.556;28.19;4.09;4.11;4.09;4.12
3819;1.588;28.19;4.12;4.11;4.1;4.1
3821;1.611;28.19;4.09;4.11;4.1;4.12
3823;1.586;28.12;4.12;4.11;4.1;4.1
3824;1.546;28.12;4.09;4.11;4.1;4.12
3826;1.58;28.12;4.12;4.11;4.1;4.11
3828;1.541;28.12;4.1;4.11;4.1;4.12
3830;1.582;28.12;4.12;4.11;4.1;4.1
3832;1.603;28.12;4.09;4.11;4.1;4.12
3834;1.572;28.12;4.12;4.11;4.1;4.1
3836;1.537;28.12;4.1;4.11;4.1;4.12
3838;1.566;28.12;4.12;4.11;4.1;4.11
3839;1.525;28.12;4.1;4.11;4.1;4.12
3841;1.556;28.12;4.12;4.11;4.1;4.11
3843;1.588;28.12;4.09;4.11;4.1;4.12
3845;1.56;28.12;4.12;4.11;4.1;4.1
3847;1.525;28.12;4.1;4.11;4.1;4.12
3849;1.552;28.12;4.12;4.11;4.1;4.1
3851;1.584;28.12;4.09;4.12;4.1;4.12
3853;1.548;28.12;4.12;4.11;4.1;4.11
3854;1.517;28.12;4.1;4.11;4.1;4.12
3856;1.548;28.12;4.12;4.12;4.1;4.11
3858;1.509;28.12;4.1;4.11;4.1;4.12
3860;1.537;28.12;4.12;4.12;4.1;4.1
3862;1.564;28.12;4.09;4.12;4.1;4.12
3864;1.535;28.12;4.12;4.12;4.1;4.1
3866;1.499;28.12;4.1;4.11;4.1;4.12
3868;1.491;28.12;4.1;4.11;4.1;4.12
3869;1.521;28.12;4.12;4.12;4.1;4.11
3871;1.556;28.12;4.09;4.12;4.1;4.12
3873;1.525;28.12;4.12;4.12;4.1;4.11
3875;1.488;28.12;4.1;4.11;4.1;4.12
3877;1.519;28.12;4.12;4.12;4.1;4.11
3879;1.48;28.12;4.1;4.12;4.1;4.12
3881;1.513;28.12;4.12;4.12;4.1;4.11
3882;1.543;28.12;4.09;4.12;4.11;4.12
3884;1.515;28.12;4.12;4.12;4.1;4.11
3886;1.476;28.12;4.1;4.12;4.1;4.12
3888;1.503;28.12;4.12;4.12;4.1;4.11
3890;1.466;28.12;4.1;4.12;4.1;4.12
3892;1.501;28.12;4.12;4.12;4.1;4.11
3894;1.464;28.12;4.1;4.12;4.1;4.12
3896;1.495;28.12;4.12;4.12;4.1;4.11
3897;1.521;28.12;4.1;4.12;4.11;4.13
3899;1.495;28.12;4.12;4.12;4.1;4.11
3901;1.456;28.12;4.1;4.12;4.1;4.12
3903;1.486;28.12;4.12;4.12;4.1;4.11
3905;1.515;28.12;4.1;4.12;4.11;4.12
3907;1.482;28.12;4.12;4.12;4.11;4.11
3909;1.448;28.12;4.1;4.12;4.1;4.12
3911;1.48;28.12;4.13;4.12;4.11;4.11
3912;1.507;28.12;4.1;4.12;4.11;4.13
3914;1.476;28.12;4.12;4.12;4.11;4.11
3916;1.44;28.12;4.1;4.12;4.1;4.12
3918;1.468;28.12;4.13;4.12;4.11;4.11
3920;1.438;28.12;4.1;4.12;4.1;4.12
3922;1.466;28.12;4.13;4.12;4.11;4.11
3924;1.423;28.12;4.1;4.12;4.1;4.12
3926;1.464;28.12;4.13;4.12;4.11;4.11
3927;1.423;28.12;4.11;4.12;4.1;4.12
3929;1.458;28.12;4.13;4.12;4.11;4.11
3931;1.484;28.12;4.1;4.12;4.11;4.13
3933;1.454;28.12;4.13;4.12;4.11;4.11
3935;1.413;28.12;4.11;4.12;4.11;4.13
3937;1.45;28.12;4.13;4.12;4.11;4.11
3939;1.411;28.12;4.11;4.12;4.11;4.13
3941;1.446;28.12;4.13;4.12;4.11;4.11
3942;1.411;28.12;4.11;4.12;4.11;4.13
3944;1.438;28.12;4.13;4.12;4.11;4.11
3946;1.405;28.12;4.11;4.12;4.11;4.13
3948;1.438;28.12;4.13;4.13;4.11;4.11
3950;1.466;28.12;4.1;4.13;4.11;4.13
3952;1.434;28.12;4.13;4.13;4.11;4.11
3954;1.393;28.12;4.11;4.12;4.11;4.13
3956;1.431;28.12;4.13;4.13;4.11;4.11
3957;1.456;28.12;4.1;4.13;4.11;4.13
3959;1.425;28.12;4.13;4.13;4.11;4.11
