Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
9196;0.462;26;4.13;4.13;4.15;4.2
9197;0.471;26;4.13;4.13;4.15;4.2
9199;0.464;26;4.13;4.13;4.15;4.2
9201;0.467;26;4.13;4.13;4.15;4.2
9203;0.467;26;4.13;4.13;4.15;4.2
9205;0.467;26;4.13;4.13;4.15;4.2
9207;0.464;26;4.13;4.13;4.15;4.2
9209;0.469;26;4.13;4.13;4.15;4.2
9210;0.462;26;4.13;4.13;4.15;4.2
9212;0.46;26;4.13;4.13;4.15;4.2
9214;0.464;26;4.13;4.13;4.15;4.2
9216;0.462;26;4.13;4.13;4.15;4.2
9218;0.464;26;4.13;4.13;4.15;4.2
9220;0.464;26;4.13;4.13;4.15;4.2
9222;0.462;26;4.13;4.13;4.15;4.2
9224;0.467;26;4.13;4.13;4.15;4.2
9225;0.46;26;4.13;4.13;4.15;4.2
9227;0.462;26;4.13;4.13;4.15;4.2
9229;0.464;26;4.13;4.13;4.15;4.2
9231;0.462;25.94;4.13;4.13;4.15;4.2
9233;0.462;26;4.13;4.13;4.15;4.2
9235;0.462;26;4.13;4.13;4.15;4.2
9237;0.467;26;4.13;4.13;4.15;4.2
9239;0.464;26;4.13;4.13;4.15;4.2
9240;0.464;26;4.13;4.13;4.15;4.2
9242;0.46;26;4.13;4.13;4.15;4.2
9244;0.462;26;4.13;4.13;4.15;4.2
9246;0.467;26;4.13;4.13;4.15;4.2
9248;0.462;26;4.13;4.13;4.15;4.2
9250;0.462;26;4.13;4.13;4.15;4.2
9252;0.464;26;4.13;4.13;4.15;4.2
9254;0.462;25.94;4.13;4.13;4.15;4.2
9255;0.462;25.94;4.13;4.13;4.15;4.2
9257;0.46;26;4.13;4.13;4.15;4.2
9259;0.46;26;4.13;4.13;4.15;4.2
9261;0.462;26;4.13;4.13;4.15;4.2
9263;0.467;26;4.13;4.13;4.15;4.2
9265;0.458;25.94;4.13;4.13;4.15;4.2
9267;0.46;26;4.13;4.13;4.15;4.2
9268;0.458;26;4.13;4.13;4.15;4.2
9270;0.462;26;4.13;4.13;4.15;4.2
9272;0.462;26;4.13;4.13;4.15;4.2
9274;0.462;26;4.13;4.13;4.15;4.2
9276;0.46;26;4.13;4.13;4.15;4.2
9278;0.46;26;4.13;4.13;4.15;4.2
9280;0.46;26;4.13;4.13;4.15;4.2
9282;0.46;26;4.13;4.13;4.15;4.2
9283;0.458;26;4.13;4.13;4.15;4.2
9285;0.458;26;4.13;4.13;4.15;4.2
9287;0.458;26;4.13;4.13;4.15;4.2
9289;0.46;26;4.13;4.13;4.15;4.2
9291;0.458;25.94;4.13;4.13;4.15;4.2
9293;0.458;26;4.13;4.13;4.15;4.2
9295;0.46;26;4.13;4.13;4.15;4.2
9297;0.462;26;4.13;4.13;4.15;4.2
9298;0.458;26;4.13;4.13;4.15;4.2
9300;0.462;26;4.13;4.13;4.15;4.2
9302;0.458;26;4.13;4.13;4.15;4.2
9304;0.46;26;4.13;4.13;4.15;4.2
9306;0.46;26;4.13;4.13;4.15;4.2
9308;0.458;25.94;4.13;4.13;4.15;4.2
9310;0.456;26;4.13;4.13;4.15;4.2
9312;0.458;26;4.13;4.13;4.15;4.2
9313;0.458;26;4.13;4.13;4.15;4.2
9315;0.458;25.94;4.13;4.13;4.15;4.2
9317;0.456;25.94;4.13;4.13;4.15;4.2
9319;0.458;25.94;4.13;4.13;4.15;4.2
9321;0.456;26;4.13;4.13;4.15;4.2
9323;0.454;26;4.13;4.13;4.15;4.2
9325;0.454;26;4.13;4.13;4.15;4.2
9326;0.458;25.94;4.13;4.13;4.15;4.2
9328;0.46;26;4.13;4.13;4.15;4.2
9330;0.456;25.94;4.13;4.13;4.15;4.2
9332;0.454;25.94;4.13;4.13;4.15;4.2
9334;0.456;26;4.13;4.13;4.15;4.2
9336;0.456;26;4.13;4.13;4.15;4.2
9338;0.456;26;4.13;4.13;4.15;4.2
9340;0.454;26;4.13;4.13;4.15;4.2
9341;0.456;26;4.13;4.13;4.15;4.2
9343;0.456;25.94;4.13;4.13;4.15;4.2
9345;0.456;26;4.13;4.13;4.15;4.2
9347;0.454;25.94;4.13;4.13;4.15;4.2
9349;0.454;25.94;4.13;4.13;4.15;4.2
9351;0.456;25.94;4.13;4.13;4.15;4.2
9353;0.456;25.94;4.13;4.13;4.15;4.2
9355;0.454;25.94;4.13;4.13;4.15;4.2
9356;0.456;25.94;4.13;4.13;4.15;4.2
9358;0.454;26;4.13;4.13;4.15;4.2
9360;0.452;25.94;4.13;4.13;4.15;4.2
9362;0.454;25.94;4.13;4.13;4.16;4.2
9364;0.456;25.94;4.13;4.13;4.15;4.2
9366;0.452;26;4.13;4.13;4.15;4.2
9368;0.456;25.94;4.13;4.13;4.15;4.2
9370;0.452;25.94;4.13;4.13;4.15;4.2
9371;0.452;25.94;4.13;4.13;4.15;4.2
9373;0.452;25.94;4.13;4.13;4.16;4.2
9375;0.454;25.94;4.13;4.13;4.15;4.2
9377;0.452;25.94;4.13;4.13;4.15;4.2
9379;0.452;25.94;4.13;4.13;4.15;4.2
9381;0.449;25.94;4.13;4.13;4.15;4.2
9383;0.452;25.94;4.13;4.13;4.15;4.2
9384;0.452;25.94;4.13;4.13;4.15;4.2
9386;0.447;26;4.13;4.13;4.15;4.2
9388;0.452;26;4.13;4.13;4.16;4.2
9390;0.449;26;4.13;4.13;4.16;4.2
9392;0.449;26;4.13;4.13;4.16;4.2
9394;0.452;26;4.13;4.13;4.16;4.2
9396;0.452;26;4.13;4.13;4.16;4.2
9398;0.449;26;4.13;4.13;4.16;4.2
9399;0.454;26;4.13;4.13;4.16;4.2
9401;0.449;26;4.13;4.13;4.15;4.2
9403;0.449;26;4.13;4.13;4.15;4.2
9405;0.454;26;4.13;4.13;4.15;4.2
9407;0.449;26;4.13;4.13;4.15;4.2
9409;0.447;26;4.13;4.13;4.15;4.2
9411;0.449;26;4.13;4.13;4.15;4.2
9413;0.449;26;4.13;4.13;4.16;4.2
9414;0.452;26;4.13;4.13;4.15;4.2
9416;0.452;26;4.13;4.13;4.15;4.2
9418;0.449;26;4.13;4.13;4.16;4.2
9420;0.449;26;4.13;4.13;4.16;4.2
9422;0.449;26;4.13;4.13;4.16;4.2
9424;0.449;26;4.13;4.13;4.16;4.2
9426;0.449;26;4.13;4.13;4.16;4.2
9428;0.449;25.94;4.13;4.13;4.16;4.2
9429;0.445;26;4.13;4.13;4.16;4.2
9431;0.447;25.94;4.13;4.13;4.16;4.2
9433;0.443;26;4.13;4.13;4.16;4.2
9435;0.443;26;4.13;4.13;4.16;4.2
9437;0.447;26;4.13;4.13;4.16;4.2
9439;0.443;26;4.13;4.13;4.16;4.2
9441;0.449;25.94;4.13;4.13;4.16;4.2
9442;0.445;26;4.13;4.13;4.16;4.2
9444;0.445;26;4.13;4.13;4.16;4.2
9446;0.447;26;4.13;4.13;4.16;4.2
9448;0.447;26;4.13;4.13;4.16;4.2
9450;0.443;25.94;4.13;4.13;4.16;4.2
9452;0.443;26;4.13;4.13;4.16;4.2
9454;0.445;26;4.13;4.13;4.16;4.2
9456;0.447;26;4.13;4.13;4.16;4.2
9457;0.445;25.94;4.13;4.13;4.16;4.2
9459;0.445;26;4.13;4.13;4.16;4.2
9461;0.443;26;4.13;4.13;4.16;4.2
9463;0.445;25.94;4.13;4.13;4.16;4.2
9465;0.443;26;4.13;4.13;4.16;4.2
9467;0.445;26;4.13;4.13;4.16;4.2
9469;0.441;25.94;4.13;4.13;4.16;4.2
9471;0.445;26;4.13;4.13;4.16;4.2
9472;0.443;26;4.13;4.13;4.16;4.2
9474;0.447;26;4.13;4.13;4.16;4.2
9476;0.443;25.94;4.13;4.13;4.16;4.2
9478;0.443;26;4.13;4.13;4.16;4.2
9480;0.441;26;4.13;4.13;4.16;4.2
9482;0.441;25.94;4.13;4.13;4.16;4.2
9484;0.443;25.94;4.13;4.13;4.16;4.2
9486;0.436;25.94;4.13;4.13;4.16;4.2
9487;0.439;26;4.13;4.13;4.16;4.2
9489;0.439;26;4.13;4.13;4.16;4.2
9491;0.436;25.94;4.13;4.13;4.16;4.2
9493;0.441;25.94;4.13;4.13;4.16;4.2
9495;0.436;25.94;4.13;4.13;4.16;4.2
9497;0.439;25.94;4.13;4.13;4.16;4.2
9499;0.443;25.94;4.13;4.13;4.16;4.2
9500;0.436;25.94;4.13;4.13;4.16;4.2
9502;0.439;25.94;4.13;4.13;4.16;4.2
9504;0.436;25.94;4.13;4.13;4.16;4.2
9506;0.441;25.94;4.13;4.13;4.16;4.2
9508;0.436;25.94;4.13;4.13;4.16;4.2
9510;0.439;25.94;4.13;4.13;4.16;4.2
9512;0.436;25.94;4.13;4.13;4.16;4.2
9514;0.436;25.94;4.13;4.13;4.16;4.2
9515;0.436;25.94;4.13;4.13;4.16;4.2
9517;0.436;25.94;4.13;4.13;4.16;4.2
9519;0.439;25.94;4.13;4.13;4.16;4.2
9521;0.436;25.94;4.13;4.13;4.16;4.2
9523;0.434;25.94;4.13;4.13;4.16;4.2
9525;0.436;25.94;4.13;4.13;4.16;4.2
9527;0.436;25.94;4.13;4.13;4.16;4.2
9529;0.434;25.94;4.13;4.13;4.16;4.2
9530;0.436;25.94;4.13;4.13;4.16;4.2
9532;0.436;25.94;4.13;4.13;4.16;4.2
9534;0.436;25.94;4.13;4.13;4.16;4.2
9536;0.434;25.94;4.13;4.13;4.16;4.2
9538;0.434;25.94;4.13;4.13;4.16;4.2
9540;0.436;25.94;4.13;4.13;4.16;4.2
9542;0.436;25.94;4.13;4.13;4.16;4.2
9544;0.441;25.94;4.13;4.13;4.16;4.2
9545;0.432;25.94;4.13;4.13;4.16;4.2
9547;0.436;25.94;4.13;4.13;4.16;4.2
9549;0.43;25.94;4.13;4.13;4.16;4.2
9551;0.432;25.94;4.13;4.13;4.16;4.2
9553;0.434;25.94;4.13;4.13;4.16;4.2
9555;0.43;25.94;4.13;4.13;4.16;4.2
9557;0.434;25.87;4.13;4.13;4.16;4.2
9558;0.432;25.94;4.13;4.13;4.16;4.2
9560;0.434;25.94;4.13;4.13;4.16;4.2
9562;0.43;25.94;4.13;4.13;4.16;4.2
9564;0.428;25.94;4.13;4.13;4.16;4.2
9566;0.434;25.94;4.13;4.13;4.16;4.2
9568;0.432;25.94;4.13;4.13;4.16;4.2
9570;0.432;25.87;4.13;4.13;4.16;4.2
9572;0.432;25.94;4.13;4.13;4.16;4.2
9573;0.432;25.87;4.13;4.13;4.16;4.2
9575;0.43;25.94;4.13;4.13;4.16;4.2
9577;0.434;25.87;4.13;4.13;4.16;4.2
9579;0.426;25.87;4.13;4.13;4.16;4.2
9581;0.428;25.87;4.13;4.13;4.16;4.2
9583;0.428;25.87;4.13;4.13;4.16;4.2
9585;0.428;25.87;4.13;4.13;4.16;4.2
9587;0.43;25.87;4.13;4.13;4.16;4.2
9588;0.43;25.87;4.13;4.13;4.16;4.2
9590;0.428;25.87;4.13;4.13;4.16;4.2
9592;0.428;25.87;4.13;4.13;4.16;4.2
9594;0.428;25.87;4.13;4.13;4.16;4.2
9596;0.432;25.87;4.13;4.13;4.16;4.2
9598;0.43;25.87;4.13;4.13;4.16;4.2
9600;0.426;25.87;4.13;4.13;4.16;4.2
9602;0.428;25.87;4.13;4.13;4.16;4.2
9603;0.428;25.87;4.13;4.13;4.16;4.2
9605;0.426;25.87;4.13;4.13;4.16;4.2
9607;0.426;25.87;4.13;4.13;4.16;4.2
9609;0.426;25.87;4.13;4.13;4.16;4.2
9611;0.428;25.87;4.13;4.13;4.16;4.2
9613;0.421;25.87;4.13;4.13;4.16;4.2
9615;0.421;25.87;4.13;4.13;4.16;4.2
9616;0.426;25.87;4.13;4.13;4.16;4.2
9618;0.424;25.87;4.13;4.13;4.16;4.2
9620;0.426;25.87;4.13;4.13;4.16;4.2
9622;0.421;25.87;4.13;4.13;4.16;4.2
9624;0.424;25.81;4.13;4.13;4.16;4.2
9626;0.426;25.81;4.13;4.13;4.16;4.2
9628;0.426;25.87;4.13;4.13;4.16;4.2
9630;0.419;25.81;4.13;4.13;4.16;4.2
9631;0.424;25.81;4.13;4.13;4.16;4.2
9633;0.424;25.81;4.13;4.13;4.16;4.2
9635;0.421;25.87;4.13;4.13;4.16;4.2
9637;0.419;25.81;4.13;4.13;4.16;4.2
9639;0.419;25.81;4.13;4.13;4.16;4.2
9641;0.421;25.81;4.13;4.13;4.16;4.2
9643;0.417;25.81;4.13;4.13;4.16;4.2
9645;0.421;25.81;4.13;4.13;4.16;4.2
9646;0.419;25.81;4.13;4.13;4.16;4.2
9648;0.419;25.81;4.13;4.13;4.16;4.2
9650;0.419;25.81;4.13;4.13;4.16;4.2
9652;0.415;25.81;4.13;4.13;4.16;4.2
9654;0.417;25.81;4.13;4.13;4.16;4.2
9656;0.417;25.81;4.13;4.13;4.16;4.2
9658;0.415;25.81;4.13;4.13;4.16;4.2
9660;0.417;25.81;4.13;4.13;4.16;4.2
9661;0.415;25.81;4.13;4.13;4.16;4.2
9663;0.415;25.81;4.13;4.13;4.16;4.2
9665;0.419;25.81;4.13;4.13;4.16;4.2
9667;0.417;25.81;4.13;4.13;4.16;4.2
9669;0.415;25.81;4.13;4.13;4.16;4.2
9671;0.415;25.81;4.13;4.13;4.16;4.2
9673;0.417;25.81;4.13;4.13;4.16;4.2
9674;0.415;25.75;4.13;4.13;4.16;4.21
9676;0.413;25.75;4.13;4.13;4.16;4.2
9678;0.417;25.81;4.13;4.13;4.16;4.2
9680;0.413;25.75;4.13;4.13;4.16;4.2
9682;0.413;25.81;4.13;4.13;4.16;4.2
9684;0.413;25.75;4.13;4.13;4.16;4.2
9686;0.417;25.75;4.13;4.13;4.16;4.2
9688;0.413;25.75;4.13;4.13;4.16;4.2
9689;0.411;25.75;4.13;4.13;4.16;4.2
9691;0.413;25.75;4.13;4.13;4.16;4.2
9693;0.413;25.75;4.13;4.13;4.16;4.2
9695;0.413;25.75;4.13;4.13;4.16;4.2
9697;0.411;25.75;4.13;4.13;4.16;4.2
9699;0.413;25.75;4.13;4.13;4.16;4.2
9701;0.409;25.75;4.13;4.13;4.16;4.2
9703;0.415;25.75;4.13;4.13;4.16;4.2
9704;0.413;25.75;4.13;4.13;4.16;4.2
9706;0.406;25.75;4.13;4.13;4.16;4.2
9708;0.411;25.75;4.13;4.13;4.16;4.2
9710;0.406;25.75;4.13;4.13;4.16;4.2
9712;0.409;25.75;4.13;4.13;4.16;4.2
9714;0.406;25.75;4.13;4.13;4.16;4.2
9716;0.409;25.75;4.13;4.13;4.16;4.2
9718;0.411;25.75;4.13;4.13;4.16;4.2
9719;0.409;25.75;4.13;4.13;4.16;4.2
9721;0.411;25.69;4.13;4.13;4.16;4.2
9723;0.404;25.69;4.13;4.13;4.16;4.2
9725;0.409;25.69;4.13;4.13;4.16;4.2
9727;0.406;25.69;4.13;4.13;4.16;4.2
9729;0.409;25.69;4.13;4.13;4.16;4.2
9731;0.404;25.69;4.13;4.13;4.16;4.2
9732;0.406;25.69;4.13;4.13;4.16;4.2
9734;0.406;25.75;4.13;4.14;4.16;4.2
9736;0.406;25.69;4.13;4.13;4.16;4.2
9738;0.404;25.69;4.13;4.13;4.16;4.21
9740;0.409;25.69;4.13;4.13;4.16;4.21
9742;0.404;25.69;4.13;4.14;4.16;4.2
9744;0.404;25.69;4.13;4.14;4.16;4.2
9746;0.404;25.69;4.13;4.13;4.16;4.21
9747;0.406;25.69;4.13;4.13;4.16;4.2
9749;0.406;25.69;4.13;4.13;4.16;4.2
9751;0.404;25.69;4.13;4.14;4.16;4.21
9753;0.404;25.69;4.13;4.13;4.16;4.2
9755;0.402;25.69;4.13;4.14;4.16;4.2
9757;0.402;25.69;4.13;4.14;4.16;4.2
9759;0.402;25.69;4.13;4.13;4.16;4.2
9761;0.4;25.69;4.14;4.13;4.16;4.2
9762;0.404;25.69;4.13;4.14;4.16;4.2
9764;0.398;25.69;4.14;4.13;4.16;4.2
9766;0.4;25.69;4.14;4.13;4.16;4.2
9768;0.4;25.69;4.14;4.14;4.16;4.2
9770;0.398;25.69;4.14;4.13;4.16;4.2
9772;0.4;25.69;4.14;4.14;4.16;4.21
9774;0.404;25.69;4.14;4.13;4.16;4.2
9776;0.4;25.69;4.14;4.14;4.16;4.2
9777;0.4;25.69;4.14;4.14;4.16;4.2
9779;0.4;25.69;4.14;4.14;4.16;4.2
9781;0.398;25.69;4.14;4.14;4.16;4.2
9783;0.398;25.69;4.14;4.14;4.16;4.2
9785;0.398;25.69;4.14;4.13;4.16;4.2
9787;0.396;25.69;4.14;4.13;4.16;4.2
9789;0.396;25.69;4.14;4.14;4.16;4.2
9790;0.398;25.69;4.14;4.14;4.16;4.2
9792;0.398;25.62;4.14;4.14;4.16;4.2
9794;0.398;25.69;4.14;4.14;4.16;4.2
9796;0.398;25.69;4.14;4.14;4.16;4.2
9798;0.396;25.69;4.14;4.14;4.16;4.2
9800;0.393;25.62;4.14;4.14;4.16;4.2
9802;0.398;25.62;4.14;4.13;4.16;4.21
9804;0.396;25.62;4.14;4.14;4.16;4.21
9805;0.396;25.62;4.14;4.14;4.16;4.2
9807;0.393;25.62;4.14;4.14;4.16;4.21
9809;0.393;25.62;4.14;4.14;4.16;4.21
9811;0.393;25.62;4.14;4.14;4.16;4.21
9813;0.389;25.62;4.14;4.14;4.16;4.2
9815;0.396;25.62;4.14;4.14;4.16;4.21
9817;0.391;25.62;4.14;4.14;4.16;4.21
9819;0.396;25.62;4.14;4.14;4.16;4.21
9820;0.391;25.62;4.14;4.14;4.16;4.21
9822;0.391;25.62;4.14;4.14;4.16;4.21
9824;0.391;25.62;4.14;4.14;4.16;4.21
9826;0.389;25.62;4.14;4.14;4.16;4.21
9828;0.391;25.62;4.14;4.14;4.16;4.21
9830;0.393;25.62;4.14;4.14;4.16;4.21
9832;0.391;25.62;4.14;4.14;4.16;4.21
9834;0.391;25.62;4.14;4.14;4.16;4.21
9835;0.389;25.62;4.14;4.14;4.16;4.21
9837;0.389;25.62;4.14;4.14;4.16;4.21
9839;0.387;25.62;4.14;4.14;4.16;4.21
9841;0.385;25.62;4.14;4.14;4.16;4.21
9843;0.387;25.62;4.14;4.14;4.16;4.21
9845;0.389;25.62;4.14;4.14;4.16;4.21
9847;0.385;25.62;4.14;4.14;4.16;4.21
9848;0.391;25.62;4.14;4.14;4.16;4.21
9850;0.387;25.56;4.14;4.14;4.16;4.21
9852;0.387;25.62;4.14;4.14;4.16;4.21
9854;0.387;25.62;4.14;4.14;4.16;4.21
9856;0.387;25.62;4.14;4.14;4.16;4.21
9858;0.385;25.56;4.14;4.14;4.16;4.21
9860;0.383;25.56;4.14;4.14;4.16;4.21
9862;0.381;25.62;4.14;4.14;4.16;4.21
9863;0.387;25.62;4.14;4.14;4.16;4.21
9865;0.387;25.56;4.14;4.14;4.16;4.21
9867;0.387;25.56;4.14;4.14;4.16;4.21
9869;0.378;25.56;4.14;4.14;4.16;4.21
9871;0.387;25.56;4.14;4.14;4.16;4.21
9873;0.383;25.56;4.14;4.14;4.16;4.21
9875;0.387;25.56;4.14;4.14;4.16;4.21
9877;0.387;25.56;4.14;4.14;4.16;4.21
9878;0.381;25.56;4.14;4.14;4.16;4.21
9880;0.385;25.56;4.14;4.14;4.16;4.21
9882;0.381;25.56;4.14;4.14;4.16;4.21
9884;0.383;25.56;4.14;4.14;4.16;4.21
9886;0.383;25.56;4.14;4.14;4.16;4.21
9888;0.378;25.56;4.14;4.14;4.16;4.21
9890;0.381;25.56;4.14;4.14;4.16;4.21
9892;0.383;25.56;4.14;4.14;4.16;4.21
9893;0.381;25.56;4.14;4.14;4.16;4.21
9895;0.383;25.56;4.14;4.14;4.16;4.21
9897;0.378;25.56;4.14;4.14;4.16;4.21
9899;0.387;25.5;4.14;4.14;4.16;4.21
9901;0.376;25.5;4.14;4.14;4.16;4.21
9903;0.378;25.56;4.14;4.14;4.16;4.21
9905;0.376;25.5;4.14;4.14;4.16;4.21
9906;0.381;25.5;4.14;4.14;4.16;4.21
9908;0.381;25.5;4.14;4.14;4.16;4.21
9910;0.374;25.5;4.14;4.14;4.16;4.21
9912;0.378;25.5;4.14;4.14;4.16;4.21
9914;0.378;25.5;4.14;4.14;4.16;4.21
9916;0.378;25.5;4.14;4.14;4.16;4.21
9918;0.376;25.5;4.14;4.14;4.16;4.21
9920;0.376;25.5;4.14;4.14;4.16;4.21
9921;0.374;25.5;4.14;4.14;4.16;4.21
9923;0.376;25.5;4.14;4.14;4.16;4.21
9925;0.374;25.5;4.14;4.14;4.16;4.21
9927;0.374;25.5;4.14;4.14;4.16;4.21
9929;0.376;25.5;4.14;4.14;4.16;4.21
9931;0.374;25.5;4.14;4.14;4.16;4.21
9933;0.374;25.5;4.14;4.14;4.16;4.21
9935;0.374;25.5;4.14;4.14;4.16;4.21
9936;0.372;25.5;4.14;4.14;4.16;4.21
9938;0.374;25.5;4.14;4.14;4.16;4.21
9940;0.376;25.5;4.14;4.14;4.16;4.21
9942;0.374;25.5;4.14;4.14;4.16;4.21
9944;0.374;25.5;4.14;4.14;4.16;4.21
9946;0.372;25.5;4.14;4.14;4.16;4.21
9948;0.372;25.5;4.14;4.14;4.16;4.21
9950;0.374;25.5;4.14;4.14;4.16;4.21
9951;0.372;25.5;4.14;4.14;4.16;4.21
9953;0.372;25.5;4.14;4.14;4.16;4.21
9955;0.372;25.5;4.14;4.14;4.16;4.21
9957;0.37;25.5;4.14;4.14;4.16;4.21
9959;0.37;25.5;4.14;4.14;4.16;4.21
9961;0.37;25.5;4.14;4.14;4.16;4.21
9963;0.37;25.5;4.14;4.14;4.16;4.21
9964;0.37;25.44;4.14;4.14;4.16;4.21
9966;0.37;25.44;4.14;4.14;4.16;4.21
9968;0.363;25.44;4.14;4.14;4.16;4.21
9970;0.366;25.44;4.14;4.14;4.16;4.21
9972;0.366;25.44;4.14;4.14;4.16;4.21
9974;0.37;25.44;4.14;4.14;4.16;4.21
9976;0.37;25.44;4.14;4.14;4.16;4.21
9978;0.366;25.44;4.14;4.14;4.16;4.21
9979;0.366;25.44;4.14;4.14;4.16;4.21
9981;0.366;25.44;4.14;4.14;4.16;4.21
9983;0.363;25.44;4.14;4.14;4.16;4.21
9985;0.363;25.44;4.14;4.14;4.16;4.21
9987;0.363;25.44;4.14;4.14;4.16;4.21
9989;0.366;25.44;4.14;4.14;4.16;4.21
9991;0.361;25.44;4.14;4.14;4.16;4.21
9993;0.366;25.44;4.14;4.14;4.16;4.21
9994;0.366;25.44;4.14;4.14;4.16;4.21
9996;0.363;25.44;4.14;4.14;4.16;4.21
9998;0.366;25.44;4.14;4.14;4.16;4.21
10000;0.361;25.44;4.14;4.14;4.16;4.21
10002;0.363;25.44;4.14;4.14;4.16;4.21
10004;0.361;25.44;4.14;4.14;4.16;4.21
10006;0.361;25.44;4.14;4.14;4.16;4.21
10008;0.361;25.44;4.14;4.14;4.16;4.21
10009;0.359;25.44;4.14;4.14;4.16;4.21
10011;0.359;25.44;4.14;4.14;4.16;4.21
10013;0.361;25.44;4.14;4.14;4.16;4.21
10015;0.357;25.44;4.14;4.14;4.16;4.21
10017;0.361;25.44;4.14;4.14;4.16;4.21
10019;0.361;25.44;4.14;4.14;4.16;4.21
10021;0.359;25.44;4.14;4.14;4.16;4.21
10022;0.357;25.44;4.14;4.14;4.16;4.21
10024;0.359;25.44;4.14;4.14;4.16;4.21
10026;0.357;25.44;4.14;4.14;4.16;4.21
10028;0.359;25.44;4.14;4.14;4.16;4.21
10030;0.363;25.44;4.14;4.14;4.16;4.21
10032;0.357;25.44;4.14;4.14;4.16;4.21
10034;0.355;25.44;4.14;4.14;4.16;4.21
10036;0.355;25.44;4.14;4.14;4.16;4.21
10037;0.359;25.44;4.14;4.14;4.16;4.21
10039;0.357;25.44;4.14;4.14;4.17;4.21
10041;0.355;25.44;4.14;4.14;4.16;4.21
10043;0.353;25.44;4.14;4.14;4.17;4.21
10045;0.359;25.5;4.14;4.14;4.17;4.21
10047;0.355;25.5;4.14;4.14;4.17;4.21
10049;0.355;25.44;4.14;4.14;4.16;4.21
10051;0.353;25.5;4.14;4.14;4.16;4.21
10052;0.353;25.44;4.14;4.14;4.16;4.21
10054;0.357;25.44;4.14;4.14;4.16;4.21
10056;0.353;25.5;4.14;4.14;4.16;4.21
10058;0.355;25.44;4.14;4.14;4.16;4.21
10060;0.353;25.44;4.14;4.14;4.17;4.21
10062;0.353;25.44;4.14;4.14;4.17;4.21
10064;0.35;25.44;4.14;4.14;4.17;4.21
10066;0.348;25.44;4.14;4.14;4.17;4.21
10067;0.35;25.44;4.14;4.14;4.16;4.21
10069;0.348;25.44;4.14;4.14;4.17;4.21
10071;0.353;25.44;4.14;4.14;4.16;4.21
10073;0.348;25.44;4.14;4.14;4.17;4.21
10075;0.355;25.44;4.14;4.14;4.16;4.21
10077;0.35;25.44;4.14;4.14;4.16;4.21
10079;0.346;25.44;4.14;4.14;4.16;4.21
10080;0.35;25.44;4.14;4.14;4.17;4.21
10082;0.346;25.44;4.14;4.14;4.16;4.21
10084;0.35;25.44;4.14;4.14;4.17;4.21
10086;0.348;25.44;4.14;4.14;4.16;4.21
10088;0.346;25.44;4.14;4.14;4.17;4.21
10090;0.348;25.44;4.14;4.14;4.16;4.21
10092;0.346;25.44;4.14;4.14;4.17;4.21
10094;0.342;25.5;4.14;4.14;4.17;4.21
10095;0.346;25.5;4.14;4.14;4.17;4.21
10097;0.346;25.5;4.14;4.14;4.17;4.21
10099;0.342;25.44;4.14;4.14;4.17;4.21
10101;0.346;25.44;4.14;4.14;4.17;4.21
10103;0.34;25.5;4.14;4.14;4.17;4.21
10105;0.348;25.5;4.14;4.14;4.17;4.21
10107;0.346;25.5;4.14;4.14;4.17;4.21
10109;0.344;25.5;4.14;4.14;4.17;4.21
10110;0.344;25.44;4.14;4.14;4.17;4.21
10112;0.338;25.44;4.14;4.14;4.17;4.21
10114;0.344;25.44;4.14;4.14;4.17;4.21
10116;0.342;25.5;4.14;4.14;4.17;4.21
10118;0.342;25.5;4.14;4.14;4.16;4.21
10120;0.344;25.44;4.14;4.14;4.17;4.21
10122;0.344;25.44;4.14;4.14;4.16;4.21
10124;0.342;25.5;4.14;4.14;4.17;4.21
10125;0.34;25.5;4.14;4.14;4.17;4.21
10127;0.34;25.44;4.14;4.14;4.17;4.21
10129;0.34;25.5;4.14;4.14;4.17;4.21
10131;0.342;25.5;4.14;4.14;4.17;4.21
10133;0.34;25.44;4.14;4.14;4.17;4.21
10135;0.344;25.5;4.14;4.14;4.17;4.21
10137;0.34;25.44;4.14;4.14;4.17;4.21
10138;0.335;25.44;4.14;4.14;4.17;4.21
10140;0.342;25.44;4.14;4.14;4.17;4.21
10142;0.338;25.44;4.14;4.14;4.17;4.21
10144;0.333;25.44;4.14;4.14;4.17;4.21
10146;0.335;25.5;4.14;4.14;4.17;4.21
10148;0.335;25.44;4.14;4.14;4.17;4.21
10150;0.342;25.44;4.14;4.14;4.17;4.21
10152;0.34;25.44;4.14;4.14;4.17;4.21
10153;0.338;25.5;4.14;4.14;4.17;4.21
10155;0.335;25.5;4.14;4.14;4.17;4.21
10157;0.333;25.44;4.14;4.14;4.17;4.21
10159;0.338;25.5;4.14;4.14;4.17;4.21
10161;0.331;25.44;4.14;4.14;4.17;4.21
10163;0.331;25.44;4.14;4.14;4.17;4.21
10165;0.333;25.44;4.14;4.14;4.17;4.21
10167;0.335;25.44;4.14;4.14;4.17;4.21
10168;0.333;25.44;4.14;4.14;4.17;4.21
10170;0.333;25.44;4.14;4.14;4.17;4.21
10172;0.335;25.5;4.14;4.14;4.17;4.21
10174;0.331;25.5;4.14;4.14;4.17;4.21
10176;0.335;25.5;4.14;4.14;4.17;4.21
