Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
2995;1.998;28.62;3.96;3.97;3.98;3.98
2997;1.996;28.56;3.96;3.97;3.98;3.98
2999;2;28.56;3.96;3.97;3.98;3.98
3001;1.998;28.62;3.96;3.97;3.98;3.98
3003;1.996;28.62;3.96;3.97;3.98;3.98
3005;2;28.62;3.96;3.97;3.98;3.97
3006;1.996;28.56;3.96;3.97;3.98;3.98
3008;1.996;28.56;3.96;3.97;3.98;3.98
3010;1.996;28.56;3.96;3.97;3.98;3.98
3012;1.998;28.56;3.96;3.97;3.98;3.98
3014;1.998;28.56;3.96;3.97;3.98;3.98
3016;2;28.56;3.96;3.97;3.98;3.98
3018;1.998;28.56;3.96;3.97;3.98;3.98
3020;2.002;28.56;3.96;3.97;3.98;3.98
3021;1.996;28.56;3.97;3.97;3.98;3.97
3023;1.998;28.56;3.96;3.97;3.98;3.98
3025;2;28.56;3.96;3.97;3.98;3.98
3027;1.996;28.56;3.96;3.97;3.98;3.99
3029;2.002;28.56;3.97;3.97;3.98;3.97
3031;1.998;28.56;3.96;3.97;3.98;3.98
3033;2;28.56;3.96;3.97;3.98;3.98
3035;2;28.56;3.96;3.97;3.98;3.98
3036;1.998;28.56;3.96;3.97;3.98;3.98
3038;1.996;28.56;3.96;3.97;3.98;3.99
3040;1.998;28.56;3.96;3.97;3.98;3.99
3042;1.998;28.56;3.96;3.97;3.98;3.99
3044;2;28.56;3.97;3.98;3.98;3.97
3046;2;28.56;3.96;3.97;3.98;3.99
3048;1.998;28.56;3.97;3.97;3.98;3.99
3050;1.996;28.56;3.97;3.98;3.98;3.97
3051;2;28.56;3.97;3.97;3.98;3.99
3053;2;28.56;3.97;3.98;3.98;3.99
3055;2;28.56;3.97;3.98;3.98;3.99
3057;1.996;28.62;3.97;3.98;3.98;3.99
3059;1.998;28.56;3.97;3.98;3.98;3.99
3061;1.998;28.56;3.97;3.98;3.99;3.99
3063;1.998;28.62;3.97;3.98;3.98;3.99
3065;1.998;28.62;3.97;3.98;3.99;3.99
3066;1.998;28.62;3.97;3.98;3.99;3.99
3068;1.998;28.62;3.97;3.98;3.99;3.99
3070;1.998;28.62;3.97;3.98;3.99;3.99
3072;1.998;28.62;3.97;3.98;3.99;3.99
3074;2;28.62;3.97;3.98;3.99;3.99
3076;1.994;28.62;3.97;3.98;3.99;3.98
3078;2.002;28.62;3.97;3.98;3.99;3.99
3080;2.002;28.62;3.97;3.98;3.99;3.99
3081;1.998;28.62;3.97;3.98;3.99;3.99
3083;1.994;28.62;3.97;3.98;3.99;3.99
3085;1.996;28.62;3.97;3.98;3.99;3.99
3087;1.996;28.62;3.97;3.98;3.99;3.99
3089;1.998;28.62;3.97;3.98;3.99;3.99
3091;1.994;28.62;3.98;3.98;3.99;3.98
3093;2;28.62;3.97;3.98;3.99;3.99
3094;1.998;28.62;3.98;3.98;3.99;3.98
3096;1.998;28.62;3.97;3.98;3.99;3.99
3098;1.998;28.62;3.97;3.98;3.99;3.99
3100;1.998;28.56;3.97;3.98;3.99;3.99
3102;2;28.56;3.97;3.98;3.99;3.99
3104;1.996;28.62;3.97;3.98;3.99;3.99
3106;2;28.56;3.97;3.98;3.99;3.99
3108;2.002;28.56;3.97;3.98;3.99;4
3109;1.998;28.56;3.97;3.98;3.99;3.99
3111;1.998;28.56;3.97;3.98;3.99;3.99
3113;1.998;28.56;3.97;3.98;3.99;3.99
3115;1.994;28.56;3.97;3.98;3.99;4
3117;1.998;28.56;3.98;3.98;3.99;4
3119;1.996;28.56;3.98;3.98;3.99;4
3121;1.996;28.56;3.98;3.99;3.99;3.98
3123;1.998;28.56;3.98;3.98;3.99;4
3124;1.996;28.56;3.98;3.98;3.99;4
3126;1.996;28.56;3.98;3.99;3.99;4
3128;1.998;28.56;3.98;3.99;4;3.98
3130;1.994;28.56;3.98;3.99;3.99;4
3132;1.996;28.56;3.98;3.99;3.99;4
3134;1.998;28.56;3.98;3.99;4;4
3136;2;28.56;3.98;3.99;4;4
3138;1.996;28.56;3.98;3.99;4;4
3139;1.996;28.56;3.98;3.99;4;3.98
3141;1.994;28.56;3.98;3.99;4;4
3143;1.994;28.56;3.98;3.99;4;4
3145;1.998;28.56;3.98;3.99;4;4
3147;1.994;28.56;3.98;3.99;4;4
3149;1.998;28.56;3.98;3.99;4;3.99
3151;2;28.56;3.98;3.99;4;4
3153;2;28.56;3.98;3.99;4;4
3154;1.996;28.56;3.98;3.99;4;4
3156;1.996;28.56;3.98;3.99;4;4
3158;1.998;28.56;3.98;3.99;4;4
3160;1.994;28.56;3.98;3.99;4;4
3162;1.998;28.56;3.98;3.99;4;4
3164;1.998;28.56;3.98;3.99;4;4
3166;1.998;28.56;3.98;3.99;4;4
3168;1.998;28.56;3.98;3.99;4;4
3169;1.994;28.56;3.98;3.99;4;4
3171;1.996;28.56;3.98;3.99;4;4
3173;1.996;28.56;3.98;3.99;4;4
3175;1.996;28.56;3.98;3.99;4;4
3177;1.998;28.56;3.98;3.99;4;4.01
3179;2.002;28.56;3.99;3.99;4;3.99
3181;2;28.56;3.98;3.99;4;4.01
3183;1.996;28.56;3.99;3.99;4;3.99
3184;1.996;28.56;3.98;3.99;4;4
3186;2;28.56;3.98;3.99;4;4.01
3188;1.998;28.56;3.98;3.99;4;4.01
3190;1.998;28.56;3.98;3.99;4;4.01
3192;1.996;28.56;3.99;3.99;4;4.01
3194;1.998;28.56;3.99;4;4.01;3.99
3196;1.992;28.56;3.99;3.99;4;4
3198;1.994;28.56;3.99;3.99;4;4.01
3199;1.994;28.56;3.99;3.99;4.01;4.01
3201;1.998;28.56;3.99;4;4.01;4.01
3203;1.998;28.56;3.99;4;4;4.01
3205;1.996;28.56;3.99;4;4.01;3.99
3207;1.994;28.56;3.99;4;4.01;4.01
3209;1.998;28.56;3.99;4;4.01;4.01
3211;2;28.56;3.99;4;4.01;3.99
3212;1.998;28.56;3.99;4;4.01;4.01
3214;1.996;28.56;3.99;4;4.01;4
3216;1.994;28.56;3.99;4;4.01;4.01
3218;1.996;28.56;3.99;4;4.01;4.01
3220;1.998;28.56;3.99;4;4.01;4.01
3222;1.998;28.56;3.99;4;4.01;4.01
3224;2;28.56;3.99;4;4.01;4.01
3226;2;28.56;3.99;4;4.01;4.01
3227;1.994;28.56;3.99;4;4.01;4.01
3229;1.994;28.56;3.99;4;4.01;4.01
3231;1.994;28.56;3.99;4;4.01;4.01
3233;1.998;28.56;3.99;4;4.01;4.01
3235;2.002;28.56;3.99;4;4.01;4.01
3237;1.998;28.56;3.99;4;4.01;4.01
3239;1.998;28.56;3.99;4;4.01;4.01
3241;1.996;28.56;3.99;4;4.01;4.01
3242;1.998;28.56;4;4;4.01;4
3244;2;28.56;3.99;4;4.01;4.01
3246;1.996;28.56;3.99;4;4.01;4.02
3248;1.996;28.56;4;4;4.01;4
3250;1.992;28.56;3.99;4;4.01;4.02
3252;1.994;28.56;4;4;4.01;4
3254;2;28.56;3.99;4;4.01;4.01
3256;1.996;28.56;3.99;4;4.01;4.01
3257;1.996;28.56;3.99;4;4.01;4.02
3259;1.994;28.56;3.99;4;4.01;4.02
3261;2;28.56;3.99;4;4.01;4.02
3263;1.994;28.56;4;4;4.01;4.02
3265;1.992;28.56;4;4;4.01;4.02
3267;1.994;28.56;4;4.01;4.02;4
3269;1.998;28.56;4;4.01;4.01;4.02
3271;1.998;28.56;4;4;4.02;4.02
3272;1.992;28.56;4;4.01;4.01;4.02
3274;1.998;28.5;4;4.01;4.02;4
3276;1.998;28.56;4;4.01;4.02;4.02
3278;1.994;28.56;4;4.01;4.02;4.02
3280;1.994;28.56;4;4.01;4.02;4.02
3282;1.998;28.56;4;4.01;4.02;4.02
3284;2;28.56;4;4.01;4.02;4.02
3286;1.996;28.5;4;4.01;4.02;4
3287;1.996;28.56;4;4.01;3.99;4.02
3289;1.998;28.5;4;4.01;4.02;4
3291;1.998;28.5;4;4.01;4.02;4.02
3293;1.994;28.56;4;4.01;4.02;4.02
3295;1.996;28.5;4;4.01;4.02;4.02
3297;1.996;28.5;4;4.01;4.02;4.02
3299;1.996;28.5;4.01;4.01;4.02;4.01
3301;1.996;28.56;4;4.01;4.02;4.02
3302;1.998;28.5;4;4.01;4.02;4.02
3304;1.996;28.5;4;4.01;4.02;4.02
3306;1.996;28.56;4;4.01;4.02;4.02
3308;1.994;28.5;4;4.01;4.02;4.02
3310;1.992;28.56;4;4.01;4.02;4.02
3312;1.996;28.5;4;4.01;4.02;4.02
3314;1.996;28.5;4;4.01;4.02;4.02
3316;1.992;28.5;4;4.01;4.02;4.02
3317;1.992;28.5;4;4.01;4.02;4.02
3319;1.998;28.5;4;4.01;4.02;4.03
3321;1.998;28.5;4.01;4.01;4.02;4.01
3323;1.998;28.5;4;4.01;4.02;4.03
3325;2;28.5;4;4.01;4.02;4.03
3327;1.996;28.5;4.01;4.01;4.02;4.01
3329;1.998;28.5;4;4.01;4.02;4.03
3330;1.998;28.5;4.01;4.01;4.02;4.03
3332;1.998;28.5;4.01;4.01;4.02;4.03
3334;1.998;28.5;4.01;4.02;4.03;4.01
3336;1.996;28.5;4.01;4.01;4.02;4.03
3338;1.994;28.5;4.01;4.01;4.02;4.03
3340;1.994;28.5;4.01;4.01;4.02;4.03
3342;1.992;28.5;4.01;4.01;4.02;4.03
3344;1.992;28.5;4.01;4.01;4.03;4.03
3345;1.998;28.5;4.01;4.02;4.03;4.01
3347;1.998;28.5;4.01;4.02;4.03;4.03
3349;1.994;28.5;4.01;4.02;4.03;4.03
3351;1.998;28.5;4.01;4.02;4.03;4.03
3353;1.996;28.5;4.01;4.02;4.03;4.03
3355;1.998;28.5;4.01;4.02;4.03;4.03
3357;2;28.5;4.01;4.02;4.03;4.03
3359;2;28.5;4.01;4.02;4.03;4.03
3360;1.998;28.5;4.01;4.02;4.03;4.03
3362;1.996;28.5;4.01;4.02;4.03;4.03
3364;1.998;28.5;4.01;4.02;4.03;4.03
3366;1.99;28.5;4.01;4.02;4.03;4.03
3368;1.994;28.5;4.01;4.02;4.03;4.03
3370;1.998;28.5;4.01;4.02;4.03;4.03
3372;1.998;28.5;4.02;4.02;4.03;4.02
3374;2;28.44;4.01;4.02;4.03;4.03
3375;1.994;28.44;4.01;4.02;4.03;4.03
3377;1.996;28.44;4.01;4.02;4.03;4.03
3379;1.998;28.44;4.01;4.02;4.03;4.03
3381;1.994;28.44;4.01;4.02;4.03;4.03
3383;1.998;28.44;4.01;4.02;4.03;4.03
3385;1.996;28.44;4.01;4.02;4.03;4.03
3387;1.994;28.44;4.01;4.02;4.03;4.03
3389;1.998;28.44;4.01;4.02;4.03;4.04
3390;1.998;28.44;4.02;4.02;4.03;4.02
3392;1.998;28.44;4.01;4.02;4.03;4.04
3394;1.996;28.44;4.02;4.02;4.03;4.03
3396;1.992;28.44;4.02;4.02;4.03;4.04
3398;1.994;28.44;4.02;4.02;4.03;4.04
3400;1.994;28.44;4.02;4.03;4.03;4.02
3402;1.996;28.44;4.02;4.02;4.03;4.03
3404;1.998;28.44;4.02;4.02;4.03;4.03
3405;1.994;28.44;4.02;4.02;4.03;4.04
3407;1.994;28.44;4.02;4.02;4.03;4.04
3409;1.998;28.44;4.02;4.02;4.03;4.04
3411;2;28.44;4.02;4.03;4.03;4.04
3413;1.996;28.44;4.02;4.03;4.03;4.04
3415;1.996;28.44;4.02;4.03;4.04;4.04
3417;1.998;28.44;4.02;4.03;4.04;4.04
3419;1.992;28.44;4.02;4.03;4.03;4.04
3420;1.998;28.44;4.02;4.03;4.04;4.04
3422;1.996;28.44;4.02;4.03;4.04;4.04
3424;1.996;28.44;4.02;4.03;4.04;4.04
3426;1.998;28.44;4.02;4.03;4.04;4.04
3428;1.994;28.44;4.03;4.03;4.04;4.02
3430;1.996;28.44;4.02;4.03;4.04;4.04
3432;1.998;28.44;4.02;4.03;4.04;4.04
3434;1.99;28.44;4.02;4.03;4.04;4.04
3435;1.992;28.44;4.02;4.03;4.04;4.04
3437;1.998;28.44;4.02;4.03;4.04;4.04
3439;1.992;28.44;4.02;4.03;4.04;4.04
3441;1.998;28.44;4.02;4.03;4.04;4.04
3443;1.996;28.44;4.02;4.03;4.04;4.04
3445;1.998;28.5;4.02;4.03;4.04;4.04
3447;1.998;28.5;4.02;4.03;4.04;4.04
3448;1.996;28.5;4.02;4.03;4.04;4.04
3450;1.992;28.5;4.02;4.03;4.04;4.04
3452;1.998;28.5;4.02;4.03;4.04;4.04
3454;1.996;28.5;4.03;4.03;4.04;4.05
3456;1.996;28.5;4.03;4.03;4.04;4.03
3458;1.996;28.5;4.03;4.03;4.04;4.05
3460;1.996;28.44;4.03;4.03;4.04;4.03
3462;1.992;28.5;4.03;4.03;4.04;4.05
3463;1.998;28.44;4.03;4.03;4.04;4.05
3465;2.002;28.44;4.03;4.03;4.04;4.05
3467;1.998;28.5;4.03;4.03;4.04;4.05
3469;1.994;28.44;4.03;4.03;4.04;4.05
3471;1.994;28.44;4.03;4.03;4.04;4.05
3473;1.996;28.44;4.03;4.04;4.04;4.05
3475;2;28.44;4.03;4.04;4.04;4.05
3477;1.994;28.44;4.03;4.04;4.04;4.05
3478;1.998;28.44;4.03;4.04;4.05;4.05
3480;1.994;28.44;4.03;4.04;4.05;4.05
3482;1.996;28.44;4.03;4.04;4.05;4.05
3484;1.994;28.44;4.04;4.04;4.05;4.03
3486;1.996;28.44;4.03;4.04;4.05;4.05
3488;2;28.44;4.03;4.04;4.05;4.05
3490;1.996;28.44;4.03;4.04;4.05;4.05
3492;1.996;28.44;4.04;4.04;4.05;4.04
3493;1.996;28.44;4.03;4.04;4.05;4.05
3495;1.998;28.44;4.03;4.04;4.05;4.05
3497;1.996;28.44;4.03;4.04;4.05;4.05
3499;1.998;28.44;4.03;4.04;4.05;4.05
3501;1.996;28.44;4.03;4.04;4.05;4.05
3503;1.996;28.44;4.03;4.04;4.05;4.05
3505;1.996;28.44;4.03;4.04;4.05;4.05
3507;1.996;28.44;4.03;4.04;4.05;4.05
3508;1.996;28.44;4.04;4.04;4.05;4.05
3510;1.996;28.44;4.04;4.04;4.05;4.05
3512;1.996;28.44;4.04;4.04;4.05;4.05
3514;1.99;28.44;4.04;4.04;4.05;4.05
3516;1.998;28.44;4.04;4.04;4.05;4.05
3518;1.996;28.44;4.04;4.04;4.05;4.06
3520;1.994;28.44;4.04;4.04;4.05;4.06
3522;1.996;28.44;4.04;4.04;4.05;4.06
3523;1.994;28.44;4.04;4.04;4.05;4.06
3525;1.994;28.44;4.04;4.04;4.05;4.06
3527;1.994;28.44;4.04;4.04;4.05;4.06
3529;1.996;28.44;4.04;4.04;4.05;4.06
3531;2;28.44;4.04;4.04;4.05;4.06
3533;1.994;28.44;4.04;4.05;4.05;4.06
3535;1.996;28.44;4.04;4.05;4.05;4.06
3537;1.994;28.44;4.04;4.05;4.05;4.06
3538;1.998;28.44;4.04;4.05;4.05;4.06
3540;1.996;28.44;4.04;4.05;4.05;4.06
3542;1.996;28.44;4.04;4.05;4.05;4.06
3544;2;28.44;4.04;4.05;4.05;4.06
3546;1.992;28.44;4.04;4.05;4.06;4.06
3548;1.998;28.44;4.04;4.05;4.05;4.06
3550;1.996;28.44;4.04;4.05;4.06;4.06
3552;1.994;28.44;4.04;4.05;4.06;4.06
3553;1.998;28.44;4.04;4.05;4.06;4.06
3555;1.998;28.44;4.05;4.05;4.06;4.05
3557;1.994;28.44;4.04;4.05;4.06;4.06
3559;1.996;28.44;4.05;4.05;4.06;4.06
3561;1.998;28.44;4.05;4.05;4.06;4.06
3563;1.992;28.44;4.05;4.05;4.06;4.06
3565;2.002;28.44;4.05;4.05;4.06;4.07
3566;1.996;28.44;4.05;4.05;4.06;4.05
3568;1.996;28.44;4.05;4.05;4.06;4.07
3570;1.996;28.44;4.05;4.05;4.06;4.07
3572;1.996;28.44;4.05;4.05;4.06;4.05
3574;1.99;28.44;4.05;4.05;4.06;4.07
3576;1.994;28.44;4.05;4.05;4.06;4.06
3578;1.998;28.44;4.05;4.05;4.06;4.07
3580;2;28.44;4.05;4.05;4.06;4.07
3581;1.99;28.44;4.05;4.05;4.06;4.07
3583;1.998;28.44;4.05;4.05;4.06;4.07
3585;1.998;28.44;4.05;4.06;4.06;4.07
3587;1.994;28.44;4.05;4.06;4.06;4.07
3589;1.996;28.44;4.05;4.06;4.06;4.07
3591;1.994;28.44;4.06;4.06;4.06;4.05
3593;1.996;28.44;4.05;4.06;4.06;4.07
3595;1.996;28.44;4.05;4.06;4.06;4.07
3596;1.996;28.44;4.05;4.06;4.06;4.07
3598;1.996;28.44;4.05;4.06;4.07;4.07
3600;1.992;28.44;4.05;4.06;4.07;4.07
3602;1.996;28.5;4.05;4.06;4.07;4.07
3604;1.996;28.44;4.05;4.06;4.07;4.07
3606;1.996;28.44;4.05;4.06;4.07;4.07
3608;1.994;28.44;4.06;4.06;4.07;4.07
3610;1.992;28.44;4.06;4.06;4.07;4.07
3611;1.998;28.44;4.06;4.06;4.07;4.07
3613;1.994;28.44;4.06;4.06;4.07;4.07
3615;1.996;28.44;4.06;4.06;4.07;4.08
3617;1.992;28.44;4.06;4.06;4.07;4.06
3619;1.996;28.44;4.06;4.06;4.07;4.08
3621;1.996;28.44;4.06;4.06;4.07;4.07
3623;2;28.44;4.06;4.06;4.07;4.08
3625;1.994;28.44;4.06;4.06;4.07;4.08
3626;1.996;28.44;4.06;4.06;4.07;4.08
3628;1.994;28.5;4.06;4.06;4.07;4.08
3630;1.994;28.44;4.06;4.06;4.07;4.08
3632;2.002;28.44;4.06;4.06;4.07;4.08
3634;1.988;28.5;4.06;4.06;4.07;4.08
3636;1.984;28.5;4.06;4.07;4.07;4.08
3638;1.986;28.5;4.06;4.07;4.07;4.08
3640;1.982;28.5;4.06;4.07;4.07;4.08
3641;1.978;28.5;4.06;4.07;4.07;4.08
3643;1.972;28.5;4.06;4.07;4.07;4.08
3645;1.996;28.5;4.07;4.07;4.07;4.06
3647;1.968;28.5;4.06;4.07;4.07;4.08
3649;1.97;28.5;4.06;4.07;4.07;4.08
3651;1.964;28.5;4.06;4.07;4.07;4.08
3653;1.956;28.5;4.06;4.07;4.07;4.08
3655;1.954;28.5;4.06;4.07;4.07;4.08
3656;1.948;28.5;4.06;4.07;4.07;4.08
3658;1.95;28.5;4.07;4.07;4.07;4.08
3660;1.948;28.5;4.07;4.07;4.07;4.08
3662;1.942;28.5;4.07;4.07;4.08;4.08
3664;1.936;28.5;4.07;4.07;4.07;4.08
3666;1.934;28.5;4.07;4.07;4.08;4.08
3668;1.934;28.5;4.07;4.07;4.08;4.08
3669;1.927;28.5;4.07;4.07;4.08;4.08
3671;1.921;28.5;4.07;4.07;4.08;4.08
3673;1.923;28.5;4.07;4.07;4.08;4.08
3675;1.919;28.5;4.07;4.07;4.08;4.08
3677;1.915;28.5;4.07;4.07;4.08;4.08
3679;1.911;28.5;4.07;4.07;4.08;4.08
3681;1.911;28.5;4.07;4.07;4.08;4.08
3683;1.905;28.5;4.07;4.07;4.08;4.08
3684;1.901;28.5;4.07;4.07;4.08;4.08
3686;1.897;28.5;4.07;4.07;4.08;4.09
3688;1.897;28.56;4.07;4.07;4.08;4.09
3690;1.891;28.56;4.07;4.07;4.08;4.09
3692;1.895;28.56;4.07;4.07;4.08;4.09
3694;1.927;28.56;4.08;4.08;4.08;4.07
3696;1.887;28.56;4.07;4.07;4.08;4.09
3698;1.881;28.56;4.07;4.07;4.08;4.09
3699;1.879;28.56;4.07;4.07;4.08;4.09
3701;1.873;28.56;4.07;4.07;4.08;4.09
3703;1.913;28.56;4.08;4.08;4.08;4.07
3705;1.867;28.56;4.07;4.08;4.08;4.09
3707;1.867;28.56;4.07;4.08;4.08;4.09
3709;1.863;28.56;4.07;4.08;4.08;4.09
3711;1.861;28.56;4.07;4.08;4.08;4.09
3713;1.857;28.56;4.07;4.08;4.08;4.09
3714;1.855;28.56;4.07;4.08;4.08;4.09
3716;1.853;28.56;4.07;4.08;4.08;4.09
3718;1.847;28.56;4.07;4.08;4.08;4.09
3720;1.838;28.56;4.07;4.08;4.08;4.09
3722;1.838;28.56;4.08;4.08;4.08;4.09
3724;1.832;28.56;4.08;4.08;4.08;4.09
3726;1.834;28.56;4.08;4.08;4.08;4.09
3728;1.826;28.56;4.08;4.08;4.08;4.09
3729;1.826;28.56;4.08;4.08;4.08;4.09
3731;1.824;28.62;4.08;4.08;4.08;4.09
3733;1.82;28.56;4.08;4.08;4.08;4.09
3735;1.816;28.62;4.08;4.08;4.08;4.09
3737;1.814;28.62;4.08;4.08;4.08;4.09
3739;1.808;28.62;4.08;4.08;4.08;4.09
3741;1.81;28.56;4.08;4.08;4.08;4.09
3743;1.845;28.56;4.08;4.08;4.09;4.08
3744;1.802;28.62;4.08;4.08;4.08;4.09
3746;1.802;28.56;4.08;4.08;4.09;4.09
3748;1.794;28.62;4.08;4.08;4.09;4.09
3750;1.79;28.56;4.08;4.08;4.09;4.09
3752;1.788;28.56;4.08;4.08;4.09;4.09
3754;1.786;28.62;4.08;4.08;4.09;4.1
3756;1.828;28.56;4.09;4.08;4.09;4.08
3758;1.784;28.62;4.08;4.08;4.09;4.1
3759;1.78;28.62;4.08;4.08;4.09;4.1
3761;1.776;28.62;4.08;4.08;4.09;4.1
3763;1.82;28.62;4.09;4.09;4.09;4.08
3765;1.77;28.62;4.08;4.08;4.09;4.09
3767;1.768;28.62;4.08;4.08;4.09;4.1
3769;1.764;28.62;4.08;4.08;4.09;4.1
3771;1.802;28.62;4.09;4.09;4.09;4.08
3773;1.76;28.62;4.08;4.08;4.09;4.1
3774;1.758;28.62;4.08;4.08;4.09;4.1
3776;1.751;28.62;4.08;4.09;4.09;4.1
3778;1.792;28.62;4.09;4.09;4.09;4.08
3780;1.749;28.62;4.08;4.09;4.09;4.1
3782;1.745;28.62;4.08;4.09;4.09;4.1
3784;1.735;28.62;4.08;4.09;4.09;4.1
3786;1.733;28.62;4.08;4.09;4.09;4.1
3787;1.739;28.62;4.08;4.09;4.09;4.1
3789;1.727;28.62;4.08;4.09;4.09;4.1
3791;1.727;28.62;4.09;4.09;4.09;4.1
3793;1.721;28.62;4.09;4.09;4.09;4.1
3795;1.717;28.62;4.09;4.09;4.09;4.1
3797;1.719;28.62;4.09;4.09;4.09;4.1
3799;1.711;28.62;4.09;4.09;4.09;4.1
3801;1.711;28.62;4.09;4.09;4.09;4.1
3802;1.705;28.62;4.09;4.09;4.09;4.1
3804;1.705;28.62;4.09;4.09;4.09;4.1
3806;1.707;28.62;4.09;4.09;4.09;4.1
3808;1.701;28.62;4.09;4.09;4.09;4.1
3810;1.733;28.62;4.09;4.09;4.1;4.09
3812;1.693;28.62;4.09;4.09;4.1;4.1
3814;1.691;28.62;4.09;4.09;4.09;4.1
3816;1.689;28.62;4.09;4.09;4.09;4.1
3817;1.685;28.62;4.09;4.09;4.09;4.1
3819;1.681;28.62;4.09;4.09;4.09;4.1
3821;1.683;28.62;4.09;4.09;4.09;4.1
3823;1.679;28.62;4.09;4.09;4.1;4.11
3825;1.713;28.62;4.1;4.09;4.1;4.09
3827;1.671;28.62;4.09;4.09;4.09;4.11
3829;1.669;28.62;4.09;4.09;4.09;4.11
3831;1.711;28.62;4.1;4.09;4.1;4.09
3832;1.671;28.62;4.09;4.09;4.09;4.1
3834;1.66;28.62;4.09;4.09;4.09;4.1
3836;1.652;28.62;4.09;4.09;4.1;4.1
3838;1.652;28.62;4.09;4.09;4.1;4.1
3840;1.646;28.62;4.09;4.09;4.1;4.1
3842;1.652;28.62;4.09;4.09;4.1;4.1
3844;1.642;28.62;4.09;4.09;4.1;4.11
3846;1.638;28.62;4.09;4.09;4.1;4.11
3847;1.638;28.62;4.09;4.09;4.1;4.11
3849;1.636;28.62;4.09;4.09;4.1;4.11
3851;1.63;28.62;4.09;4.09;4.1;4.11
3853;1.671;28.62;4.1;4.1;4.1;4.09
3855;1.628;28.62;4.09;4.09;4.1;4.11
3857;1.622;28.62;4.09;4.1;4.1;4.11
3859;1.62;28.62;4.09;4.1;4.1;4.11
3861;1.622;28.62;4.09;4.1;4.1;4.11
3862;1.616;28.62;4.09;4.1;4.1;4.11
3864;1.612;28.62;4.09;4.1;4.1;4.11
3866;1.606;28.62;4.1;4.1;4.1;4.11
3868;1.608;28.62;4.1;4.1;4.1;4.11
3870;1.604;28.62;4.1;4.1;4.1;4.11
3872;1.604;28.62;4.1;4.1;4.1;4.11
3874;1.598;28.62;4.1;4.1;4.1;4.11
3876;1.592;28.62;4.1;4.1;4.1;4.11
3877;1.588;28.62;4.1;4.1;4.1;4.11
3879;1.584;28.69;4.1;4.1;4.1;4.11
3881;1.624;28.69;4.1;4.1;4.11;4.1
3883;1.582;28.69;4.1;4.1;4.1;4.11
3885;1.582;28.62;4.1;4.1;4.1;4.11
3887;1.576;28.69;4.1;4.1;4.1;4.11
3889;1.576;28.62;4.1;4.1;4.1;4.11
3891;1.576;28.69;4.1;4.1;4.1;4.11
3892;1.565;28.69;4.1;4.1;4.1;4.11
3894;1.565;28.69;4.1;4.1;4.1;4.11
3896;1.604;28.69;4.1;4.1;4.11;4.1
3898;1.557;28.69;4.1;4.1;4.1;4.11
3900;1.561;28.69;4.1;4.1;4.1;4.11
3902;1.557;28.69;4.1;4.1;4.1;4.11
3904;1.549;28.69;4.1;4.1;4.11;4.11
3905;1.549;28.69;4.1;4.1;4.11;4.11
3907;1.543;28.69;4.1;4.1;4.11;4.11
3909;1.547;28.69;4.1;4.1;4.11;4.11
3911;1.541;28.69;4.1;4.1;4.11;4.11
3913;1.527;28.69;4.1;4.1;4.11;4.12
3915;1.523;28.69;4.1;4.1;4.11;4.12
3917;1.521;28.69;4.1;4.1;4.11;4.12
3919;1.523;28.69;4.1;4.1;4.11;4.12
3920;1.517;28.69;4.1;4.1;4.11;4.12
3922;1.515;28.69;4.1;4.1;4.11;4.12
3924;1.511;28.69;4.1;4.1;4.11;4.12
3926;1.549;28.69;4.11;4.11;4.11;4.1
3928;1.505;28.69;4.1;4.1;4.11;4.12
3930;1.505;28.69;4.1;4.1;4.11;4.12
3932;1.501;28.69;4.1;4.1;4.11;4.12
3934;1.501;28.69;4.1;4.1;4.11;4.12
3935;1.495;28.69;4.1;4.1;4.11;4.12
3937;1.495;28.69;4.1;4.1;4.11;4.12
3939;1.489;28.69;4.1;4.1;4.11;4.12
3941;1.491;28.69;4.1;4.1;4.11;4.12
3943;1.485;28.69;4.1;4.1;4.11;4.12
3945;1.485;28.69;4.1;4.11;4.11;4.12
3947;1.48;28.69;4.1;4.11;4.11;4.12
3949;1.476;28.69;4.1;4.11;4.11;4.12
3950;1.48;28.69;4.1;4.11;4.11;4.12
3952;1.472;28.75;4.1;4.11;4.11;4.12
3954;1.517;28.69;4.11;4.11;4.11;4.11
3956;1.474;28.69;4.11;4.11;4.11;4.12
3958;1.468;28.69;4.11;4.11;4.11;4.12
3960;1.466;28.75;4.11;4.11;4.11;4.12
3962;1.505;28.69;4.11;4.11;4.11;4.11
3964;1.46;28.75;4.11;4.11;4.11;4.12
3965;1.458;28.69;4.11;4.11;4.11;4.12
3967;1.456;28.69;4.11;4.11;4.11;4.12
3969;1.452;28.75;4.11;4.11;4.11;4.12
3971;1.448;28.69;4.11;4.11;4.11;4.12
3973;1.446;28.69;4.11;4.11;4.11;4.12
3975;1.446;28.69;4.11;4.11;4.11;4.12
3977;1.44;28.69;4.11;4.11;4.11;4.12
3979;1.442;28.69;4.11;4.11;4.11;4.12
3980;1.438;28.69;4.11;4.11;4.11;4.12
3982;1.434;28.69;4.11;4.11;4.11;4.12
3984;1.436;28.69;4.11;4.11;4.11;4.12
3986;1.432;28.69;4.11;4.11;4.11;4.12
3988;1.474;28.69;4.11;4.11;4.12;4.11
