Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
8114;0.897;24.5;3.4;3.4;3.39;3.39
8116;0.899;24.5;3.4;3.4;3.39;3.39
8118;0.901;24.5;3.4;3.4;3.39;3.39
8120;0.902;24.5;3.4;3.4;3.39;3.39
8122;0.901;24.5;3.4;3.4;3.39;3.39
8123;0.899;24.5;3.4;3.4;3.39;3.39
8125;0.897;24.5;3.4;3.4;3.39;3.39
8127;0.901;24.5;3.4;3.4;3.39;3.39
8129;0.899;24.5;3.4;3.4;3.39;3.39
8131;0.899;24.5;3.4;3.4;3.39;3.39
8133;0.897;24.5;3.4;3.4;3.39;3.39
8135;0.899;24.5;3.4;3.4;3.39;3.39
8137;0.899;24.5;3.4;3.4;3.39;3.39
8138;0.899;24.5;3.4;3.4;3.39;3.39
8140;0.901;24.5;3.4;3.4;3.39;3.39
8142;0.896;24.5;3.4;3.4;3.39;3.39
8144;0.901;24.5;3.4;3.4;3.39;3.39
8146;0.897;24.5;3.4;3.4;3.39;3.39
8148;0.901;24.5;3.4;3.4;3.39;3.39
8150;0.899;24.5;3.39;3.4;3.38;3.39
8151;0.897;24.5;3.39;3.4;3.38;3.39
8153;0.901;24.5;3.39;3.4;3.38;3.39
8155;0.901;24.5;3.39;3.4;3.38;3.39
8157;0.899;24.5;3.39;3.4;3.38;3.39
8159;0.901;24.5;3.39;3.4;3.38;3.39
8161;0.901;24.5;3.39;3.4;3.38;3.39
8163;0.901;24.5;3.39;3.4;3.38;3.39
8165;0.899;24.5;3.39;3.4;3.38;3.39
8166;0.897;24.5;3.39;3.4;3.38;3.39
8168;0.897;24.5;3.39;3.4;3.38;3.39
8170;0.896;24.5;3.39;3.4;3.38;3.39
8172;0.894;24.5;3.39;3.4;3.38;3.39
8174;0.897;24.5;3.39;3.4;3.38;3.39
8176;0.899;24.5;3.39;3.4;3.38;3.39
8178;0.899;24.5;3.39;3.4;3.38;3.39
8180;0.899;24.5;3.39;3.4;3.38;3.39
8181;0.897;24.5;3.39;3.4;3.38;3.39
8183;0.897;24.5;3.39;3.4;3.38;3.39
8185;0.899;24.5;3.39;3.4;3.38;3.39
8187;0.899;24.5;3.39;3.4;3.38;3.39
8189;0.897;24.5;3.39;3.4;3.38;3.39
8191;0.899;24.5;3.39;3.4;3.38;3.39
8193;0.896;24.5;3.39;3.4;3.38;3.39
8195;0.897;24.5;3.39;3.39;3.38;3.39
8196;0.897;24.5;3.39;3.39;3.38;3.38
8198;0.897;24.5;3.39;3.39;3.38;3.39
8200;0.901;24.5;3.39;3.39;3.38;3.39
8202;0.896;24.5;3.39;3.39;3.38;3.38
8204;0.897;24.56;3.39;3.39;3.38;3.38
8206;0.899;24.5;3.39;3.39;3.38;3.38
8208;0.897;24.56;3.39;3.39;3.38;3.38
8210;0.896;24.5;3.39;3.39;3.38;3.38
8211;0.899;24.56;3.39;3.39;3.38;3.38
8213;0.896;24.56;3.39;3.39;3.38;3.38
8215;0.894;24.56;3.39;3.39;3.38;3.38
8217;0.897;24.56;3.39;3.39;3.38;3.38
8219;0.896;24.56;3.39;3.39;3.38;3.38
8221;0.896;24.56;3.38;3.39;3.38;3.38
8223;0.897;24.56;3.38;3.39;3.38;3.38
8225;0.896;24.56;3.38;3.39;3.38;3.38
8226;0.897;24.56;3.38;3.39;3.38;3.38
8228;0.897;24.56;3.38;3.39;3.38;3.38
8230;0.896;24.56;3.38;3.39;3.38;3.38
8232;0.892;24.56;3.38;3.39;3.38;3.38
8234;0.897;24.56;3.38;3.39;3.38;3.38
8236;0.899;24.56;3.38;3.39;3.38;3.38
8238;0.896;24.56;3.38;3.39;3.38;3.38
8239;0.896;24.56;3.38;3.39;3.38;3.38
8241;0.894;24.56;3.38;3.39;3.38;3.38
8243;0.894;24.56;3.38;3.39;3.38;3.38
8245;0.894;24.56;3.38;3.39;3.38;3.38
8247;0.894;24.56;3.38;3.39;3.38;3.38
8249;0.894;24.56;3.38;3.39;3.38;3.38
8251;0.897;24.56;3.38;3.39;3.38;3.38
8253;0.892;24.56;3.38;3.39;3.37;3.38
8254;0.896;24.56;3.38;3.39;3.37;3.38
8256;0.894;24.56;3.38;3.39;3.37;3.38
8258;0.894;24.56;3.38;3.39;3.37;3.38
8260;0.894;24.56;3.38;3.39;3.37;3.38
8262;0.899;24.56;3.38;3.39;3.37;3.38
8264;0.894;24.56;3.38;3.39;3.37;3.38
8266;0.896;24.56;3.38;3.39;3.37;3.38
8268;0.896;24.56;3.38;3.38;3.37;3.38
8269;0.896;24.56;3.38;3.38;3.37;3.38
8271;0.892;24.56;3.38;3.38;3.37;3.38
8273;0.892;24.62;3.38;3.38;3.37;3.38
8275;0.894;24.62;3.38;3.38;3.37;3.38
8277;0.896;24.56;3.38;3.38;3.37;3.38
8279;0.896;24.56;3.38;3.38;3.37;3.38
8281;0.896;24.62;3.38;3.38;3.37;3.38
8283;0.892;24.62;3.38;3.38;3.37;3.38
8284;0.896;24.62;3.37;3.38;3.37;3.38
8286;0.892;24.62;3.37;3.38;3.37;3.38
8288;0.897;24.56;3.37;3.38;3.37;3.38
8290;0.894;24.56;3.37;3.38;3.37;3.38
8292;0.892;24.62;3.37;3.38;3.37;3.38
8294;0.894;24.62;3.37;3.38;3.37;3.38
8296;0.892;24.62;3.37;3.38;3.37;3.38
8298;0.896;24.62;3.37;3.38;3.37;3.38
8299;0.892;24.62;3.37;3.38;3.37;3.38
8301;0.894;24.62;3.37;3.38;3.37;3.38
8303;0.892;24.62;3.37;3.38;3.37;3.38
8305;0.894;24.62;3.37;3.38;3.37;3.38
8307;0.892;24.62;3.37;3.38;3.37;3.38
8309;0.894;24.62;3.37;3.38;3.37;3.38
8311;0.892;24.62;3.37;3.38;3.37;3.38
8312;0.892;24.62;3.37;3.38;3.37;3.38
8314;0.892;24.62;3.37;3.38;3.37;3.38
8316;0.894;24.62;3.37;3.38;3.37;3.37
8318;0.894;24.62;3.37;3.38;3.37;3.37
8320;0.894;24.62;3.37;3.38;3.37;3.37
8322;0.894;24.62;3.37;3.38;3.37;3.37
8324;0.891;24.62;3.37;3.38;3.37;3.37
8326;0.891;24.62;3.37;3.38;3.37;3.37
8327;0.896;24.62;3.37;3.38;3.37;3.37
8329;0.892;24.62;3.37;3.38;3.37;3.37
8331;0.889;24.62;3.37;3.37;3.37;3.37
8333;0.892;24.62;3.37;3.37;3.37;3.37
8335;0.891;24.62;3.37;3.37;3.37;3.37
8337;0.891;24.62;3.37;3.37;3.37;3.37
8339;0.892;24.62;3.37;3.37;3.37;3.37
8341;0.892;24.62;3.37;3.37;3.36;3.37
8342;0.891;24.62;3.37;3.37;3.36;3.37
8344;0.891;24.62;3.37;3.37;3.36;3.37
8346;0.892;24.62;3.37;3.37;3.36;3.37
8348;0.891;24.69;3.37;3.37;3.36;3.37
8350;0.894;24.69;3.36;3.37;3.36;3.37
8352;0.891;24.69;3.36;3.37;3.36;3.37
8354;0.891;24.69;3.36;3.37;3.36;3.37
8356;0.892;24.69;3.36;3.37;3.36;3.37
8357;0.892;24.62;3.36;3.37;3.36;3.37
8359;0.889;24.69;3.36;3.37;3.36;3.37
8361;0.891;24.69;3.36;3.37;3.36;3.37
8363;0.891;24.69;3.36;3.37;3.36;3.37
8365;0.891;24.69;3.36;3.37;3.36;3.37
8367;0.889;24.69;3.36;3.37;3.36;3.37
8369;0.892;24.69;3.36;3.37;3.36;3.37
8371;0.891;24.69;3.36;3.37;3.36;3.37
8372;0.892;24.69;3.36;3.37;3.36;3.37
8374;0.894;24.69;3.36;3.37;3.36;3.37
8376;0.891;24.69;3.36;3.37;3.36;3.37
8378;0.891;24.69;3.36;3.37;3.36;3.37
8380;0.892;24.69;3.36;3.37;3.36;3.37
8382;0.889;24.69;3.36;3.37;3.36;3.37
8384;0.889;24.69;3.36;3.37;3.36;3.37
8385;0.891;24.69;3.36;3.37;3.36;3.36
8387;0.892;24.69;3.36;3.37;3.36;3.37
8389;0.892;24.69;3.36;3.37;3.36;3.36
8391;0.887;24.69;3.36;3.37;3.36;3.37
8393;0.891;24.69;3.36;3.37;3.36;3.37
8395;0.889;24.69;3.36;3.36;3.36;3.37
8397;0.891;24.69;3.36;3.36;3.36;3.36
8399;0.891;24.69;3.36;3.36;3.36;3.36
8400;0.891;24.69;3.36;3.36;3.36;3.37
8402;0.887;24.75;3.36;3.36;3.36;3.36
8404;0.889;24.69;3.36;3.36;3.36;3.36
8406;0.887;24.75;3.36;3.36;3.35;3.36
8408;0.889;24.75;3.36;3.36;3.35;3.36
8410;0.887;24.75;3.36;3.36;3.35;3.36
8412;0.889;24.69;3.36;3.36;3.35;3.36
8414;0.889;24.75;3.36;3.36;3.35;3.36
8415;0.891;24.75;3.35;3.36;3.35;3.36
8417;0.892;24.75;3.35;3.36;3.35;3.36
8419;0.891;24.75;3.35;3.36;3.35;3.36
8421;0.887;24.75;3.35;3.36;3.35;3.36
8423;0.887;24.75;3.35;3.36;3.35;3.36
8425;0.889;24.75;3.35;3.36;3.35;3.36
8427;0.889;24.75;3.35;3.36;3.35;3.36
8429;0.892;24.75;3.35;3.36;3.35;3.36
8430;0.889;24.75;3.35;3.36;3.35;3.36
8432;0.887;24.75;3.35;3.36;3.35;3.36
8434;0.886;24.75;3.35;3.36;3.35;3.36
8436;0.889;24.75;3.35;3.36;3.35;3.36
8438;0.889;24.75;3.35;3.36;3.35;3.36
8440;0.886;24.75;3.35;3.36;3.35;3.36
8442;0.889;24.75;3.35;3.36;3.35;3.36
8444;0.887;24.75;3.35;3.36;3.35;3.36
8445;0.889;24.75;3.35;3.36;3.35;3.36
8447;0.891;24.75;3.35;3.36;3.35;3.36
8449;0.889;24.75;3.35;3.36;3.35;3.36
8451;0.886;24.75;3.35;3.36;3.35;3.36
8453;0.891;24.75;3.35;3.36;3.35;3.36
8455;0.886;24.75;3.35;3.36;3.35;3.36
8457;0.887;24.75;3.35;3.36;3.35;3.36
8459;0.887;24.75;3.35;3.36;3.35;3.36
8460;0.887;24.75;3.35;3.36;3.35;3.36
8462;0.886;24.75;3.35;3.36;3.34;3.36
8464;0.886;24.75;3.35;3.35;3.35;3.36
8466;0.886;24.75;3.35;3.35;3.34;3.36
8468;0.889;24.75;3.35;3.35;3.34;3.36
8470;0.889;24.75;3.35;3.35;3.34;3.36
8472;0.886;24.75;3.35;3.35;3.34;3.36
8473;0.887;24.75;3.35;3.35;3.34;3.36
8475;0.886;24.75;3.35;3.35;3.34;3.35
8477;0.886;24.75;3.35;3.35;3.34;3.35
8479;0.887;24.75;3.34;3.35;3.34;3.35
8481;0.887;24.75;3.34;3.35;3.34;3.35
8483;0.887;24.75;3.34;3.35;3.34;3.35
8485;0.889;24.75;3.34;3.35;3.34;3.35
8487;0.886;24.75;3.34;3.35;3.34;3.35
8488;0.887;24.75;3.34;3.35;3.34;3.35
8490;0.886;24.75;3.34;3.35;3.34;3.35
8492;0.889;24.75;3.34;3.35;3.34;3.35
8494;0.887;24.75;3.34;3.35;3.34;3.35
8496;0.886;24.75;3.34;3.35;3.34;3.35
8498;0.886;24.75;3.34;3.35;3.34;3.35
8500;0.887;24.75;3.34;3.35;3.34;3.35
8502;0.889;24.75;3.34;3.35;3.34;3.35
8503;0.891;24.75;3.34;3.35;3.34;3.35
8505;0.886;24.75;3.34;3.35;3.34;3.35
8507;0.882;24.75;3.34;3.35;3.34;3.35
8509;0.886;24.75;3.34;3.35;3.34;3.35
8511;0.886;24.75;3.34;3.35;3.34;3.35
8513;0.88;24.75;3.34;3.35;3.34;3.35
8515;0.886;24.75;3.34;3.35;3.34;3.35
8517;0.887;24.75;3.34;3.35;3.34;3.35
8518;0.887;24.75;3.34;3.35;3.34;3.35
8520;0.886;24.75;3.34;3.35;3.34;3.35
8522;0.884;24.75;3.34;3.35;3.34;3.34
8524;0.886;24.75;3.34;3.35;3.34;3.35
8526;0.882;24.75;3.34;3.35;3.33;3.35
8528;0.882;24.75;3.34;3.35;3.33;3.34
8530;0.886;24.75;3.34;3.34;3.33;3.34
8532;0.884;24.75;3.34;3.34;3.33;3.34
8533;0.884;24.75;3.34;3.34;3.33;3.34
8535;0.884;24.75;3.34;3.34;3.33;3.34
8537;0.884;24.75;3.34;3.34;3.33;3.34
8539;0.886;24.75;3.34;3.34;3.33;3.34
8541;0.884;24.75;3.33;3.34;3.33;3.34
8543;0.886;24.75;3.33;3.34;3.33;3.34
8545;0.884;24.75;3.33;3.34;3.33;3.34
8546;0.886;24.75;3.33;3.34;3.33;3.34
8548;0.882;24.75;3.33;3.34;3.33;3.34
8550;0.886;24.75;3.33;3.34;3.33;3.34
8552;0.884;24.75;3.33;3.34;3.33;3.34
8554;0.882;24.75;3.33;3.34;3.33;3.34
8556;0.882;24.75;3.33;3.34;3.33;3.34
8558;0.884;24.75;3.33;3.34;3.33;3.34
8560;0.886;24.75;3.33;3.34;3.33;3.34
8561;0.882;24.75;3.33;3.34;3.33;3.34
8563;0.882;24.75;3.33;3.34;3.33;3.34
8565;0.884;24.75;3.33;3.34;3.33;3.34
8567;0.88;24.75;3.33;3.34;3.33;3.34
8569;0.886;24.75;3.33;3.34;3.33;3.34
8571;0.882;24.75;3.33;3.34;3.33;3.34
8573;0.884;24.75;3.33;3.34;3.33;3.34
8575;0.884;24.75;3.33;3.34;3.33;3.34
8576;0.88;24.75;3.33;3.34;3.33;3.34
8578;0.886;24.75;3.33;3.34;3.33;3.34
8580;0.886;24.75;3.33;3.34;3.33;3.34
8582;0.884;24.75;3.33;3.34;3.33;3.34
8584;0.884;24.75;3.33;3.34;3.33;3.34
8586;0.886;24.75;3.33;3.34;3.33;3.34
8588;0.886;24.75;3.33;3.33;3.33;3.33
8590;0.886;24.75;3.33;3.33;3.32;3.33
8591;0.884;24.75;3.33;3.33;3.32;3.33
8593;0.887;24.75;3.33;3.33;3.32;3.34
8595;0.884;24.69;3.33;3.33;3.32;3.33
8597;0.884;24.69;3.33;3.33;3.32;3.33
8599;0.884;24.75;3.33;3.33;3.32;3.33
8601;0.882;24.75;3.32;3.33;3.32;3.33
8603;0.879;24.75;3.32;3.33;3.32;3.33
8605;0.88;24.69;3.32;3.33;3.32;3.33
8606;0.88;24.69;3.32;3.33;3.32;3.33
8608;0.884;24.69;3.32;3.33;3.32;3.33
8610;0.88;24.69;3.32;3.33;3.32;3.33
8612;0.884;24.75;3.32;3.33;3.32;3.33
8614;0.88;24.69;3.32;3.33;3.32;3.33
8616;0.882;24.69;3.32;3.33;3.32;3.33
8618;0.882;24.69;3.32;3.33;3.32;3.33
8619;0.882;24.69;3.32;3.33;3.32;3.33
8621;0.88;24.69;3.32;3.33;3.32;3.33
8623;0.884;24.69;3.32;3.33;3.32;3.33
8625;0.882;24.69;3.32;3.33;3.32;3.33
8627;0.879;24.69;3.32;3.33;3.32;3.33
8629;0.879;24.69;3.32;3.33;3.32;3.33
8631;0.882;24.69;3.32;3.33;3.32;3.33
8633;0.886;24.69;3.32;3.33;3.32;3.33
8634;0.879;24.75;3.32;3.33;3.32;3.33
8636;0.88;24.69;3.32;3.33;3.32;3.33
8638;0.877;24.69;3.32;3.33;3.32;3.33
8640;0.88;24.69;3.32;3.33;3.32;3.33
8642;0.879;24.69;3.32;3.33;3.32;3.33
8644;0.882;24.69;3.32;3.33;3.32;3.33
8646;0.88;24.69;3.32;3.33;3.32;3.33
8648;0.879;24.69;3.32;3.33;3.32;3.33
8649;0.877;24.69;3.32;3.32;3.32;3.33
8651;0.879;24.69;3.32;3.32;3.32;3.33
8653;0.88;24.69;3.32;3.32;3.31;3.33
8655;0.88;24.75;3.32;3.32;3.31;3.33
8657;0.877;24.69;3.31;3.32;3.31;3.33
8659;0.882;24.75;3.31;3.32;3.31;3.33
8661;0.88;24.69;3.31;3.32;3.31;3.33
8663;0.879;24.69;3.31;3.32;3.31;3.32
8664;0.879;24.69;3.31;3.32;3.31;3.32
8666;0.882;24.69;3.31;3.32;3.31;3.32
8668;0.879;24.69;3.31;3.32;3.31;3.32
8670;0.882;24.69;3.31;3.32;3.31;3.32
8672;0.88;24.69;3.31;3.32;3.31;3.32
8674;0.879;24.69;3.31;3.32;3.31;3.32
8676;0.877;24.69;3.31;3.32;3.31;3.32
8678;0.879;24.69;3.31;3.32;3.31;3.32
8679;0.88;24.69;3.31;3.32;3.31;3.32
8681;0.882;24.69;3.31;3.32;3.31;3.32
8683;0.879;24.69;3.31;3.32;3.31;3.32
8685;0.879;24.69;3.31;3.32;3.31;3.32
8687;0.882;24.69;3.31;3.32;3.31;3.32
8689;0.88;24.69;3.31;3.32;3.31;3.32
8691;0.88;24.69;3.31;3.32;3.31;3.32
8693;0.879;24.69;3.31;3.32;3.31;3.32
8694;0.879;24.69;3.31;3.32;3.31;3.32
8696;0.879;24.69;3.31;3.32;3.31;3.32
8698;0.879;24.69;3.31;3.32;3.31;3.32
8700;0.88;24.69;3.31;3.32;3.31;3.32
8702;0.879;24.69;3.31;3.32;3.31;3.32
8704;0.88;24.69;3.31;3.32;3.31;3.32
8706;0.875;24.69;3.31;3.31;3.31;3.32
8707;0.882;24.69;3.31;3.31;3.3;3.32
8709;0.874;24.69;3.31;3.31;3.31;3.32
8711;0.88;24.69;3.31;3.31;3.3;3.32
8713;0.88;24.69;3.3;3.31;3.3;3.32
8715;0.879;24.69;3.3;3.31;3.3;3.32
8717;0.875;24.69;3.3;3.31;3.3;3.32
8719;0.877;24.69;3.3;3.31;3.3;3.32
8721;0.879;24.69;3.3;3.31;3.3;3.32
8722;0.879;24.69;3.3;3.31;3.3;3.31
8724;0.877;24.69;3.3;3.31;3.3;3.31
8726;0.88;24.69;3.3;3.31;3.3;3.31
8728;0.877;24.69;3.3;3.31;3.3;3.31
8730;0.877;24.69;3.3;3.31;3.3;3.31
8732;0.879;24.69;3.3;3.31;3.3;3.31
8734;0.877;24.69;3.3;3.31;3.3;3.31
8736;0.877;24.69;3.3;3.31;3.3;3.31
8737;0.879;24.69;3.3;3.31;3.3;3.31
8739;0.88;24.69;3.3;3.31;3.3;3.31
8741;0.877;24.69;3.3;3.31;3.3;3.31
8743;0.88;24.69;3.3;3.31;3.3;3.31
8745;0.879;24.69;3.3;3.31;3.3;3.31
8747;0.877;24.69;3.3;3.31;3.3;3.31
8749;0.875;24.69;3.3;3.31;3.3;3.31
8751;0.879;24.69;3.3;3.31;3.3;3.31
8752;0.877;24.69;3.3;3.31;3.3;3.31
8754;0.879;24.69;3.3;3.31;3.3;3.31
8756;0.875;24.69;3.3;3.31;3.3;3.31
8758;0.875;24.69;3.3;3.31;3.3;3.31
8760;0.874;24.69;3.3;3.31;3.3;3.31
8762;0.875;24.69;3.3;3.3;3.3;3.31
8764;0.872;24.69;3.3;3.3;3.3;3.31
8766;0.875;24.69;3.3;3.3;3.3;3.31
8767;0.872;24.69;3.29;3.3;3.29;3.31
8769;0.874;24.69;3.29;3.3;3.3;3.31
8771;0.872;24.69;3.29;3.3;3.29;3.31
8773;0.875;24.69;3.29;3.3;3.29;3.31
8775;0.877;24.69;3.29;3.3;3.29;3.31
8777;0.875;24.69;3.29;3.3;3.3;3.31
8779;0.875;24.69;3.29;3.3;3.29;3.31
8780;0.875;24.69;3.29;3.3;3.29;3.3
8782;0.875;24.69;3.29;3.3;3.29;3.3
8784;0.877;24.69;3.29;3.3;3.29;3.3
8786;0.877;24.69;3.29;3.3;3.29;3.3
8788;0.874;24.69;3.29;3.3;3.29;3.3
8790;0.875;24.69;3.29;3.3;3.29;3.3
8792;0.877;24.69;3.29;3.3;3.29;3.3
8794;0.875;24.69;3.29;3.3;3.29;3.3
8795;0.875;24.69;3.29;3.3;3.29;3.3
8797;0.877;24.69;3.29;3.3;3.29;3.3
8799;0.874;24.69;3.29;3.3;3.29;3.3
8801;0.872;24.69;3.29;3.3;3.29;3.3
8803;0.877;24.69;3.29;3.3;3.29;3.3
8805;0.874;24.69;3.29;3.3;3.29;3.3
8807;0.875;24.69;3.29;3.3;3.29;3.3
8809;0.874;24.69;3.29;3.3;3.29;3.3
8810;0.874;24.69;3.29;3.3;3.29;3.3
8812;0.874;24.69;3.29;3.3;3.29;3.3
8814;0.87;24.69;3.29;3.29;3.29;3.3
8816;0.874;24.69;3.29;3.29;3.29;3.3
8818;0.874;24.69;3.29;3.29;3.29;3.3
8820;0.872;24.69;3.28;3.29;3.29;3.3
8822;0.872;24.69;3.28;3.29;3.28;3.3
8824;0.872;24.69;3.28;3.29;3.29;3.3
8825;0.874;24.69;3.28;3.29;3.29;3.3
8827;0.875;24.69;3.28;3.29;3.28;3.3
8829;0.875;24.75;3.28;3.29;3.28;3.29
8831;0.875;24.69;3.28;3.29;3.28;3.3
8833;0.874;24.69;3.28;3.29;3.28;3.29
8835;0.874;24.69;3.28;3.29;3.28;3.3
8837;0.874;24.69;3.28;3.29;3.28;3.29
8839;0.874;24.69;3.28;3.29;3.28;3.29
8840;0.877;24.69;3.28;3.29;3.28;3.29
8842;0.872;24.69;3.28;3.29;3.28;3.29
8844;0.874;24.75;3.28;3.29;3.28;3.29
8846;0.874;24.69;3.28;3.29;3.28;3.29
8848;0.874;24.69;3.28;3.29;3.28;3.29
8850;0.877;24.69;3.28;3.29;3.28;3.29
8852;0.874;24.69;3.28;3.29;3.28;3.29
8853;0.874;24.69;3.28;3.29;3.28;3.29
8855;0.872;24.69;3.28;3.29;3.28;3.29
8857;0.874;24.69;3.28;3.29;3.28;3.29
8859;0.872;24.69;3.28;3.29;3.28;3.29
8861;0.87;24.69;3.28;3.29;3.28;3.29
8863;0.872;24.69;3.28;3.29;3.28;3.29
8865;0.869;24.69;3.28;3.29;3.28;3.29
8867;0.874;24.69;3.28;3.29;3.28;3.29
8868;0.872;24.69;3.28;3.28;3.28;3.29
8870;0.869;24.69;3.27;3.28;3.28;3.29
8872;0.872;24.69;3.27;3.28;3.28;3.29
8874;0.869;24.75;3.27;3.28;3.27;3.29
8876;0.872;24.69;3.27;3.28;3.27;3.29
8878;0.872;24.69;3.27;3.28;3.28;3.29
8880;0.87;24.69;3.27;3.28;3.27;3.29
8882;0.87;24.75;3.27;3.28;3.28;3.29
8883;0.872;24.69;3.27;3.28;3.27;3.29
8885;0.869;24.75;3.27;3.28;3.27;3.29
8887;0.872;24.75;3.27;3.28;3.27;3.29
8889;0.872;24.75;3.27;3.28;3.27;3.29
8891;0.872;24.75;3.27;3.28;3.27;3.28
8893;0.874;24.69;3.27;3.28;3.27;3.28
8895;0.872;24.75;3.27;3.28;3.27;3.28
8897;0.872;24.69;3.27;3.28;3.27;3.28
8898;0.874;24.75;3.27;3.28;3.27;3.28
8900;0.874;24.75;3.27;3.28;3.27;3.28
8902;0.87;24.75;3.27;3.28;3.27;3.28
8904;0.869;24.75;3.27;3.28;3.27;3.28
8906;0.874;24.75;3.27;3.28;3.27;3.28
8908;0.872;24.69;3.27;3.28;3.27;3.28
8910;0.869;24.75;3.27;3.28;3.27;3.28
8912;0.869;24.69;3.27;3.28;3.27;3.28
8913;0.872;24.75;3.27;3.28;3.27;3.28
8915;0.872;24.75;3.27;3.28;3.27;3.28
8917;0.872;24.75;3.26;3.28;3.27;3.28
8919;0.872;24.69;3.26;3.28;3.27;3.28
8921;0.872;24.75;3.26;3.27;3.27;3.28
8923;0.872;24.75;3.26;3.27;3.27;3.28
8925;0.872;24.75;3.26;3.27;3.27;3.28
8927;0.872;24.75;3.26;3.27;3.27;3.28
8928;0.869;24.75;3.26;3.27;3.27;3.28
8930;0.87;24.75;3.26;3.27;3.27;3.28
8932;0.867;24.69;3.26;3.27;3.27;3.28
8934;0.87;24.75;3.26;3.27;3.26;3.28
8936;0.87;24.75;3.26;3.27;3.27;3.28
8938;0.869;24.75;3.26;3.27;3.26;3.28
8940;0.869;24.75;3.26;3.27;3.26;3.28
8941;0.872;24.75;3.26;3.27;3.26;3.28
8943;0.872;24.75;3.26;3.27;3.26;3.27
8945;0.867;24.75;3.26;3.27;3.26;3.27
8947;0.867;24.75;3.26;3.27;3.26;3.27
8949;0.869;24.75;3.26;3.27;3.26;3.27
8951;0.87;24.75;3.26;3.27;3.26;3.27
8953;0.87;24.75;3.26;3.27;3.26;3.27
8955;0.869;24.75;3.26;3.27;3.26;3.27
8956;0.865;24.75;3.26;3.27;3.26;3.27
8958;0.87;24.75;3.26;3.27;3.26;3.27
8960;0.87;24.75;3.26;3.27;3.26;3.27
8962;0.87;24.75;3.26;3.27;3.26;3.27
8964;0.872;24.75;3.26;3.27;3.26;3.27
8966;0.869;24.75;3.25;3.27;3.26;3.27
8968;0.869;24.75;3.25;3.26;3.26;3.27
8970;0.867;24.75;3.25;3.26;3.26;3.27
8971;0.867;24.75;3.25;3.26;3.26;3.27
8973;0.869;24.75;3.25;3.26;3.26;3.27
8975;0.874;24.75;3.25;3.26;3.26;3.27
8977;0.869;24.75;3.25;3.26;3.26;3.27
8979;0.869;24.75;3.25;3.26;3.26;3.27
8981;0.869;24.75;3.25;3.26;3.25;3.27
8983;0.872;24.75;3.25;3.26;3.25;3.27
8985;0.87;24.75;3.25;3.26;3.25;3.27
8986;0.869;24.75;3.25;3.26;3.25;3.27
8988;0.867;24.75;3.25;3.26;3.25;3.27
8990;0.869;24.75;3.25;3.26;3.25;3.27
8992;0.869;24.75;3.25;3.26;3.25;3.27
8994;0.869;24.75;3.26;3.26;3.25;3.25
8996;0.864;24.75;3.25;3.26;3.25;3.26
8998;0.867;24.81;3.25;3.26;3.25;3.26
9000;0.869;24.75;3.25;3.26;3.25;3.26
9001;0.865;24.75;3.25;3.26;3.25;3.26
9003;0.864;24.75;3.25;3.26;3.25;3.26
9005;0.87;24.75;3.25;3.26;3.25;3.26
9007;0.869;24.75;3.25;3.26;3.25;3.26
9009;0.867;24.81;3.25;3.26;3.25;3.26
9011;0.867;24.75;3.24;3.26;3.25;3.26
9013;0.867;24.75;3.24;3.26;3.25;3.26
9014;0.869;24.75;3.24;3.26;3.25;3.26
9016;0.865;24.81;3.24;3.25;3.25;3.26
9018;0.869;24.81;3.24;3.25;3.25;3.26
9020;0.865;24.75;3.24;3.25;3.25;3.26
9022;0.867;24.81;3.24;3.25;3.25;3.26
9024;0.867;24.75;3.24;3.25;3.25;3.26
9026;0.865;24.81;3.24;3.25;3.25;3.26
9028;0.864;24.81;3.24;3.25;3.25;3.26
9029;0.864;24.75;3.24;3.25;3.25;3.26
9031;0.865;24.75;3.24;3.25;3.25;3.26
9033;0.867;24.81;3.24;3.25;3.24;3.26
9035;0.865;24.75;3.24;3.25;3.24;3.26
9037;0.869;24.81;3.24;3.25;3.24;3.26
9039;0.867;24.81;3.24;3.25;3.24;3.26
9041;0.864;24.81;3.24;3.25;3.24;3.26
9043;0.865;24.75;3.24;3.25;3.24;3.26
9044;0.864;24.81;3.24;3.25;3.24;3.25
9046;0.865;24.81;3.24;3.25;3.24;3.25
9048;0.865;24.75;3.24;3.25;3.24;3.25
9050;0.865;24.81;3.24;3.25;3.24;3.25
9052;0.865;24.81;3.24;3.25;3.24;3.25
9054;0.864;24.81;3.23;3.25;3.24;3.25
9056;0.865;24.75;3.23;3.25;3.24;3.25
9058;0.862;24.75;3.23;3.25;3.24;3.25
9059;0.862;24.81;3.23;3.25;3.24;3.25
9061;0.864;24.81;3.24;3.25;3.24;3.24
9063;0.865;24.81;3.23;3.24;3.24;3.25
9065;0.865;24.81;3.23;3.24;3.24;3.25
9067;0.864;24.81;3.24;3.25;3.24;3.24
9069;0.864;24.81;3.23;3.24;3.24;3.25
9071;0.867;24.75;3.23;3.24;3.24;3.25
9073;0.864;24.81;3.23;3.24;3.24;3.25
9074;0.864;24.81;3.23;3.24;3.24;3.25
9076;0.862;24.81;3.23;3.24;3.23;3.25
9078;0.862;24.81;3.23;3.24;3.24;3.25
9080;0.862;24.81;3.23;3.24;3.23;3.25
