Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
2955;2.024;28.94;3.98;3.99;3.98;4
2957;2.024;29;3.98;3.99;4;3.98
2959;2.028;28.94;3.98;3.99;4;4
2961;2.024;29;3.98;3.99;4;4
2963;2.024;28.94;3.98;3.99;4;3.98
2965;2.024;28.94;3.98;3.99;4;4
2967;2.026;28.94;3.98;3.99;4;4
2968;2.024;28.94;3.98;3.99;4;4
2970;2.028;28.94;3.98;3.99;4;4
2972;2.026;28.94;3.98;3.99;4;4
2974;2.026;28.94;3.98;3.99;4;4
2976;2.028;28.94;3.98;3.99;4;4
2978;2.022;28.94;3.98;3.99;4;4
2980;2.024;28.94;3.98;3.99;4;3.99
2982;2.024;28.94;3.98;3.99;4;4
2983;2.026;28.94;3.98;3.99;4;4
2985;2.02;28.94;3.98;4;4;3.99
2987;2.024;28.94;3.98;3.99;4;4.01
2989;2.024;28.94;3.98;4;4;3.99
2991;2.024;28.94;3.98;4;4;4
2993;2.028;28.94;3.98;4;4;4
2995;2.026;28.94;3.98;4;4;4.01
2997;2.02;28.94;3.98;4;4;4.01
2998;2.022;28.94;3.99;4;4;3.99
3000;2.024;28.94;3.98;4;4;4.01
3002;2.022;28.94;3.99;4;4;3.99
3004;2.024;28.94;3.98;4;4;4.01
3006;2.024;28.87;3.98;4;4;4.01
3008;2.024;28.94;3.99;4;4;3.99
3010;2.022;28.87;3.98;4;4;4.01
3012;2.02;28.87;3.98;4;4;4.01
3013;2.024;28.87;3.98;4;4;4.01
3015;2.026;28.87;3.98;4;4;4.01
3017;2.028;28.87;3.98;4;4;4.01
3019;2.024;28.87;3.98;4;4.01;4.01
3021;2.026;28.87;3.99;4;4.01;4.01
3023;2.022;28.87;3.99;4;4.01;4.01
3025;2.024;28.87;3.99;4;4.01;4.01
3027;2.026;28.87;3.99;4;4.01;4.01
3028;2.024;28.87;3.99;4;4.01;4.01
3030;2.024;28.87;3.99;4;4.01;4.01
3032;2.024;28.87;3.99;4;4.01;3.99
3034;2.018;28.87;3.99;4;3.99;4.01
3036;2.024;28.87;3.99;4;4.01;3.99
3038;2.024;28.87;3.99;4;4.01;4.01
3040;2.022;28.87;3.99;4;4.01;4.01
3042;2.026;28.87;3.99;4;4.01;4.01
3043;2.026;28.87;3.99;4;4.01;3.99
3045;2.024;28.87;3.99;4;3.99;4.01
3047;2.028;28.87;3.99;4;4.01;3.99
3049;2.028;28.87;3.99;4;4.01;4.01
3051;2.028;28.87;3.99;4;4.01;4.01
3053;2.024;28.81;3.99;4;4.01;4.01
3055;2.022;28.87;3.99;4;4.01;4.01
3057;2.024;28.81;3.99;4.01;4.01;3.99
3058;2.03;28.81;3.99;4;4.01;4.01
3060;2.024;28.87;3.99;4;4.01;4.01
3062;2.024;28.81;3.99;4;4.01;4.01
3064;2.022;28.81;3.99;4;4.01;4.02
3066;2.022;28.81;3.99;4.01;4.01;4
3068;2.028;28.81;3.99;4.01;3.99;4.02
3070;2.026;28.81;3.99;4.01;4.01;4
3071;2.02;28.81;3.99;4.01;4.01;4.02
3073;2.026;28.81;3.99;4.01;4.01;4.02
3075;2.024;28.81;4;4.01;4.01;4
3077;2.024;28.81;4;4.01;4;4.02
3079;2.026;28.87;4;4.01;4.01;4
3081;2.024;28.81;3.99;4.01;4.01;4.02
3083;2.024;28.81;3.99;4.01;4.01;4.02
3085;2.02;28.81;3.99;4.01;4.01;4.02
3086;2.024;28.81;3.99;4.01;4.01;4.02
3088;2.024;28.81;3.99;4.01;4.01;4.02
3090;2.026;28.81;4;4.01;4.02;4
3092;2.024;28.81;4;4.01;4.02;4.02
3094;2.026;28.81;4;4.01;4.01;4.02
3096;2.02;28.81;4;4.01;4.02;4.02
3098;2.02;28.81;4;4.01;4.02;4.02
3100;2.022;28.81;4;4.01;4.02;4.02
3101;2.022;28.81;4;4.01;4.02;4.02
3103;2.026;28.81;4;4.01;4.02;4.02
3105;2.02;28.81;4;4.01;4.02;4.02
3107;2.02;28.81;4;4.01;4.02;4.02
3109;2.016;28.81;4;4.01;4.02;4.02
3111;2.024;28.81;4;4.01;4.02;4.02
3113;2.024;28.81;4;4.01;4.02;4.02
3115;2.018;28.81;4;4.01;4.02;4.02
3116;2.022;28.81;4;4.01;4.02;4.02
3118;2.024;28.81;4;4.01;4.02;4
3120;2.022;28.81;4;4.01;4;4.02
3122;2.024;28.81;4;4.01;4.02;4
3124;2.024;28.81;4;4.01;4.02;4.02
3126;2.022;28.81;4;4.01;4.02;4.02
3128;2.022;28.81;4;4.01;4.02;4.02
3130;2.022;28.81;4;4.01;4.02;4.02
3131;2.02;28.81;4;4.01;4.02;4.02
3133;2.024;28.81;4;4.01;4.02;4.02
3135;2.022;28.81;4;4.01;4.02;4.02
3137;2.026;28.81;4;4.02;4.02;4.03
3139;2.024;28.81;4;4.02;4.02;4.03
3141;2.026;28.75;4;4.02;4.02;4.03
3143;2.024;28.81;4.01;4.02;4.02;4.01
3145;2.024;28.75;4.01;4.02;4.01;4.03
3146;2.02;28.81;4.01;4.02;4.02;4.01
3148;2.02;28.75;4;4.02;4.02;4.03
3150;2.02;28.75;4;4.02;4.02;4.03
3152;2.02;28.75;4;4.02;4.02;4.03
3154;2.022;28.75;4;4.02;4.02;4.03
3156;2.022;28.75;4;4.02;4.02;4.03
3158;2.024;28.75;4;4.02;4.03;4.03
3160;2.024;28.75;4.01;4.02;4.02;4.03
3161;2.024;28.75;4.01;4.02;4.02;4.03
3163;2.022;28.75;4.01;4.02;4.03;4.03
3165;2.024;28.75;4.01;4.02;4.03;4.03
3167;2.018;28.75;4.01;4.02;4.03;4.03
3169;2.02;28.75;4.01;4.02;4.03;4.01
3171;2.028;28.75;4.01;4.02;4.03;4.03
3173;2.022;28.75;4.01;4.02;4.03;4.03
3175;2.022;28.75;4.01;4.02;4.03;4.03
3176;2.024;28.75;4.01;4.02;4.03;4.03
3178;2.024;28.75;4.01;4.02;4.03;4.03
3180;2.022;28.75;4.01;4.02;4.03;4.03
3182;2.022;28.75;4.01;4.02;4.03;4.01
3184;2.024;28.75;4.01;4.02;4.03;4.03
3186;2.022;28.75;4.01;4.02;4.03;4.03
3188;2.026;28.75;4.01;4.02;4.03;4.03
3189;2.022;28.75;4.01;4.02;4.03;4.03
3191;2.03;28.75;4.01;4.02;4.03;4.03
3193;2.022;28.75;4.01;4.02;4.03;4.03
3195;2.022;28.75;4.01;4.02;4.03;4.04
3197;2.024;28.75;4.01;4.03;4.03;4.02
3199;2.018;28.75;4.01;4.02;4.03;4.03
3201;2.022;28.75;4.01;4.02;4.03;4.03
3203;2.024;28.69;4.01;4.02;4.03;4.03
3204;2.024;28.69;4.01;4.02;4.03;4.04
3206;2.028;28.69;4.01;4.03;4.03;4.03
3208;2.024;28.75;4.01;4.03;4.03;4.03
3210;2.022;28.75;4.01;4.03;4.03;4.04
3212;2.018;28.69;4.01;4.03;4.04;4.04
3214;2.02;28.75;4.01;4.03;4.03;4.04
3216;2.022;28.69;4.01;4.03;4.03;4.04
3218;2.022;28.69;4.01;4.03;4.04;4.04
3219;2.026;28.69;4.01;4.03;4.03;4.04
3221;2.022;28.69;4.01;4.03;4.03;4.04
3223;2.03;28.69;4.02;4.03;4.04;4.04
3225;2.022;28.69;4.02;4.03;4.04;4.04
3227;2.024;28.69;4.02;4.03;4.04;4.04
3229;2.024;28.69;4.02;4.03;4.04;4.04
3231;2.024;28.69;4.02;4.03;4.04;4.04
3233;2.022;28.69;4.02;4.03;4.04;4.04
3234;2.024;28.69;4.02;4.03;4.04;4.04
3236;2.024;28.69;4.02;4.03;4.04;4.04
3238;2.024;28.69;4.02;4.03;4.04;4.04
3240;2.022;28.69;4.02;4.03;4.04;4.04
3242;2.022;28.69;4.02;4.03;4.04;4.04
3244;2.022;28.69;4.02;4.03;4.04;4.04
3246;2.024;28.69;4.02;4.03;4.04;4.04
3248;2.02;28.69;4.02;4.03;4.04;4.04
3249;2.022;28.69;4.02;4.03;4.04;4.04
3251;2.024;28.69;4.02;4.03;4.04;4.04
3253;2.022;28.69;4.02;4.03;4.04;4.04
3255;2.022;28.69;4.02;4.03;4.04;4.04
3257;2.024;28.69;4.02;4.03;4.04;4.04
3259;2.024;28.69;4.02;4.03;4.04;4.05
3261;2.022;28.69;4.02;4.04;4.04;4.03
3263;2.022;28.69;4.02;4.04;4.03;4.04
3264;2.02;28.69;4.03;4.04;4.04;4.03
3266;2.02;28.69;4.03;4.04;4.02;4.05
3268;2.022;28.69;4.03;4.04;4.04;4.03
3270;2.022;28.69;4.02;4.04;4.04;4.04
3272;2.02;28.69;4.02;4.04;4.04;4.04
3274;2.022;28.69;4.02;4.04;4.04;4.04
3276;2.024;28.69;4.02;4.04;4.04;4.05
3278;2.024;28.69;4.02;4.04;4.04;4.05
3279;2.02;28.69;4.02;4.04;4.04;4.05
3281;2.022;28.69;4.02;4.04;4.04;4.05
3283;2.02;28.69;4.03;4.04;4.04;4.05
3285;2.022;28.69;4.03;4.04;4.04;4.05
3287;2.028;28.69;4.03;4.04;4.05;4.05
3289;2.022;28.62;4.03;4.04;4.05;4.05
3291;2.024;28.69;4.03;4.04;4.05;4.05
3293;2.024;28.69;4.03;4.04;4.05;4.05
3294;2.024;28.69;4.03;4.04;4.05;4.05
3296;2.026;28.69;4.03;4.04;4.05;4.05
3298;2.024;28.69;4.03;4.04;4.05;4.05
3300;2.024;28.69;4.03;4.04;4.05;4.05
3302;2.022;28.69;4.03;4.04;4.05;4.05
3304;2.018;28.69;4.03;4.04;4.05;4.05
3306;2.022;28.62;4.03;4.04;4.05;4.05
3307;2.022;28.69;4.03;4.04;4.05;4.05
3309;2.024;28.69;4.03;4.04;4.05;4.05
3311;2.02;28.69;4.03;4.04;4.05;4.05
3313;2.022;28.69;4.03;4.04;4.05;4.05
3315;2.02;28.69;4.03;4.04;4.05;4.05
3317;2.02;28.69;4.03;4.04;4.05;4.05
3319;2.022;28.62;4.03;4.04;4.05;4.05
3321;2.02;28.62;4.03;4.04;4.05;4.05
3322;2.018;28.69;4.03;4.04;4.05;4.06
3324;2.024;28.62;4.03;4.05;4.05;4.05
3326;2.018;28.62;4.03;4.04;4.05;4.05
3328;2.022;28.62;4.03;4.05;4.05;4.06
3330;2.016;28.62;4.03;4.05;4.05;4.06
3332;2.024;28.62;4.03;4.05;4.05;4.06
3334;2.022;28.62;4.03;4.05;4.05;4.06
3336;2.024;28.62;4.03;4.05;4.06;4.06
3337;2.02;28.62;4.04;4.05;4.06;4.06
3339;2.024;28.62;4.04;4.05;4.06;4.06
3341;2.02;28.62;4.04;4.05;4.06;4.04
3343;2.02;28.62;4.04;4.05;4.04;4.06
3345;2.026;28.62;4.04;4.05;4.06;4.04
3347;2.02;28.62;4.04;4.05;4.04;4.06
3349;2.022;28.62;4.04;4.05;4.06;4.04
3351;2.024;28.62;4.04;4.05;4.06;4.06
3352;2.024;28.56;4.04;4.05;4.06;4.06
3354;2.02;28.56;4.04;4.05;4.06;4.06
3356;2.022;28.56;4.04;4.05;4.06;4.06
3358;2.024;28.56;4.04;4.05;4.06;4.06
3360;2.02;28.56;4.04;4.05;4.06;4.06
3362;2.022;28.56;4.04;4.05;4.06;4.06
3364;2.02;28.56;4.04;4.05;4.06;4.06
3366;2.022;28.56;4.04;4.05;4.06;4.06
3367;2.022;28.56;4.04;4.05;4.06;4.06
3369;2.024;28.56;4.04;4.05;4.06;4.06
3371;2.022;28.56;4.04;4.05;4.06;4.06
3373;2.026;28.56;4.04;4.05;4.06;4.06
3375;2.024;28.56;4.04;4.05;4.06;4.06
3377;2.024;28.56;4.04;4.05;4.06;4.06
3379;2.024;28.56;4.04;4.06;4.06;4.06
3381;2.02;28.56;4.04;4.06;4.06;4.06
3382;2.02;28.56;4.04;4.06;4.06;4.06
3384;2.02;28.56;4.04;4.06;4.07;4.06
3386;2.018;28.56;4.05;4.06;4.07;4.07
3388;2.018;28.56;4.05;4.06;4.07;4.07
3390;2.024;28.56;4.05;4.06;4.07;4.07
3392;2.022;28.56;4.05;4.06;4.07;4.07
3394;2.018;28.56;4.05;4.06;4.07;4.07
3396;2.022;28.56;4.05;4.06;4.07;4.07
3397;2.016;28.56;4.05;4.06;4.07;4.07
3399;2.014;28.56;4.05;4.06;4.07;4.07
3401;2.02;28.56;4.05;4.06;4.07;4.07
3403;2.024;28.56;4.05;4.06;4.07;4.07
3405;2.02;28.56;4.05;4.06;4.07;4.07
3407;2.024;28.56;4.05;4.06;4.07;4.07
3409;2.02;28.56;4.05;4.06;4.07;4.07
3411;2.02;28.56;4.05;4.06;4.07;4.07
3412;2.016;28.56;4.05;4.06;4.07;4.07
3414;2.018;28.56;4.05;4.06;4.07;4.07
3416;2.005;28.56;4.05;4.06;4.07;4.07
3418;2.001;28.56;4.05;4.06;4.07;4.07
3420;2.001;28.56;4.05;4.06;4.07;4.07
3422;1.993;28.56;4.05;4.06;4.07;4.07
3424;1.995;28.56;4.05;4.06;4.07;4.07
3425;1.989;28.56;4.05;4.06;4.07;4.07
3427;1.987;28.56;4.05;4.06;4.07;4.07
3429;1.983;28.62;4.05;4.06;4.07;4.07
3431;1.983;28.62;4.05;4.06;4.07;4.07
3433;1.977;28.56;4.05;4.06;4.07;4.07
3435;1.971;28.62;4.05;4.06;4.08;4.07
3437;1.971;28.62;4.05;4.07;4.08;4.07
3439;1.968;28.62;4.05;4.07;4.08;4.07
3440;1.962;28.62;4.05;4.07;4.08;4.07
3442;1.96;28.62;4.05;4.07;4.08;4.07
3444;1.96;28.62;4.05;4.07;4.08;4.07
3446;1.954;28.62;4.06;4.07;4.08;4.07
3448;1.95;28.62;4.06;4.07;4.08;4.08
3450;1.952;28.56;4.06;4.07;4.08;4.07
3452;1.948;28.56;4.06;4.07;4.08;4.07
3454;1.942;28.56;4.06;4.07;4.08;4.08
3455;1.94;28.56;4.06;4.07;4.08;4.08
3457;1.934;28.56;4.06;4.07;4.08;4.08
3459;1.934;28.56;4.06;4.07;4.08;4.08
3461;1.936;28.56;4.06;4.07;4.08;4.08
3463;1.93;28.56;4.06;4.07;4.08;4.08
3465;1.926;28.56;4.06;4.07;4.08;4.08
3467;1.917;28.56;4.06;4.07;4.08;4.08
3469;1.919;28.56;4.06;4.07;4.08;4.08
3470;1.915;28.56;4.06;4.07;4.08;4.08
3472;1.913;28.56;4.06;4.07;4.08;4.08
3474;1.909;28.56;4.06;4.07;4.08;4.08
3476;1.911;28.56;4.06;4.07;4.08;4.08
3478;1.901;28.62;4.06;4.07;4.08;4.08
3480;1.897;28.56;4.06;4.07;4.08;4.08
3482;1.899;28.56;4.06;4.07;4.08;4.08
3484;1.895;28.62;4.06;4.07;4.08;4.08
3485;1.891;28.56;4.06;4.07;4.08;4.08
3487;1.889;28.62;4.06;4.07;4.08;4.08
3489;1.883;28.62;4.06;4.07;4.08;4.08
3491;1.883;28.62;4.06;4.07;4.08;4.08
3493;1.881;28.62;4.06;4.07;4.08;4.08
3495;1.876;28.62;4.06;4.07;4.08;4.08
3497;1.872;28.62;4.06;4.07;4.08;4.08
3499;1.868;28.62;4.06;4.07;4.08;4.08
3500;1.866;28.62;4.06;4.07;4.08;4.08
3502;1.868;28.62;4.06;4.07;4.09;4.08
3504;1.858;28.62;4.06;4.07;4.09;4.08
3506;1.856;28.62;4.06;4.07;4.09;4.08
3508;1.901;28.62;4.07;4.08;4.07;4.08
3510;1.852;28.62;4.06;4.08;4.09;4.08
3512;1.85;28.62;4.06;4.08;4.09;4.08
3514;1.846;28.62;4.06;4.08;4.09;4.08
3515;1.842;28.62;4.06;4.08;4.09;4.08
3517;1.887;28.69;4.07;4.08;4.07;4.08
3519;1.84;28.62;4.07;4.08;4.09;4.08
3521;1.835;28.69;4.07;4.08;4.09;4.08
3523;1.831;28.69;4.07;4.08;4.09;4.08
3525;1.825;28.69;4.07;4.08;4.09;4.08
3527;1.872;28.69;4.07;4.08;4.07;4.08
3529;1.823;28.69;4.07;4.08;4.09;4.08
3530;1.815;28.69;4.07;4.08;4.09;4.08
3532;1.817;28.69;4.07;4.08;4.09;4.08
3534;1.811;28.69;4.07;4.08;4.09;4.08
3536;1.809;28.69;4.07;4.08;4.09;4.08
3538;1.803;28.69;4.07;4.08;4.09;4.09
3540;1.803;28.69;4.07;4.08;4.09;4.09
3542;1.803;28.69;4.07;4.08;4.09;4.08
3543;1.797;28.69;4.07;4.08;4.09;4.08
3545;1.838;28.75;4.07;4.08;4.07;4.08
3547;1.79;28.69;4.07;4.08;4.09;4.08
3549;1.786;28.75;4.07;4.08;4.09;4.08
3551;1.786;28.75;4.07;4.08;4.09;4.08
3553;1.831;28.75;4.07;4.08;4.08;4.09
3555;1.778;28.75;4.07;4.08;4.09;4.09
3557;1.778;28.75;4.07;4.08;4.09;4.08
3558;1.774;28.75;4.07;4.08;4.09;4.09
3560;1.77;28.75;4.07;4.08;4.09;4.09
3562;1.772;28.75;4.07;4.08;4.09;4.08
3564;1.817;28.75;4.08;4.09;4.08;4.09
3566;1.764;28.75;4.07;4.08;4.09;4.09
3568;1.762;28.75;4.07;4.08;4.09;4.09
3570;1.758;28.75;4.07;4.08;4.09;4.08
3572;1.75;28.81;4.07;4.08;4.09;4.09
3573;1.752;28.75;4.07;4.08;4.09;4.09
3575;1.747;28.75;4.07;4.08;4.09;4.09
3577;1.743;28.75;4.07;4.09;4.09;4.09
3579;1.739;28.75;4.07;4.08;4.09;4.09
3581;1.735;28.75;4.07;4.08;4.1;4.09
3583;1.735;28.75;4.07;4.08;4.1;4.09
3585;1.729;28.75;4.07;4.09;4.1;4.09
3587;1.727;28.75;4.07;4.09;4.1;4.09
3588;1.723;28.75;4.07;4.09;4.1;4.09
3590;1.723;28.75;4.08;4.09;4.1;4.09
3592;1.717;28.75;4.08;4.09;4.1;4.09
3594;1.715;28.75;4.08;4.09;4.1;4.09
3596;1.715;28.75;4.08;4.09;4.1;4.09
3598;1.709;28.75;4.08;4.09;4.1;4.09
3600;1.707;28.75;4.08;4.09;4.1;4.09
3602;1.702;28.75;4.08;4.09;4.1;4.09
3603;1.745;28.75;4.08;4.09;4.08;4.1
3605;1.698;28.75;4.08;4.09;4.1;4.1
3607;1.696;28.75;4.08;4.09;4.1;4.09
3609;1.694;28.75;4.08;4.09;4.1;4.09
3611;1.688;28.75;4.08;4.09;4.1;4.09
3613;1.688;28.75;4.08;4.09;4.1;4.09
3615;1.684;28.75;4.08;4.09;4.1;4.09
3617;1.68;28.75;4.08;4.09;4.1;4.09
3618;1.68;28.75;4.08;4.09;4.1;4.1
3620;1.674;28.75;4.08;4.09;4.1;4.09
3622;1.67;28.75;4.08;4.09;4.1;4.1
3624;1.67;28.75;4.08;4.09;4.1;4.1
3626;1.664;28.75;4.08;4.09;4.1;4.1
3628;1.657;28.75;4.08;4.09;4.1;4.1
3630;1.662;28.75;4.08;4.09;4.1;4.1
3632;1.664;28.75;4.08;4.09;4.1;4.1
3633;1.705;28.75;4.09;4.09;4.09;4.1
3635;1.655;28.75;4.08;4.09;4.1;4.1
3637;1.651;28.75;4.08;4.09;4.1;4.1
3639;1.647;28.75;4.08;4.09;4.1;4.1
3641;1.643;28.75;4.08;4.09;4.1;4.1
3643;1.639;28.75;4.08;4.09;4.1;4.1
3645;1.637;28.75;4.08;4.09;4.1;4.1
3647;1.633;28.75;4.08;4.09;4.1;4.1
3648;1.631;28.75;4.08;4.09;4.1;4.1
3650;1.629;28.75;4.08;4.09;4.1;4.1
3652;1.625;28.75;4.08;4.09;4.1;4.1
3654;1.625;28.75;4.08;4.09;4.11;4.1
3656;1.621;28.75;4.08;4.09;4.11;4.1
3658;1.664;28.75;4.09;4.1;4.09;4.1
3660;1.617;28.75;4.08;4.1;4.1;4.1
3661;1.612;28.75;4.08;4.09;4.11;4.1
3663;1.612;28.75;4.08;4.1;4.11;4.1
3665;1.604;28.75;4.08;4.1;4.11;4.1
3667;1.655;28.75;4.09;4.1;4.09;4.1
3669;1.604;28.75;4.09;4.1;4.11;4.1
3671;1.596;28.75;4.09;4.1;4.11;4.1
3673;1.596;28.75;4.09;4.1;4.11;4.1
3675;1.598;28.81;4.09;4.1;4.11;4.1
3676;1.59;28.81;4.09;4.1;4.11;4.1
3678;1.586;28.81;4.09;4.1;4.11;4.1
3680;1.631;28.81;4.09;4.1;4.09;4.1
3682;1.584;28.81;4.09;4.1;4.11;4.1
3684;1.584;28.81;4.09;4.1;4.11;4.1
3686;1.627;28.81;4.09;4.1;4.09;4.1
3688;1.58;28.81;4.09;4.1;4.11;4.1
3690;1.569;28.81;4.09;4.1;4.11;4.1
3691;1.567;28.81;4.09;4.1;4.11;4.1
3693;1.563;28.81;4.09;4.1;4.11;4.1
3695;1.567;28.81;4.09;4.1;4.11;4.1
3697;1.559;28.81;4.09;4.1;4.11;4.1
3699;1.559;28.81;4.09;4.1;4.11;4.1
3701;1.602;28.81;4.09;4.1;4.09;4.1
3703;1.557;28.81;4.09;4.1;4.11;4.1
3705;1.553;28.81;4.09;4.1;4.11;4.1
3706;1.549;28.81;4.09;4.1;4.11;4.1
3708;1.545;28.81;4.09;4.1;4.11;4.1
3710;1.543;28.81;4.09;4.1;4.11;4.11
3712;1.543;28.81;4.09;4.1;4.11;4.11
3714;1.541;28.81;4.09;4.1;4.11;4.11
3716;1.535;28.81;4.09;4.1;4.11;4.11
3718;1.533;28.81;4.09;4.1;4.11;4.11
3720;1.527;28.81;4.09;4.1;4.11;4.11
3721;1.527;28.81;4.09;4.1;4.11;4.11
3723;1.529;28.81;4.09;4.1;4.11;4.11
3725;1.522;28.81;4.09;4.1;4.11;4.11
3727;1.518;28.81;4.09;4.1;4.11;4.11
3729;1.518;28.81;4.09;4.1;4.11;4.11
3731;1.51;28.81;4.09;4.1;4.11;4.11
3733;1.508;28.81;4.09;4.1;4.11;4.11
3735;1.504;28.81;4.09;4.1;4.11;4.11
3736;1.553;28.81;4.1;4.11;4.1;4.11
3738;1.502;28.81;4.09;4.1;4.11;4.11
3740;1.5;28.81;4.09;4.1;4.11;4.11
3742;1.494;28.81;4.09;4.1;4.12;4.11
3744;1.496;28.81;4.09;4.1;4.11;4.11
3746;1.49;28.81;4.09;4.11;4.11;4.11
3748;1.494;28.81;4.09;4.11;4.12;4.11
3750;1.486;28.81;4.09;4.11;4.12;4.11
3751;1.486;28.81;4.09;4.11;4.12;4.11
3753;1.479;28.81;4.09;4.11;4.12;4.11
3755;1.473;28.75;4.09;4.11;4.12;4.11
3757;1.475;28.75;4.09;4.11;4.12;4.11
3759;1.475;28.75;4.09;4.11;4.12;4.11
3761;1.473;28.81;4.1;4.11;4.12;4.11
3763;1.52;28.75;4.1;4.11;4.1;4.11
3765;1.469;28.81;4.1;4.11;4.12;4.11
3766;1.465;28.75;4.1;4.11;4.12;4.11
3768;1.463;28.75;4.1;4.11;4.12;4.11
3770;1.457;28.75;4.1;4.11;4.12;4.11
3772;1.506;28.75;4.1;4.11;4.1;4.11
3774;1.457;28.81;4.1;4.11;4.12;4.11
3776;1.453;28.81;4.1;4.11;4.12;4.11
3778;1.453;28.81;4.1;4.11;4.12;4.11
3779;1.449;28.81;4.1;4.11;4.12;4.11
3781;1.494;28.81;4.1;4.11;4.1;4.11
3783;1.447;28.81;4.1;4.11;4.12;4.11
3785;1.441;28.81;4.1;4.11;4.12;4.11
3787;1.488;28.81;4.1;4.11;4.1;4.11
3789;1.441;28.81;4.1;4.11;4.12;4.11
3791;1.434;28.81;4.1;4.11;4.12;4.11
3793;1.434;28.81;4.1;4.11;4.12;4.11
3794;1.43;28.81;4.1;4.11;4.12;4.11
3796;1.43;28.81;4.1;4.11;4.12;4.11
3798;1.426;28.81;4.1;4.11;4.12;4.11
3800;1.469;28.81;4.1;4.11;4.1;4.12
3802;1.422;28.81;4.1;4.11;4.12;4.12
3804;1.42;28.81;4.1;4.11;4.12;4.12
3806;1.416;28.81;4.1;4.11;4.12;4.12
3808;1.416;28.81;4.1;4.11;4.12;4.12
3809;1.412;28.81;4.1;4.11;4.12;4.12
3811;1.41;28.81;4.1;4.11;4.12;4.12
3813;1.408;28.81;4.1;4.11;4.12;4.12
3815;1.404;28.81;4.1;4.11;4.12;4.12
3817;1.398;28.81;4.1;4.11;4.12;4.12
3819;1.4;28.81;4.1;4.11;4.12;4.12
3821;1.396;28.81;4.1;4.11;4.12;4.12
3823;1.393;28.81;4.1;4.11;4.12;4.12
3824;1.391;28.81;4.1;4.11;4.12;4.12
3826;1.393;28.81;4.1;4.11;4.12;4.12
3828;1.389;28.81;4.1;4.11;4.13;4.12
3830;1.428;28.81;4.11;4.12;4.11;4.12
3832;1.381;28.81;4.1;4.11;4.12;4.12
3834;1.381;28.81;4.1;4.11;4.12;4.12
3836;1.381;28.81;4.1;4.11;4.13;4.12
3838;1.422;28.81;4.11;4.12;4.11;4.12
3839;1.377;28.81;4.1;4.11;4.12;4.12
3841;1.371;28.81;4.1;4.11;4.12;4.12
3843;1.373;28.81;4.1;4.12;4.13;4.12
3845;1.367;28.81;4.1;4.12;4.13;4.12
3847;1.365;28.81;4.1;4.12;4.13;4.12
3849;1.361;28.81;4.1;4.12;4.13;4.12
3851;1.365;28.81;4.1;4.12;4.13;4.12
3853;1.406;28.81;4.11;4.12;4.11;4.12
3854;1.361;28.81;4.1;4.12;4.13;4.12
3856;1.353;28.81;4.1;4.12;4.13;4.12
3858;1.353;28.81;4.1;4.12;4.13;4.12
3860;1.348;28.81;4.1;4.12;4.13;4.12
3862;1.351;28.81;4.1;4.12;4.13;4.12
3864;1.348;28.81;4.1;4.12;4.13;4.12
3866;1.342;28.81;4.11;4.12;4.13;4.12
3868;1.34;28.81;4.11;4.12;4.13;4.12
3869;1.34;28.81;4.11;4.12;4.13;4.12
3871;1.34;28.81;4.11;4.12;4.13;4.12
3873;1.336;28.81;4.11;4.12;4.13;4.12
3875;1.381;28.81;4.11;4.12;4.11;4.13
3877;1.334;28.81;4.11;4.12;4.13;4.12
3879;1.328;28.81;4.11;4.12;4.13;4.12
3881;1.328;28.81;4.11;4.12;4.13;4.12
3883;1.332;28.81;4.11;4.12;4.13;4.12
3884;1.326;28.81;4.11;4.12;4.13;4.12
3886;1.322;28.81;4.11;4.12;4.13;4.12
3888;1.316;28.81;4.11;4.12;4.13;4.13
3890;1.316;28.81;4.11;4.12;4.13;4.13
3892;1.316;28.75;4.11;4.12;4.13;4.13
3894;1.312;28.75;4.11;4.12;4.13;4.13
3896;1.308;28.75;4.11;4.12;4.13;4.13
3897;1.359;28.75;4.11;4.12;4.11;4.13
3899;1.306;28.75;4.11;4.12;4.13;4.13
3901;1.306;28.75;4.11;4.12;4.13;4.13
3903;1.303;28.75;4.11;4.12;4.13;4.13
3905;1.301;28.75;4.11;4.12;4.13;4.13
3907;1.293;28.75;4.11;4.12;4.13;4.13
3909;1.301;28.75;4.11;4.12;4.13;4.13
3911;1.293;28.75;4.11;4.12;4.13;4.13
3912;1.293;28.75;4.11;4.12;4.13;4.13
3914;1.291;28.75;4.11;4.12;4.13;4.13
3916;1.289;28.75;4.11;4.12;4.13;4.13
3918;1.291;28.75;4.11;4.12;4.13;4.13
3920;1.285;28.75;4.11;4.12;4.13;4.13
3922;1.283;28.75;4.11;4.12;4.13;4.13
3924;1.279;28.75;4.11;4.12;4.13;4.13
3926;1.277;28.75;4.11;4.12;4.13;4.13
3927;1.279;28.75;4.11;4.12;4.13;4.13
3929;1.273;28.75;4.11;4.12;4.13;4.13
3931;1.275;28.75;4.11;4.12;4.13;4.13
3933;1.273;28.75;4.11;4.12;4.13;4.13
3935;1.273;28.75;4.11;4.12;4.13;4.13
3937;1.265;28.75;4.11;4.12;4.13;4.13
3939;1.265;28.75;4.11;4.12;4.14;4.13
3941;1.312;28.75;4.12;4.13;4.12;4.13
