Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
2950;2.018;28.75;3.97;3.97;3.95;3.98
2952;2.018;28.75;3.97;3.97;3.96;3.98
2954;2.022;28.75;3.97;3.97;3.96;3.98
2956;2.02;28.75;3.98;3.97;3.96;3.96
2958;2.024;28.75;3.97;3.97;3.96;3.98
2959;2.018;28.75;3.97;3.97;3.96;3.98
2961;2.018;28.81;3.97;3.97;3.96;3.98
2963;2.022;28.81;3.97;3.97;3.96;3.98
2965;2.02;28.81;3.97;3.97;3.96;3.98
2967;2.018;28.81;3.97;3.97;3.96;3.98
2969;2.02;28.81;3.97;3.97;3.96;3.98
2971;2.022;28.81;3.98;3.98;3.96;3.97
2973;2.02;28.81;3.97;3.97;3.96;3.98
2974;2.022;28.81;3.97;3.97;3.96;3.98
2976;2.024;28.81;3.97;3.98;3.96;3.98
2978;2.024;28.81;3.98;3.98;3.96;3.98
2980;2.018;28.81;3.98;3.98;3.96;3.98
2982;2.022;28.81;3.98;3.98;3.96;3.98
2984;2.018;28.81;3.98;3.98;3.96;3.98
2986;2.02;28.81;3.98;3.98;3.96;3.98
2988;2.02;28.81;3.98;3.98;3.96;3.98
2989;2.024;28.81;3.98;3.98;3.96;3.97
2991;2.018;28.81;3.98;3.98;3.96;3.98
2993;2.022;28.81;3.98;3.98;3.96;3.99
2995;2.02;28.81;3.98;3.98;3.96;3.99
2997;2.024;28.81;3.98;3.98;3.96;3.99
2999;2.02;28.81;3.98;3.98;3.96;3.97
3001;2.02;28.81;3.98;3.98;3.96;3.99
3003;2.02;28.81;3.98;3.98;3.96;3.97
3004;2.024;28.81;3.98;3.98;3.96;3.99
3006;2.018;28.81;3.98;3.98;3.96;3.99
3008;2.022;28.81;3.98;3.98;3.96;3.97
3010;2.022;28.81;3.98;3.98;3.96;3.99
3012;2.02;28.81;3.98;3.98;3.96;3.97
3014;2.022;28.81;3.98;3.98;3.96;3.99
3016;2.022;28.87;3.98;3.98;3.96;3.99
3018;2.024;28.87;3.98;3.98;3.97;3.99
3019;2.022;28.87;3.98;3.98;3.96;3.99
3021;2.016;28.87;3.98;3.98;3.97;3.99
3023;2.02;28.87;3.98;3.98;3.96;3.99
3025;2.024;28.87;3.99;3.98;3.97;3.97
3027;2.02;28.87;3.98;3.98;3.97;3.99
3029;2.018;28.87;3.98;3.98;3.97;3.99
3031;2.022;28.87;3.98;3.98;3.97;3.99
3033;2.018;28.87;3.99;3.98;3.97;3.97
3034;2.014;28.87;3.98;3.98;3.97;3.99
3036;2.018;28.87;3.98;3.98;3.97;3.99
3038;2.022;28.87;3.98;3.98;3.97;3.99
3040;2.014;28.87;3.98;3.98;3.97;3.99
3042;2.02;28.87;3.98;3.98;3.97;3.99
3044;2.018;28.87;3.98;3.98;3.97;3.99
3046;2.02;28.87;3.99;3.99;3.97;3.98
3048;2.018;28.87;3.98;3.99;3.97;3.99
3049;2.02;28.87;3.98;3.98;3.97;3.99
3051;2.018;28.87;3.99;3.99;3.97;3.99
3053;2.024;28.87;3.99;3.99;3.97;3.99
3055;2.02;28.87;3.99;3.99;3.97;3.99
3057;2.024;28.87;3.99;3.99;3.97;3.99
3059;2.022;28.87;3.99;3.99;3.97;3.99
3061;2.02;28.87;3.99;3.99;3.97;3.98
3062;2.02;28.87;3.99;3.99;3.97;4
3064;2.022;28.87;3.99;3.99;3.97;4
3066;2.02;28.87;3.99;3.99;3.97;4
3068;2.02;28.87;3.99;3.99;3.97;3.98
3070;2.02;28.87;3.99;3.99;3.97;4
3072;2.018;28.87;3.99;3.99;3.97;4
3074;2.026;28.87;3.99;3.99;3.97;3.98
3076;2.02;28.87;3.99;3.99;3.97;4
3077;2.022;28.87;3.99;3.99;3.97;4
3079;2.02;28.87;3.99;3.99;3.98;3.98
3081;2.022;28.87;3.99;3.99;3.97;4
3083;2.026;28.87;3.99;3.99;3.97;4
3085;2.02;28.94;3.99;3.99;3.97;4
3087;2.016;28.87;3.99;3.99;3.97;4
3089;2.022;28.87;3.99;3.99;3.98;4
3091;2.024;28.94;3.99;3.99;3.98;4
3092;2.022;28.87;3.99;3.99;3.98;4
3094;2.02;28.94;3.99;3.99;3.98;4
3096;2.018;28.94;3.99;3.99;3.98;4
3098;2.024;28.94;4;3.99;3.98;3.98
3100;2.02;28.94;3.99;3.99;3.98;4
3102;2.022;28.94;3.99;3.99;3.98;4
3104;2.022;28.94;3.99;3.99;3.98;4
3106;2.018;28.94;3.99;3.99;3.98;4
3107;2.024;28.87;3.99;3.99;3.98;4
3109;2.02;28.94;3.99;3.99;3.98;4
3111;2.022;28.94;3.99;3.99;3.98;4
3113;2.022;28.94;4;4;3.98;3.98
3115;2.02;28.94;3.99;3.99;3.98;4
3117;2.024;28.94;3.99;3.99;3.98;4
3119;2.024;28.94;3.99;4;3.98;4
3121;2.026;28.94;3.99;4;3.98;4
3122;2.026;28.94;4;4;3.98;4
3124;2.02;28.87;4;4;3.98;4
3126;2.024;28.94;4;4;3.98;4
3128;2.026;28.94;4;4;3.98;4
3130;2.022;28.94;4;4;3.98;4
3132;2.018;28.94;4;4;3.98;4
3134;2.02;28.94;4;4;3.98;4
3136;2.02;28.94;4;4;3.98;4
3137;2.022;28.94;4;4;3.98;4.01
3139;2.024;28.94;4;4;3.98;4
3141;2.022;28.94;4;4;3.98;4.01
3143;2.018;28.94;4;4;3.98;4
3145;2.026;28.94;4;4;3.98;4.01
3147;2.022;28.94;4;4;3.98;3.99
3149;2.024;28.94;4;4;3.98;4.01
3151;2.024;28.94;4;4;3.98;4.01
3152;2.024;28.94;4;4;3.98;4.01
3154;2.02;28.94;4;4;3.99;3.99
3156;2.022;28.94;4;4;3.98;4.01
3158;2.018;28.94;4;4;3.98;4.01
3160;2.018;28.94;4;4;3.98;4.01
3162;2.022;28.94;4;4;3.99;4.01
3164;2.022;28.94;4;4;3.99;4.01
3166;2.02;28.94;4;4;3.99;4.01
3167;2.026;28.94;4.01;4;3.99;3.99
3169;2.022;28.94;4;4;3.99;4.01
3171;2.026;28.94;4;4;3.99;4.01
3173;2.022;28.94;4.01;4;3.99;3.99
3175;2.02;28.94;4;4;3.99;4.01
3177;2.022;28.94;4;4;3.99;4.01
3179;2.024;28.94;4.01;4;3.99;3.99
3180;2.022;28.94;4;4;3.99;4.01
3182;2.024;28.94;4;4;3.99;4.01
3184;2.022;28.94;4;4;3.99;4.01
3186;2.02;28.94;4;4;3.99;4.01
3188;2.024;28.94;4;4;3.99;4.01
3190;2.022;28.94;4;4.01;3.99;4.01
3192;2.024;28.94;4;4.01;3.99;4.01
3194;2.018;28.94;4.01;4.01;3.99;4
3195;2.022;28.94;4.01;4.01;3.99;4.01
3197;2.02;28.94;4.01;4.01;3.99;4
3199;2.022;28.94;4.01;4.01;3.99;4.01
3201;2.018;28.94;4.01;4.01;3.99;4
3203;2.022;28.94;4.01;4.01;3.99;4.01
3205;2.024;28.94;4.01;4.01;3.99;4.01
3207;2.026;28.94;4.01;4.01;3.99;4.01
3209;2.022;28.94;4.01;4.01;3.99;4.01
3210;2.02;28.94;4.01;4.01;3.99;4.01
3212;2.018;28.94;4.01;4.01;3.99;4.02
3214;2.022;28.94;4.01;4.01;3.99;4.02
3216;2.022;29;4.01;4.01;3.99;4
3218;2.022;28.94;4.01;4.01;3.99;4.02
3220;2.022;29;4.01;4.01;3.99;4.02
3222;2.022;28.94;4.01;4.01;3.99;4.02
3224;2.022;29;4.01;4.01;3.99;4.02
3225;2.022;29;4.01;4.01;3.99;4.02
3227;2.02;29;4.01;4.01;3.99;4.02
3229;2.022;29;4.01;4.01;4;4.02
3231;2.022;29;4.01;4.01;4;4.02
3233;2.02;29;4.01;4.01;4;4.02
3235;2.016;29;4.01;4.01;4;4.02
3237;2.022;29;4.02;4.01;4;4
3239;2.022;29;4.01;4.01;4;4.02
3240;2.024;29;4.01;4.01;4;4.02
3242;2.022;29;4.02;4.01;4;4
3244;2.02;29;4.01;4.01;4;4.02
3246;2.024;29;4.01;4.01;4;4.02
3248;2.022;29;4.01;4.01;4;4.02
3250;2.024;29;4.01;4.01;4;4.02
3252;2.022;29;4.02;4.02;4;4
3254;2.022;29;4.01;4.01;4;4.02
3255;2.022;29;4.01;4.01;4;4.02
3257;2.026;29;4.01;4.02;4;4.02
3259;2.026;29;4.01;4.01;4;4.02
3261;2.024;29;4.01;4.02;4;4.02
3263;2.024;29;4.01;4.02;4;4.02
3265;2.024;29;4.02;4.02;4;4.02
3267;2.018;29;4.02;4.02;4;4.02
3269;2.024;29;4.02;4.02;4;4.02
3270;2.022;29;4.02;4.02;4;4.02
3272;2.022;29;4.02;4.02;4;4.02
3274;2.022;29;4.02;4.02;4;4.02
3276;2.028;29;4.02;4.02;4;4.02
3278;2.024;29;4.02;4.02;4;4.02
3280;2.024;29;4.02;4.02;4;4.02
3282;2.024;29.06;4.02;4.02;4;4.03
3284;2.028;29;4.02;4.02;4;4.03
3285;2.022;29;4.02;4.02;4.01;4.03
3287;2.024;29;4.02;4.02;4;4.03
3289;2.022;29;4.02;4.02;4;4.03
3291;2.016;29.06;4.02;4.02;4.01;4.03
3293;2.026;29;4.02;4.02;4.01;4.03
3295;2.022;29;4.02;4.02;4.01;4.03
3297;2.022;29;4.02;4.02;4.01;4.03
3298;2.02;29.06;4.02;4.02;4.01;4.03
3300;2.024;29;4.02;4.02;4.01;4.03
3302;2.022;29.06;4.02;4.02;4.01;4.03
3304;2.024;29.06;4.02;4.02;4.01;4.03
3306;2.024;29.06;4.02;4.02;4.01;4.03
3308;2.024;29.06;4.02;4.02;4.01;4.03
3310;2.024;29.06;4.02;4.02;4.01;4.03
3312;2.024;29.06;4.02;4.02;4.01;4.03
3313;2.022;29;4.02;4.02;4.01;4.03
3315;2.022;29.06;4.02;4.02;4.01;4.03
3317;2.02;29.06;4.02;4.02;4.01;4.03
3319;2.022;29.06;4.02;4.02;4.01;4.03
3321;2.018;29.06;4.02;4.02;4.01;4.03
3323;2.02;29.06;4.02;4.02;4.01;4.03
3325;2.022;29.06;4.02;4.02;4.01;4.03
3327;2.02;29.06;4.02;4.03;4.01;4.03
3328;2.024;29.06;4.03;4.03;4.01;4.03
3330;2.022;29.06;4.03;4.03;4.01;4.03
3332;2.024;29.06;4.03;4.03;4.01;4.03
3334;2.02;29.06;4.03;4.03;4.01;4.03
3336;2.024;29.06;4.03;4.03;4.01;4.03
3338;2.024;29.06;4.03;4.03;4.01;4.03
3340;2.026;29.06;4.03;4.03;4.01;4.03
3342;2.02;29.06;4.03;4.03;4.01;4.04
3343;2.022;29.06;4.03;4.03;4.01;4.04
3345;2.024;29.06;4.03;4.03;4.01;4.04
3347;2.026;29.06;4.03;4.03;4.01;4.04
3349;2.022;29.06;4.03;4.03;4.01;4.04
3351;2.022;29.06;4.03;4.03;4.02;4.04
3353;2.02;29.06;4.03;4.03;4.02;4.04
3355;2.024;29.06;4.03;4.03;4.02;4.04
3357;2.02;29.06;4.03;4.03;4.02;4.04
3358;2.022;29.12;4.03;4.03;4.02;4.04
3360;2.024;29.12;4.03;4.03;4.02;4.04
3362;2.024;29.06;4.03;4.03;4.02;4.04
3364;2.022;29.06;4.03;4.03;4.02;4.04
3366;2.024;29.06;4.03;4.03;4.02;4.04
3368;2.024;29.06;4.03;4.03;4.02;4.04
3370;2.026;29.12;4.03;4.03;4.02;4.04
3372;2.026;29.06;4.03;4.03;4.02;4.04
3373;2.022;29.12;4.03;4.03;4.02;4.04
3375;2.022;29.12;4.03;4.03;4.02;4.04
3377;2.024;29.12;4.03;4.03;4.02;4.04
3379;2.024;29.12;4.03;4.03;4.02;4.04
3381;2.024;29.12;4.03;4.03;4.02;4.04
3383;2.024;29.12;4.03;4.04;4.02;4.04
3385;2.026;29.12;4.03;4.04;4.02;4.04
3387;2.024;29.12;4.03;4.04;4.02;4.04
3388;2.024;29.12;4.03;4.04;4.02;4.04
3390;2.024;29.12;4.04;4.04;4.02;4.04
3392;2.024;29.12;4.04;4.04;4.02;4.04
3394;2.02;29.12;4.04;4.04;4.02;4.04
3396;2.022;29.12;4.04;4.04;4.02;4.04
3398;2.024;29.12;4.04;4.04;4.02;4.04
3400;2.022;29.12;4.04;4.04;4.02;4.04
3402;2.024;29.12;4.04;4.04;4.02;4.04
3403;2.024;29.12;4.04;4.04;4.02;4.04
3405;2.02;29.12;4.04;4.04;4.02;4.04
3407;2.028;29.12;4.04;4.04;4.02;4.04
3409;2.024;29.12;4.04;4.04;4.02;4.04
3411;2.028;29.12;4.04;4.04;4.02;4.04
3413;2.022;29.12;4.04;4.04;4.03;4.05
3415;2.026;29.12;4.04;4.04;4.03;4.05
3416;2.02;29.12;4.04;4.04;4.03;4.05
3418;2.028;29.12;4.04;4.04;4.03;4.05
3420;2.024;29.12;4.04;4.04;4.03;4.05
3422;2.024;29.12;4.04;4.04;4.03;4.05
3424;2.024;29.12;4.04;4.04;4.03;4.05
3426;2.02;29.12;4.04;4.04;4.03;4.05
3428;2.022;29.12;4.04;4.04;4.03;4.05
3430;2.026;29.12;4.04;4.04;4.03;4.05
3431;2.024;29.12;4.04;4.04;4.03;4.05
3433;2.028;29.12;4.04;4.04;4.03;4.05
3435;2.022;29.12;4.04;4.04;4.03;4.05
3437;2.022;29.12;4.04;4.04;4.03;4.05
3439;2.028;29.12;4.04;4.04;4.03;4.05
3441;2.022;29.12;4.04;4.05;4.03;4.05
3443;2.02;29.12;4.04;4.05;4.03;4.05
3445;2.018;29.12;4.04;4.05;4.03;4.05
3446;2.014;29.12;4.05;4.05;4.03;4.05
3448;2.014;29.12;4.05;4.05;4.03;4.05
3450;2.012;29.12;4.05;4.05;4.03;4.05
3452;2.006;29.12;4.05;4.05;4.03;4.05
3454;2.006;29.12;4.05;4.05;4.03;4.05
3456;2.004;29.12;4.05;4.05;4.03;4.05
3458;2;29.12;4.05;4.05;4.03;4.05
3460;1.996;29.12;4.05;4.05;4.03;4.05
3461;1.993;29.12;4.05;4.05;4.03;4.05
3463;1.989;29.12;4.05;4.05;4.03;4.05
3465;1.991;29.12;4.05;4.05;4.03;4.05
3467;1.981;29.19;4.05;4.05;4.04;4.05
3469;1.977;29.12;4.05;4.05;4.04;4.05
3471;1.975;29.19;4.05;4.05;4.04;4.06
3473;1.973;29.19;4.05;4.05;4.04;4.05
3475;1.971;29.12;4.05;4.05;4.04;4.06
3476;1.971;29.19;4.05;4.05;4.04;4.06
3478;1.967;29.19;4.05;4.05;4.04;4.06
3480;1.971;29.19;4.05;4.05;4.04;4.06
3482;1.961;29.19;4.05;4.05;4.04;4.06
3484;1.959;29.19;4.05;4.05;4.04;4.06
3486;1.953;29.19;4.05;4.05;4.04;4.06
3488;1.953;29.19;4.05;4.05;4.04;4.06
3490;1.953;29.19;4.05;4.05;4.04;4.06
3491;1.945;29.12;4.05;4.05;4.04;4.06
3493;1.947;29.19;4.05;4.05;4.04;4.06
3495;1.945;29.19;4.05;4.05;4.04;4.06
3497;1.941;29.19;4.05;4.05;4.04;4.06
3499;1.939;29.19;4.05;4.05;4.04;4.06
3501;1.934;29.19;4.05;4.05;4.04;4.06
3503;1.93;29.19;4.05;4.05;4.04;4.06
3505;1.928;29.19;4.05;4.05;4.04;4.06
3506;1.93;29.19;4.05;4.05;4.04;4.06
3508;1.922;29.19;4.05;4.05;4.04;4.06
3510;1.922;29.12;4.05;4.05;4.04;4.06
3512;1.918;29.12;4.05;4.05;4.04;4.06
3514;1.92;29.12;4.05;4.06;4.04;4.06
3516;1.914;29.19;4.05;4.06;4.04;4.06
3518;1.918;29.12;4.05;4.06;4.04;4.06
3520;1.904;29.19;4.05;4.06;4.04;4.06
3521;1.908;29.12;4.05;4.06;4.04;4.06
3523;1.904;29.19;4.06;4.06;4.04;4.06
3525;1.904;29.19;4.06;4.06;4.04;4.06
3527;1.888;29.19;4.05;4.06;4.04;4.06
3529;1.881;29.19;4.06;4.06;4.04;4.06
3531;1.881;29.19;4.06;4.06;4.04;4.06
3533;1.877;29.19;4.06;4.06;4.04;4.06
3534;1.877;29.12;4.06;4.06;4.04;4.06
3536;1.873;29.19;4.06;4.06;4.04;4.06
3538;1.871;29.19;4.06;4.06;4.04;4.06
3540;1.867;29.19;4.06;4.06;4.05;4.06
3542;1.871;29.19;4.06;4.06;4.05;4.06
3544;1.863;29.19;4.06;4.06;4.05;4.06
3546;1.863;29.19;4.06;4.06;4.05;4.06
3548;1.861;29.19;4.06;4.06;4.05;4.06
3549;1.855;29.19;4.06;4.06;4.05;4.07
3551;1.853;29.19;4.06;4.06;4.05;4.07
3553;1.849;29.19;4.06;4.06;4.05;4.07
3555;1.851;29.19;4.06;4.06;4.05;4.06
3557;1.845;29.19;4.06;4.06;4.05;4.07
3559;1.847;29.12;4.06;4.06;4.05;4.07
3561;1.843;29.12;4.06;4.06;4.05;4.07
3563;1.841;29.12;4.06;4.06;4.05;4.07
3564;1.837;29.12;4.06;4.06;4.05;4.07
3566;1.837;29.12;4.06;4.06;4.05;4.07
3568;1.829;29.12;4.06;4.06;4.05;4.07
3570;1.827;29.12;4.06;4.06;4.05;4.07
3572;1.829;29.12;4.06;4.06;4.05;4.07
3574;1.824;29.12;4.06;4.06;4.05;4.07
3576;1.82;29.12;4.06;4.06;4.05;4.07
3578;1.82;29.12;4.06;4.06;4.05;4.07
3579;1.814;29.12;4.06;4.06;4.05;4.07
3581;1.808;29.12;4.06;4.06;4.05;4.07
3583;1.812;29.12;4.06;4.06;4.05;4.07
3585;1.81;29.12;4.06;4.06;4.05;4.07
3587;1.804;29.12;4.06;4.06;4.05;4.07
3589;1.802;29.12;4.06;4.06;4.05;4.07
3591;1.802;29.12;4.06;4.06;4.05;4.07
3593;1.796;29.12;4.06;4.06;4.05;4.07
3594;1.798;29.12;4.06;4.07;4.05;4.07
3596;1.79;29.12;4.06;4.07;4.05;4.07
3598;1.79;29.12;4.06;4.07;4.05;4.07
3600;1.788;29.12;4.06;4.07;4.05;4.07
3602;1.782;29.12;4.06;4.07;4.05;4.07
3604;1.782;29.12;4.06;4.07;4.05;4.07
3606;1.778;29.12;4.07;4.07;4.05;4.07
3608;1.774;29.12;4.07;4.07;4.05;4.07
3609;1.772;29.12;4.07;4.07;4.05;4.07
3611;1.772;29.12;4.07;4.07;4.05;4.07
3613;1.767;29.12;4.07;4.07;4.05;4.07
3615;1.767;29.12;4.07;4.07;4.06;4.07
3617;1.763;29.12;4.07;4.07;4.06;4.07
3619;1.757;29.12;4.07;4.07;4.06;4.07
3621;1.757;29.06;4.07;4.07;4.06;4.07
3623;1.753;29.12;4.07;4.07;4.06;4.07
3624;1.751;29.06;4.07;4.07;4.06;4.07
3626;1.743;29.06;4.07;4.07;4.06;4.07
3628;1.741;29.06;4.07;4.07;4.06;4.07
3630;1.745;29.06;4.07;4.07;4.06;4.07
3632;1.739;29.06;4.07;4.07;4.06;4.07
3634;1.737;29.06;4.07;4.07;4.06;4.07
3636;1.739;29.06;4.07;4.07;4.06;4.08
3638;1.731;29.06;4.07;4.07;4.06;4.07
3639;1.729;29.06;4.07;4.07;4.06;4.08
3641;1.729;29.06;4.07;4.07;4.06;4.08
3643;1.725;29.06;4.07;4.07;4.06;4.07
3645;1.725;29.06;4.07;4.07;4.06;4.07
3647;1.721;29.06;4.07;4.07;4.06;4.08
3649;1.723;29.06;4.07;4.07;4.06;4.07
3651;1.719;29.06;4.07;4.07;4.06;4.07
3652;1.71;29.06;4.07;4.07;4.06;4.08
3654;1.708;29.06;4.07;4.07;4.06;4.08
3656;1.704;29.06;4.07;4.07;4.06;4.08
3658;1.702;29.06;4.07;4.07;4.06;4.08
3660;1.7;29.06;4.07;4.07;4.06;4.08
3662;1.694;29.06;4.07;4.07;4.06;4.08
3664;1.694;29.06;4.07;4.07;4.06;4.08
3666;1.692;29.06;4.07;4.07;4.06;4.08
3667;1.69;29.06;4.07;4.07;4.06;4.08
3669;1.684;29.06;4.07;4.08;4.06;4.08
3671;1.688;29.06;4.07;4.08;4.06;4.08
3673;1.682;29.06;4.07;4.08;4.06;4.08
3675;1.678;29.06;4.07;4.08;4.06;4.08
3677;1.678;29.06;4.07;4.08;4.06;4.08
3679;1.676;29;4.07;4.08;4.06;4.08
3681;1.672;29;4.07;4.08;4.06;4.08
3682;1.668;29;4.08;4.08;4.07;4.08
3684;1.664;29;4.08;4.08;4.06;4.08
3686;1.662;29;4.08;4.08;4.07;4.08
3688;1.662;29;4.08;4.08;4.07;4.08
3690;1.655;29;4.08;4.08;4.06;4.08
3692;1.649;29;4.08;4.08;4.07;4.08
3694;1.651;29;4.08;4.08;4.07;4.08
3696;1.647;29;4.08;4.08;4.07;4.08
3697;1.645;29;4.08;4.08;4.07;4.08
3699;1.641;29;4.08;4.08;4.07;4.09
3701;1.641;29;4.08;4.08;4.07;4.09
3703;1.641;29;4.08;4.08;4.07;4.09
3705;1.635;29;4.08;4.08;4.07;4.09
3707;1.629;29;4.08;4.08;4.07;4.09
3709;1.633;29;4.08;4.08;4.07;4.09
3711;1.627;29;4.08;4.08;4.07;4.09
3712;1.625;29;4.08;4.08;4.07;4.09
3714;1.619;29;4.08;4.08;4.07;4.09
3716;1.619;29;4.08;4.08;4.07;4.09
3718;1.619;29;4.08;4.08;4.07;4.09
3720;1.609;28.94;4.08;4.08;4.07;4.09
3722;1.611;28.94;4.08;4.08;4.07;4.09
3724;1.607;28.94;4.08;4.08;4.07;4.09
3726;1.605;28.94;4.08;4.08;4.07;4.09
3727;1.605;28.94;4.08;4.08;4.07;4.09
3729;1.6;28.94;4.08;4.08;4.07;4.09
3731;1.598;28.94;4.08;4.08;4.07;4.09
3733;1.594;28.94;4.08;4.08;4.07;4.09
3735;1.592;28.94;4.08;4.08;4.07;4.09
3737;1.59;28.94;4.08;4.08;4.07;4.09
3739;1.592;28.94;4.08;4.08;4.07;4.09
3741;1.584;28.94;4.08;4.08;4.07;4.09
3742;1.58;28.94;4.08;4.08;4.07;4.09
3744;1.578;28.94;4.08;4.08;4.07;4.09
3746;1.576;28.94;4.08;4.08;4.07;4.09
3748;1.576;28.94;4.08;4.09;4.07;4.09
3750;1.574;28.94;4.08;4.09;4.07;4.09
3752;1.566;28.94;4.08;4.09;4.07;4.09
3754;1.566;28.94;4.08;4.09;4.07;4.09
3756;1.564;28.87;4.08;4.09;4.07;4.09
3757;1.566;28.87;4.08;4.09;4.07;4.09
3759;1.556;28.87;4.08;4.09;4.07;4.09
3761;1.556;28.87;4.08;4.09;4.07;4.09
3763;1.552;28.87;4.08;4.09;4.08;4.09
3765;1.552;28.87;4.09;4.09;4.08;4.09
3767;1.552;28.87;4.09;4.09;4.08;4.09
3769;1.543;28.87;4.09;4.09;4.08;4.09
3770;1.546;28.87;4.09;4.09;4.08;4.09
3772;1.537;28.87;4.09;4.09;4.08;4.09
3774;1.539;28.87;4.09;4.09;4.08;4.09
3776;1.533;28.87;4.09;4.09;4.08;4.09
3778;1.531;28.87;4.09;4.09;4.08;4.09
3780;1.527;28.87;4.09;4.09;4.08;4.1
3782;1.529;28.87;4.09;4.09;4.08;4.1
3784;1.525;28.87;4.09;4.09;4.08;4.1
3785;1.519;28.87;4.09;4.09;4.08;4.1
3787;1.515;28.87;4.09;4.09;4.08;4.1
3789;1.521;28.87;4.09;4.09;4.08;4.1
3791;1.515;28.87;4.09;4.09;4.08;4.1
3793;1.511;28.81;4.09;4.09;4.08;4.1
3795;1.509;28.87;4.09;4.09;4.08;4.1
3797;1.507;28.81;4.09;4.09;4.08;4.1
3799;1.503;28.81;4.09;4.09;4.08;4.1
3800;1.499;28.81;4.09;4.09;4.08;4.1
3802;1.501;28.81;4.09;4.09;4.08;4.1
3804;1.497;28.81;4.09;4.09;4.08;4.1
3806;1.493;28.81;4.09;4.09;4.08;4.1
3808;1.488;28.81;4.09;4.09;4.08;4.1
3810;1.491;28.81;4.09;4.09;4.08;4.1
3812;1.486;28.81;4.09;4.09;4.08;4.1
3814;1.484;28.81;4.09;4.09;4.08;4.1
3815;1.48;28.81;4.09;4.09;4.08;4.1
3817;1.48;28.81;4.09;4.09;4.08;4.1
3819;1.474;28.81;4.09;4.09;4.08;4.1
3821;1.472;28.81;4.09;4.09;4.08;4.1
3823;1.47;28.81;4.09;4.09;4.08;4.1
3825;1.468;28.81;4.09;4.09;4.08;4.1
3827;1.47;28.81;4.09;4.09;4.09;4.1
3829;1.464;28.81;4.09;4.09;4.08;4.1
3830;1.46;28.81;4.09;4.09;4.08;4.1
3832;1.458;28.81;4.09;4.1;4.08;4.1
3834;1.501;28.81;4.1;4.1;4.09;4.09
3836;1.456;28.81;4.09;4.1;4.08;4.1
3838;1.454;28.81;4.09;4.1;4.09;4.1
3840;1.446;28.81;4.09;4.1;4.08;4.1
3842;1.446;28.75;4.09;4.1;4.09;4.1
3844;1.442;28.75;4.09;4.1;4.09;4.1
3845;1.44;28.75;4.09;4.1;4.09;4.1
3847;1.442;28.75;4.09;4.1;4.09;4.1
3849;1.436;28.75;4.1;4.1;4.09;4.1
3851;1.438;28.75;4.1;4.1;4.09;4.1
3853;1.434;28.75;4.1;4.1;4.09;4.1
3855;1.434;28.75;4.1;4.1;4.09;4.1
3857;1.425;28.75;4.1;4.1;4.09;4.1
3859;1.425;28.75;4.1;4.1;4.09;4.1
3860;1.423;28.75;4.1;4.1;4.09;4.1
3862;1.421;28.75;4.1;4.1;4.09;4.11
3864;1.421;28.75;4.1;4.1;4.09;4.11
3866;1.411;28.75;4.1;4.1;4.09;4.11
3868;1.413;28.75;4.1;4.1;4.09;4.11
3870;1.407;28.75;4.1;4.1;4.09;4.11
3872;1.409;28.69;4.1;4.1;4.09;4.11
3874;1.407;28.69;4.1;4.1;4.09;4.11
3875;1.403;28.75;4.1;4.1;4.09;4.11
3877;1.397;28.69;4.1;4.1;4.09;4.11
3879;1.399;28.75;4.1;4.1;4.09;4.11
3881;1.395;28.75;4.1;4.1;4.09;4.11
3883;1.397;28.69;4.1;4.1;4.09;4.11
3885;1.393;28.69;4.1;4.1;4.09;4.11
3887;1.389;28.69;4.1;4.1;4.09;4.11
3888;1.387;28.69;4.1;4.1;4.09;4.11
3890;1.389;28.69;4.1;4.1;4.09;4.11
3892;1.383;28.69;4.1;4.1;4.09;4.11
3894;1.381;28.69;4.1;4.1;4.09;4.11
3896;1.379;28.69;4.1;4.1;4.09;4.11
3898;1.379;28.69;4.1;4.1;4.09;4.11
3900;1.374;28.69;4.1;4.1;4.09;4.11
3902;1.374;28.69;4.1;4.1;4.09;4.11
3903;1.372;28.69;4.1;4.1;4.09;4.11
3905;1.405;28.69;4.11;4.11;4.09;4.1
3907;1.368;28.69;4.1;4.1;4.09;4.11
3909;1.366;28.69;4.1;4.1;4.09;4.11
3911;1.364;28.69;4.1;4.1;4.09;4.11
3913;1.362;28.69;4.1;4.1;4.09;4.11
3915;1.356;28.69;4.1;4.1;4.09;4.11
3917;1.358;28.69;4.1;4.1;4.09;4.11
3918;1.352;28.69;4.1;4.1;4.09;4.11
3920;1.348;28.69;4.1;4.1;4.09;4.11
3922;1.348;28.69;4.1;4.1;4.1;4.11
3924;1.346;28.62;4.1;4.11;4.1;4.11
3926;1.344;28.62;4.1;4.1;4.1;4.11
3928;1.342;28.62;4.1;4.1;4.1;4.12
3930;1.379;28.62;4.11;4.11;4.1;4.1
3932;1.338;28.62;4.1;4.11;4.1;4.11
3933;1.338;28.62;4.1;4.11;4.1;4.11
3935;1.336;28.62;4.1;4.11;4.1;4.11
3937;1.34;28.62;4.1;4.11;4.1;4.11
3939;1.33;28.62;4.1;4.11;4.1;4.11
3941;1.332;28.62;4.1;4.11;4.1;4.11
3943;1.324;28.62;4.1;4.11;4.1;4.11
3945;1.319;28.62;4.1;4.11;4.1;4.12
3947;1.322;28.62;4.1;4.11;4.1;4.11
