Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
8747;1.013;25.81;4.12;4.15;4.15;4.15
8749;1.015;25.81;4.13;4.15;4.15;4.13
8751;1.015;25.81;4.13;4.15;4.12;4.15
8753;1.017;25.81;4.14;4.12;4.15;4.13
8755;1.011;25.81;4.13;4.15;4.12;4.15
8757;1.015;25.81;4.13;4.15;4.15;4.13
8759;1.013;25.81;4.12;4.15;4.15;4.15
8761;1.013;25.81;4.12;4.15;4.15;4.15
8762;1.011;25.81;4.13;4.15;4.15;4.13
8764;1.013;25.81;4.13;4.15;4.12;4.15
8766;1.015;25.81;4.14;4.12;4.15;4.13
8768;1.011;25.81;4.13;4.15;4.12;4.15
8770;1.011;25.81;4.13;4.15;4.15;4.13
8772;1.015;25.81;4.13;4.15;4.15;4.15
8774;1.013;25.81;4.13;4.15;4.15;4.15
8775;1.013;25.81;4.13;4.15;4.15;4.13
8777;1.015;25.81;4.13;4.15;4.12;4.15
8779;1.015;25.81;4.14;4.12;4.15;4.13
8781;1.017;25.81;4.13;4.15;4.12;4.15
8783;1.015;25.81;4.13;4.15;4.15;4.13
8785;1.013;25.81;4.13;4.15;4.15;4.15
8787;1.013;25.81;4.13;4.15;4.15;4.13
8789;1.017;25.81;4.13;4.15;4.12;4.15
8790;1.013;25.81;4.13;4.15;4.15;4.13
8792;1.017;25.75;4.13;4.15;4.12;4.15
8794;1.013;25.81;4.14;4.12;4.15;4.13
8796;1.015;25.75;4.13;4.15;4.12;4.15
8798;1.015;25.75;4.13;4.15;4.15;4.13
8800;1.015;25.75;4.13;4.15;4.12;4.15
8802;1.015;25.75;4.14;4.12;4.15;4.13
8804;1.013;25.75;4.13;4.15;4.12;4.15
8805;1.015;25.75;4.13;4.15;4.15;4.13
8807;1.017;25.75;4.13;4.15;4.12;4.15
8809;1.013;25.75;4.14;4.12;4.15;4.13
8811;1.015;25.75;4.13;4.15;4.12;4.15
8813;1.015;25.75;4.13;4.15;4.15;4.13
8815;1.011;25.75;4.13;4.15;4.15;4.15
8817;1.013;25.75;4.13;4.15;4.15;4.16
8819;1.008;25.75;4.13;4.15;4.15;4.13
8820;1.013;25.75;4.13;4.15;4.12;4.15
8822;1.013;25.75;4.13;4.15;4.15;4.13
8824;1.015;25.75;4.13;4.15;4.15;4.15
8826;1.015;25.75;4.13;4.15;4.15;4.15
8828;1.013;25.75;4.13;4.15;4.15;4.16
8830;1.011;25.75;4.13;4.15;4.15;4.16
8832;1.013;25.75;4.13;4.15;4.15;4.13
8834;1.011;25.75;4.13;4.15;4.12;4.16
8835;1.011;25.75;4.14;4.13;4.15;4.13
8837;1.017;25.75;4.13;4.15;4.12;4.16
8839;1.013;25.75;4.13;4.15;4.15;4.13
8841;1.013;25.75;4.13;4.15;4.12;4.15
8843;1.013;25.75;4.14;4.12;4.15;4.13
8845;1.008;25.75;4.13;4.15;4.12;4.15
8847;1.008;25.75;4.13;4.15;4.15;4.13
8848;1.015;25.75;4.13;4.15;4.12;4.15
8850;1.013;25.75;4.14;4.13;4.15;4.13
8852;1.011;25.75;4.13;4.15;4.12;4.15
8854;1.017;25.75;4.13;4.15;4.15;4.13
8856;1.015;25.75;4.13;4.15;4.12;4.15
8858;1.015;25.75;4.14;4.15;4.15;4.13
8860;1.015;25.75;4.13;4.15;4.12;4.16
8862;1.011;25.75;4.14;4.13;4.15;4.13
8863;1.015;25.75;4.14;4.15;4.12;4.16
8865;1.011;25.75;4.14;4.15;4.15;4.13
8867;1.013;25.69;4.13;4.15;4.12;4.16
8869;1.015;25.75;4.14;4.15;4.15;4.13
8871;1.011;25.75;4.13;4.15;4.15;4.16
8873;1.015;25.69;4.13;4.15;4.15;4.16
8875;1.013;25.69;4.13;4.15;4.15;4.16
8877;1.011;25.75;4.13;4.15;4.15;4.16
8878;1.013;25.69;4.14;4.15;4.16;4.13
8880;1.015;25.75;4.14;4.15;4.12;4.16
8882;1.013;25.69;4.14;4.15;4.16;4.13
8884;1.008;25.75;4.14;4.15;4.12;4.16
8886;1.011;25.75;4.14;4.15;4.15;4.14
8888;1.015;25.69;4.13;4.15;4.15;4.16
8890;1.015;25.75;4.14;4.15;4.16;4.14
8892;1.013;25.69;4.14;4.15;4.12;4.16
8893;1.011;25.69;4.14;4.13;4.16;4.14
8895;1.011;25.69;4.14;4.15;4.12;4.16
8897;1.011;25.69;4.14;4.15;4.15;4.13
8899;1.015;25.69;4.13;4.15;4.15;4.16
8901;1.008;25.69;4.13;4.15;4.15;4.16
8903;1.008;25.69;4.14;4.15;4.16;4.13
8905;1.011;25.69;4.14;4.15;4.12;4.16
8907;1.013;25.69;4.14;4.13;4.16;4.14
8908;1.013;25.69;4.14;4.15;4.12;4.16
8910;1.013;25.69;4.14;4.15;4.15;4.14
8912;1.015;25.69;4.13;4.15;4.15;4.16
8914;1.011;25.69;4.13;4.15;4.16;4.16
8916;1.013;25.69;4.13;4.15;4.16;4.16
8918;1.013;25.69;4.13;4.15;4.16;4.16
8920;1.013;25.69;4.14;4.15;4.16;4.14
8922;1.013;25.69;4.14;4.15;4.13;4.16
8923;1.015;25.69;4.14;4.15;4.16;4.14
8925;1.013;25.69;4.14;4.15;4.12;4.16
8927;1.013;25.69;4.14;4.13;4.16;4.14
8929;1.013;25.69;4.14;4.15;4.12;4.16
8931;1.019;25.69;4.14;4.15;4.16;4.14
8933;1.013;25.69;4.14;4.15;4.12;4.16
8935;1.013;25.69;4.14;4.15;4.16;4.13
8936;1.008;25.69;4.14;4.15;4.12;4.16
8938;1.008;25.69;4.14;4.13;4.16;4.14
8940;1.013;25.69;4.14;4.15;4.12;4.16
8942;1.013;25.62;4.14;4.13;4.16;4.14
8944;1.011;25.62;4.14;4.15;4.12;4.16
8946;1.015;25.62;4.14;4.15;4.16;4.14
8948;1.011;25.69;4.14;4.15;4.12;4.16
8950;1.011;25.62;4.14;4.15;4.16;4.13
8951;1.013;25.62;4.14;4.15;4.12;4.16
8953;1.013;25.62;4.14;4.13;4.16;4.14
8955;1.013;25.62;4.14;4.15;4.12;4.16
8957;1.013;25.62;4.14;4.15;4.16;4.13
8959;1.013;25.62;4.14;4.15;4.12;4.16
8961;1.013;25.62;4.14;4.13;4.16;4.13
8963;1.013;25.62;4.14;4.15;4.12;4.16
8965;1.015;25.62;4.14;4.13;4.16;4.13
8966;1.008;25.62;4.14;4.15;4.12;4.16
8968;1.013;25.62;4.14;4.15;4.16;4.13
8970;1.011;25.62;4.14;4.15;4.12;4.16
8972;1.017;25.62;4.14;4.15;4.16;4.13
8974;1.013;25.62;4.14;4.15;4.12;4.15
8976;1.015;25.62;4.15;4.13;4.16;4.13
8978;1.013;25.62;4.14;4.15;4.12;4.16
8980;1.013;25.62;4.14;4.15;4.16;4.13
8981;1.013;25.62;4.14;4.15;4.12;4.16
8983;1.013;25.62;4.14;4.15;4.16;4.13
8985;1.013;25.62;4.14;4.15;4.12;4.16
8987;1.013;25.62;4.15;4.13;4.16;4.13
8989;1.011;25.62;4.14;4.15;4.12;4.16
8991;1.013;25.62;4.14;4.15;4.16;4.13
8993;1.011;25.62;4.14;4.15;4.12;4.16
8995;1.008;25.62;4.14;4.15;4.16;4.13
8996;1.015;25.62;4.14;4.15;4.12;4.16
8998;1.013;25.62;4.15;4.13;4.16;4.13
9000;1.011;25.62;4.14;4.15;4.12;4.16
9002;1.011;25.62;4.14;4.15;4.16;4.13
9004;1.008;25.62;4.14;4.15;4.12;4.16
9006;1.013;25.62;4.15;4.13;4.16;4.13
9008;1.013;25.62;4.14;4.15;4.12;4.15
9009;1.011;25.62;4.15;4.13;4.16;4.13
9011;1.011;25.62;4.14;4.15;4.12;4.16
9013;1.013;25.56;4.14;4.15;4.16;4.13
9015;1.013;25.62;4.14;4.15;4.13;4.16
9017;1.015;25.62;4.14;4.15;4.16;4.13
9019;1.013;25.62;4.14;4.15;4.13;4.16
9021;1.015;25.56;4.14;4.15;4.16;4.13
9023;1.013;25.62;4.14;4.15;4.12;4.16
9024;1.011;25.62;4.15;4.13;4.16;4.14
9026;1.008;25.56;4.14;4.15;4.12;4.16
9028;1.015;25.56;4.14;4.15;4.16;4.14
9030;1.011;25.56;4.14;4.15;4.12;4.16
9032;1.011;25.56;4.14;4.15;4.16;4.14
9034;1.013;25.56;4.13;4.15;4.16;4.16
9036;1.015;25.56;4.13;4.15;4.16;4.16
9038;1.011;25.56;4.13;4.15;4.16;4.16
9039;1.013;25.56;4.13;4.15;4.16;4.16
9041;1.015;25.56;4.13;4.15;4.16;4.16
9043;1.013;25.56;4.13;4.15;4.16;4.16
9045;1.011;25.56;4.13;4.15;4.16;4.16
9047;1.011;25.56;4.13;4.15;4.16;4.16
9049;1.008;25.56;4.13;4.15;4.16;4.16
9051;1.013;25.56;4.13;4.15;4.16;4.16
9053;1.015;25.56;4.14;4.16;4.16;4.14
9054;1.011;25.56;4.14;4.16;4.13;4.16
9056;1.013;25.56;4.14;4.16;4.16;4.14
9058;1.013;25.56;4.14;4.16;4.13;4.16
9060;1.011;25.56;4.14;4.16;4.16;4.14
9062;1.013;25.56;4.14;4.16;4.13;4.16
9064;1.013;25.56;4.15;4.13;4.16;4.14
9066;1.015;25.56;4.14;4.16;4.13;4.16
9068;1.013;25.56;4.15;4.13;4.16;4.14
9069;1.013;25.56;4.14;4.15;4.13;4.16
9071;1.015;25.56;4.14;4.16;4.16;4.14
9073;1.013;25.56;4.14;4.16;4.13;4.16
9075;1.013;25.56;4.15;4.13;4.16;4.14
9077;1.017;25.56;4.14;4.15;4.13;4.16
9079;1.015;25.56;4.14;4.16;4.16;4.14
9081;1.013;25.56;4.14;4.16;4.13;4.16
9082;1.011;25.56;4.14;4.16;4.16;4.14
9084;1.011;25.56;4.14;4.16;4.13;4.16
9086;1.011;25.56;4.14;4.16;4.16;4.14
9088;1.011;25.56;4.14;4.16;4.13;4.16
9090;1.013;25.56;4.15;4.13;4.16;4.14
9092;1.008;25.56;4.14;4.16;4.13;4.16
9094;1.008;25.56;4.14;4.16;4.16;4.14
9096;1.011;25.56;4.14;4.16;4.16;4.16
9097;1.011;25.56;4.14;4.16;4.16;4.16
9099;1.011;25.56;4.14;4.16;4.16;4.16
9101;1.008;25.56;4.14;4.16;4.16;4.16
9103;1.013;25.56;4.14;4.16;4.16;4.14
9105;1.013;25.5;4.14;4.16;4.13;4.16
9107;1.008;25.56;4.14;4.16;4.16;4.14
9109;1.011;25.56;4.14;4.16;4.13;4.16
9111;1.011;25.56;4.15;4.13;4.16;4.14
9112;1.013;25.5;4.14;4.16;4.13;4.16
9114;1.011;25.56;4.14;4.16;4.16;4.14
9116;1.008;25.56;4.14;4.16;4.16;4.16
9118;1.013;25.5;4.14;4.16;4.16;4.16
9120;1.011;25.5;4.14;4.16;4.16;4.16
9122;1.011;25.5;4.14;4.16;4.16;4.16
9124;1.015;25.5;4.14;4.16;4.16;4.16
9126;1.013;25.5;4.14;4.16;4.16;4.16
9127;1.011;25.5;4.14;4.16;4.16;4.16
9129;1.015;25.5;4.14;4.16;4.16;4.16
9131;1.015;25.5;4.14;4.16;4.16;4.17
9133;1.013;25.5;4.14;4.16;4.16;4.14
9135;1.008;25.5;4.14;4.16;4.13;4.17
9137;1.013;25.5;4.14;4.16;4.16;4.14
9139;1.013;25.5;4.14;4.16;4.13;4.16
9141;1.015;25.5;4.15;4.13;4.16;4.14
9142;1.008;25.5;4.14;4.16;4.13;4.16
9144;1.011;25.5;4.14;4.16;4.16;4.14
9146;1.015;25.5;4.14;4.16;4.16;4.17
9148;1.008;25.5;4.14;4.16;4.16;4.14
9150;1.011;25.5;4.14;4.16;4.13;4.17
9152;1.011;25.5;4.14;4.16;4.16;4.14
9154;1.013;25.5;4.14;4.16;4.13;4.17
9156;1.011;25.5;4.15;4.13;4.16;4.14
9157;1.013;25.5;4.14;4.16;4.13;4.17
9159;1.008;25.5;4.14;4.16;4.16;4.14
9161;1.011;25.5;4.14;4.16;4.13;4.16
9163;1.015;25.5;4.15;4.13;4.16;4.14
9165;1.017;25.5;4.14;4.16;4.13;4.17
9167;1.013;25.5;4.14;4.16;4.16;4.14
9169;1.008;25.5;4.14;4.16;4.16;4.17
9170;1.013;25.5;4.14;4.16;4.16;4.14
9172;1.008;25.5;4.14;4.16;4.16;4.17
9174;1.008;25.5;4.14;4.16;4.16;4.17
9176;1.013;25.5;4.14;4.16;4.16;4.14
9178;1.011;25.5;4.15;4.16;4.13;4.17
9180;1.015;25.5;4.15;4.13;4.16;4.14
9182;1.013;25.5;4.15;4.16;4.13;4.17
9184;1.013;25.5;4.15;4.16;4.16;4.14
9185;1.011;25.5;4.15;4.16;4.13;4.17
9187;1.011;25.5;4.15;4.16;4.16;4.14
9189;1.015;25.5;4.14;4.16;4.16;4.17
9191;1.013;25.5;4.14;4.16;4.16;4.17
9193;1.011;25.5;4.14;4.16;4.16;4.17
9195;1.011;25.5;4.14;4.16;4.16;4.17
9197;1.008;25.44;4.15;4.16;4.17;4.14
9199;1.013;25.5;4.15;4.16;4.13;4.17
9200;1.013;25.5;4.15;4.16;4.16;4.15
9202;1.008;25.5;4.14;4.16;4.16;4.17
9204;1.015;25.5;4.15;4.16;4.17;4.14
9206;1.013;25.5;4.15;4.16;4.13;4.17
9208;1.011;25.44;4.15;4.16;4.16;4.14
9210;1.013;25.5;4.15;4.16;4.13;4.17
9212;1.011;25.5;4.15;4.16;4.16;4.14
9214;1.013;25.5;4.14;4.16;4.16;4.17
9215;1.011;25.44;4.14;4.16;4.16;4.17
9217;1.011;25.5;4.14;4.16;4.16;4.17
9219;1.011;25.5;4.14;4.16;4.16;4.17
9221;1.013;25.44;4.15;4.16;4.17;4.14
9223;1.013;25.44;4.15;4.16;4.13;4.17
9225;1.011;25.44;4.15;4.14;4.17;4.15
9227;1.013;25.44;4.15;4.16;4.13;4.17
9229;1.013;25.44;4.15;4.16;4.16;4.15
9230;1.011;25.44;4.14;4.16;4.16;4.17
9232;1.015;25.44;4.14;4.16;4.16;4.17
9234;1.011;25.44;4.15;4.16;4.17;4.14
9236;1.006;25.44;4.15;4.16;4.13;4.17
9238;1.013;25.44;4.15;4.14;4.16;4.15
9240;1.013;25.44;4.15;4.16;4.13;4.17
9242;1.013;25.44;4.15;4.16;4.16;4.14
9243;1.013;25.44;4.15;4.16;4.13;4.17
9245;1.011;25.44;4.15;4.14;4.16;4.15
9247;1.015;25.44;4.15;4.16;4.13;4.17
9249;1.013;25.44;4.15;4.16;4.16;4.14
9251;1.011;25.44;4.14;4.16;4.16;4.17
9253;1.011;25.44;4.15;4.16;4.17;4.14
9255;1.013;25.44;4.15;4.16;4.13;4.17
9257;1.011;25.44;4.15;4.16;4.17;4.14
9258;1.015;25.44;4.15;4.16;4.13;4.17
9260;1.008;25.44;4.15;4.14;4.17;4.15
9262;1.011;25.44;4.15;4.16;4.13;4.17
9264;1.008;25.44;4.15;4.16;4.16;4.14
9266;1.011;25.44;4.14;4.16;4.16;4.17
9268;1.008;25.44;4.15;4.16;4.16;4.14
9270;1.008;25.44;4.14;4.16;4.16;4.17
9272;1.008;25.44;4.15;4.16;4.17;4.14
9273;1.011;25.44;4.15;4.16;4.13;4.17
9275;1.006;25.44;4.16;4.14;4.17;4.15
9277;1.011;25.44;4.15;4.16;4.13;4.17
9279;1.013;25.37;4.15;4.16;4.16;4.14
9281;1.013;25.44;4.14;4.16;4.16;4.17
9283;1.008;25.44;4.14;4.16;4.16;4.17
9285;1.013;25.37;4.14;4.16;4.17;4.17
9287;1.006;25.44;4.14;4.16;4.17;4.17
9288;1.008;25.37;4.14;4.16;4.17;4.17
9290;1.011;25.37;4.14;4.16;4.17;4.17
9292;1.011;25.44;4.14;4.16;4.17;4.17
9294;1.008;25.37;4.15;4.16;4.17;4.15
9296;1.008;25.44;4.15;4.16;4.13;4.17
9298;1.013;25.44;4.15;4.16;4.17;4.15
9300;1.011;25.37;4.14;4.16;4.17;4.17
9302;1.008;25.44;4.14;4.16;4.17;4.17
9303;1.008;25.37;4.15;4.17;4.17;4.15
9305;1.013;25.37;4.15;4.17;4.13;4.17
9307;1.013;25.37;4.16;4.14;4.17;4.15
9309;1.011;25.37;4.15;4.16;4.13;4.17
9311;1.011;25.37;4.15;4.16;4.17;4.15
9313;1.006;25.37;4.15;4.16;4.13;4.17
9315;1.011;25.37;4.15;4.16;4.17;4.15
9316;1.006;25.37;4.14;4.16;4.16;4.17
9318;1.013;25.37;4.15;4.16;4.17;4.15
9320;1.008;25.37;4.15;4.16;4.13;4.17
9322;1.011;25.37;4.16;4.14;4.17;4.15
9324;1.008;25.37;4.15;4.16;4.13;4.17
9326;1.011;25.37;4.15;4.16;4.17;4.15
9328;1.006;25.37;4.14;4.16;4.17;4.17
9330;1.006;25.37;4.14;4.16;4.17;4.17
9331;1.011;25.37;4.14;4.16;4.17;4.17
9333;1.013;25.37;4.14;4.16;4.17;4.17
9335;1.008;25.37;4.14;4.16;4.17;4.17
9337;1.011;25.37;4.14;4.16;4.17;4.17
9339;1.008;25.37;4.14;4.16;4.17;4.17
9341;1.011;25.37;4.14;4.16;4.17;4.17
9343;1.011;25.37;4.14;4.16;4.17;4.17
9345;1.008;25.37;4.15;4.17;4.17;4.15
9346;1.011;25.37;4.15;4.17;4.14;4.17
9348;1.011;25.37;4.15;4.17;4.17;4.15
9350;1.008;25.37;4.15;4.17;4.14;4.17
9352;1.008;25.37;4.15;4.17;4.17;4.15
9354;1.013;25.37;4.15;4.17;4.14;4.17
9356;1.008;25.37;4.15;4.17;4.17;4.15
9358;1.008;25.37;4.14;4.17;4.17;4.17
9360;1.006;25.37;4.14;4.17;4.17;4.17
9361;1.011;25.37;4.14;4.17;4.17;4.17
9363;1.008;25.37;4.14;4.17;4.17;4.17
9365;1.011;25.37;4.15;4.17;4.17;4.15
9367;1.013;25.37;4.15;4.17;4.14;4.17
9369;1.011;25.37;4.16;4.14;4.17;4.15
9371;1.011;25.37;4.15;4.17;4.14;4.17
9373;1.011;25.37;4.15;4.17;4.17;4.15
9375;1.004;25.37;4.15;4.17;4.14;4.17
9376;1.008;25.37;4.15;4.17;4.17;4.15
9378;1.006;25.37;4.15;4.17;4.14;4.17
9380;1.011;25.37;4.16;4.14;4.17;4.15
9382;1.008;25.37;4.15;4.17;4.14;4.17
9384;1.011;25.37;4.15;4.17;4.17;4.15
9386;1.008;25.37;4.15;4.17;4.14;4.17
9388;1.008;25.37;4.16;4.14;4.17;4.15
9390;1.011;25.37;4.15;4.17;4.14;4.17
9391;1.011;25.37;4.15;4.17;4.17;4.15
9393;1.011;25.37;4.15;4.17;4.13;4.17
9395;1.011;25.37;4.16;4.14;4.17;4.15
9397;1.008;25.37;4.15;4.17;4.13;4.17
9399;1.008;25.37;4.15;4.17;4.17;4.15
9401;1.011;25.37;4.15;4.17;4.17;4.17
9403;1.008;25.37;4.15;4.17;4.17;4.17
9404;1.013;25.37;4.15;4.17;4.17;4.17
9406;1.011;25.37;4.15;4.16;4.17;4.17
9408;1.006;25.37;4.15;4.17;4.17;4.17
9410;1.006;25.37;4.15;4.17;4.17;4.17
9412;1.004;25.37;4.15;4.17;4.17;4.17
9414;1.008;25.37;4.15;4.17;4.17;4.17
9416;1.006;25.37;4.15;4.17;4.17;4.17
9418;1.004;25.37;4.15;4.17;4.17;4.17
9419;1.002;25.37;4.15;4.17;4.17;4.17
9421;1.006;25.37;4.15;4.17;4.17;4.17
9423;1.002;25.37;4.15;4.17;4.17;4.17
9425;1;25.37;4.15;4.17;4.17;4.18
9427;1.013;25.37;4.15;4.17;4.17;4.15
9429;1.006;25.37;4.15;4.17;4.14;4.17
9431;1.013;25.37;4.15;4.17;4.17;4.15
9433;1.006;25.37;4.15;4.17;4.14;4.18
9434;1.011;25.37;4.15;4.17;4.17;4.15
9436;1.004;25.37;4.15;4.17;4.17;4.17
9438;1.002;25.37;4.15;4.17;4.17;4.17
9440;1.002;25.37;4.15;4.17;4.17;4.17
9442;0.995;25.37;4.15;4.17;4.17;4.18
9444;1.008;25.37;4.15;4.17;4.17;4.15
9446;1.011;25.37;4.16;4.17;4.14;4.17
9448;1.006;25.37;4.16;4.14;4.17;4.15
9449;1.011;25.37;4.16;4.17;4.14;4.17
9451;1.013;25.37;4.16;4.17;4.17;4.15
9453;1.011;25.37;4.16;4.17;4.14;4.17
9455;1.011;25.37;4.16;4.17;4.17;4.15
9457;1.002;25.37;4.15;4.17;4.17;4.17
9459;0.998;25.44;4.15;4.17;4.17;4.18
9461;0.998;25.37;4.15;4.17;4.17;4.17
9463;0.998;25.37;4.15;4.17;4.17;4.18
9464;0.991;25.37;4.15;4.17;4.17;4.17
9466;0.993;25.37;4.15;4.17;4.17;4.18
9468;0.989;25.37;4.15;4.17;4.17;4.18
9470;0.993;25.37;4.15;4.17;4.17;4.18
9472;1.013;25.44;4.16;4.17;4.17;4.15
9474;1.008;25.37;4.16;4.17;4.14;4.18
9476;1.008;25.44;4.16;4.17;4.17;4.15
9477;1.006;25.37;4.16;4.17;4.14;4.17
9479;1.008;25.44;4.16;4.15;4.17;4.15
9481;1.004;25.44;4.16;4.17;4.14;4.17
9483;1.011;25.37;4.16;4.17;4.17;4.15
9485;0.993;25.44;4.15;4.17;4.17;4.17
9487;0.993;25.44;4.15;4.17;4.17;4.17
9489;0.991;25.44;4.15;4.17;4.17;4.18
9491;0.987;25.44;4.15;4.17;4.17;4.18
9492;0.989;25.37;4.15;4.17;4.17;4.18
9494;0.985;25.44;4.15;4.17;4.17;4.17
9496;0.978;25.44;4.15;4.17;4.17;4.18
9498;0.983;25.44;4.15;4.17;4.17;4.18
9500;0.985;25.44;4.15;4.17;4.17;4.18
9502;0.983;25.44;4.15;4.17;4.17;4.18
9504;0.98;25.44;4.15;4.17;4.17;4.17
9506;0.978;25.44;4.15;4.17;4.17;4.18
9507;0.98;25.44;4.15;4.17;4.17;4.18
9509;0.978;25.44;4.15;4.17;4.17;4.18
9511;0.974;25.44;4.15;4.17;4.17;4.18
9513;0.976;25.44;4.15;4.17;4.17;4.18
9515;0.97;25.44;4.15;4.17;4.17;4.18
9517;0.974;25.44;4.15;4.17;4.17;4.18
9519;1.015;25.44;4.16;4.17;4.18;4.15
9521;1.011;25.44;4.16;4.17;4.14;4.18
9522;1.002;25.44;4.16;4.17;4.18;4.15
9524;1.008;25.44;4.16;4.17;4.14;4.18
9526;1.011;25.44;4.16;4.17;4.18;4.15
9528;1.011;25.44;4.16;4.17;4.14;4.18
9530;1.008;25.44;4.17;4.15;4.18;4.15
9532;1.011;25.44;4.16;4.17;4.14;4.18
9534;1.013;25.5;4.16;4.17;4.17;4.15
9536;0.978;25.44;4.15;4.17;4.17;4.18
9537;0.974;25.44;4.15;4.17;4.17;4.18
9539;0.972;25.44;4.15;4.17;4.17;4.18
9541;0.974;25.44;4.15;4.17;4.17;4.18
9543;0.968;25.44;4.15;4.17;4.17;4.18
9545;1.011;25.5;4.16;4.17;4.18;4.15
9547;1.011;25.44;4.16;4.17;4.14;4.18
9549;1.015;25.5;4.17;4.15;4.18;4.15
9550;1.013;25.5;4.16;4.17;4.14;4.18
9552;1.008;25.5;4.16;4.17;4.17;4.15
9554;0.978;25.5;4.15;4.17;4.17;4.18
9556;0.972;25.5;4.15;4.17;4.17;4.18
9558;0.974;25.5;4.15;4.17;4.17;4.18
9560;0.968;25.5;4.15;4.17;4.17;4.18
9562;0.965;25.5;4.15;4.17;4.17;4.18
9564;0.963;25.5;4.15;4.17;4.18;4.18
9565;0.959;25.5;4.15;4.17;4.17;4.18
9567;0.961;25.5;4.15;4.17;4.18;4.18
9569;0.959;25.5;4.15;4.17;4.18;4.18
9571;0.959;25.5;4.15;4.17;4.17;4.18
9573;1.011;25.5;4.16;4.17;4.18;4.16
9575;1.008;25.5;4.16;4.17;4.14;4.18
9577;1.008;25.5;4.16;4.17;4.18;4.16
9579;0.963;25.5;4.15;4.17;4.17;4.18
9580;0.965;25.5;4.15;4.17;4.17;4.18
9582;0.957;25.5;4.15;4.17;4.18;4.18
9584;0.957;25.5;4.15;4.17;4.18;4.18
9586;0.959;25.5;4.15;4.17;4.18;4.18
9588;0.955;25.5;4.15;4.17;4.18;4.18
9590;0.952;25.5;4.15;4.17;4.18;4.18
9592;0.952;25.5;4.15;4.17;4.18;4.18
9594;0.952;25.5;4.15;4.17;4.18;4.18
9595;0.952;25.5;4.15;4.17;4.18;4.18
9597;0.95;25.5;4.15;4.17;4.18;4.18
9599;0.95;25.5;4.15;4.17;4.18;4.18
9601;0.952;25.5;4.15;4.17;4.18;4.18
9603;0.948;25.5;4.15;4.17;4.18;4.18
9605;0.946;25.5;4.15;4.17;4.18;4.18
9607;0.95;25.5;4.15;4.17;4.18;4.18
9609;0.948;25.5;4.15;4.17;4.18;4.18
9610;0.944;25.5;4.15;4.17;4.18;4.18
9612;1.002;25.5;4.16;4.18;4.18;4.16
9614;1.013;25.5;4.16;4.18;4.15;4.18
9616;1.002;25.5;4.16;4.18;4.18;4.16
9618;1.011;25.56;4.16;4.18;4.15;4.18
9620;1.002;25.5;4.16;4.18;4.18;4.16
9622;0.948;25.5;4.15;4.17;4.18;4.18
9624;0.95;25.56;4.15;4.17;4.17;4.18
9625;0.944;25.5;4.15;4.17;4.18;4.18
9627;0.946;25.56;4.15;4.17;4.18;4.18
9629;0.946;25.5;4.15;4.17;4.18;4.18
9631;0.944;25.56;4.15;4.17;4.18;4.18
9633;0.944;25.56;4.15;4.17;4.18;4.18
9635;0.944;25.5;4.15;4.17;4.18;4.18
9637;0.991;25.56;4.16;4.18;4.18;4.16
9638;1.013;25.56;4.16;4.18;4.15;4.18
9640;0.998;25.56;4.16;4.18;4.18;4.16
9642;1.013;25.56;4.16;4.18;4.15;4.18
9644;1.011;25.56;4.17;4.15;4.18;4.16
9646;1.011;25.56;4.16;4.18;4.15;4.18
9648;1;25.56;4.16;4.18;4.18;4.16
9650;0.948;25.56;4.16;4.17;4.18;4.18
9652;0.944;25.56;4.16;4.17;4.18;4.18
9653;0.942;25.56;4.16;4.17;4.18;4.18
9655;0.937;25.56;4.16;4.17;4.18;4.18
9657;0.937;25.56;4.16;4.17;4.18;4.18
9659;0.942;25.56;4.16;4.17;4.18;4.18
9661;0.937;25.56;4.16;4.17;4.18;4.18
9663;0.929;25.56;4.16;4.17;4.18;4.18
9665;0.933;25.56;4.16;4.17;4.18;4.18
9667;0.933;25.56;4.16;4.17;4.18;4.18
9668;0.931;25.56;4.16;4.17;4.18;4.18
9670;0.931;25.56;4.16;4.17;4.18;4.18
9672;0.935;25.56;4.16;4.17;4.18;4.18
9674;0.935;25.56;4.16;4.17;4.18;4.18
9676;0.931;25.56;4.16;4.17;4.18;4.18
9678;0.929;25.56;4.16;4.17;4.18;4.18
9680;0.927;25.56;4.16;4.17;4.18;4.18
9682;0.924;25.56;4.16;4.17;4.18;4.18
9683;0.927;25.56;4.16;4.17;4.18;4.18
9685;0.927;25.56;4.16;4.17;4.18;4.18
9687;0.927;25.62;4.16;4.17;4.18;4.18
9689;0.927;25.56;4.16;4.17;4.18;4.18
9691;0.924;25.62;4.16;4.17;4.18;4.18
9693;0.924;25.62;4.16;4.17;4.18;4.18
9695;0.927;25.56;4.16;4.17;4.18;4.18
9697;0.924;25.56;4.16;4.17;4.18;4.18
9698;0.922;25.62;4.16;4.17;4.18;4.18
9700;0.976;25.62;4.17;4.18;4.18;4.16
9702;0.995;25.56;4.17;4.18;4.15;4.18
9704;0.98;25.56;4.17;4.18;4.18;4.16
9706;0.927;25.62;4.16;4.18;4.18;4.18
9708;0.927;25.62;4.16;4.18;4.18;4.18
9710;0.922;25.62;4.16;4.17;4.18;4.18
9711;0.92;25.62;4.16;4.18;4.18;4.18
9713;0.92;25.62;4.16;4.18;4.18;4.18
