Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
2948;2.008;28.62;3.97;3.99;3.98;3.99
2950;2.002;28.62;3.97;3.99;3.98;3.99
2952;2.006;28.62;3.97;3.99;3.98;3.99
2954;2.006;28.62;3.97;3.99;3.98;3.99
2956;2.008;28.62;3.97;3.99;3.98;3.99
2958;2.008;28.62;3.97;3.99;3.98;3.99
2959;2.004;28.62;3.97;3.99;3.98;3.99
2961;2.006;28.62;3.97;3.99;3.98;3.99
2963;2.006;28.62;3.98;3.99;3.98;3.99
2965;2.004;28.62;3.98;3.99;3.98;3.99
2967;2.014;28.62;3.98;3.99;3.98;3.99
2969;2.012;28.62;3.98;3.99;3.98;4
2971;2.006;28.62;3.98;3.99;3.98;3.99
2973;2.004;28.62;3.98;3.99;3.98;4
2974;2.006;28.62;3.98;3.99;3.98;4
2976;2.008;28.62;3.98;3.99;3.98;4
2978;2.008;28.62;3.98;3.99;3.98;4
2980;2.012;28.62;3.98;3.99;3.98;4
2982;2.006;28.62;3.98;3.99;3.98;4
2984;2.008;28.69;3.98;3.99;3.98;4
2986;2.006;28.69;3.98;3.99;3.98;4
2988;2.006;28.69;3.98;3.99;3.98;4
2989;2.008;28.69;3.98;3.99;3.98;4
2991;2.008;28.69;3.98;3.99;3.99;4
2993;2.004;28.69;3.98;3.99;3.99;4
2995;2.012;28.69;3.98;3.99;3.99;4
2997;2.008;28.69;3.99;4;3.99;3.98
2999;2.006;28.62;3.98;4;3.99;4
3001;2.01;28.69;3.98;4;3.99;4
3003;2.008;28.62;3.99;4;3.99;3.98
3004;2.004;28.62;3.98;4;3.99;4
3006;2.006;28.69;3.98;4;3.99;4
3008;2.008;28.62;3.99;4;3.99;3.98
3010;2.004;28.62;3.98;4;3.99;4
3012;2.008;28.62;3.98;4;3.99;4
3014;2.012;28.62;3.98;4;3.99;4
3016;2.012;28.62;3.98;4;3.99;4
3018;2.006;28.62;3.98;4;3.99;4
3019;2.008;28.62;3.98;4;3.99;4
3021;2.01;28.62;3.98;4;3.99;4
3023;2.006;28.62;3.98;4;3.99;4
3025;2.004;28.62;3.98;4;3.99;4
3027;2.008;28.62;3.98;4;3.99;4
3029;2.012;28.62;3.99;4;3.99;3.99
3031;2.01;28.62;3.98;4;3.99;4.01
3033;2.008;28.62;3.99;4;3.99;3.99
3034;2.01;28.62;3.98;4;3.99;4
3036;2.006;28.62;3.98;4;3.99;4.01
3038;2.008;28.62;3.99;4;3.99;3.99
3040;2.01;28.62;3.99;4;3.99;4
3042;2.006;28.62;3.99;4;3.99;4
3044;2.006;28.62;3.99;4;3.99;4
3046;2.01;28.62;3.99;4;3.99;4
3047;2.01;28.62;3.99;4;3.99;4
3049;2.008;28.62;3.99;4;3.99;4
3051;2.01;28.62;3.99;4;3.99;4.01
3053;2.01;28.62;3.99;4;3.99;4
3055;2.01;28.62;3.99;4;3.99;4.01
3057;2.008;28.62;3.99;4;3.99;4.01
3059;2.004;28.62;3.99;4;3.99;4.01
3061;2.006;28.62;3.99;4;3.99;4.01
3062;2.008;28.62;3.99;4;3.99;4.01
3064;2.006;28.62;3.99;4;3.99;4.01
3066;2.006;28.62;3.99;4;3.99;4.01
3068;2.004;28.62;3.99;4;4;4.01
3070;2.008;28.62;3.99;4;4;4.01
3072;2.006;28.62;3.99;4.01;4;4.01
3074;2.006;28.62;3.99;4.01;4;4.01
3076;2.008;28.62;3.99;4.01;4;4.01
3077;2.004;28.62;3.99;4.01;4;4.01
3079;2.008;28.62;3.99;4.01;4;4.01
3081;2.004;28.62;3.99;4.01;4;4.01
3083;2.006;28.62;4;4.01;4;3.99
3085;2.01;28.62;3.99;4.01;4;4.01
3087;2.008;28.62;3.99;4.01;4;4.01
3089;2.004;28.62;3.99;4.01;4;4.01
3091;2.008;28.62;3.99;4.01;4;4.01
3092;2.008;28.62;3.99;4.01;4;4.01
3094;2.01;28.62;3.99;4.01;4;4.01
3096;2.008;28.62;4;4.01;4;4
3098;2.006;28.62;3.99;4.01;4;4.01
3100;2.004;28.62;3.99;4.01;4;4.01
3102;2.006;28.62;4;4.01;4;3.99
3104;2.006;28.62;3.99;4.01;4;4.01
3106;2.006;28.62;3.99;4.01;4;4.01
3107;2.006;28.62;3.99;4.01;4;4.01
3109;2.006;28.62;3.99;4.01;4;4.01
3111;2.008;28.62;4;4.01;4;4.01
3113;2.006;28.62;4;4.01;4;4.01
3115;2.008;28.62;4;4.01;4;4.01
3117;2.008;28.62;4;4.01;4;4.01
3119;2.008;28.69;4;4.01;4;4.01
3121;2.004;28.62;4;4.01;4;4.02
3122;2.008;28.69;4;4.01;4;4.01
3124;2.002;28.62;4;4.01;4;4.02
3126;2.01;28.69;4;4.01;4;4
3128;2.004;28.62;4;4.01;4;4.02
3130;2.006;28.69;4;4.01;4;4.02
3132;2.01;28.62;4;4.01;4;4.02
3134;2.008;28.69;4;4.01;4;4.02
3136;2.008;28.62;4;4.01;4;4.02
3137;2.008;28.69;4;4.01;4;4.02
3139;2.004;28.69;4;4.01;4;4.02
3141;2.008;28.62;4;4.01;4;4.02
3143;2.006;28.62;4;4.02;4.01;4.02
3145;2.012;28.62;4;4.02;4.01;4.02
3147;2.008;28.62;4.01;4.02;4.01;4
3149;2.006;28.62;4;4.02;4.01;4.02
3151;2.006;28.62;4;4.02;4.01;4.02
3152;2.004;28.62;4.01;4.02;4.01;4
3154;2.012;28.62;4;4.02;4.01;4.02
3156;2.012;28.62;4.01;4.02;4.01;4
3158;2.006;28.62;4;4.02;4.01;4.02
3160;2.008;28.62;4.01;4.02;4.01;4
3162;2.008;28.62;4;4.02;4.01;4.02
3164;2.006;28.62;4.01;4.02;4.01;4
3165;2.008;28.62;4;4.02;4.01;4.02
3167;2.006;28.62;4;4.02;4.01;4.02
3169;2.01;28.62;4;4.02;4.01;4.02
3171;2.002;28.62;4;4.02;4.01;4.02
3173;2.008;28.62;4;4.02;4.01;4.02
3175;2.004;28.62;4;4.02;4.01;4.02
3177;2.01;28.62;4;4.02;4.01;4.02
3179;2.008;28.62;4.01;4.02;4.01;4.02
3180;2.008;28.62;4.01;4.02;4.01;4.03
3182;2.006;28.62;4.01;4.02;4.01;4.01
3184;2.004;28.62;4.01;4.02;4.01;4.02
3186;2.008;28.62;4.01;4.02;4.01;4.02
3188;2.006;28.62;4.01;4.02;4.01;4.03
3190;2.004;28.62;4.01;4.02;4.01;4.03
3192;2.006;28.62;4.01;4.02;4.01;4.03
3194;2.006;28.62;4.01;4.02;4.01;4.03
3195;2.006;28.62;4.02;4.02;4.01;4.01
3197;2.002;28.62;4.01;4.02;4.01;4.03
3199;2.008;28.62;4.01;4.02;4.01;4.03
3201;2.01;28.62;4.01;4.02;4.01;4.03
3203;2.004;28.62;4.01;4.02;4.01;4.03
3205;2.008;28.62;4.01;4.02;4.01;4.03
3207;2.004;28.62;4.01;4.02;4.01;4.03
3209;2.004;28.62;4.02;4.03;4.02;4.01
3210;2.008;28.62;4.01;4.02;4.01;4.03
3212;2.002;28.56;4.01;4.03;4.02;4.03
3214;2.006;28.62;4.01;4.03;4.02;4.03
3216;2.01;28.56;4.01;4.03;4.02;4.03
3218;2.008;28.62;4.01;4.03;4.02;4.03
3220;2.008;28.56;4.01;4.03;4.02;4.03
3222;2.006;28.62;4.01;4.03;4.02;4.03
3224;2.008;28.56;4.01;4.03;4.02;4.03
3225;2.006;28.56;4.01;4.03;4.02;4.03
3227;2.008;28.62;4.01;4.03;4.02;4.03
3229;2.006;28.56;4.01;4.03;4.02;4.03
3231;2.008;28.62;4.01;4.03;4.02;4.03
3233;2.006;28.56;4.01;4.03;4.02;4.03
3235;2.006;28.56;4.01;4.03;4.02;4.03
3237;2.008;28.62;4.01;4.03;4.02;4.03
3239;2.01;28.62;4.01;4.03;4.02;4.03
3240;2.008;28.56;4.02;4.03;4.02;4.01
3242;2.006;28.56;4.01;4.03;4.02;4.03
3244;2.006;28.56;4.02;4.03;4.02;4.03
3246;2.01;28.56;4.02;4.03;4.02;4.03
3248;2.008;28.56;4.02;4.03;4.02;4.03
3250;2.01;28.56;4.02;4.03;4.02;4.04
3252;2.008;28.56;4.02;4.03;4.02;4.04
3254;2.006;28.56;4.02;4.03;4.02;4.04
3255;2.006;28.56;4.02;4.03;4.02;4.02
3257;2.008;28.56;4.02;4.03;4.02;4.04
3259;2.006;28.56;4.02;4.03;4.02;4.04
3261;2.008;28.56;4.02;4.03;4.02;4.04
3263;2.004;28.56;4.03;4.03;4.02;4.02
3265;2.006;28.56;4.02;4.03;4.02;4.04
3267;2.004;28.56;4.02;4.03;4.02;4.04
3269;2.006;28.56;4.02;4.03;4.02;4.04
3270;2.006;28.56;4.02;4.03;4.03;4.04
3272;2.008;28.56;4.02;4.03;4.02;4.04
3274;2.006;28.56;4.02;4.03;4.03;4.04
3276;2.008;28.56;4.02;4.03;4.03;4.04
3278;2.008;28.56;4.02;4.04;4.03;4.04
3280;2.006;28.56;4.02;4.04;4.03;4.04
3282;2.004;28.56;4.02;4.04;4.03;4.04
3283;2.004;28.56;4.02;4.04;4.03;4.04
3285;2.006;28.56;4.02;4.04;4.03;4.04
3287;2.008;28.56;4.02;4.04;4.03;4.04
3289;2.01;28.56;4.02;4.04;4.03;4.04
3291;2.004;28.56;4.02;4.04;4.03;4.04
3293;2.008;28.56;4.02;4.04;4.03;4.04
3295;2.008;28.56;4.02;4.04;4.03;4.04
3297;2.008;28.56;4.02;4.04;4.03;4.04
3298;2.004;28.56;4.02;4.04;4.03;4.04
3300;2.01;28.56;4.02;4.04;4.03;4.04
3302;2.006;28.56;4.02;4.04;4.03;4.04
3304;2.008;28.56;4.02;4.04;4.03;4.04
3306;2.008;28.56;4.02;4.04;4.03;4.04
3308;2.008;28.56;4.03;4.04;4.03;4.04
3310;2.004;28.56;4.03;4.04;4.03;4.05
3312;2.006;28.56;4.03;4.04;4.03;4.03
3313;2.006;28.56;4.03;4.04;4.03;4.05
3315;2.006;28.56;4.03;4.04;4.03;4.03
3317;2.008;28.56;4.03;4.04;4.03;4.05
3319;2.004;28.56;4.03;4.04;4.03;4.05
3321;2.008;28.56;4.03;4.04;4.03;4.05
3323;2.008;28.56;4.04;4.04;4.04;4.03
3325;2.004;28.56;4.03;4.04;4.03;4.05
3327;2.008;28.56;4.03;4.04;4.03;4.05
3328;2.006;28.56;4.03;4.04;4.03;4.05
3330;2.002;28.56;4.03;4.04;4.03;4.05
3332;2.004;28.56;4.03;4.04;4.03;4.05
3334;2.004;28.56;4.03;4.04;4.03;4.05
3336;2.008;28.56;4.03;4.05;4.03;4.05
3338;2.008;28.56;4.03;4.05;4.04;4.05
3340;2.008;28.56;4.04;4.05;4.04;4.03
3342;2.006;28.56;4.03;4.05;4.04;4.05
3343;2.006;28.56;4.03;4.05;4.04;4.05
3345;2.012;28.56;4.03;4.05;4.04;4.05
3347;2.004;28.56;4.03;4.05;4.04;4.05
3349;2.004;28.56;4.04;4.05;4.04;4.03
3351;2.01;28.5;4.03;4.05;4.04;4.05
3353;2.006;28.56;4.03;4.05;4.04;4.05
3355;2.01;28.5;4.03;4.05;4.04;4.05
3357;2.006;28.5;4.03;4.05;4.04;4.05
3358;2.006;28.56;4.03;4.05;4.04;4.05
3360;2.004;28.5;4.03;4.05;4.04;4.05
3362;2.004;28.5;4.03;4.05;4.04;4.05
3364;2.004;28.5;4.04;4.05;4.04;4.06
3366;2.004;28.5;4.04;4.05;4.04;4.04
3368;2.008;28.5;4.04;4.05;4.04;4.05
3370;2.004;28.5;4.04;4.05;4.04;4.05
3372;2.004;28.5;4.04;4.05;4.04;4.06
3373;2.004;28.56;4.04;4.05;4.04;4.06
3375;2.012;28.5;4.04;4.05;4.04;4.06
3377;2.004;28.5;4.04;4.05;4.04;4.06
3379;2.002;28.5;4.04;4.05;4.04;4.06
3381;2.008;28.56;4.04;4.05;4.04;4.06
3383;2.004;28.56;4.04;4.05;4.04;4.06
3385;2.004;28.56;4.04;4.05;4.04;4.06
3386;2.004;28.5;4.04;4.05;4.04;4.06
3388;2.006;28.56;4.04;4.05;4.04;4.06
3390;2.004;28.56;4.04;4.05;4.05;4.06
3392;2.006;28.56;4.04;4.05;4.05;4.06
3394;2.004;28.56;4.04;4.06;4.05;4.06
3396;2.006;28.56;4.04;4.06;4.05;4.06
3398;2.004;28.56;4.05;4.06;4.05;4.04
3400;2.004;28.56;4.04;4.06;4.05;4.06
3401;2.008;28.56;4.04;4.06;4.05;4.06
3403;2.002;28.56;4.04;4.06;4.05;4.06
3405;2.002;28.56;4.04;4.06;4.05;4.06
3407;2.008;28.56;4.04;4.06;4.05;4.06
3409;2.01;28.56;4.04;4.06;4.05;4.06
3411;2.006;28.56;4.04;4.06;4.05;4.06
3413;2.004;28.56;4.04;4.06;4.05;4.06
3415;2.006;28.5;4.04;4.06;4.05;4.06
3416;2.004;28.56;4.05;4.06;4.05;4.06
3418;2.008;28.56;4.05;4.06;4.05;4.06
3420;2.008;28.56;4.05;4.06;4.05;4.07
3422;2.006;28.56;4.05;4.06;4.05;4.07
3424;2.01;28.5;4.05;4.06;4.05;4.06
3426;2.006;28.5;4.05;4.06;4.05;4.06
3428;2.006;28.56;4.05;4.06;4.05;4.06
3430;2.002;28.5;4.05;4.06;4.05;4.06
3431;2.006;28.5;4.05;4.06;4.05;4.06
3433;2.006;28.56;4.05;4.06;4.05;4.06
3435;2.008;28.56;4.05;4.06;4.06;4.06
3437;2.008;28.56;4.05;4.06;4.06;4.06
3439;2.006;28.56;4.05;4.06;4.06;4.06
3441;2.008;28.56;4.05;4.06;4.06;4.07
3443;2.008;28.56;4.05;4.06;4.06;4.07
3445;2.004;28.56;4.05;4.07;4.06;4.07
3446;2.006;28.56;4.05;4.07;4.06;4.07
3448;2.006;28.56;4.05;4.07;4.06;4.07
3450;2.008;28.56;4.05;4.07;4.06;4.07
3452;2.004;28.56;4.05;4.07;4.06;4.07
3454;2.006;28.56;4.05;4.07;4.06;4.07
3456;2.004;28.56;4.05;4.07;4.06;4.07
3458;2.006;28.56;4.05;4.07;4.06;4.07
3460;2.006;28.56;4.05;4.07;4.06;4.07
3461;2.002;28.56;4.05;4.07;4.06;4.07
3463;2.006;28.56;4.05;4.07;4.06;4.07
3465;2.008;28.5;4.05;4.07;4.06;4.07
3467;2.002;28.56;4.06;4.07;4.06;4.07
3469;2.004;28.5;4.06;4.07;4.06;4.07
3471;2.002;28.5;4.06;4.07;4.06;4.07
3473;1.998;28.56;4.06;4.07;4.06;4.08
3474;1.993;28.56;4.06;4.07;4.06;4.07
3476;1.993;28.56;4.06;4.07;4.06;4.07
3478;1.983;28.56;4.06;4.07;4.06;4.07
3480;1.983;28.56;4.06;4.07;4.06;4.07
3482;1.981;28.5;4.06;4.07;4.06;4.08
3484;1.977;28.56;4.06;4.07;4.06;4.08
3486;1.975;28.56;4.06;4.07;4.06;4.08
3488;1.973;28.56;4.06;4.07;4.06;4.08
3489;1.971;28.5;4.06;4.07;4.07;4.08
3491;1.963;28.5;4.06;4.07;4.07;4.08
3493;1.963;28.5;4.06;4.07;4.06;4.08
3495;1.957;28.5;4.06;4.07;4.07;4.08
3497;1.955;28.56;4.06;4.07;4.07;4.08
3499;1.953;28.5;4.06;4.07;4.07;4.08
3501;1.998;28.5;4.07;4.08;4.07;4.06
3503;1.947;28.5;4.06;4.07;4.07;4.08
3504;1.943;28.5;4.06;4.07;4.07;4.08
3506;1.943;28.56;4.06;4.08;4.07;4.08
3508;1.937;28.56;4.06;4.08;4.07;4.08
3510;1.931;28.5;4.06;4.08;4.07;4.08
3512;1.931;28.5;4.06;4.08;4.07;4.08
3514;1.929;28.56;4.06;4.08;4.07;4.08
3516;1.924;28.5;4.06;4.08;4.07;4.08
3518;1.92;28.56;4.06;4.08;4.07;4.08
3519;1.918;28.5;4.06;4.08;4.07;4.08
3521;1.914;28.5;4.06;4.08;4.07;4.08
3523;1.957;28.5;4.07;4.08;4.07;4.06
3525;1.91;28.5;4.06;4.08;4.07;4.08
3527;1.906;28.5;4.06;4.08;4.07;4.08
3529;1.9;28.5;4.06;4.08;4.07;4.08
3531;1.896;28.5;4.06;4.08;4.07;4.08
3533;1.892;28.5;4.06;4.08;4.07;4.08
3534;1.896;28.5;4.07;4.08;4.07;4.08
3536;1.886;28.5;4.07;4.08;4.07;4.08
3538;1.884;28.5;4.07;4.08;4.07;4.08
3540;1.88;28.56;4.07;4.08;4.07;4.08
3542;1.876;28.56;4.07;4.08;4.07;4.08
3544;1.876;28.56;4.07;4.08;4.07;4.08
3546;1.872;28.56;4.07;4.08;4.07;4.08
3548;1.87;28.56;4.07;4.08;4.07;4.08
3549;1.868;28.56;4.07;4.08;4.07;4.08
3551;1.862;28.56;4.07;4.08;4.07;4.08
3553;1.864;28.56;4.07;4.08;4.07;4.08
3555;1.855;28.56;4.07;4.08;4.07;4.09
3557;1.849;28.56;4.07;4.08;4.07;4.09
3559;1.849;28.56;4.07;4.08;4.07;4.09
3561;1.845;28.56;4.07;4.08;4.08;4.09
3563;1.843;28.56;4.07;4.08;4.08;4.09
3564;1.837;28.56;4.07;4.08;4.08;4.09
3566;1.837;28.56;4.07;4.08;4.08;4.09
3568;1.835;28.56;4.07;4.08;4.08;4.09
3570;1.833;28.56;4.07;4.08;4.08;4.09
3572;1.827;28.56;4.07;4.08;4.08;4.09
3574;1.821;28.56;4.07;4.08;4.08;4.09
3576;1.819;28.56;4.07;4.08;4.08;4.09
3577;1.817;28.56;4.07;4.08;4.08;4.09
3579;1.815;28.56;4.07;4.08;4.08;4.09
3581;1.811;28.56;4.07;4.08;4.08;4.09
3583;1.807;28.56;4.07;4.09;4.08;4.09
3585;1.807;28.56;4.07;4.09;4.08;4.09
3587;1.797;28.56;4.07;4.09;4.08;4.09
3589;1.797;28.56;4.07;4.09;4.08;4.09
3591;1.795;28.56;4.07;4.09;4.08;4.09
3592;1.79;28.56;4.07;4.09;4.08;4.09
3594;1.788;28.56;4.07;4.09;4.08;4.09
3596;1.786;28.5;4.07;4.09;4.08;4.09
3598;1.78;28.5;4.07;4.09;4.08;4.09
3600;1.776;28.5;4.07;4.09;4.08;4.09
3602;1.778;28.5;4.07;4.09;4.08;4.09
3604;1.776;28.5;4.07;4.09;4.08;4.09
3606;1.772;28.5;4.07;4.09;4.08;4.09
3607;1.764;28.5;4.08;4.09;4.08;4.09
3609;1.762;28.5;4.08;4.09;4.08;4.09
3611;1.76;28.5;4.08;4.09;4.08;4.09
3613;1.758;28.5;4.08;4.09;4.08;4.09
3615;1.756;28.5;4.08;4.09;4.08;4.09
3617;1.75;28.5;4.08;4.09;4.08;4.09
3619;1.748;28.5;4.08;4.09;4.08;4.09
3621;1.746;28.5;4.08;4.09;4.08;4.09
3622;1.742;28.56;4.08;4.09;4.08;4.09
3624;1.738;28.5;4.08;4.09;4.08;4.09
3626;1.732;28.56;4.08;4.09;4.09;4.1
3628;1.734;28.56;4.08;4.09;4.09;4.09
3630;1.73;28.56;4.08;4.09;4.09;4.1
3632;1.726;28.56;4.08;4.09;4.09;4.1
3634;1.721;28.56;4.08;4.09;4.09;4.09
3636;1.721;28.5;4.08;4.09;4.09;4.1
3637;1.717;28.56;4.08;4.09;4.09;4.1
3639;1.715;28.56;4.08;4.09;4.09;4.09
3641;1.707;28.56;4.08;4.09;4.09;4.1
3643;1.707;28.56;4.08;4.09;4.09;4.1
3645;1.701;28.56;4.08;4.09;4.09;4.1
3647;1.703;28.56;4.08;4.09;4.09;4.1
3649;1.697;28.56;4.08;4.09;4.09;4.1
3651;1.691;28.56;4.08;4.09;4.09;4.1
3652;1.691;28.56;4.08;4.09;4.09;4.1
3654;1.689;28.56;4.08;4.09;4.09;4.1
3656;1.689;28.56;4.08;4.09;4.09;4.1
3658;1.681;28.56;4.08;4.09;4.09;4.1
3660;1.679;28.56;4.08;4.1;4.09;4.1
3662;1.675;28.56;4.08;4.1;4.09;4.1
3664;1.671;28.56;4.08;4.1;4.09;4.1
3666;1.669;28.56;4.08;4.1;4.09;4.1
3667;1.671;28.5;4.08;4.1;4.09;4.1
3669;1.665;28.5;4.08;4.1;4.09;4.1
3671;1.661;28.56;4.08;4.1;4.09;4.1
3673;1.663;28.5;4.08;4.1;4.09;4.1
3675;1.654;28.5;4.08;4.1;4.09;4.1
3677;1.65;28.5;4.08;4.1;4.09;4.1
3679;1.652;28.5;4.08;4.1;4.09;4.1
3680;1.644;28.56;4.08;4.1;4.09;4.1
3682;1.644;28.56;4.08;4.1;4.09;4.1
3684;1.642;28.56;4.08;4.1;4.09;4.1
3686;1.636;28.5;4.08;4.1;4.09;4.1
3688;1.636;28.56;4.09;4.1;4.09;4.1
3690;1.636;28.5;4.09;4.1;4.09;4.1
3692;1.628;28.5;4.09;4.1;4.09;4.1
3694;1.626;28.5;4.09;4.1;4.09;4.1
3695;1.626;28.5;4.09;4.1;4.1;4.1
3697;1.616;28.5;4.09;4.1;4.1;4.1
3699;1.614;28.5;4.09;4.1;4.09;4.1
3701;1.622;28.5;4.09;4.1;4.09;4.11
3703;1.612;28.5;4.09;4.1;4.1;4.11
3705;1.608;28.5;4.09;4.1;4.1;4.11
3707;1.604;28.5;4.09;4.1;4.1;4.11
3709;1.602;28.5;4.09;4.1;4.1;4.11
3710;1.602;28.5;4.09;4.1;4.1;4.11
3712;1.598;28.5;4.09;4.1;4.1;4.11
3714;1.596;28.5;4.09;4.1;4.1;4.11
3716;1.589;28.5;4.09;4.1;4.1;4.11
3718;1.587;28.5;4.09;4.1;4.1;4.11
3720;1.585;28.5;4.09;4.1;4.1;4.11
3722;1.585;28.5;4.09;4.1;4.1;4.11
3724;1.579;28.5;4.09;4.1;4.1;4.11
3725;1.575;28.5;4.09;4.1;4.1;4.11
3727;1.573;28.5;4.09;4.1;4.1;4.11
3729;1.569;28.5;4.09;4.1;4.1;4.11
3731;1.569;28.5;4.09;4.1;4.1;4.11
3733;1.563;28.5;4.09;4.1;4.1;4.11
3735;1.561;28.5;4.09;4.1;4.1;4.11
3737;1.557;28.5;4.09;4.1;4.1;4.11
3739;1.557;28.5;4.09;4.1;4.1;4.11
3740;1.553;28.5;4.09;4.1;4.1;4.11
3742;1.551;28.5;4.09;4.1;4.1;4.11
3744;1.553;28.5;4.09;4.1;4.1;4.11
3746;1.545;28.5;4.09;4.1;4.1;4.11
3748;1.545;28.5;4.09;4.11;4.1;4.11
3750;1.541;28.5;4.09;4.11;4.1;4.11
3752;1.539;28.5;4.09;4.11;4.1;4.11
3754;1.533;28.5;4.09;4.11;4.1;4.11
3755;1.531;28.5;4.09;4.11;4.1;4.11
3757;1.531;28.5;4.09;4.11;4.1;4.11
3759;1.525;28.5;4.09;4.11;4.1;4.11
3761;1.525;28.5;4.09;4.11;4.1;4.11
3763;1.52;28.5;4.09;4.11;4.1;4.11
3765;1.52;28.44;4.09;4.11;4.1;4.11
3767;1.516;28.5;4.09;4.11;4.1;4.11
3769;1.512;28.44;4.09;4.11;4.1;4.11
3770;1.504;28.5;4.09;4.11;4.1;4.11
3772;1.508;28.44;4.1;4.11;4.11;4.11
3774;1.5;28.5;4.1;4.11;4.11;4.11
3776;1.506;28.44;4.1;4.11;4.11;4.11
3778;1.496;28.44;4.1;4.11;4.11;4.11
3780;1.498;28.44;4.1;4.11;4.11;4.12
3782;1.496;28.44;4.1;4.11;4.11;4.12
3783;1.492;28.44;4.1;4.11;4.11;4.12
3785;1.488;28.44;4.1;4.11;4.11;4.12
3787;1.484;28.44;4.1;4.11;4.11;4.12
3789;1.482;28.44;4.1;4.11;4.11;4.12
3791;1.478;28.44;4.1;4.11;4.11;4.12
3793;1.478;28.44;4.1;4.11;4.11;4.12
3795;1.474;28.44;4.1;4.11;4.11;4.12
3797;1.472;28.44;4.1;4.11;4.11;4.12
3798;1.468;28.44;4.1;4.11;4.11;4.12
3800;1.468;28.44;4.1;4.11;4.11;4.12
3802;1.468;28.44;4.1;4.11;4.11;4.12
3804;1.46;28.44;4.1;4.11;4.11;4.12
3806;1.46;28.44;4.1;4.11;4.11;4.12
3808;1.46;28.44;4.1;4.11;4.11;4.12
3810;1.453;28.44;4.1;4.11;4.11;4.12
3812;1.449;28.44;4.1;4.11;4.11;4.12
3813;1.447;28.44;4.1;4.11;4.11;4.12
3815;1.445;28.37;4.1;4.11;4.11;4.12
3817;1.447;28.44;4.1;4.11;4.11;4.12
3819;1.441;28.37;4.1;4.11;4.11;4.12
3821;1.441;28.37;4.1;4.11;4.11;4.12
3823;1.437;28.37;4.1;4.11;4.11;4.12
3825;1.429;28.37;4.1;4.11;4.11;4.12
3827;1.433;28.44;4.1;4.11;4.11;4.12
3828;1.429;28.37;4.1;4.11;4.11;4.12
3830;1.425;28.37;4.1;4.11;4.11;4.12
3832;1.425;28.37;4.1;4.11;4.11;4.12
3834;1.423;28.37;4.1;4.11;4.11;4.12
3836;1.419;28.44;4.1;4.11;4.11;4.12
3838;1.415;28.37;4.1;4.11;4.11;4.12
3840;1.411;28.44;4.1;4.11;4.11;4.12
3842;1.411;28.44;4.1;4.11;4.11;4.12
3843;1.411;28.44;4.1;4.11;4.11;4.12
3845;1.405;28.37;4.1;4.12;4.11;4.12
3847;1.407;28.37;4.1;4.12;4.11;4.12
3849;1.405;28.37;4.1;4.12;4.11;4.12
3851;1.401;28.37;4.1;4.12;4.11;4.12
3853;1.401;28.37;4.1;4.12;4.11;4.12
3855;1.393;28.37;4.1;4.12;4.11;4.12
3857;1.391;28.37;4.1;4.12;4.11;4.12
3858;1.389;28.37;4.1;4.12;4.12;4.12
3860;1.391;28.37;4.1;4.12;4.12;4.12
3862;1.386;28.37;4.1;4.12;4.12;4.12
3864;1.38;28.37;4.1;4.12;4.12;4.12
3866;1.384;28.37;4.1;4.12;4.12;4.12
3868;1.382;28.37;4.1;4.12;4.12;4.13
3870;1.374;28.37;4.1;4.12;4.12;4.12
3872;1.374;28.37;4.11;4.12;4.12;4.12
3873;1.37;28.37;4.11;4.12;4.12;4.12
3875;1.368;28.37;4.11;4.12;4.12;4.12
3877;1.366;28.37;4.11;4.12;4.12;4.13
3879;1.366;28.37;4.11;4.12;4.12;4.12
3881;1.364;28.37;4.11;4.12;4.12;4.12
3883;1.356;28.37;4.11;4.12;4.12;4.12
3885;1.356;28.37;4.11;4.12;4.12;4.12
3886;1.356;28.37;4.11;4.12;4.12;4.13
3888;1.352;28.37;4.11;4.12;4.12;4.12
3890;1.35;28.37;4.11;4.12;4.12;4.13
3892;1.346;28.37;4.11;4.12;4.12;4.13
3894;1.344;28.37;4.11;4.12;4.12;4.13
3896;1.346;28.37;4.11;4.12;4.12;4.12
3898;1.34;28.37;4.11;4.12;4.12;4.13
3900;1.336;28.37;4.11;4.12;4.12;4.13
3901;1.338;28.31;4.11;4.12;4.12;4.13
3903;1.336;28.31;4.11;4.12;4.12;4.13
3905;1.332;28.37;4.11;4.12;4.12;4.13
3907;1.328;28.37;4.11;4.12;4.12;4.13
3909;1.332;28.37;4.11;4.12;4.12;4.13
3911;1.328;28.37;4.11;4.12;4.12;4.13
3913;1.322;28.31;4.11;4.12;4.12;4.13
3915;1.322;28.31;4.11;4.12;4.12;4.13
3916;1.32;28.31;4.11;4.12;4.12;4.13
3918;1.315;28.31;4.11;4.12;4.12;4.13
3920;1.311;28.31;4.11;4.12;4.12;4.13
3922;1.311;28.31;4.11;4.12;4.12;4.13
3924;1.311;28.31;4.11;4.12;4.12;4.13
3926;1.311;28.31;4.11;4.12;4.12;4.13
3928;1.303;28.31;4.11;4.12;4.12;4.13
3930;1.303;28.31;4.11;4.12;4.12;4.13
3931;1.301;28.25;4.11;4.12;4.12;4.13
3933;1.301;28.25;4.11;4.12;4.12;4.13
3935;1.299;28.25;4.11;4.12;4.12;4.13
